id,wgn_id,month,tmp_max_ave,tmp_min_ave,tmp_max_sd,tmp_min_sd,pcp_ave,pcp_sd,pcp_skew,wet_dry,wet_wet,pcp_days,pcp_hhr,slr_ave,dew_ave,wnd_ave
117,10,9,30.039986775716162,19.4831111653646,3.6660564227178916,2.654743483721275,50.0,16.06237840420901,-0.2720739686729412,0.16,0.18,10.2,4.631015110015869,7.6266575464620745,16.48516316731773,1.9341547044621274
118,10,10,25.66256320091988,15.603516018775219,3.595652526293728,2.6053048818101736,60.6,37.673598182281445,1.9188355225802587,0.16129032258064516,0.14193548387096774,9.6,4.68244891166687,5.861244834737117,13.729287227507582,2.0969708119012602
119,10,11,19.76645141601564,10.625272623697935,3.6242658955589424,2.611869823303625,53.8,4.711687595755899,1.9292641766568084,0.15333333333333332,0.17333333333333334,9.6,2.389050030708313,4.2923719205555555,9.35732381184898,2.4653877156933235
120,10,12,16.459179096837214,7.756793016003045,2.533685508472031,2.876873277351302,50.4,26.359059163786554,0.9803063828272434,0.10967741935483871,0.0967741935483871,6.2,3.407812547683716,3.6680143311827957,7.431846963205666,2.4692797776782656
121,11,1,15.012359422253043,6.296327619655176,3.397206799924719,2.757116849989034,58.666666666666664,26.590725200089345,-0.08157541855947825,0.13978494623655913,0.17204301075268819,10.166666666666666,4.454082429409027,4.244642147401434,5.6303103539251715,2.956433651252481
122,11,2,16.004800953584578,6.540965540268861,3.44990991502488,2.601084201218192,51.333333333333336,36.478304054145205,0.6284145490964256,0.15294117647058825,0.19411764705882353,9.5,2.8832311431566873,5.403899687254902,5.798829381606178,2.7793266195431765
123,11,3,18.169511167464734,8.505578285135266,4.226301914705043,2.1778420857575367,68.16666666666667,32.44328384529943,-1.3505201514009468,0.15591397849462366,0.11290322580645161,8.166666666666666,6.127202709515889,7.117034765351146,7.368806539556051,3.0039716829827414
124,11,4,22.27069413926868,11.110973951551669,3.868905933805239,2.839353455458172,40.5,28.062430400804562,0.8809745043885051,0.13333333333333333,0.15555555555555556,9.0,3.086684286594391,9.441676206944445,9.308015272352451,2.3223826725721377
125,11,5,26.56244188534318,14.361419480846793,4.938710780716139,2.4943365825096286,29.0,25.392912396966203,0.4159930640923731,0.12903225806451613,0.10215053763440861,7.0,2.154313246409098,10.500648385752688,11.180167872931388,2.4512237349714723
126,11,6,31.87026604546443,18.598317464192725,3.831287546446721,2.2692476829763004,10.5,7.422937423958254,0.9572036987624075,0.1111111111111111,0.044444444444444446,4.5,1.1499590575695038,11.293834157175926,13.551546902126754,2.0834249033387153
127,11,7,35.323760465296324,21.714394955518785,3.436056628316076,2.0685473665153102,3.3333333333333335,3.8815804341359033,2.0849549536087104,0.042682926829268296,0.012195121951219513,1.6666666666666667,0.8879549950361252,11.420734264989838,14.764606606088053,2.1164972692708366
128,11,8,34.25880166330647,21.91508060578379,3.7325909497150223,2.139959832260335,34.4,30.615355624261493,-0.4311227327714058,0.11612903225806452,0.12903225806451613,7.6,2.4458969861268995,9.704255377688172,16.575059263167862,1.7855088597474253
129,11,9,30.039986775716162,19.4831111653646,3.6660564227178916,2.654743483721275,50.0,16.06237840420901,-0.2720739686729412,0.16,0.18,10.2,4.631015110015869,7.726619568684297,16.48516316731773,1.9341547044621274
130,11,10,25.66256320091988,15.603516018775219,3.595652526293728,2.6053048818101736,60.6,37.673598182281445,1.9188355225802587,0.16129032258064516,0.14193548387096774,9.6,4.68244891166687,5.986200833124213,13.729287227507582,2.0969708119012602
131,11,11,19.76645141601564,10.625272623697935,3.6242658955589424,2.611869823303625,53.8,4.711687595755899,1.9292641766568084,0.15333333333333332,0.17333333333333334,9.6,2.389050030708313,4.384454026111111,9.35732381184898,2.4653877156933235
132,11,12,16.459179096837214,7.756793016003045,2.533685508472031,2.876873277351302,50.4,26.359059163786554,0.9803063828272434,0.10967741935483871,0.0967741935483871,6.2,3.407812547683716,3.6922493069892477,7.431846963205666,2.4692797776782656
133,12,1,14.1890091106456,4.940884136897279,3.749725302516206,2.634347732379275,63.333333333333336,30.480594919828366,0.11486246768584454,0.13978494623655913,0.23118279569892472,12.0,3.5734398464361825,4.181176860663083,4.207310961651565,2.5606634443527923
134,12,2,15.47428086224726,5.246252082375936,3.9258135077417475,2.6154984501642673,51.333333333333336,31.80356374161026,-0.0571080793862387,0.1588235294117647,0.17058823529411765,8.833333333333334,3.2413178086280823,5.361876767647059,4.2773182588465275,2.4016452708145795
135,12,3,17.85960614604337,7.418776940786731,4.58836612451761,2.3470541788846213,66.66666666666667,31.321983760079224,-1.780657193070092,0.17204301075268819,0.13440860215053763,9.833333333333334,4.468213816483815,7.1071194763726515,6.058711685672903,2.5782676536133695
136,12,4,22.24326154920792,10.368684726291251,4.287673588590532,3.158932690395151,41.833333333333336,24.967311963178307,-0.07302634282366371,0.12777777777777777,0.16666666666666666,8.666666666666666,2.6560093661149344,9.483327632175927,8.182523091634136,1.970957253793445
137,12,5,26.804840383222047,13.674987432008168,5.363334104375121,2.9102183266652526,32.333333333333336,27.229885542665556,0.3381037936617,0.13440860215053763,0.10215053763440861,7.333333333333333,2.385179246465365,10.475731223118279,9.786073221186175,2.0134008855323504
138,12,6,32.26360168457033,18.159919908311654,4.221729139101698,2.6649726487449383,11.333333333333334,8.066391179868893,0.895361494939445,0.12222222222222222,0.044444444444444446,4.833333333333333,1.0805706481138866,11.273388019907408,11.789915127224413,1.837739241256628
139,12,7,35.73715809147534,21.397682971489157,3.661805006409746,2.408765686457471,2.8333333333333335,1.834847859269718,-0.5126278206958828,0.042682926829268296,0.006097560975609756,1.5,0.5859116464853287,11.28901503277439,12.576670055854631,1.7550596242846503
140,12,8,34.46291543283772,21.392145366053448,3.9154560089739414,2.6303338672865566,34.2,30.28530997034701,-0.4771563712888707,0.11612903225806452,0.14193548387096774,8.0,2.769760876893997,9.632568816666666,14.515097144342256,1.4719585378414182
141,12,9,30.087003173828144,18.449220784505226,3.9088971122996456,2.9745286194909744,49.4,18.03607496103296,-0.447816509630808,0.14666666666666667,0.18,10.0,4.989759540557861,7.7135931895176295,14.724760945638042,1.6281460585508614
142,12,10,25.341707881804453,14.453647342804958,3.9462612858638937,2.797850421258814,61.2,39.770592150482244,1.8821385573851233,0.17419354838709677,0.16129032258064516,10.6,3.325481414794922,5.978040742801633,11.911874291204658,1.893758362655895
143,12,11,19.0004490152995,9.205270589192729,3.8856778863669077,2.5966898751694205,60.8,7.596051605933177,0.5585315286840282,0.16,0.19333333333333333,10.2,3.5529075622558595,4.3158091744444445,7.637939860026063,2.1817589622503366
144,12,12,15.69820123487905,6.31639699628278,2.904075238112146,2.798606865628243,51.2,22.664950915455343,0.17943851587987733,0.10967741935483871,0.11612903225806452,6.8,4.410386991500855,3.6834678,5.948792882119476,2.135312063278499
145,13,1,13.937813182543701,5.028437263734898,3.669321739557011,2.70518632820878,58.5,28.048172846016193,0.16902406060967926,0.13978494623655913,0.22043010752688172,11.833333333333334,4.05739011367162,4.187669350806452,4.2887646746892,2.8421338506269302
146,13,2,15.170262235753695,5.28967285156252,3.852304141944266,2.6303468438849658,52.666666666666664,35.08655962995897,0.3921217814571517,0.15294117647058825,0.18235294117647058,9.0,3.181269188721975,5.373595654411765,4.403558708639726,2.688964397430354
147,13,3,17.49332350864207,7.456139808572766,4.534185239895848,2.3987697103335295,65.33333333333333,31.664912232101113,-1.794608805564286,0.1827956989247312,0.12365591397849462,9.5,5.494199802478154,7.081172143039319,6.158027041855702,2.861765922043712
148,13,4,21.74000040690106,10.327771165635871,4.106142157148941,3.092532691325704,40.666666666666664,25.390286856722724,0.25028095625319324,0.11666666666666667,0.16666666666666666,8.666666666666666,2.9124123652776084,9.33293611087963,8.239172871907572,2.1882777532130997
149,13,5,26.202764662875946,13.544749893680716,5.2345628404114555,2.8533380819312324,30.666666666666668,25.99743577098839,0.5360749954018607,0.13978494623655913,0.10752688172043011,7.5,1.9553882380326588,10.280259366935484,10.002014783633673,2.227365035169865
150,13,6,31.579762607150627,17.92810787624785,4.109216291434115,2.591749887104704,11.5,7.582875444051551,0.959828619534389,0.10555555555555556,0.05,4.666666666666667,1.3318899820248287,11.077953875,12.093824768066426,1.94770479849049
151,13,7,35.202373634896645,21.148246244104918,3.605977248409057,2.3877086713358757,2.6666666666666665,1.7511900715418265,-0.24827836553050425,0.042682926829268296,0.006097560975609756,1.3333333333333333,0.6394931972026825,11.097289931148374,12.842017978575191,1.9165440064685915
152,13,8,33.97826459330899,21.1807821950605,3.889030192709435,2.5735683243795724,34.8,30.28530997034701,-0.5026768553285159,0.12258064516129032,0.13548387096774195,8.0,2.4473258525133135,9.4804072077957,14.663659077305969,1.611317246988539
153,13,9,29.521272583007832,18.34608683268231,3.8460362635520497,2.9116022849282097,49.2,15.56277610196844,-0.6610768869127175,0.15333333333333332,0.18,10.2,5.686542415618897,7.559008159239852,14.99858398437502,1.7983332163615326
154,13,10,24.877198840725825,14.452099412487419,3.841426831407838,2.7509014055886634,58.6,39.32302124710155,1.9373659444294526,0.15483870967741936,0.17419354838709677,10.4,4.078797817230225,5.817273689575827,12.25802316973288,2.0617879887649635
155,13,11,18.748263142903664,9.312957967122413,3.824253931231151,2.602737727800074,57.0,6.48074069840786,0.5878222855698739,0.17333333333333334,0.17333333333333334,10.0,4.050222015380859,4.290290387777778,7.856416829427104,2.39724975242761
156,13,12,15.408227145287318,6.4394564720892316,2.8050780611079804,2.8229991158555157,49.4,23.383755044902433,0.7124535401458029,0.1032258064516129,0.10967741935483871,6.4,3.911056137084961,3.6631876026881725,6.091056183845787,2.3963992018819256
157,14,1,13.937813182543701,5.028437263734898,3.669321739557011,2.70518632820878,56.166666666666664,24.408331910777243,-0.09829223741978291,0.13978494623655913,0.20967741935483872,11.333333333333334,4.347494065761566,4.219858699820788,4.2887646746892,2.8421338506269302
158,14,2,15.170262235753695,5.28967285156252,3.852304141944266,2.6303468438849658,50.0,34.24032710124131,0.6033127347980023,0.1588235294117647,0.19411764705882353,9.666666666666666,2.3648271958033242,5.386384020588235,4.403558708639726,2.688964397430354
159,14,3,17.49332350864207,7.456139808572766,4.534185239895848,2.3987697103335295,64.83333333333333,30.80530257385353,-1.8107479533957713,0.1774193548387097,0.12903225806451613,9.5,5.823766847451528,7.066013931121756,6.158027041855702,2.861765922043712
160,14,4,21.74000040690106,10.327771165635871,4.106142157148941,3.092532691325704,40.333333333333336,25.804392390960626,0.4395069366296906,0.1388888888888889,0.16666666666666666,9.0,2.843351503213247,9.221166163888888,8.239172871907572,2.1882777532130997
161,14,5,26.202764662875946,13.544749893680716,5.2345628404114555,2.8533380819312324,29.333333333333332,25.742312768410432,0.6354419910143655,0.13978494623655913,0.0967741935483871,7.5,2.1601170996824903,10.196652893817204,10.002014783633673,2.227365035169865
162,14,6,31.579762607150627,17.92810787624785,4.109216291434115,2.591749887104704,11.333333333333334,7.633260552782583,1.0916635017839713,0.10555555555555556,0.05,4.666666666666667,1.4681098957856495,10.950643772222222,12.093824768066426,1.94770479849049
163,14,7,35.202373634896645,21.148246244104918,3.605977248409057,2.3877086713358757,3.0,2.6832815729997477,1.4907119849998598,0.042682926829268296,0.006097560975609756,1.3333333333333333,0.7714810371398926,10.956474067835366,12.842017978575191,1.9165440064685915
164,14,8,33.97826459330899,21.1807821950605,3.889030192709435,2.5735683243795724,35.4,30.8188254156449,-0.5083882944673062,0.12903225806451613,0.12258064516129032,7.8,2.4934336662292482,9.272403815860214,14.663659077305969,1.611317246988539
165,14,9,29.521272583007832,18.34608683268231,3.8460362635520497,2.9116022849282097,48.8,13.330416347586448,-0.2512648745374737,0.16,0.16666666666666666,9.8,5.875791788101196,7.3706891061842965,14.99858398437502,1.7983332163615326
166,14,10,24.877198840725825,14.452099412487419,3.841426831407838,2.7509014055886634,58.6,38.93327625566592,1.9025380931203077,0.14838709677419354,0.15483870967741936,9.6,4.745217514038086,5.753296235274751,12.25802316973288,2.0617879887649635
167,14,11,18.748263142903664,9.312957967122413,3.824253931231151,2.602737727800074,52.0,4.527692569068709,1.131249779303306,0.16666666666666666,0.16,9.6,3.548728370666504,4.30387167,7.856416829427104,2.39724975242761
168,14,12,15.408227145287318,6.4394564720892316,2.8050780611079804,2.8229991158555157,47.8,25.479403446705735,1.1967853378954225,0.1032258064516129,0.11612903225806452,6.6,4.0940381526947025,3.6737228198924727,6.091056183845787,2.3963992018819256
169,15,1,14.056993020990863,5.50711696173557,3.599728895567895,2.7293758518585522,53.166666666666664,23.710054126185934,-0.24633001855873932,0.15053763440860216,0.16666666666666666,10.333333333333334,4.2992497483889265,4.27819721594982,4.485489679151986,3.0173422225051776
170,15,2,15.249448170381452,5.771541999368125,3.6907218304094243,2.607290180492481,48.666666666666664,33.66105563803171,0.7607682017644758,0.14705882352941177,0.2,9.5,2.6944074829419455,5.414152190686274,4.627471205767482,2.8575559782273583
171,15,3,17.5514842699933,7.843084323021692,4.4702504490249915,2.3679076928869667,64.83333333333333,30.28806145441908,-1.6341999309670783,0.1827956989247312,0.12903225806451613,9.666666666666666,5.341888149579366,7.101309630942544,6.27454856954597,3.0196274344355123
172,15,4,21.65499081081816,10.622227647569463,3.941343056092879,2.9888912866963215,39.333333333333336,26.605763786568254,0.6958265489538976,0.13333333333333333,0.15,8.333333333333334,2.785686880350113,9.325425407175926,8.392117479112434,2.3786731503761365
173,15,5,26.085167308520266,13.78671901251682,5.10914536622627,2.746746754506921,28.666666666666668,25.248102238914246,0.34825275598274363,0.13440860215053763,0.0967741935483871,7.333333333333333,1.685818965236346,10.350596573476702,10.215082771547399,2.4054633691159677
174,15,6,31.284552680121546,18.062642245822502,3.8736521301534625,2.556079894460405,11.0,7.293833011524188,1.1689760069914112,0.11666666666666667,0.05,4.833333333333333,1.297658771276474,11.086597238888888,12.457529703776062,2.0782186056222236
175,15,7,34.97339559415494,21.28434161674687,3.469604537230014,2.3692092833165086,2.8333333333333335,2.3166067138525404,1.1689832883450182,0.036585365853658534,0.012195121951219513,1.5,0.5939663052558899,11.131252862550813,13.23925412806071,2.0408273484639783
176,15,8,33.68986954227573,21.257992455267154,3.7234742169551946,2.4052339208406774,35.6,31.421330334662787,-0.3858065950110157,0.12258064516129032,0.1032258064516129,7.0,2.3553701668977736,9.445737407526881,15.157775485131069,1.713033223432391
177,15,9,29.268895670572935,18.593420003255225,3.7115394795912833,2.8039918887479516,50.0,14.19506956657839,-0.7053439858769379,0.17333333333333334,0.18666666666666668,10.8,4.447708988189698,7.571143772850963,15.3950388590495,1.933458763826056
178,15,10,24.63888136340728,14.768863801033287,3.6756478823563565,2.6776487732610086,59.8,41.28195731793734,1.9945045000636323,0.14193548387096774,0.14193548387096774,9.0,7.2052812576293945,5.915350434199483,12.795035282258086,2.178339810950743
179,15,11,18.823375040690124,9.739843139648457,3.7002805976353965,2.6015010222779273,50.8,4.207136793592527,1.7430698579856072,0.16,0.18,10.0,3.65801465511322,4.394891771666667,8.235455525716167,2.5093297888891692
180,15,12,15.481584905808992,6.953744014616953,2.7288412596139375,2.767423243539314,47.6,27.437201023428027,1.4267873379699871,0.1032258064516129,0.10967741935483871,6.4,4.18012056350708,3.7320416349462366,6.373655257686512,2.5584315166624347
181,16,1,14.056993020990863,5.50711696173557,3.599728895567895,2.7293758518585522,51.166666666666664,23.267287479778698,-0.02563749613862669,0.13978494623655913,0.16666666666666666,10.0,4.691413501898448,4.3150402858422945,4.485489679151986,3.0173422225051776
182,16,2,15.249448170381452,5.771541999368125,3.6907218304094243,2.607290180492481,47.333333333333336,31.487563682613914,0.6349856178847032,0.15294117647058825,0.16470588235294117,8.5,2.67338357369105,5.477114411764706,4.627471205767482,2.8575559782273583
183,16,3,17.5514842699933,7.843084323021692,4.4702504490249915,2.3679076928869667,64.16666666666667,28.85423134770127,-1.3220846349137914,0.16129032258064516,0.11827956989247312,8.666666666666666,5.58871865272522,7.241695763559031,6.27454856954597,3.0196274344355123
184,16,4,21.65499081081816,10.622227647569463,3.941343056092879,2.9888912866963215,37.666666666666664,26.54555832275273,0.7022574637545199,0.13333333333333333,0.13333333333333333,8.0,2.745154082775116,9.540285693055555,8.392117479112434,2.3786731503761365
185,16,5,26.085167308520266,13.78671901251682,5.10914536622627,2.746746754506921,27.666666666666668,24.80053762858109,0.2487787232497188,0.12903225806451613,0.0913978494623656,7.0,2.1627272417147956,10.595870316084229,10.215082771547399,2.4054633691159677
186,16,6,31.284552680121546,18.062642245822502,3.8736521301534625,2.556079894460405,11.5,7.9435508432942,1.2084078414971073,0.12222222222222222,0.05,5.0,1.3904054512580235,11.36391151550926,12.457529703776062,2.0782186056222236
187,16,7,34.97339559415494,21.28434161674687,3.469604537230014,2.3692092833165086,3.0,3.0983866769659336,1.8759763083192176,0.042682926829268296,0.012195121951219513,1.6666666666666667,0.5645653655131658,11.459106894563007,13.23925412806071,2.0408273484639783
188,16,8,33.68986954227573,21.257992455267154,3.7234742169551946,2.4052339208406774,34.4,30.35292407660257,-0.36973769585589694,0.12258064516129032,0.10967741935483871,7.2,1.7817376405000687,9.729826142741935,15.157775485131069,1.713033223432391
189,16,9,29.268895670572935,18.593420003255225,3.7115394795912833,2.8039918887479516,52.0,17.95828499606797,-0.871960475742018,0.15333333333333332,0.19333333333333333,10.2,4.631905126571655,7.8018088656287405,15.3950388590495,1.933458763826056
190,16,10,24.63888136340728,14.768863801033287,3.6756478823563565,2.6776487732610086,60.6,36.922892627745185,1.9567801036220032,0.14193548387096774,0.14193548387096774,9.2,4.198146963119507,6.086290053554322,12.795035282258086,2.178339810950743
191,16,11,18.823375040690124,9.739843139648457,3.7002805976353965,2.6015010222779273,49.2,3.7682887362833535,0.863394860227585,0.17333333333333334,0.16,9.8,3.159558415412903,4.459799278333334,8.235455525716167,2.5093297888891692
192,16,12,15.481584905808992,6.953744014616953,2.7288412596139375,2.767423243539314,47.8,30.96288100290411,1.6141057796698506,0.1032258064516129,0.08387096774193549,5.6,4.396539258956909,3.759539925268817,6.373655257686512,2.5584315166624347
193,17,1,13.937813182543701,5.028437263734898,3.669321739557011,2.70518632820878,57.0,26.98888660171071,0.15748748454651265,0.13978494623655913,0.23118279569892472,12.0,4.1356165409088135,4.285444514336917,4.2887646746892,2.8421338506269302
194,17,2,15.170262235753695,5.28967285156252,3.852304141944266,2.6303468438849658,48.166666666666664,28.652515887207297,-0.116994488723702,0.16470588235294117,0.18235294117647058,9.333333333333334,2.2599956393241882,5.477870389215686,4.403558708639726,2.688964397430354
195,17,3,17.49332350864207,7.456139808572766,4.534185239895848,2.3987697103335295,65.16666666666667,27.367255373286277,-1.6385699288358708,0.1774193548387097,0.11827956989247312,9.166666666666666,3.8068190018335977,7.202346637662974,6.158027041855702,2.861765922043712
196,17,4,21.74000040690106,10.327771165635871,4.106142157148941,3.092532691325704,41.666666666666664,24.711670657134185,-0.1583326279208458,0.12222222222222222,0.16111111111111112,8.5,2.4594185252984366,9.427498636574073,8.239172871907572,2.1882777532130997
197,17,5,26.202764662875946,13.544749893680716,5.2345628404114555,2.8533380819312324,31.166666666666668,26.286244818662606,0.45817892400942845,0.14516129032258066,0.10215053763440861,7.666666666666667,1.9605500251054764,10.440250564740143,10.002014783633673,2.227365035169865
198,17,6,31.579762607150627,17.92810787624785,4.109216291434115,2.591749887104704,12.166666666666666,9.108603991099113,1.1637613262169977,0.12777777777777777,0.03888888888888889,4.833333333333333,1.3673856556415558,11.225180505787037,12.093824768066426,1.94770479849049
199,17,7,35.202373634896645,21.148246244104918,3.605977248409057,2.3877086713358757,2.8333333333333335,1.834847859269718,-0.5126278206958828,0.04878048780487805,0.006097560975609756,1.8333333333333333,0.5885856598615646,11.223003825711382,12.842017978575191,1.9165440064685915
200,17,8,33.97826459330899,21.1807821950605,3.889030192709435,2.5735683243795724,34.6,29.96331089849718,-0.5450565782175405,0.10967741935483871,0.14193548387096774,7.6,2.1710987627506255,9.625046500537636,14.663659077305969,1.611317246988539
201,17,9,29.521272583007832,18.34608683268231,3.8460362635520497,2.9116022849282097,47.4,14.707141122597553,-1.0976832036889568,0.14666666666666667,0.19333333333333333,10.2,5.858874225616455,7.773006855350964,14.99858398437502,1.7983332163615326
202,17,10,24.877198840725825,14.452099412487419,3.841426831407838,2.7509014055886634,60.0,39.35733730830886,2.013138282366618,0.1870967741935484,0.16129032258064516,11.0,4.816416215896606,6.032928433661849,12.25802316973288,2.0617879887649635
203,17,11,18.748263142903664,9.312957967122413,3.824253931231151,2.602737727800074,56.6,5.9833101206606365,0.5294055801027704,0.16,0.18,10.0,4.161746597290039,4.427837523888889,7.856416829427104,2.39724975242761
204,17,12,15.408227145287318,6.4394564720892316,2.8050780611079804,2.8229991158555157,46.8,22.129166274399044,0.574605476272217,0.07741935483870968,0.12903225806451613,6.4,4.6824548721313475,3.7557309258064517,6.091056183845787,2.3963992018819256
205,18,1,13.937813182543701,5.028437263734898,3.669321739557011,2.70518632820878,53.666666666666664,25.06524818681568,-0.03791886134716637,0.13978494623655913,0.22580645161290322,12.0,4.1234440704186754,4.285444514336917,4.2887646746892,2.8421338506269302
206,18,2,15.170262235753695,5.28967285156252,3.852304141944266,2.6303468438849658,46.0,29.017236257093817,0.07735593983038251,0.1588235294117647,0.18823529411764706,9.333333333333334,2.351651350657145,5.477870389215686,4.403558708639726,2.688964397430354
207,18,3,17.49332350864207,7.456139808572766,4.534185239895848,2.3987697103335295,63.5,28.50789364369104,-1.6730615097455925,0.16129032258064516,0.13978494623655913,9.333333333333334,4.165881872177124,7.202346637662974,6.158027041855702,2.861765922043712
208,18,4,21.74000040690106,10.327771165635871,4.106142157148941,3.092532691325704,40.333333333333336,25.11307760244982,0.06827469595667086,0.12777777777777777,0.16111111111111112,8.666666666666666,2.7053826451301575,9.427498636574073,8.239172871907572,2.1882777532130997
209,18,5,26.202764662875946,13.544749893680716,5.2345628404114555,2.8533380819312324,29.833333333333332,25.85665613853939,0.4537154756894928,0.12903225806451613,0.0913978494623656,6.833333333333333,1.7139412015676498,10.440250564740143,10.002014783633673,2.227365035169865
210,18,6,31.579762607150627,17.92810787624785,4.109216291434115,2.591749887104704,12.333333333333334,10.073066398404542,1.4260455759784125,0.11666666666666667,0.044444444444444446,4.666666666666667,1.2856618165969849,11.225180505787037,12.093824768066426,1.94770479849049
211,18,7,35.202373634896645,21.148246244104918,3.605977248409057,2.3877086713358757,3.6666666666666665,3.265986323710904,0.39230109161761867,0.042682926829268296,0.006097560975609756,1.5,0.591545969247818,11.223003825711382,12.842017978575191,1.9165440064685915
212,18,8,33.97826459330899,21.1807821950605,3.889030192709435,2.5735683243795724,35.6,31.069277429641005,-0.48906389070153444,0.11612903225806452,0.12903225806451613,7.6,2.8172002613544462,9.625046500537636,14.663659077305969,1.611317246988539
213,18,9,29.521272583007832,18.34608683268231,3.8460362635520497,2.9116022849282097,48.4,14.621901381147394,-1.1753707563280502,0.16,0.2,11.0,4.406588697433472,7.773006855350964,14.99858398437502,1.7983332163615326
214,18,10,24.877198840725825,14.452099412487419,3.841426831407838,2.7509014055886634,57.2,36.928308924184435,2.0258330537901736,0.16774193548387098,0.18064516129032257,10.8,3.5758935451507567,6.032928433661849,12.25802316973288,2.0617879887649635
215,18,11,18.748263142903664,9.312957967122413,3.824253931231151,2.602737727800074,52.0,4.123105625617661,0.6420060662726461,0.16666666666666666,0.15333333333333332,9.4,3.5703359603881837,4.427837523888889,7.856416829427104,2.39724975242761
216,18,12,15.408227145287318,6.4394564720892316,2.8050780611079804,2.8229991158555157,46.6,24.582514110643768,0.911659748494599,0.0967741935483871,0.11612903225806452,6.4,4.306849765777588,3.7557309258064517,6.091056183845787,2.3963992018819256
217,19,1,13.937813182543701,5.028437263734898,3.669321739557011,2.70518632820878,50.666666666666664,22.096756926451143,0.042141258458384206,0.15053763440860216,0.20430107526881722,11.666666666666666,4.311315735181172,4.28212275358423,4.2887646746892,2.8421338506269302
218,19,2,15.170262235753695,5.28967285156252,3.852304141944266,2.6303468438849658,46.833333333333336,32.51717494904295,0.5840089705994724,0.15294117647058825,0.17647058823529413,8.833333333333334,2.460150957107544,5.449738515686275,4.403558708639726,2.688964397430354
219,19,3,17.49332350864207,7.456139808572766,4.534185239895848,2.3987697103335295,62.666666666666664,28.765720339784064,-1.657987339289607,0.16129032258064516,0.13978494623655913,9.5,4.447999000549316,7.174835880046486,6.158027041855702,2.861765922043712
220,19,4,21.74000040690106,10.327771165635871,4.106142157148941,3.092532691325704,38.333333333333336,24.4840083864278,-0.1024344983817272,0.13333333333333333,0.17777777777777778,9.0,2.310838133096695,9.352468178240741,8.239172871907572,2.1882777532130997
221,19,5,26.202764662875946,13.544749893680716,5.2345628404114555,2.8533380819312324,28.333333333333332,24.921209173446353,0.43456839789786134,0.12903225806451613,0.0967741935483871,7.166666666666667,1.8729715595642726,10.38058882123656,10.002014783633673,2.227365035169865
222,19,6,31.579762607150627,17.92810787624785,4.109216291434115,2.591749887104704,11.666666666666666,9.626352718795768,1.5253392085602844,0.10555555555555556,0.044444444444444446,4.333333333333333,1.4949176112810771,11.142588012268519,12.093824768066426,1.94770479849049
223,19,7,35.202373634896645,21.148246244104918,3.605977248409057,2.3877086713358757,2.8333333333333335,2.6394443859772205,0.4640675095420217,0.042682926829268296,0.006097560975609756,1.5,0.5397816176215807,11.115411111026424,12.842017978575191,1.9165440064685915
224,19,8,33.97826459330899,21.1807821950605,3.889030192709435,2.5735683243795724,36.0,31.559467676119,-0.4530237614191047,0.12903225806451613,0.0967741935483871,7.0,1.9251761347055436,9.489872559946237,14.663659077305969,1.611317246988539
225,19,9,29.521272583007832,18.34608683268231,3.8460362635520497,2.9116022849282097,48.4,16.211107303327555,-1.338503886932656,0.15333333333333332,0.20666666666666667,11.0,3.989955425262451,7.658494589795408,14.99858398437502,1.7983332163615326
226,19,10,24.877198840725825,14.452099412487419,3.841426831407838,2.7509014055886634,57.6,40.084909878905805,2.0368512863217823,0.17419354838709677,0.15483870967741936,10.2,6.049659156799317,5.968302686350021,12.25802316973288,2.0617879887649635
227,19,11,18.748263142903664,9.312957967122413,3.824253931231151,2.602737727800074,49.2,4.3817804600413295,1.113750078954729,0.16666666666666666,0.16666666666666666,9.8,3.5936291456222533,4.393926101666667,7.856416829427104,2.39724975242761
228,19,12,15.408227145287318,6.4394564720892316,2.8050780611079804,2.8229991158555157,46.0,27.477263328068172,1.3484960161443922,0.09032258064516129,0.10967741935483871,6.0,4.165382003784179,3.7374937107526884,6.091056183845787,2.3963992018819256
229,20,1,13.937813182543701,5.028437263734898,3.669321739557011,2.70518632820878,44.0,16.982343772283023,0.45792848934188973,0.15053763440860216,0.1881720430107527,11.166666666666666,4.1377949714660645,4.329744840053763,4.2887646746892,2.8421338506269302
230,20,2,15.170262235753695,5.28967285156252,3.852304141944266,2.6303468438849658,40.333333333333336,25.453225073979652,0.034428328661950246,0.1411764705882353,0.14705882352941177,7.666666666666667,2.2449212869008384,5.477593149509804,4.403558708639726,2.688964397430354
231,20,3,17.49332350864207,7.456139808572766,4.534185239895848,2.3987697103335295,61.0,25.999999999999996,-1.4272189349112425,0.1774193548387097,0.12365591397849462,9.333333333333334,4.507787585258484,7.198126303881613,6.158027041855702,2.861765922043712
232,20,4,21.74000040690106,10.327771165635871,4.106142157148941,3.092532691325704,37.833333333333336,23.903277320624188,-0.16172512269049588,0.12222222222222222,0.15555555555555556,8.333333333333334,2.139379769563675,9.381382531481481,8.239172871907572,2.1882777532130997
233,20,5,26.202764662875946,13.544749893680716,5.2345628404114555,2.8533380819312324,27.666666666666668,24.063804077216606,0.3486777669493951,0.12365591397849462,0.08602150537634409,6.666666666666667,2.0669575234254203,10.459590248655914,10.002014783633673,2.227365035169865
