datetime,surface_net_solar_radiation
2015-08-30 22:00:00,18317592.0
2015-08-30 23:00:00,18317592.0
2015-08-31 00:00:00,18317592.0
2015-08-31 01:00:00,0.0
2015-08-31 02:00:00,0.0
2015-08-31 03:00:00,0.0
2015-08-31 04:00:00,0.0
2015-08-31 05:00:00,162.0
2015-08-31 06:00:00,179856.0
2015-08-31 07:00:00,852356.0
2015-08-31 08:00:00,2081150.0
2015-08-31 09:00:00,3812882.0
2015-08-31 10:00:00,5936992.0
2015-08-31 11:00:00,8308558.0
2015-08-31 12:00:00,10747784.0
2015-08-31 13:00:00,13071612.0
2015-08-31 14:00:00,15108074.0
2015-08-31 15:00:00,16715434.0
2015-08-31 16:00:00,17805632.0
2015-08-31 17:00:00,18343622.0
2015-08-31 18:00:00,18437512.0
2015-08-31 19:00:00,18437512.0
2015-08-31 20:00:00,18437512.0
2015-08-31 21:00:00,18437512.0
2015-08-31 22:00:00,18437512.0
2015-08-31 23:00:00,18437512.0
2015-09-01 00:00:00,18437512.0
2015-09-01 01:00:00,0.0
2015-09-01 02:00:00,0.0
2015-09-01 03:00:00,0.0
2015-09-01 04:00:00,0.0
2015-09-01 05:00:00,39.0
2015-09-01 06:00:00,165618.0
2015-09-01 07:00:00,809508.0
2015-09-01 08:00:00,1997604.0
2015-09-01 09:00:00,3676162.0
2015-09-01 10:00:00,5733830.0
2015-09-01 11:00:00,8023718.0
2015-09-01 12:00:00,10371642.0
2015-09-01 13:00:00,12591398.0
2015-09-01 14:00:00,14317806.0
2015-09-01 15:00:00,15851302.0
2015-09-01 16:00:00,16908668.0
2015-09-01 17:00:00,17426768.0
2015-09-01 18:00:00,17514722.0
2015-09-01 19:00:00,17514722.0
2015-09-01 20:00:00,17514722.0
2015-09-01 21:00:00,17514722.0
2015-09-01 22:00:00,17514722.0
2015-09-01 23:00:00,17514722.0
2015-09-02 00:00:00,17514722.0
2015-09-02 01:00:00,0.0
2015-09-02 02:00:00,0.0
2015-09-02 03:00:00,0.0
2015-09-02 04:00:00,0.0
2015-09-02 05:00:00,0.0
2015-09-02 06:00:00,154922.0
2015-09-02 07:00:00,774306.0
2015-09-02 08:00:00,1932816.0
2015-09-02 09:00:00,3566604.0
2015-09-02 10:00:00,5573496.0
2015-09-02 11:00:00,7730692.0
2015-09-02 12:00:00,9798318.0
2015-09-02 13:00:00,11756514.0
2015-09-02 14:00:00,13428274.0
2015-09-02 15:00:00,14706162.0
2015-09-02 16:00:00,15360956.0
2015-09-02 17:00:00,15518714.0
2015-09-02 18:00:00,15551762.0
2015-09-02 19:00:00,15551762.0
2015-09-02 20:00:00,15551762.0
2015-09-02 21:00:00,15551762.0
2015-09-02 22:00:00,15551762.0
2015-09-02 23:00:00,15551762.0
2015-09-03 00:00:00,15551762.0
2015-09-03 01:00:00,0.0
2015-09-03 02:00:00,0.0
2015-09-03 03:00:00,0.0
2015-09-03 04:00:00,0.0
2015-09-03 05:00:00,0.0
2015-09-03 06:00:00,150386.0
2015-09-03 07:00:00,762270.0
2015-09-03 08:00:00,1904322.0
2015-09-03 09:00:00,3528848.0
2015-09-03 10:00:00,5528474.0
2015-09-03 11:00:00,7759392.0
2015-09-03 12:00:00,10040630.0
2015-09-03 13:00:00,12076506.0
2015-09-03 14:00:00,13476832.0
2015-09-03 15:00:00,14522258.0
2015-09-03 16:00:00,15019222.0
2015-09-03 17:00:00,15263030.0
2015-09-03 18:00:00,15311966.0
2015-09-03 19:00:00,15311966.0
2015-09-03 20:00:00,15311966.0
2015-09-03 21:00:00,15311966.0
2015-09-03 22:00:00,15311966.0
2015-09-03 23:00:00,15311966.0
2015-09-04 00:00:00,15311966.0
2015-09-04 01:00:00,0.0
2015-09-04 02:00:00,0.0
2015-09-04 03:00:00,0.0
2015-09-04 04:00:00,0.0
2015-09-04 05:00:00,0.0
2015-09-04 06:00:00,133976.0
2015-09-04 07:00:00,589390.0
2015-09-04 08:00:00,1415776.0
2015-09-04 09:00:00,2946272.0
2015-09-04 10:00:00,4908626.0
2015-09-04 11:00:00,7125490.0
2015-09-04 12:00:00,9390166.0
2015-09-04 13:00:00,11556778.0
2015-09-04 14:00:00,13310682.0
2015-09-04 15:00:00,14673426.0
2015-09-04 16:00:00,15571038.0
2015-09-04 17:00:00,15916106.0
2015-09-04 18:00:00,15970412.0
2015-09-04 19:00:00,15970412.0
2015-09-04 20:00:00,15970412.0
2015-09-04 21:00:00,15970412.0
2015-09-04 22:00:00,15970412.0
2015-09-04 23:00:00,15970412.0
2015-09-05 00:00:00,15970412.0
2015-09-05 01:00:00,0.0
2015-09-05 02:00:00,0.0
2015-09-05 03:00:00,0.0
2015-09-05 04:00:00,0.0
2015-09-05 05:00:00,0.0
2015-09-05 06:00:00,136824.0
2015-09-05 07:00:00,712412.0
2015-09-05 08:00:00,1760404.0
2015-09-05 09:00:00,3328008.0
2015-09-05 10:00:00,5323304.0
2015-09-05 11:00:00,7552234.0
2015-09-05 12:00:00,9812546.0
2015-09-05 13:00:00,11826340.0
2015-09-05 14:00:00,13566144.0
2015-09-05 15:00:00,14588316.0
2015-09-05 16:00:00,15277218.0
2015-09-05 17:00:00,15700082.0
2015-09-05 18:00:00,15758680.0
2015-09-05 19:00:00,15758680.0
2015-09-05 20:00:00,15758680.0
2015-09-05 21:00:00,15758680.0
2015-09-05 22:00:00,15758680.0
2015-09-05 23:00:00,15758680.0
2015-09-06 00:00:00,15758680.0
2015-09-06 01:00:00,0.0
2015-09-06 02:00:00,0.0
2015-09-06 03:00:00,0.0
2015-09-06 04:00:00,0.0
2015-09-06 05:00:00,0.0
2015-09-06 06:00:00,103618.0
2015-09-06 07:00:00,597920.0
2015-09-06 08:00:00,1670702.0
2015-09-06 09:00:00,3226222.0
2015-09-06 10:00:00,5146692.0
2015-09-06 11:00:00,7302774.0
2015-09-06 12:00:00,9483586.0
2015-09-06 13:00:00,11508996.0
2015-09-06 14:00:00,13267910.0
2015-09-06 15:00:00,14491832.0
2015-09-06 16:00:00,15185332.0
2015-09-06 17:00:00,15321174.0
2015-09-06 18:00:00,15336342.0
2015-09-06 19:00:00,15336342.0
2015-09-06 20:00:00,15336342.0
2015-09-06 21:00:00,15336342.0
2015-09-06 22:00:00,15336342.0
2015-09-06 23:00:00,15336342.0
2015-09-07 00:00:00,15336342.0
2015-09-07 01:00:00,0.0
2015-09-07 02:00:00,0.0
2015-09-07 03:00:00,0.0
2015-09-07 04:00:00,0.0
2015-09-07 05:00:00,0.0
2015-09-07 06:00:00,88584.0
2015-09-07 07:00:00,329180.0
2015-09-07 08:00:00,995164.0
2015-09-07 09:00:00,2429294.0
2015-09-07 10:00:00,4289080.0
2015-09-07 11:00:00,6033518.0
2015-09-07 12:00:00,7838082.0
2015-09-07 13:00:00,9568520.0
2015-09-07 14:00:00,11025094.0
2015-09-07 15:00:00,12062840.0
2015-09-07 16:00:00,12638928.0
2015-09-07 17:00:00,12909410.0
2015-09-07 18:00:00,12941846.0
2015-09-07 19:00:00,12941846.0
2015-09-07 20:00:00,12941846.0
2015-09-07 21:00:00,12941846.0
2015-09-07 22:00:00,12941846.0
2015-09-07 23:00:00,12941846.0
2015-09-08 00:00:00,12941846.0
2015-09-08 01:00:00,0.0
2015-09-08 02:00:00,0.0
2015-09-08 03:00:00,0.0
2015-09-08 04:00:00,0.0
2015-09-08 05:00:00,0.0
2015-09-08 06:00:00,90436.0
2015-09-08 07:00:00,371848.0
2015-09-08 08:00:00,1019194.0
2015-09-08 09:00:00,1911138.0
2015-09-08 10:00:00,3108580.0
2015-09-08 11:00:00,4599854.0
2015-09-08 12:00:00,6090130.0
2015-09-08 13:00:00,7306366.0
2015-09-08 14:00:00,8229720.0
2015-09-08 15:00:00,8535436.0
2015-09-08 16:00:00,8775146.0
2015-09-08 17:00:00,8926444.0
2015-09-08 18:00:00,8945078.0
2015-09-08 19:00:00,8945078.0
2015-09-08 20:00:00,8945078.0
2015-09-08 21:00:00,8945078.0
2015-09-08 22:00:00,8945078.0
2015-09-08 23:00:00,8945078.0
2015-09-09 00:00:00,8945078.0
2015-09-09 01:00:00,0.0
2015-09-09 02:00:00,0.0
2015-09-09 03:00:00,0.0
2015-09-09 04:00:00,0.0
2015-09-09 05:00:00,0.0
2015-09-09 06:00:00,53978.0
2015-09-09 07:00:00,385614.0
2015-09-09 08:00:00,1002728.0
2015-09-09 09:00:00,2345014.0
2015-09-09 10:00:00,4002834.0
2015-09-09 11:00:00,6075884.0
2015-09-09 12:00:00,8274912.0
2015-09-09 13:00:00,10215476.0
2015-09-09 14:00:00,11808700.0
2015-09-09 15:00:00,13041682.0
2015-09-09 16:00:00,13688070.0
2015-09-09 17:00:00,13903098.0
2015-09-09 18:00:00,13941274.0
2015-09-09 19:00:00,13941274.0
2015-09-09 20:00:00,13941274.0
2015-09-09 21:00:00,13941274.0
2015-09-09 22:00:00,13941274.0
2015-09-09 23:00:00,13941274.0
2015-09-10 00:00:00,13941274.0
2015-09-10 01:00:00,0.0
2015-09-10 02:00:00,0.0
2015-09-10 03:00:00,0.0
2015-09-10 04:00:00,0.0
2015-09-10 05:00:00,0.0
2015-09-10 06:00:00,103126.0
2015-09-10 07:00:00,547388.0
2015-09-10 08:00:00,1567864.0
2015-09-10 09:00:00,3053732.0
2015-09-10 10:00:00,4914476.0
2015-09-10 11:00:00,6888430.0
2015-09-10 12:00:00,8549134.0
2015-09-10 13:00:00,9527884.0
2015-09-10 14:00:00,10869202.0
2015-09-10 15:00:00,11868314.0
2015-09-10 16:00:00,12459676.0
2015-09-10 17:00:00,12802744.0
2015-09-10 18:00:00,12836272.0
2015-09-10 19:00:00,12836272.0
2015-09-10 20:00:00,12836272.0
2015-09-10 21:00:00,12836272.0
2015-09-10 22:00:00,12836272.0
2015-09-10 23:00:00,12836272.0
2015-09-11 00:00:00,12836272.0
2015-09-11 01:00:00,0.0
2015-09-11 02:00:00,0.0
2015-09-11 03:00:00,0.0
2015-09-11 04:00:00,0.0
2015-09-11 05:00:00,0.0
2015-09-11 06:00:00,116994.0
2015-09-11 07:00:00,683942.0
2015-09-11 08:00:00,1786772.0
2015-09-11 09:00:00,3380230.0
2015-09-11 10:00:00,5353284.0
2015-09-11 11:00:00,7444950.0
2015-09-11 12:00:00,9451866.0
2015-09-11 13:00:00,11544978.0
2015-09-11 14:00:00,13407702.0
2015-09-11 15:00:00,14739930.0
2015-09-11 16:00:00,15658508.0
2015-09-11 17:00:00,16034642.0
2015-09-11 18:00:00,16072832.0
2015-09-11 19:00:00,16072832.0
2015-09-11 20:00:00,16072832.0
2015-09-11 21:00:00,16072832.0
2015-09-11 22:00:00,16072832.0
2015-09-11 23:00:00,16072832.0
2015-09-12 00:00:00,16072832.0
2015-09-12 01:00:00,0.0
2015-09-12 02:00:00,0.0
2015-09-12 03:00:00,0.0
2015-09-12 04:00:00,0.0
2015-09-12 05:00:00,0.0
2015-09-12 06:00:00,119652.0
2015-09-12 07:00:00,695116.0
2015-09-12 08:00:00,1808092.0
2015-09-12 09:00:00,3408476.0
2015-09-12 10:00:00,5388290.0
2015-09-12 11:00:00,7597482.0
2015-09-12 12:00:00,9846332.0
2015-09-12 13:00:00,11950518.0
2015-09-12 14:00:00,13766916.0
2015-09-12 15:00:00,15046826.0
2015-09-12 16:00:00,15871682.0
2015-09-12 17:00:00,16230356.0
2015-09-12 18:00:00,16264448.0
2015-09-12 19:00:00,16264448.0
2015-09-12 20:00:00,16264448.0
2015-09-12 21:00:00,16264448.0
2015-09-12 22:00:00,16264448.0
2015-09-12 23:00:00,16264448.0
2015-09-13 00:00:00,16264448.0
2015-09-13 01:00:00,0.0
2015-09-13 02:00:00,0.0
2015-09-13 03:00:00,0.0
2015-09-13 04:00:00,0.0
2015-09-13 05:00:00,0.0
2015-09-13 06:00:00,110296.0
2015-09-13 07:00:00,670044.0
2015-09-13 08:00:00,1761776.0
2015-09-13 09:00:00,3329256.0
2015-09-13 10:00:00,5271932.0
2015-09-13 11:00:00,7415104.0
2015-09-13 12:00:00,9519538.0
2015-09-13 13:00:00,11574388.0
2015-09-13 14:00:00,13262534.0
2015-09-13 15:00:00,14435724.0
2015-09-13 16:00:00,15074244.0
2015-09-13 17:00:00,15289000.0
2015-09-13 18:00:00,15306392.0
2015-09-13 19:00:00,15306392.0
2015-09-13 20:00:00,15306392.0
2015-09-13 21:00:00,15306392.0
2015-09-13 22:00:00,15306392.0
2015-09-13 23:00:00,15306392.0
2015-09-14 00:00:00,15306392.0
2015-09-14 01:00:00,0.0
2015-09-14 02:00:00,0.0
2015-09-14 03:00:00,0.0
2015-09-14 04:00:00,0.0
2015-09-14 05:00:00,0.0
2015-09-14 06:00:00,111308.0
2015-09-14 07:00:00,663274.0
2015-09-14 08:00:00,1714662.0
2015-09-14 09:00:00,3297386.0
2015-09-14 10:00:00,5256472.0
2015-09-14 11:00:00,7418192.0
2015-09-14 12:00:00,9367534.0
2015-09-14 13:00:00,11431920.0
2015-09-14 14:00:00,12736768.0
2015-09-14 15:00:00,13676736.0
2015-09-14 16:00:00,14284124.0
2015-09-14 17:00:00,14499428.0
2015-09-14 18:00:00,14523716.0
2015-09-14 19:00:00,14523716.0
2015-09-14 20:00:00,14523716.0
2015-09-14 21:00:00,14523716.0
2015-09-14 22:00:00,14523716.0
2015-09-14 23:00:00,14523716.0
2015-09-15 00:00:00,14523716.0
2015-09-15 01:00:00,0.0
2015-09-15 02:00:00,0.0
2015-09-15 03:00:00,0.0
2015-09-15 04:00:00,0.0
2015-09-15 05:00:00,0.0
2015-09-15 06:00:00,107510.0
2015-09-15 07:00:00,666618.0
2015-09-15 08:00:00,1755108.0
2015-09-15 09:00:00,3327368.0
2015-09-15 10:00:00,5264028.0
2015-09-15 11:00:00,7447672.0
2015-09-15 12:00:00,9685042.0
2015-09-15 13:00:00,11747312.0
2015-09-15 14:00:00,13482128.0
2015-09-15 15:00:00,14580352.0
2015-09-15 16:00:00,15245882.0
2015-09-15 17:00:00,15533124.0
2015-09-15 18:00:00,15554458.0
2015-09-15 19:00:00,15554458.0
2015-09-15 20:00:00,15554458.0
2015-09-15 21:00:00,15554458.0
2015-09-15 22:00:00,15554458.0
2015-09-15 23:00:00,15554458.0
2015-09-16 00:00:00,15554458.0
2015-09-16 01:00:00,0.0
2015-09-16 02:00:00,0.0
2015-09-16 03:00:00,0.0
2015-09-16 04:00:00,0.0
2015-09-16 05:00:00,0.0
2015-09-16 06:00:00,108660.0
2015-09-16 07:00:00,680226.0
2015-09-16 08:00:00,1800798.0
2015-09-16 09:00:00,3416874.0
2015-09-16 10:00:00,5411004.0
2015-09-16 11:00:00,7630062.0
2015-09-16 12:00:00,9899152.0
2015-09-16 13:00:00,12036998.0
2015-09-16 14:00:00,13878686.0
2015-09-16 15:00:00,15264774.0
2015-09-16 16:00:00,16157388.0
2015-09-16 17:00:00,16515504.0
2015-09-16 18:00:00,16538656.0
2015-09-16 19:00:00,16538656.0
2015-09-16 20:00:00,16538656.0
2015-09-16 21:00:00,16538656.0
2015-09-16 22:00:00,16538656.0
2015-09-16 23:00:00,16538656.0
2015-09-17 00:00:00,16538656.0
2015-09-17 01:00:00,0.0
2015-09-17 02:00:00,0.0
2015-09-17 03:00:00,0.0
2015-09-17 04:00:00,0.0
2015-09-17 05:00:00,0.0
2015-09-17 06:00:00,103384.0
2015-09-17 07:00:00,653464.0
2015-09-17 08:00:00,1740640.0
2015-09-17 09:00:00,3318812.0
2015-09-17 10:00:00,5273178.0
2015-09-17 11:00:00,7452662.0
2015-09-17 12:00:00,9699618.0
2015-09-17 13:00:00,11797642.0
2015-09-17 14:00:00,13525042.0
2015-09-17 15:00:00,14604280.0
2015-09-17 16:00:00,15357530.0
2015-09-17 17:00:00,15678060.0
2015-09-17 18:00:00,15697332.0
2015-09-17 19:00:00,15697332.0
2015-09-17 20:00:00,15697332.0
2015-09-17 21:00:00,15697332.0
2015-09-17 22:00:00,15697332.0
2015-09-17 23:00:00,15697332.0
2015-09-18 00:00:00,15697332.0
2015-09-18 01:00:00,0.0
2015-09-18 02:00:00,0.0
2015-09-18 03:00:00,0.0
2015-09-18 04:00:00,0.0
2015-09-18 05:00:00,0.0
2015-09-18 06:00:00,99520.0
2015-09-18 07:00:00,647386.0
2015-09-18 08:00:00,1735196.0
2015-09-18 09:00:00,3308110.0
2015-09-18 10:00:00,5253756.0
2015-09-18 11:00:00,7418276.0
2015-09-18 12:00:00,9633626.0
2015-09-18 13:00:00,11725168.0
2015-09-18 14:00:00,13501722.0
2015-09-18 15:00:00,14801366.0
2015-09-18 16:00:00,15602940.0
2015-09-18 17:00:00,15844522.0
2015-09-18 18:00:00,15854590.0
2015-09-18 19:00:00,15854590.0
2015-09-18 20:00:00,15854590.0
2015-09-18 21:00:00,15854590.0
2015-09-18 22:00:00,15854590.0
2015-09-18 23:00:00,15854590.0
2015-09-19 00:00:00,15854590.0
2015-09-19 01:00:00,0.0
2015-09-19 02:00:00,0.0
2015-09-19 03:00:00,0.0
2015-09-19 04:00:00,0.0
2015-09-19 05:00:00,0.0
2015-09-19 06:00:00,85296.0
2015-09-19 07:00:00,582522.0
2015-09-19 08:00:00,1607918.0
2015-09-19 09:00:00,3123008.0
2015-09-19 10:00:00,5003798.0
2015-09-19 11:00:00,7158872.0
2015-09-19 12:00:00,9171542.0
2015-09-19 13:00:00,11133586.0
2015-09-19 14:00:00,12897462.0
2015-09-19 15:00:00,14193190.0
2015-09-19 16:00:00,14889406.0
2015-09-19 17:00:00,15003272.0
2015-09-19 18:00:00,15011628.0
2015-09-19 19:00:00,15011628.0
2015-09-19 20:00:00,15011628.0
2015-09-19 21:00:00,15011628.0
2015-09-19 22:00:00,15011628.0
2015-09-19 23:00:00,15011628.0
2015-09-20 00:00:00,15011628.0
2015-09-20 01:00:00,0.0
2015-09-20 02:00:00,0.0
2015-09-20 03:00:00,0.0
2015-09-20 04:00:00,0.0
2015-09-20 05:00:00,0.0
2015-09-20 06:00:00,68932.0
2015-09-20 07:00:00,359138.0
2015-09-20 08:00:00,1030546.0
2015-09-20 09:00:00,2354676.0
2015-09-20 10:00:00,4089906.0
2015-09-20 11:00:00,6086546.0
2015-09-20 12:00:00,7884942.0
2015-09-20 13:00:00,9849604.0
2015-09-20 14:00:00,11605562.0
2015-09-20 15:00:00,12866616.0
2015-09-20 16:00:00,13691676.0
2015-09-20 17:00:00,13991680.0
2015-09-20 18:00:00,14005024.0
2015-09-20 19:00:00,14005024.0
2015-09-20 20:00:00,14005024.0
2015-09-20 21:00:00,14005024.0
2015-09-20 22:00:00,14005024.0
2015-09-20 23:00:00,14005024.0
2015-09-21 00:00:00,14005024.0
2015-09-21 01:00:00,0.0
2015-09-21 02:00:00,0.0
2015-09-21 03:00:00,0.0
2015-09-21 04:00:00,0.0
2015-09-21 05:00:00,0.0
2015-09-21 06:00:00,78366.0
2015-09-21 07:00:00,525226.0
2015-09-21 08:00:00,1468410.0
2015-09-21 09:00:00,2763844.0
2015-09-21 10:00:00,4588912.0
2015-09-21 11:00:00,6596094.0
2015-09-21 12:00:00,8805988.0
2015-09-21 13:00:00,10885862.0
2015-09-21 14:00:00,12661042.0
2015-09-21 15:00:00,13976464.0
2015-09-21 16:00:00,14799336.0
2015-09-21 17:00:00,15077888.0
2015-09-21 18:00:00,15088132.0
2015-09-21 19:00:00,15088132.0
2015-09-21 20:00:00,15088132.0
2015-09-21 21:00:00,15088132.0
2015-09-21 22:00:00,15088132.0
2015-09-21 23:00:00,15088132.0
2015-09-22 00:00:00,15088132.0
2015-09-22 01:00:00,0.0
2015-09-22 02:00:00,0.0
2015-09-22 03:00:00,0.0
2015-09-22 04:00:00,0.0
2015-09-22 05:00:00,0.0
2015-09-22 06:00:00,88944.0
2015-09-22 07:00:00,627552.0
2015-09-22 08:00:00,1717918.0
2015-09-22 09:00:00,3307118.0
2015-09-22 10:00:00,5279932.0
2015-09-22 11:00:00,7480558.0
2015-09-22 12:00:00,9731554.0
2015-09-22 13:00:00,11851484.0
2015-09-22 14:00:00,13674542.0
2015-09-22 15:00:00,15055016.0
2015-09-22 16:00:00,15897780.0
2015-09-22 17:00:00,16199140.0
2015-09-22 18:00:00,16208658.0
2015-09-22 19:00:00,16208658.0
2015-09-22 20:00:00,16208658.0
2015-09-22 21:00:00,16208658.0
2015-09-22 22:00:00,16208658.0
2015-09-22 23:00:00,16208658.0
2015-09-23 00:00:00,16208658.0
2015-09-23 01:00:00,0.0
2015-09-23 02:00:00,0.0
2015-09-23 03:00:00,0.0
2015-09-23 04:00:00,0.0
2015-09-23 05:00:00,0.0
2015-09-23 06:00:00,82014.0
2015-09-23 07:00:00,559814.0
2015-09-23 08:00:00,1602088.0
2015-09-23 09:00:00,3116426.0
2015-09-23 10:00:00,5029362.0
2015-09-23 11:00:00,7153754.0
2015-09-23 12:00:00,9303232.0
2015-09-23 13:00:00,11220114.484390259
2015-09-23 14:00:00,12835221.760131836
2015-09-23 15:00:00,13875185.126220703
2015-09-23 16:00:00,14433759.198730469
2015-09-23 17:00:00,14651173.084716797
2015-09-23 18:00:00,14657734.5625
2015-09-23 19:00:00,14657734.217529297
2015-09-23 20:00:00,14657734.4140625
2015-09-23 21:00:00,14657734.07421875
2015-09-23 22:00:00,14657733.7890625
2015-09-23 23:00:00,14657733.375
2015-09-24 00:00:00,14657734.68359375
2015-09-24 01:00:00,0.0
2015-09-24 02:00:00,0.0
2015-09-24 03:00:00,0.0
2015-09-24 04:00:00,0.0
2015-09-24 05:00:00,0.0
2015-09-24 06:00:00,66880.0
2015-09-24 07:00:00,530286.0
2015-09-24 08:00:00,1456644.0
2015-09-24 09:00:00,2726062.0
2015-09-24 10:00:00,4143074.0
2015-09-24 11:00:00,5889606.0
2015-09-24 12:00:00,7873500.0
2015-09-24 13:00:00,9579923.875
2015-09-24 14:00:00,10870079.4765625
2015-09-24 15:00:00,11903026.99609375
2015-09-24 16:00:00,12605008.05859375
2015-09-24 17:00:00,12854347.21875
2015-09-24 18:00:00,12859610.80859375
2015-09-24 19:00:00,12859609.546875
2015-09-24 20:00:00,12859610.15625
2015-09-24 21:00:00,12859610.48828125
2015-09-24 22:00:00,12859610.9140625
2015-09-24 23:00:00,12859610.15625
2015-09-25 00:00:00,12859611.24609375
2015-09-25 01:00:00,0.0
2015-09-25 02:00:00,0.0
2015-09-25 03:00:00,0.0
2015-09-25 04:00:00,0.0
2015-09-25 05:00:00,0.0
2015-09-25 06:00:00,51410.0
2015-09-25 07:00:00,314922.0
2015-09-25 08:00:00,897698.0
2015-09-25 09:00:00,1916246.0
2015-09-25 10:00:00,3291830.0
2015-09-25 11:00:00,4792662.0
2015-09-25 12:00:00,5970658.0
2015-09-25 13:00:00,6985196.6416015625
2015-09-25 14:00:00,8121059.11328125
2015-09-25 15:00:00,9139570.3046875
2015-09-25 16:00:00,9505972.9453125
2015-09-25 17:00:00,9651661.3046875
2015-09-25 18:00:00,9655573.50390625
2015-09-25 19:00:00,9655573.26171875
2015-09-25 20:00:00,9655571.5625
2015-09-25 21:00:00,9655572.125
2015-09-25 22:00:00,9655572.9375
2015-09-25 23:00:00,9655571.875
2015-09-26 00:00:00,9655571.875
2015-09-26 01:00:00,0.0
2015-09-26 02:00:00,0.0
2015-09-26 03:00:00,0.0
2015-09-26 04:00:00,0.0
2015-09-26 05:00:00,0.0
2015-09-26 06:00:00,44960.0
2015-09-26 07:00:00,461620.0
2015-09-26 08:00:00,1239716.0
2015-09-26 09:00:00,2417162.0
2015-09-26 10:00:00,4014614.0
2015-09-26 11:00:00,5749618.0
2015-09-26 12:00:00,7420628.0
2015-09-26 13:00:00,8961673.166900635
2015-09-26 14:00:00,10342788.116210938
2015-09-26 15:00:00,11330210.63671875
2015-09-26 16:00:00,11790165.97265625
2015-09-26 17:00:00,11975291.15625
2015-09-26 18:00:00,11978113.6875
2015-09-26 19:00:00,11978114.0625
2015-09-26 20:00:00,11978112.8125
2015-09-26 21:00:00,11978112.8125
2015-09-26 22:00:00,11978112.8125
2015-09-26 23:00:00,11978112.8125
2015-09-27 00:00:00,11978112.8125
2015-09-27 01:00:00,0.0
2015-09-27 02:00:00,0.0
2015-09-27 03:00:00,0.0
2015-09-27 04:00:00,0.0
2015-09-27 05:00:00,0.0
2015-09-27 06:00:00,65000.0
2015-09-27 07:00:00,512280.0
2015-09-27 08:00:00,1448916.0
2015-09-27 09:00:00,2735870.0
2015-09-27 10:00:00,4468008.0
2015-09-27 11:00:00,6175272.0
2015-09-27 12:00:00,7852164.0
2015-09-27 13:00:00,9358532.0
2015-09-27 14:00:00,10779730.438476562
2015-09-27 15:00:00,11692065.27734375
2015-09-27 16:00:00,12096784.28125
2015-09-27 17:00:00,12200696.74609375
2015-09-27 18:00:00,12202435.88671875
2015-09-27 19:00:00,12202434.44921875
2015-09-27 20:00:00,12202434.44921875
2015-09-27 21:00:00,12202434.44921875
2015-09-27 22:00:00,12202434.44921875
2015-09-27 23:00:00,12202434.44921875
2015-09-28 00:00:00,12202434.44921875
2015-09-28 01:00:00,0.0
2015-09-28 02:00:00,0.0
2015-09-28 03:00:00,0.0
2015-09-28 04:00:00,0.0
2015-09-28 05:00:00,0.0
2015-09-28 06:00:00,59052.0
2015-09-28 07:00:00,477868.0
2015-09-28 08:00:00,1399030.0
2015-09-28 09:00:00,2587298.0
2015-09-28 10:00:00,4215356.0
2015-09-28 11:00:00,6190926.0
2015-09-28 12:00:00,8087670.0
2015-09-28 13:00:00,9476708.0
2015-09-28 14:00:00,10396975.134277344
2015-09-28 15:00:00,11278756.62109375
2015-09-28 16:00:00,11780499.4375
2015-09-28 17:00:00,11938334.5625
2015-09-28 18:00:00,11939859.6015625
2015-09-28 19:00:00,11939858.4375
2015-09-28 20:00:00,11939859.6328125
2015-09-28 21:00:00,11939859.6875
2015-09-28 22:00:00,11939859.0
2015-09-28 23:00:00,11939859.0
2015-09-29 00:00:00,11939859.0
2015-09-29 01:00:00,0.0
2015-09-29 02:00:00,0.0
2015-09-29 03:00:00,0.0
2015-09-29 04:00:00,0.0
2015-09-29 05:00:00,0.0
2015-09-29 06:00:00,62610.0
2015-09-29 07:00:00,528218.0
2015-09-29 08:00:00,1532560.0
2015-09-29 09:00:00,3016910.0
2015-09-29 10:00:00,4869396.0
2015-09-29 11:00:00,6840432.0
2015-09-29 12:00:00,8837954.0
2015-09-29 13:00:00,10696288.0
2015-09-29 14:00:00,12151178.38696289
2015-09-29 15:00:00,13148109.21484375
2015-09-29 16:00:00,13715680.75
2015-09-29 17:00:00,13896250.5
2015-09-29 18:00:00,13897270.65234375
2015-09-29 19:00:00,13897271.0390625
2015-09-29 20:00:00,13897271.79296875
2015-09-29 21:00:00,13897270.20703125
2015-09-29 22:00:00,13897270.20703125
2015-09-29 23:00:00,13897270.20703125
2015-09-30 00:00:00,13897270.20703125
2015-09-30 01:00:00,0.0
2015-09-30 02:00:00,0.0
2015-09-30 03:00:00,0.0
2015-09-30 04:00:00,0.0
2015-09-30 05:00:00,0.0
2015-09-30 06:00:00,55490.0
2015-09-30 07:00:00,488090.0
2015-09-30 08:00:00,1392470.0
2015-09-30 09:00:00,2764198.0
2015-09-30 10:00:00,4326734.0
2015-09-30 11:00:00,6292434.0
2015-09-30 12:00:00,8300204.0
2015-09-30 13:00:00,10122444.0
2015-09-30 14:00:00,11586822.483306885
2015-09-30 15:00:00,12482497.499023438
2015-09-30 16:00:00,12786824.36328125
2015-09-30 17:00:00,12870565.8984375
2015-09-30 18:00:00,12870939.375
2015-09-30 19:00:00,12870939.62890625
2015-09-30 20:00:00,12870940.2578125
2015-09-30 21:00:00,12870940.2578125
2015-09-30 22:00:00,12870940.2578125
2015-09-30 23:00:00,12870940.2578125
2015-10-01 00:00:00,12870940.2578125
2015-10-01 01:00:00,0.0
