datetime,surface_net_solar_radiation
2015-06-22 20:00:00,22455186.0
2015-06-22 21:00:00,22455186.0
2015-06-22 22:00:00,22455186.0
2015-06-22 23:00:00,22455186.0
2015-06-23 00:00:00,22455186.0
2015-06-23 01:00:00,0.0
2015-06-23 02:00:00,0.0
2015-06-23 03:00:00,0.0
2015-06-23 04:00:00,0.0
2015-06-23 05:00:00,68038.0
2015-06-23 06:00:00,492606.0
2015-06-23 07:00:00,1346646.0
2015-06-23 08:00:00,2763708.0
2015-06-23 09:00:00,4696476.0
2015-06-23 10:00:00,6996096.0
2015-06-23 11:00:00,9497468.0
2015-06-23 12:00:00,12053662.0
2015-06-23 13:00:00,14350248.0
2015-06-23 14:00:00,16154656.0
2015-06-23 15:00:00,17357844.0
2015-06-23 16:00:00,18128226.0
2015-06-23 17:00:00,18650704.0
2015-06-23 18:00:00,18942458.0
2015-06-23 19:00:00,18981750.0
2015-06-23 20:00:00,18981750.0
2015-06-23 21:00:00,18981750.0
2015-06-23 22:00:00,18981750.0
2015-06-23 23:00:00,18981750.0
2015-06-24 00:00:00,18981750.0
2015-06-24 01:00:00,0.0
2015-06-24 02:00:00,0.0
2015-06-24 03:00:00,0.0
2015-06-24 04:00:00,0.0
2015-06-24 05:00:00,58868.0
2015-06-24 06:00:00,437426.0
2015-06-24 07:00:00,1253380.0
2015-06-24 08:00:00,2627664.0
2015-06-24 09:00:00,4424838.0
2015-06-24 10:00:00,6669718.0
2015-06-24 11:00:00,9136342.0
2015-06-24 12:00:00,11709878.0
2015-06-24 13:00:00,14169918.0
2015-06-24 14:00:00,16416758.0
2015-06-24 15:00:00,18255610.0
2015-06-24 16:00:00,19568292.0
2015-06-24 17:00:00,20267242.0
2015-06-24 18:00:00,20596954.0
2015-06-24 19:00:00,20642860.0
2015-06-24 20:00:00,20642860.0
2015-06-24 21:00:00,20642860.0
2015-06-24 22:00:00,20642860.0
2015-06-24 23:00:00,20642860.0
2015-06-25 00:00:00,20642860.0
2015-06-25 01:00:00,0.0
2015-06-25 02:00:00,0.0
2015-06-25 03:00:00,0.0
2015-06-25 04:00:00,0.0
2015-06-25 05:00:00,70384.0
2015-06-25 06:00:00,507298.0
2015-06-25 07:00:00,1461700.0
2015-06-25 08:00:00,2940132.0
2015-06-25 09:00:00,4886812.0
2015-06-25 10:00:00,7197644.0
2015-06-25 11:00:00,9729890.0
2015-06-25 12:00:00,12327954.0
2015-06-25 13:00:00,14828662.0
2015-06-25 14:00:00,17091806.0
2015-06-25 15:00:00,18668472.0
2015-06-25 16:00:00,19732204.0
2015-06-25 17:00:00,20426616.0
2015-06-25 18:00:00,20739740.0
2015-06-25 19:00:00,20780602.0
2015-06-25 20:00:00,20780602.0
2015-06-25 21:00:00,20780602.0
2015-06-25 22:00:00,20780602.0
2015-06-25 23:00:00,20780602.0
2015-06-26 00:00:00,20780602.0
2015-06-26 01:00:00,0.0
2015-06-26 02:00:00,0.0
2015-06-26 03:00:00,0.0
2015-06-26 04:00:00,0.0
2015-06-26 05:00:00,65524.0
2015-06-26 06:00:00,475472.0
2015-06-26 07:00:00,1422642.0
2015-06-26 08:00:00,2877690.0
2015-06-26 09:00:00,4816138.0
2015-06-26 10:00:00,7109292.0
2015-06-26 11:00:00,9625934.0
2015-06-26 12:00:00,12216318.0
2015-06-26 13:00:00,14651404.0
2015-06-26 14:00:00,16827806.0
2015-06-26 15:00:00,18593202.0
2015-06-26 16:00:00,19951414.0
2015-06-26 17:00:00,20836382.0
2015-06-26 18:00:00,21223038.0
2015-06-26 19:00:00,21271454.0
2015-06-26 20:00:00,21271454.0
2015-06-26 21:00:00,21271454.0
2015-06-26 22:00:00,21271454.0
2015-06-26 23:00:00,21271454.0
2015-06-27 00:00:00,21271454.0
2015-06-27 01:00:00,0.0
2015-06-27 02:00:00,0.0
2015-06-27 03:00:00,0.0
2015-06-27 04:00:00,0.0
2015-06-27 05:00:00,72809.0
2015-06-27 06:00:00,526404.0
2015-06-27 07:00:00,1506666.0
2015-06-27 08:00:00,3020010.0
2015-06-27 09:00:00,5005294.0
2015-06-27 10:00:00,7355386.0
2015-06-27 11:00:00,9930372.0
2015-06-27 12:00:00,12573412.0
2015-06-27 13:00:00,15122940.0
2015-06-27 14:00:00,17425752.0
2015-06-27 15:00:00,19347760.0
2015-06-27 16:00:00,20788246.0
2015-06-27 17:00:00,21694994.0
2015-06-27 18:00:00,22088796.0
2015-06-27 19:00:00,22137634.0
2015-06-27 20:00:00,22137634.0
2015-06-27 21:00:00,22137634.0
2015-06-27 22:00:00,22137634.0
2015-06-27 23:00:00,22137634.0
2015-06-28 00:00:00,22137634.0
2015-06-28 01:00:00,0.0
2015-06-28 02:00:00,0.0
2015-06-28 03:00:00,0.0
2015-06-28 04:00:00,0.0
2015-06-28 05:00:00,70217.0
2015-06-28 06:00:00,513574.0
2015-06-28 07:00:00,1472700.0
2015-06-28 08:00:00,2959380.0
2015-06-28 09:00:00,4912986.0
2015-06-28 10:00:00,7228620.0
2015-06-28 11:00:00,9766822.0
2015-06-28 12:00:00,12370522.0
2015-06-28 13:00:00,14877644.0
2015-06-28 14:00:00,17134994.0
2015-06-28 15:00:00,19011842.0
2015-06-28 16:00:00,20412252.0
2015-06-28 17:00:00,21289220.0
2015-06-28 18:00:00,21668458.0
2015-06-28 19:00:00,21715744.0
2015-06-28 20:00:00,21715744.0
2015-06-28 21:00:00,21715744.0
2015-06-28 22:00:00,21715744.0
2015-06-28 23:00:00,21715744.0
2015-06-29 00:00:00,21715744.0
2015-06-29 01:00:00,0.0
2015-06-29 02:00:00,0.0
2015-06-29 03:00:00,0.0
2015-06-29 04:00:00,0.0
2015-06-29 05:00:00,68620.0
2015-06-29 06:00:00,508926.0
2015-06-29 07:00:00,1465664.0
2015-06-29 08:00:00,2952356.0
2015-06-29 09:00:00,4911150.0
2015-06-29 10:00:00,7236866.0
2015-06-29 11:00:00,9791290.0
2015-06-29 12:00:00,12417840.0
2015-06-29 13:00:00,14954190.0
2015-06-29 14:00:00,17246070.0
2015-06-29 15:00:00,19159344.0
2015-06-29 16:00:00,20593576.0
2015-06-29 17:00:00,21496030.0
2015-06-29 18:00:00,21887936.0
2015-06-29 19:00:00,21936710.0
2015-06-29 20:00:00,21936710.0
2015-06-29 21:00:00,21936710.0
2015-06-29 22:00:00,21936710.0
2015-06-29 23:00:00,21936710.0
2015-06-30 00:00:00,21936710.0
2015-06-30 01:00:00,0.0
2015-06-30 02:00:00,0.0
2015-06-30 03:00:00,0.0
2015-06-30 04:00:00,0.0
2015-06-30 05:00:00,65606.0
2015-06-30 06:00:00,491072.0
2015-06-30 07:00:00,1424898.0
2015-06-30 08:00:00,2882036.0
2015-06-30 09:00:00,4806944.0
2015-06-30 10:00:00,7097550.0
2015-06-30 11:00:00,9615962.0
2015-06-30 12:00:00,12205106.0
2015-06-30 13:00:00,14703256.0
2015-06-30 14:00:00,16957496.0
2015-06-30 15:00:00,18804388.0
2015-06-30 16:00:00,20195750.0
2015-06-30 17:00:00,21079548.0
2015-06-30 18:00:00,21462360.0
2015-06-30 19:00:00,21509942.0
2015-06-30 20:00:00,21509942.0
2015-06-30 21:00:00,21509942.0
2015-06-30 22:00:00,21509942.0
2015-06-30 23:00:00,21509942.0
2015-07-01 00:00:00,21509942.0
2015-07-01 01:00:00,0.0
2015-07-01 02:00:00,0.0
2015-07-01 03:00:00,0.0
2015-07-01 04:00:00,0.0
2015-07-01 05:00:00,64583.0
2015-07-01 06:00:00,489946.0
2015-07-01 07:00:00,1422864.0
2015-07-01 08:00:00,2877612.0
2015-07-01 09:00:00,4798094.0
2015-07-01 10:00:00,7080456.0
2015-07-01 11:00:00,9589328.0
2015-07-01 12:00:00,12168798.0
2015-07-01 13:00:00,14658260.0
2015-07-01 14:00:00,16905526.0
2015-07-01 15:00:00,18778766.0
2015-07-01 16:00:00,20180100.0
2015-07-01 17:00:00,21059162.0
2015-07-01 18:00:00,21439382.0
2015-07-01 19:00:00,21486590.0
2015-07-01 20:00:00,21486590.0
2015-07-01 21:00:00,21486590.0
2015-07-01 22:00:00,21486590.0
2015-07-01 23:00:00,21486590.0
2015-07-02 00:00:00,21486590.0
2015-07-02 01:00:00,0.0
2015-07-02 02:00:00,0.0
2015-07-02 03:00:00,0.0
2015-07-02 04:00:00,0.0
2015-07-02 05:00:00,63451.0
2015-07-02 06:00:00,486910.0
2015-07-02 07:00:00,1421102.0
2015-07-02 08:00:00,2879942.0
2015-07-02 09:00:00,4807412.0
2015-07-02 10:00:00,7100946.0
2015-07-02 11:00:00,9624538.0
2015-07-02 12:00:00,12220974.0
2015-07-02 13:00:00,14727852.0
2015-07-02 14:00:00,16990914.0
2015-07-02 15:00:00,18877710.0
2015-07-02 16:00:00,20289680.0
2015-07-02 17:00:00,21176298.0
2015-07-02 18:00:00,21560706.0
2015-07-02 19:00:00,21608608.0
2015-07-02 20:00:00,21608608.0
2015-07-02 21:00:00,21608608.0
2015-07-02 22:00:00,21608608.0
2015-07-02 23:00:00,21608608.0
2015-07-03 00:00:00,21608608.0
2015-07-03 01:00:00,0.0
2015-07-03 02:00:00,0.0
2015-07-03 03:00:00,0.0
2015-07-03 04:00:00,0.0
2015-07-03 05:00:00,62260.0
2015-07-03 06:00:00,484870.0
2015-07-03 07:00:00,1418944.0
2015-07-03 08:00:00,2876904.0
2015-07-03 09:00:00,4807430.0
2015-07-03 10:00:00,7105626.0
2015-07-03 11:00:00,9634580.0
2015-07-03 12:00:00,12236438.0
2015-07-03 13:00:00,14748368.0
2015-07-03 14:00:00,17017354.0
2015-07-03 15:00:00,18910004.0
2015-07-03 16:00:00,20327822.0
2015-07-03 17:00:00,21218582.0
2015-07-03 18:00:00,21604468.0
2015-07-03 19:00:00,21652528.0
2015-07-03 20:00:00,21652528.0
2015-07-03 21:00:00,21652528.0
2015-07-03 22:00:00,21652528.0
2015-07-03 23:00:00,21652528.0
2015-07-04 00:00:00,21652528.0
2015-07-04 01:00:00,0.0
2015-07-04 02:00:00,0.0
2015-07-04 03:00:00,0.0
2015-07-04 04:00:00,0.0
2015-07-04 05:00:00,60316.0
2015-07-04 06:00:00,475446.0
2015-07-04 07:00:00,1397438.0
2015-07-04 08:00:00,2843310.0
2015-07-04 09:00:00,4757820.0
2015-07-04 10:00:00,7038578.0
2015-07-04 11:00:00,9550158.0
2015-07-04 12:00:00,12137302.0
2015-07-04 13:00:00,14638504.0
2015-07-04 14:00:00,16899702.0
2015-07-04 15:00:00,18787484.0
2015-07-04 16:00:00,20201484.0
2015-07-04 17:00:00,21089888.0
2015-07-04 18:00:00,21474294.0
2015-07-04 19:00:00,21521348.0
2015-07-04 20:00:00,21521348.0
2015-07-04 21:00:00,21521348.0
2015-07-04 22:00:00,21521348.0
2015-07-04 23:00:00,21521348.0
2015-07-05 00:00:00,21521348.0
2015-07-05 01:00:00,0.0
2015-07-05 02:00:00,0.0
2015-07-05 03:00:00,0.0
2015-07-05 04:00:00,0.0
2015-07-05 05:00:00,59233.0
2015-07-05 06:00:00,473056.0
2015-07-05 07:00:00,1393048.0
2015-07-05 08:00:00,2836374.0
2015-07-05 09:00:00,4747796.0
2015-07-05 10:00:00,7024500.0
2015-07-05 11:00:00,9514954.0
2015-07-05 12:00:00,12076486.0
2015-07-05 13:00:00,14514602.0
2015-07-05 14:00:00,16781862.0
2015-07-05 15:00:00,18633822.0
2015-07-05 16:00:00,20051184.0
2015-07-05 17:00:00,20922772.0
2015-07-05 18:00:00,21301492.0
2015-07-05 19:00:00,21348384.0
2015-07-05 20:00:00,21348384.0
2015-07-05 21:00:00,21348384.0
2015-07-05 22:00:00,21348384.0
2015-07-05 23:00:00,21348384.0
2015-07-06 00:00:00,21348384.0
2015-07-06 01:00:00,0.0
2015-07-06 02:00:00,0.0
2015-07-06 03:00:00,0.0
2015-07-06 04:00:00,0.0
2015-07-06 05:00:00,58552.0
2015-07-06 06:00:00,476160.0
2015-07-06 07:00:00,1408454.0
2015-07-06 08:00:00,2869082.0
2015-07-06 09:00:00,4799006.0
2015-07-06 10:00:00,7093320.0
2015-07-06 11:00:00,9616670.0
2015-07-06 12:00:00,12213546.0
2015-07-06 13:00:00,14722352.0
2015-07-06 14:00:00,16989184.0
2015-07-06 15:00:00,18884918.0
2015-07-06 16:00:00,20305696.0
2015-07-06 17:00:00,21196298.0
2015-07-06 18:00:00,21581412.0
2015-07-06 19:00:00,21628098.0
2015-07-06 20:00:00,21628098.0
2015-07-06 21:00:00,21628098.0
2015-07-06 22:00:00,21628098.0
2015-07-06 23:00:00,21628098.0
2015-07-07 00:00:00,21628098.0
2015-07-07 01:00:00,0.0
2015-07-07 02:00:00,0.0
2015-07-07 03:00:00,0.0
2015-07-07 04:00:00,0.0
2015-07-07 05:00:00,57036.0
2015-07-07 06:00:00,470092.0
2015-07-07 07:00:00,1393374.0
2015-07-07 08:00:00,2842602.0
2015-07-07 09:00:00,4762658.0
2015-07-07 10:00:00,7051812.0
2015-07-07 11:00:00,9575118.0
2015-07-07 12:00:00,12176158.0
2015-07-07 13:00:00,14691826.0
2015-07-07 14:00:00,16967372.0
2015-07-07 15:00:00,18869550.0
2015-07-07 16:00:00,20296906.0
2015-07-07 17:00:00,21195514.0
2015-07-07 18:00:00,21584560.0
2015-07-07 19:00:00,21631520.0
2015-07-07 20:00:00,21631520.0
2015-07-07 21:00:00,21631520.0
2015-07-07 22:00:00,21631520.0
2015-07-07 23:00:00,21631520.0
2015-07-08 00:00:00,21631520.0
2015-07-08 01:00:00,0.0
2015-07-08 02:00:00,0.0
2015-07-08 03:00:00,0.0
2015-07-08 04:00:00,0.0
2015-07-08 05:00:00,54506.0
2015-07-08 06:00:00,458194.0
2015-07-08 07:00:00,1367260.0
2015-07-08 08:00:00,2796902.0
2015-07-08 09:00:00,4690304.0
2015-07-08 10:00:00,6943954.0
2015-07-08 11:00:00,9422010.0
2015-07-08 12:00:00,11971662.0
2015-07-08 13:00:00,14432108.0
2015-07-08 14:00:00,16652638.0
2015-07-08 15:00:00,18483800.0
2015-07-08 16:00:00,19825362.0
2015-07-08 17:00:00,20462718.0
2015-07-08 18:00:00,20766738.0
2015-07-08 19:00:00,20810352.0
2015-07-08 20:00:00,20810352.0
2015-07-08 21:00:00,20810352.0
2015-07-08 22:00:00,20810352.0
2015-07-08 23:00:00,20810352.0
2015-07-09 00:00:00,20810352.0
2015-07-09 01:00:00,0.0
2015-07-09 02:00:00,0.0
2015-07-09 03:00:00,0.0
2015-07-09 04:00:00,0.0
2015-07-09 05:00:00,51792.0
2015-07-09 06:00:00,449048.0
2015-07-09 07:00:00,1338854.0
2015-07-09 08:00:00,2731274.0
2015-07-09 09:00:00,4594342.0
2015-07-09 10:00:00,6842768.0
2015-07-09 11:00:00,9309402.0
2015-07-09 12:00:00,11845222.0
2015-07-09 13:00:00,14297718.0
2015-07-09 14:00:00,16515496.0
2015-07-09 15:00:00,18305230.0
2015-07-09 16:00:00,19483864.0
2015-07-09 17:00:00,20273980.0
2015-07-09 18:00:00,20640584.0
2015-07-09 19:00:00,20685102.0
2015-07-09 20:00:00,20685102.0
2015-07-09 21:00:00,20685102.0
2015-07-09 22:00:00,20685102.0
2015-07-09 23:00:00,20685102.0
2015-07-10 00:00:00,20685102.0
2015-07-10 01:00:00,0.0
2015-07-10 02:00:00,0.0
2015-07-10 03:00:00,0.0
2015-07-10 04:00:00,0.0
2015-07-10 05:00:00,52219.0
2015-07-10 06:00:00,457586.0
2015-07-10 07:00:00,1380194.0
2015-07-10 08:00:00,2813360.0
2015-07-10 09:00:00,4723390.0
2015-07-10 10:00:00,7005544.0
2015-07-10 11:00:00,9530322.0
2015-07-10 12:00:00,12118254.0
2015-07-10 13:00:00,14620460.0
2015-07-10 14:00:00,16881258.0
2015-07-10 15:00:00,18766998.0
2015-07-10 16:00:00,20177324.0
2015-07-10 17:00:00,21059712.0
2015-07-10 18:00:00,21436904.0
2015-07-10 19:00:00,21480934.0
2015-07-10 20:00:00,21480934.0
2015-07-10 21:00:00,21480934.0
2015-07-10 22:00:00,21480934.0
2015-07-10 23:00:00,21480934.0
2015-07-11 00:00:00,21480934.0
2015-07-11 01:00:00,0.0
2015-07-11 02:00:00,0.0
2015-07-11 03:00:00,0.0
2015-07-11 04:00:00,0.0
2015-07-11 05:00:00,49307.0
2015-07-11 06:00:00,440416.0
2015-07-11 07:00:00,1333932.0
2015-07-11 08:00:00,2754456.0
2015-07-11 09:00:00,4647426.0
2015-07-11 10:00:00,6911636.0
2015-07-11 11:00:00,9410010.0
2015-07-11 12:00:00,11984410.0
2015-07-11 13:00:00,14473458.0
2015-07-11 14:00:00,16724410.0
2015-07-11 15:00:00,18602456.0
2015-07-11 16:00:00,20007030.0
2015-07-11 17:00:00,20884918.0
2015-07-11 18:00:00,21259010.0
2015-07-11 19:00:00,21301720.0
2015-07-11 20:00:00,21301720.0
2015-07-11 21:00:00,21301720.0
2015-07-11 22:00:00,21301720.0
2015-07-11 23:00:00,21301720.0
2015-07-12 00:00:00,21301720.0
2015-07-12 01:00:00,0.0
2015-07-12 02:00:00,0.0
2015-07-12 03:00:00,0.0
2015-07-12 04:00:00,0.0
2015-07-12 05:00:00,46792.0
2015-07-12 06:00:00,427380.0
2015-07-12 07:00:00,1313852.0
2015-07-12 08:00:00,2723922.0
2015-07-12 09:00:00,4608078.0
2015-07-12 10:00:00,6864402.0
2015-07-12 11:00:00,9355432.0
2015-07-12 12:00:00,11928298.0
2015-07-12 13:00:00,14417558.0
2015-07-12 14:00:00,16668382.0
2015-07-12 15:00:00,18541436.0
2015-07-12 16:00:00,19944438.0
2015-07-12 17:00:00,20818518.0
2015-07-12 18:00:00,21190404.0
2015-07-12 19:00:00,21232530.0
2015-07-12 20:00:00,21232530.0
2015-07-12 21:00:00,21232530.0
2015-07-12 22:00:00,21232530.0
2015-07-12 23:00:00,21232530.0
2015-07-13 00:00:00,21232530.0
2015-07-13 01:00:00,0.0
2015-07-13 02:00:00,0.0
2015-07-13 03:00:00,0.0
2015-07-13 04:00:00,0.0
2015-07-13 05:00:00,45750.0
2015-07-13 06:00:00,426911.0
2015-07-13 07:00:00,1312318.0
2015-07-13 08:00:00,2719866.0
2015-07-13 09:00:00,4599852.0
2015-07-13 10:00:00,6848010.0
2015-07-13 11:00:00,9327890.0
2015-07-13 12:00:00,11883004.0
2015-07-13 13:00:00,14351682.0
2015-07-13 14:00:00,16581180.0
2015-07-13 15:00:00,18439550.0
2015-07-13 16:00:00,19828296.0
2015-07-13 17:00:00,20696568.0
2015-07-13 18:00:00,21066652.0
2015-07-13 19:00:00,21108298.0
2015-07-13 20:00:00,21108298.0
2015-07-13 21:00:00,21108298.0
2015-07-13 22:00:00,21108298.0
2015-07-13 23:00:00,21108298.0
2015-07-14 00:00:00,21108298.0
2015-07-14 01:00:00,0.0
2015-07-14 02:00:00,0.0
2015-07-14 03:00:00,0.0
2015-07-14 04:00:00,0.0
2015-07-14 05:00:00,44295.0
2015-07-14 06:00:00,420694.0
2015-07-14 07:00:00,1300444.0
2015-07-14 08:00:00,2701970.0
2015-07-14 09:00:00,4571632.0
2015-07-14 10:00:00,6808804.0
2015-07-14 11:00:00,9279030.0
2015-07-14 12:00:00,11828082.0
2015-07-14 13:00:00,14295066.0
2015-07-14 14:00:00,16526390.0
2015-07-14 15:00:00,18388136.0
2015-07-14 16:00:00,19780742.0
2015-07-14 17:00:00,20651720.0
2015-07-14 18:00:00,21021956.0
2015-07-14 19:00:00,21062830.0
2015-07-14 20:00:00,21062830.0
2015-07-14 21:00:00,21062830.0
2015-07-14 22:00:00,21062830.0
2015-07-14 23:00:00,21062830.0
2015-07-15 00:00:00,21062830.0
2015-07-15 01:00:00,0.0
2015-07-15 02:00:00,0.0
2015-07-15 03:00:00,0.0
2015-07-15 04:00:00,0.0
2015-07-15 05:00:00,43529.0
2015-07-15 06:00:00,427082.0
2015-07-15 07:00:00,1322512.0
2015-07-15 08:00:00,2739020.0
2015-07-15 09:00:00,4624558.0
2015-07-15 10:00:00,6879566.0
2015-07-15 11:00:00,9363904.0
2015-07-15 12:00:00,11924234.0
2015-07-15 13:00:00,14399696.0
2015-07-15 14:00:00,16636172.0
2015-07-15 15:00:00,18500272.0
2015-07-15 16:00:00,19892570.0
2015-07-15 17:00:00,20761464.0
2015-07-15 18:00:00,21128454.0
2015-07-15 19:00:00,21167750.0
2015-07-15 20:00:00,21167750.0
2015-07-15 21:00:00,21167750.0
2015-07-15 22:00:00,21167750.0
2015-07-15 23:00:00,21167750.0
2015-07-16 00:00:00,21167750.0
2015-07-16 01:00:00,0.0
2015-07-16 02:00:00,0.0
2015-07-16 03:00:00,0.0
2015-07-16 04:00:00,0.0
2015-07-16 05:00:00,40848.0
2015-07-16 06:00:00,410012.0
2015-07-16 07:00:00,1281510.0
2015-07-16 08:00:00,2674822.0
2015-07-16 09:00:00,4536390.0
2015-07-16 10:00:00,6762728.0
2015-07-16 11:00:00,9219376.0
2015-07-16 12:00:00,11754178.0
2015-07-16 13:00:00,14204254.0
2015-07-16 14:00:00,16413338.0
2015-07-16 15:00:00,18260724.0
2015-07-16 16:00:00,19631768.0
2015-07-16 17:00:00,20475278.0
2015-07-16 18:00:00,20830282.0
2015-07-16 19:00:00,20868238.0
2015-07-16 20:00:00,20868238.0
2015-07-16 21:00:00,20868238.0
2015-07-16 22:00:00,20868238.0
2015-07-16 23:00:00,20868238.0
2015-07-17 00:00:00,20868238.0
2015-07-17 01:00:00,0.0
2015-07-17 02:00:00,0.0
2015-07-17 03:00:00,0.0
2015-07-17 04:00:00,0.0
2015-07-17 05:00:00,39315.0
2015-07-17 06:00:00,404442.0
2015-07-17 07:00:00,1269902.0
2015-07-17 08:00:00,2654764.0
2015-07-17 09:00:00,4499600.0
2015-07-17 10:00:00,6710400.0
2015-07-17 11:00:00,9158790.0
2015-07-17 12:00:00,11675160.0
2015-07-17 13:00:00,14117154.0
2015-07-17 14:00:00,16313358.0
2015-07-17 15:00:00,18152828.0
2015-07-17 16:00:00,19458196.0
2015-07-17 17:00:00,20181732.0
2015-07-17 18:00:00,20494268.0
2015-07-17 19:00:00,20530150.0
2015-07-17 20:00:00,20530150.0
2015-07-17 21:00:00,20530150.0
2015-07-17 22:00:00,20530150.0
2015-07-17 23:00:00,20530150.0
2015-07-18 00:00:00,20530150.0
2015-07-18 01:00:00,0.0
2015-07-18 02:00:00,0.0
2015-07-18 03:00:00,0.0
2015-07-18 04:00:00,0.0
2015-07-18 05:00:00,37612.0
2015-07-18 06:00:00,397525.0
2015-07-18 07:00:00,1258592.0
2015-07-18 08:00:00,2643302.0
2015-07-18 09:00:00,4500742.0
2015-07-18 10:00:00,6727596.0
2015-07-18 11:00:00,9188050.0
2015-07-18 12:00:00,11729020.0
2015-07-18 13:00:00,14189842.0
2015-07-18 14:00:00,16415900.0
2015-07-18 15:00:00,18287104.0
2015-07-18 16:00:00,19690312.0
2015-07-18 17:00:00,20556648.0
2015-07-18 18:00:00,20920854.0
2015-07-18 19:00:00,20957068.0
2015-07-18 20:00:00,20957068.0
2015-07-18 21:00:00,20957068.0
2015-07-18 22:00:00,20957068.0
2015-07-18 23:00:00,20957068.0
2015-07-19 00:00:00,20957068.0
2015-07-19 01:00:00,0.0
2015-07-19 02:00:00,0.0
2015-07-19 03:00:00,0.0
2015-07-19 04:00:00,0.0
2015-07-19 05:00:00,36763.0
2015-07-19 06:00:00,398676.0
2015-07-19 07:00:00,1264994.0
2015-07-19 08:00:00,2654974.0
2015-07-19 09:00:00,4515234.0
2015-07-19 10:00:00,6745312.0
2015-07-19 11:00:00,9210098.0
2015-07-19 12:00:00,11753184.0
2015-07-19 13:00:00,14213610.0
2015-07-19 14:00:00,16435272.0
2015-07-19 15:00:00,18286688.0
2015-07-19 16:00:00,19641810.0
2015-07-19 17:00:00,20488506.0
2015-07-19 18:00:00,20839014.0
2015-07-19 19:00:00,20873044.0
2015-07-19 20:00:00,20873044.0
2015-07-19 21:00:00,20873044.0
2015-07-19 22:00:00,20873044.0
2015-07-19 23:00:00,20873044.0
2015-07-20 00:00:00,20873044.0
2015-07-20 01:00:00,0.0
2015-07-20 02:00:00,0.0
2015-07-20 03:00:00,0.0
2015-07-20 04:00:00,0.0
2015-07-20 05:00:00,34793.0
2015-07-20 06:00:00,388436.0
2015-07-20 07:00:00,1244500.0
2015-07-20 08:00:00,2616772.0
2015-07-20 09:00:00,4458370.0
2015-07-20 10:00:00,6670708.0
2015-07-20 11:00:00,9115430.0
2015-07-20 12:00:00,11639502.0
2015-07-20 13:00:00,14078296.0
2015-07-20 14:00:00,16261966.0
2015-07-20 15:00:00,18103016.0
2015-07-20 16:00:00,19419924.0
2015-07-20 17:00:00,20127542.0
2015-07-20 18:00:00,20449892.0
2015-07-20 19:00:00,20482564.0
2015-07-20 20:00:00,20482564.0
2015-07-20 21:00:00,20482564.0
2015-07-20 22:00:00,20482564.0
2015-07-20 23:00:00,20482564.0
2015-07-21 00:00:00,20482564.0
2015-07-21 01:00:00,0.0
2015-07-21 02:00:00,0.0
2015-07-21 03:00:00,0.0
2015-07-21 04:00:00,0.0
2015-07-21 05:00:00,32111.0
2015-07-21 06:00:00,371668.0
2015-07-21 07:00:00,1195438.0
2015-07-21 08:00:00,2514396.0
2015-07-21 09:00:00,4289718.0
2015-07-21 10:00:00,6432232.0
2015-07-21 11:00:00,8797778.0
2015-07-21 12:00:00,11250692.0
2015-07-21 13:00:00,13555330.0
2015-07-21 14:00:00,15542534.0
2015-07-21 15:00:00,16838224.0
2015-07-21 16:00:00,17704924.0
2015-07-21 17:00:00,18069554.0
2015-07-21 18:00:00,18290284.0
2015-07-21 19:00:00,18317830.0
2015-07-21 20:00:00,18317830.0
2015-07-21 21:00:00,18317830.0
2015-07-21 22:00:00,18317830.0
2015-07-21 23:00:00,18317830.0
2015-07-22 00:00:00,18317830.0
2015-07-22 01:00:00,0.0
2015-07-22 02:00:00,0.0
2015-07-22 03:00:00,0.0
2015-07-22 04:00:00,0.0
2015-07-22 05:00:00,29660.0
2015-07-22 06:00:00,362300.0
2015-07-22 07:00:00,1092284.0
2015-07-22 08:00:00,2344572.0
2015-07-22 09:00:00,3970108.0
2015-07-22 10:00:00,6012046.0
2015-07-22 11:00:00,8263444.0
2015-07-22 12:00:00,10551088.0
2015-07-22 13:00:00,12537604.0
2015-07-22 14:00:00,14044220.0
2015-07-22 15:00:00,14730452.0
2015-07-22 16:00:00,15393340.0
2015-07-22 17:00:00,15880008.0
2015-07-22 18:00:00,16153600.0
2015-07-22 19:00:00,16177858.0
2015-07-22 20:00:00,16177858.0
2015-07-22 21:00:00,16177858.0
2015-07-22 22:00:00,16177858.0
2015-07-22 23:00:00,16177858.0
2015-07-23 00:00:00,16177858.0
2015-07-23 01:00:00,0.0
2015-07-23 02:00:00,0.0
2015-07-23 03:00:00,0.0
2015-07-23 04:00:00,0.0
2015-07-23 05:00:00,29337.0
2015-07-23 06:00:00,360988.0
2015-07-23 07:00:00,1182238.0
2015-07-23 08:00:00,2517788.0
2015-07-23 09:00:00,4319186.0
2015-07-23 10:00:00,6486690.0
2015-07-23 11:00:00,8857948.0
2015-07-23 12:00:00,11317368.0
2015-07-23 13:00:00,13363132.0
2015-07-23 14:00:00,14961224.0
2015-07-23 15:00:00,15923076.0
2015-07-23 16:00:00,16693738.0
2015-07-23 17:00:00,17334498.0
2015-07-23 18:00:00,17601792.0
2015-07-23 19:00:00,17624054.0
2015-07-23 20:00:00,17624054.0
2015-07-23 21:00:00,17624054.0
2015-07-23 22:00:00,17624054.0
2015-07-23 23:00:00,17624054.0
2015-07-24 00:00:00,17624054.0
2015-07-24 01:00:00,0.0
2015-07-24 02:00:00,0.0
2015-07-24 03:00:00,0.0
