datetime,precipitationCal
2015-12-19 01:00:00,0.0
2015-12-19 01:30:00,0.0
2015-12-19 02:00:00,0.0
2015-12-19 02:30:00,0.0
2015-12-19 03:00:00,0.0
2015-12-19 03:30:00,0.0
2015-12-19 04:00:00,0.0
2015-12-19 04:30:00,0.0
2015-12-19 05:00:00,0.0
2015-12-19 05:30:00,0.0
2015-12-19 06:00:00,0.0
2015-12-19 06:30:00,0.0
2015-12-19 07:00:00,0.0
2015-12-19 07:30:00,0.0
2015-12-19 08:00:00,0.0
2015-12-19 08:30:00,0.0
2015-12-19 09:00:00,0.0
2015-12-19 09:30:00,0.0
2015-12-19 10:00:00,0.0
2015-12-19 10:30:00,0.0
2015-12-19 11:00:00,0.0
2015-12-19 11:30:00,0.0
2015-12-19 12:00:00,0.0
2015-12-19 12:30:00,0.0
2015-12-19 13:00:00,0.0
2015-12-19 13:30:00,0.0
2015-12-19 14:00:00,0.0
2015-12-19 14:30:00,0.0
2015-12-19 15:00:00,0.0
2015-12-19 15:30:00,0.0
2015-12-19 16:00:00,0.0
2015-12-19 16:30:00,0.0
2015-12-19 17:00:00,0.0
2015-12-19 17:30:00,0.0
2015-12-19 18:00:00,0.0
2015-12-19 18:30:00,0.0
2015-12-19 19:00:00,0.0
2015-12-19 19:30:00,0.0
2015-12-19 20:00:00,0.0
2015-12-19 20:30:00,0.0
2015-12-19 21:00:00,0.0
2015-12-19 21:30:00,0.0
2015-12-19 22:00:00,0.0
2015-12-19 22:30:00,0.0
2015-12-19 23:00:00,0.0
2015-12-19 23:30:00,0.0
2015-12-20 00:00:00,0.0
2015-12-20 00:30:00,0.0
2015-12-20 01:00:00,0.0
2015-12-20 01:30:00,0.0
2015-12-20 02:00:00,0.0
2015-12-20 02:30:00,0.0
2015-12-20 03:00:00,0.0
2015-12-20 03:30:00,0.0
2015-12-20 04:00:00,0.0
2015-12-20 04:30:00,0.0
2015-12-20 05:00:00,0.0
2015-12-20 05:30:00,0.20493485033512115
2015-12-20 06:00:00,0.0
2015-12-20 06:30:00,0.0
2015-12-20 07:00:00,0.0
2015-12-20 07:30:00,0.0
2015-12-20 08:00:00,0.0
2015-12-20 08:30:00,0.0
2015-12-20 09:00:00,0.0
2015-12-20 09:30:00,0.0
2015-12-20 10:00:00,0.0
2015-12-20 10:30:00,0.0
2015-12-20 11:00:00,0.0
2015-12-20 11:30:00,0.0
2015-12-20 12:00:00,0.0
2015-12-20 12:30:00,0.0
2015-12-20 13:00:00,0.0
2015-12-20 13:30:00,0.0
2015-12-20 14:00:00,0.0
2015-12-20 14:30:00,0.0
2015-12-20 15:00:00,0.0
2015-12-20 15:30:00,0.0
2015-12-20 16:00:00,0.0
2015-12-20 16:30:00,0.0
2015-12-20 17:00:00,0.0
2015-12-20 17:30:00,0.0
2015-12-20 18:00:00,0.0
2015-12-20 18:30:00,0.0
2015-12-20 19:00:00,0.0
2015-12-20 19:30:00,0.0
2015-12-20 20:00:00,0.0
2015-12-20 20:30:00,0.0
2015-12-20 21:00:00,0.0
2015-12-20 21:30:00,0.0
2015-12-20 22:00:00,0.0
2015-12-20 22:30:00,0.0
2015-12-20 23:00:00,0.0
2015-12-20 23:30:00,0.0
2015-12-21 00:00:00,0.0
2015-12-21 00:30:00,0.0
2015-12-21 01:00:00,0.0
2015-12-21 01:30:00,0.0
2015-12-21 02:00:00,0.0
2015-12-21 02:30:00,0.0
2015-12-21 03:00:00,0.0
2015-12-21 03:30:00,0.0
2015-12-21 04:00:00,0.0
2015-12-21 04:30:00,0.0
2015-12-21 05:00:00,0.0
2015-12-21 05:30:00,0.0
2015-12-21 06:00:00,0.0
2015-12-21 06:30:00,0.0
2015-12-21 07:00:00,0.0
2015-12-21 07:30:00,0.0
2015-12-21 08:00:00,0.0
2015-12-21 08:30:00,0.0
2015-12-21 09:00:00,0.0
2015-12-21 09:30:00,0.0
2015-12-21 10:00:00,0.0
2015-12-21 10:30:00,0.0
2015-12-21 11:00:00,0.0
2015-12-21 11:30:00,0.0
2015-12-21 12:00:00,0.0
2015-12-21 12:30:00,0.0
2015-12-21 13:00:00,0.0
2015-12-21 13:30:00,0.0
2015-12-21 14:00:00,0.0
2015-12-21 14:30:00,0.0
2015-12-21 15:00:00,0.0
2015-12-21 15:30:00,0.0
2015-12-21 16:00:00,0.0
2015-12-21 16:30:00,0.0
2015-12-21 17:00:00,0.0
2015-12-21 17:30:00,0.0
2015-12-21 18:00:00,0.0
2015-12-21 18:30:00,0.0
2015-12-21 19:00:00,0.0
2015-12-21 19:30:00,0.0
2015-12-21 20:00:00,0.0
2015-12-21 20:30:00,0.0
2015-12-21 21:00:00,0.0
2015-12-21 21:30:00,0.0
2015-12-21 22:00:00,0.0
2015-12-21 22:30:00,0.0
2015-12-21 23:00:00,0.0
2015-12-21 23:30:00,0.0
2015-12-22 00:00:00,0.0
2015-12-22 00:30:00,0.0
2015-12-22 01:00:00,0.0
2015-12-22 01:30:00,0.0
2015-12-22 02:00:00,0.0
2015-12-22 02:30:00,0.0
2015-12-22 03:00:00,0.0
2015-12-22 03:30:00,0.0
2015-12-22 04:00:00,0.0
2015-12-22 04:30:00,0.0
2015-12-22 05:00:00,0.0
2015-12-22 05:30:00,0.0
2015-12-22 06:00:00,0.0
2015-12-22 06:30:00,0.0
2015-12-22 07:00:00,0.0
2015-12-22 07:30:00,0.0
2015-12-22 08:00:00,0.0
2015-12-22 08:30:00,0.0
2015-12-22 09:00:00,0.0
2015-12-22 09:30:00,0.0
2015-12-22 10:00:00,0.0
2015-12-22 10:30:00,0.0
2015-12-22 11:00:00,0.0
2015-12-22 11:30:00,0.0
2015-12-22 12:00:00,0.0
2015-12-22 12:30:00,0.0
2015-12-22 13:00:00,0.0
2015-12-22 13:30:00,0.0
2015-12-22 14:00:00,0.0
2015-12-22 14:30:00,0.0
2015-12-22 15:00:00,0.0
2015-12-22 15:30:00,0.0
2015-12-22 16:00:00,0.0
2015-12-22 16:30:00,0.0
2015-12-22 17:00:00,0.0
2015-12-22 17:30:00,0.0
2015-12-22 18:00:00,0.0
2015-12-22 18:30:00,0.0
2015-12-22 19:00:00,0.0
2015-12-22 19:30:00,0.0
2015-12-22 20:00:00,0.0
2015-12-22 20:30:00,0.0
2015-12-22 21:00:00,0.0
2015-12-22 21:30:00,0.0
2015-12-22 22:00:00,0.0
2015-12-22 22:30:00,0.0
2015-12-22 23:00:00,0.0
2015-12-22 23:30:00,0.0
2015-12-23 00:00:00,0.0
2015-12-23 00:30:00,0.0
2015-12-23 01:00:00,0.0
2015-12-23 01:30:00,0.0
2015-12-23 02:00:00,0.0
2015-12-23 02:30:00,0.0
2015-12-23 03:00:00,0.0
2015-12-23 03:30:00,0.0
2015-12-23 04:00:00,0.0
2015-12-23 04:30:00,0.0
2015-12-23 05:00:00,0.0
2015-12-23 05:30:00,0.0
2015-12-23 06:00:00,0.0
2015-12-23 06:30:00,0.0
2015-12-23 07:00:00,0.0
2015-12-23 07:30:00,0.0
2015-12-23 08:00:00,0.0
2015-12-23 08:30:00,0.0
2015-12-23 09:00:00,0.0
2015-12-23 09:30:00,0.0
2015-12-23 10:00:00,0.0
2015-12-23 10:30:00,0.0
2015-12-23 11:00:00,0.0
2015-12-23 11:30:00,0.0
2015-12-23 12:00:00,0.0
2015-12-23 12:30:00,0.0
2015-12-23 13:00:00,0.0
2015-12-23 13:30:00,0.0
2015-12-23 14:00:00,0.0
2015-12-23 14:30:00,0.0
2015-12-23 15:00:00,0.0
2015-12-23 15:30:00,0.0
2015-12-23 16:00:00,0.0
2015-12-23 16:30:00,0.0
2015-12-23 17:00:00,0.0
2015-12-23 17:30:00,0.0
2015-12-23 18:00:00,0.0
2015-12-23 18:30:00,0.0
2015-12-23 19:00:00,0.0
2015-12-23 19:30:00,0.0
2015-12-23 20:00:00,0.0
2015-12-23 20:30:00,0.0
2015-12-23 21:00:00,0.0
2015-12-23 21:30:00,0.0
2015-12-23 22:00:00,0.0
2015-12-23 22:30:00,0.0
2015-12-23 23:00:00,0.0
2015-12-23 23:30:00,0.0
2015-12-24 00:00:00,0.0
2015-12-24 00:30:00,0.0
2015-12-24 01:00:00,0.0
2015-12-24 01:30:00,0.0
2015-12-24 02:00:00,0.0
2015-12-24 02:30:00,0.0
2015-12-24 03:00:00,0.0
2015-12-24 03:30:00,0.0
2015-12-24 04:00:00,0.0
2015-12-24 04:30:00,0.0
2015-12-24 05:00:00,0.0
2015-12-24 05:30:00,0.0
2015-12-24 06:00:00,0.0
2015-12-24 06:30:00,0.0
2015-12-24 07:00:00,0.0
2015-12-24 07:30:00,0.0
2015-12-24 08:00:00,0.0
2015-12-24 08:30:00,0.0
2015-12-24 09:00:00,0.0
2015-12-24 09:30:00,0.0
2015-12-24 10:00:00,0.0
2015-12-24 10:30:00,0.0
2015-12-24 11:00:00,0.0
2015-12-24 11:30:00,0.0
2015-12-24 12:00:00,0.0
2015-12-24 12:30:00,0.0
2015-12-24 13:00:00,0.0
2015-12-24 13:30:00,0.0
2015-12-24 14:00:00,0.0
2015-12-24 14:30:00,0.0
2015-12-24 15:00:00,0.0
2015-12-24 15:30:00,0.0
2015-12-24 16:00:00,0.0
2015-12-24 16:30:00,0.0
2015-12-24 17:00:00,0.0
2015-12-24 17:30:00,0.0
2015-12-24 18:00:00,0.0
2015-12-24 18:30:00,0.0
2015-12-24 19:00:00,0.0
2015-12-24 19:30:00,0.0
2015-12-24 20:00:00,0.0
2015-12-24 20:30:00,0.0
2015-12-24 21:00:00,0.06145070120692253
2015-12-24 21:30:00,0.05445704236626625
2015-12-24 22:00:00,0.062027495354413986
2015-12-24 22:30:00,0.46908146142959595
2015-12-24 23:00:00,0.025799013674259186
2015-12-24 23:30:00,0.018484098836779594
2015-12-25 00:00:00,0.00047143924166448414
2015-12-25 00:30:00,0.0
2015-12-25 01:00:00,0.0
2015-12-25 01:30:00,0.0
2015-12-25 02:00:00,0.0
2015-12-25 02:30:00,0.0
2015-12-25 03:00:00,0.0
2015-12-25 03:30:00,0.0
2015-12-25 04:00:00,0.0
2015-12-25 04:30:00,0.0
2015-12-25 05:00:00,0.0
2015-12-25 05:30:00,0.0
2015-12-25 06:00:00,0.0
2015-12-25 06:30:00,0.0
2015-12-25 07:00:00,0.0
2015-12-25 07:30:00,0.0
2015-12-25 08:00:00,0.0
2015-12-25 08:30:00,0.0
2015-12-25 09:00:00,0.0
2015-12-25 09:30:00,0.0
2015-12-25 10:00:00,0.0
2015-12-25 10:30:00,0.0029293398838490248
2015-12-25 11:00:00,0.1892591267824173
2015-12-25 11:30:00,0.0011977502144873142
2015-12-25 12:00:00,0.0
2015-12-25 12:30:00,0.0
2015-12-25 13:00:00,0.0
2015-12-25 13:30:00,0.0
2015-12-25 14:00:00,0.0
2015-12-25 14:30:00,0.0
2015-12-25 15:00:00,0.0
2015-12-25 15:30:00,0.0
2015-12-25 16:00:00,0.0
2015-12-25 16:30:00,0.0
2015-12-25 17:00:00,0.0
2015-12-25 17:30:00,0.0
2015-12-25 18:00:00,0.0
2015-12-25 18:30:00,0.0
2015-12-25 19:00:00,0.0
2015-12-25 19:30:00,0.0
2015-12-25 20:00:00,0.0
2015-12-25 20:30:00,0.0
2015-12-25 21:00:00,0.0
2015-12-25 21:30:00,0.0
2015-12-25 22:00:00,0.0
2015-12-25 22:30:00,0.0
2015-12-25 23:00:00,0.0
2015-12-25 23:30:00,0.0
2015-12-26 00:00:00,0.0
2015-12-26 00:30:00,0.0
2015-12-26 01:00:00,0.0
2015-12-26 01:30:00,0.0
2015-12-26 02:00:00,0.0
2015-12-26 02:30:00,0.0
2015-12-26 03:00:00,0.0
2015-12-26 03:30:00,0.0
2015-12-26 04:00:00,0.0
2015-12-26 04:30:00,0.0
2015-12-26 05:00:00,0.0
2015-12-26 05:30:00,0.0
2015-12-26 06:00:00,0.0
2015-12-26 06:30:00,0.18444137275218964
2015-12-26 07:00:00,0.12090349197387695
2015-12-26 07:30:00,0.09506721794605255
2015-12-26 08:00:00,0.06680378317832947
2015-12-26 08:30:00,0.05106304585933685
2015-12-26 09:00:00,0.0
2015-12-26 09:30:00,0.0
2015-12-26 10:00:00,0.0
2015-12-26 10:30:00,0.0
2015-12-26 11:00:00,0.0
2015-12-26 11:30:00,0.0
2015-12-26 12:00:00,0.0
2015-12-26 12:30:00,0.0
2015-12-26 13:00:00,0.0
2015-12-26 13:30:00,0.0
2015-12-26 14:00:00,0.0
2015-12-26 14:30:00,0.0
2015-12-26 15:00:00,0.0
2015-12-26 15:30:00,0.0
2015-12-26 16:00:00,0.0
2015-12-26 16:30:00,0.0
2015-12-26 17:00:00,0.0
2015-12-26 17:30:00,0.0
2015-12-26 18:00:00,0.0
2015-12-26 18:30:00,0.0
2015-12-26 19:00:00,0.0
2015-12-26 19:30:00,0.0
2015-12-26 20:00:00,0.0
2015-12-26 20:30:00,0.0
2015-12-26 21:00:00,0.0
2015-12-26 21:30:00,0.0
2015-12-26 22:00:00,0.0
2015-12-26 22:30:00,0.0
2015-12-26 23:00:00,0.0
2015-12-26 23:30:00,0.0
2015-12-27 00:00:00,0.0
2015-12-27 00:30:00,0.0
2015-12-27 01:00:00,0.0
2015-12-27 01:30:00,0.0
2015-12-27 02:00:00,0.0
2015-12-27 02:30:00,0.0
2015-12-27 03:00:00,0.0
2015-12-27 03:30:00,0.0
2015-12-27 04:00:00,0.0
2015-12-27 04:30:00,0.0
2015-12-27 05:00:00,0.0
2015-12-27 05:30:00,0.01982543058693409
2015-12-27 06:00:00,0.04098697006702423
2015-12-27 06:30:00,0.0
2015-12-27 07:00:00,0.0
2015-12-27 07:30:00,0.0
2015-12-27 08:00:00,0.0
2015-12-27 08:30:00,0.0
2015-12-27 09:00:00,0.0
2015-12-27 09:30:00,0.0
2015-12-27 10:00:00,0.0
2015-12-27 10:30:00,0.0
2015-12-27 11:00:00,0.0
2015-12-27 11:30:00,0.0
2015-12-27 12:00:00,0.0
2015-12-27 12:30:00,0.0
2015-12-27 13:00:00,0.0
2015-12-27 13:30:00,0.0
2015-12-27 14:00:00,0.0
2015-12-27 14:30:00,0.0
2015-12-27 15:00:00,0.0
2015-12-27 15:30:00,0.0
2015-12-27 16:00:00,0.0
2015-12-27 16:30:00,0.0
2015-12-27 17:00:00,0.0
2015-12-27 17:30:00,0.0
2015-12-27 18:00:00,0.0
2015-12-27 18:30:00,0.0
2015-12-27 19:00:00,0.0
2015-12-27 19:30:00,0.0
2015-12-27 20:00:00,0.0
2015-12-27 20:30:00,0.0
2015-12-27 21:00:00,0.0
2015-12-27 21:30:00,0.0
2015-12-27 22:00:00,0.0
2015-12-27 22:30:00,0.0
2015-12-27 23:00:00,0.0
2015-12-27 23:30:00,0.0
2015-12-28 00:00:00,0.0
2015-12-28 00:30:00,0.0
2015-12-28 01:00:00,0.0
2015-12-28 01:30:00,0.0
2015-12-28 02:00:00,0.0
2015-12-28 02:30:00,0.0
2015-12-28 03:00:00,0.0
2015-12-28 03:30:00,0.0
2015-12-28 04:00:00,0.0
2015-12-28 04:30:00,0.0
2015-12-28 05:00:00,0.0
2015-12-28 05:30:00,0.0
2015-12-28 06:00:00,0.0
2015-12-28 06:30:00,0.0
2015-12-28 07:00:00,0.0
2015-12-28 07:30:00,0.0
2015-12-28 08:00:00,0.0
2015-12-28 08:30:00,0.0
2015-12-28 09:00:00,0.0
2015-12-28 09:30:00,0.0
2015-12-28 10:00:00,0.0
2015-12-28 10:30:00,0.0
2015-12-28 11:00:00,0.0
2015-12-28 11:30:00,0.0
2015-12-28 12:00:00,0.0
2015-12-28 12:30:00,0.0
2015-12-28 13:00:00,0.0
2015-12-28 13:30:00,0.0
2015-12-28 14:00:00,0.0
2015-12-28 14:30:00,0.0
2015-12-28 15:00:00,0.0
2015-12-28 15:30:00,0.0
2015-12-28 16:00:00,0.0
2015-12-28 16:30:00,0.0
2015-12-28 17:00:00,0.0
2015-12-28 17:30:00,0.0
2015-12-28 18:00:00,0.0
2015-12-28 18:30:00,0.0
2015-12-28 19:00:00,0.0
2015-12-28 19:30:00,0.0
2015-12-28 20:00:00,0.0
2015-12-28 20:30:00,0.0
2015-12-28 21:00:00,0.0
2015-12-28 21:30:00,0.0
2015-12-28 22:00:00,0.0
2015-12-28 22:30:00,0.0
2015-12-28 23:00:00,0.0
2015-12-28 23:30:00,0.0
2015-12-29 00:00:00,0.0
2015-12-29 00:30:00,0.0
2015-12-29 01:00:00,0.0
2015-12-29 01:30:00,0.0
2015-12-29 02:00:00,0.0
2015-12-29 02:30:00,0.0
2015-12-29 03:00:00,0.0
2015-12-29 03:30:00,0.0
2015-12-29 04:00:00,0.0
2015-12-29 04:30:00,0.0
2015-12-29 05:00:00,0.0
2015-12-29 05:30:00,0.0
2015-12-29 06:00:00,0.0
2015-12-29 06:30:00,0.0
2015-12-29 07:00:00,0.0
2015-12-29 07:30:00,0.0
2015-12-29 08:00:00,0.0
2015-12-29 08:30:00,0.0
2015-12-29 09:00:00,0.0
2015-12-29 09:30:00,0.0
2015-12-29 10:00:00,0.0
2015-12-29 10:30:00,0.0
2015-12-29 11:00:00,0.0
2015-12-29 11:30:00,0.0
2015-12-29 12:00:00,0.0
2015-12-29 12:30:00,0.0
2015-12-29 13:00:00,0.0
2015-12-29 13:30:00,0.0
2015-12-29 14:00:00,0.0
2015-12-29 14:30:00,0.0
2015-12-29 15:00:00,0.0
2015-12-29 15:30:00,0.0
2015-12-29 16:00:00,0.0
2015-12-29 16:30:00,0.0
2015-12-29 17:00:00,0.0
2015-12-29 17:30:00,0.0
2015-12-29 18:00:00,0.0
2015-12-29 18:30:00,0.0
2015-12-29 19:00:00,0.0
2015-12-29 19:30:00,0.0
2015-12-29 20:00:00,0.0
2015-12-29 20:30:00,0.0
2015-12-29 21:00:00,0.0
2015-12-29 21:30:00,0.0
2015-12-29 22:00:00,0.0
2015-12-29 22:30:00,0.0
2015-12-29 23:00:00,0.0
2015-12-29 23:30:00,0.0
2015-12-30 00:00:00,0.0
2015-12-30 00:30:00,0.0
2015-12-30 01:00:00,0.0
2015-12-30 01:30:00,0.0
2015-12-30 02:00:00,0.0
2015-12-30 02:30:00,0.0
2015-12-30 03:00:00,0.0
2015-12-30 03:30:00,0.0
2015-12-30 04:00:00,0.0
2015-12-30 04:30:00,0.0
2015-12-30 05:00:00,0.0
2015-12-30 05:30:00,0.0
2015-12-30 06:00:00,0.0
2015-12-30 06:30:00,0.0
2015-12-30 07:00:00,0.0
2015-12-30 07:30:00,0.0
2015-12-30 08:00:00,0.0
2015-12-30 08:30:00,0.0
2015-12-30 09:00:00,0.0
2015-12-30 09:30:00,0.0
2015-12-30 10:00:00,0.0
2015-12-30 10:30:00,0.0
2015-12-30 11:00:00,0.0
2015-12-30 11:30:00,0.0
2015-12-30 12:00:00,0.0
2015-12-30 12:30:00,0.0
2015-12-30 13:00:00,0.0
2015-12-30 13:30:00,0.0
2015-12-30 14:00:00,0.0
2015-12-30 14:30:00,0.017359944060444832
2015-12-30 15:00:00,0.04902486875653267
2015-12-30 15:30:00,0.0
2015-12-30 16:00:00,0.30740228295326233
2015-12-30 16:30:00,0.9631938338279724
2015-12-30 17:00:00,2.543532609939575
2015-12-30 17:30:00,4.156958103179932
2015-12-30 18:00:00,3.4553725719451904
2015-12-30 18:30:00,5.163126468658447
2015-12-30 19:00:00,6.200038909912109
2015-12-30 19:30:00,5.061891078948975
2015-12-30 20:00:00,5.0593109130859375
2015-12-30 20:30:00,4.8774495124816895
2015-12-30 21:00:00,0.6280582547187805
2015-12-30 21:30:00,0.45076784491539
2015-12-30 22:00:00,0.2986268699169159
2015-12-30 22:30:00,0.23161812126636505
2015-12-30 23:00:00,0.0
2015-12-30 23:30:00,0.0
2015-12-31 00:00:00,0.0
2015-12-31 00:30:00,0.0
2015-12-31 01:00:00,0.0
2015-12-31 01:30:00,0.0
2015-12-31 02:00:00,0.0
2015-12-31 02:30:00,0.0
2015-12-31 03:00:00,0.0
2015-12-31 03:30:00,0.0
2015-12-31 04:00:00,0.0
2015-12-31 04:30:00,0.0
2015-12-31 05:00:00,0.0
2015-12-31 05:30:00,0.0
2015-12-31 06:00:00,0.0
2015-12-31 06:30:00,0.0
2015-12-31 07:00:00,0.0
2015-12-31 07:30:00,0.0
2015-12-31 08:00:00,0.0
2015-12-31 08:30:00,0.0
2015-12-31 09:00:00,0.0
2015-12-31 09:30:00,0.0
2015-12-31 10:00:00,0.0
2015-12-31 10:30:00,0.0
2015-12-31 11:00:00,0.0
2015-12-31 11:30:00,0.0
2015-12-31 12:00:00,0.0
2015-12-31 12:30:00,0.0
2015-12-31 13:00:00,0.0
2015-12-31 13:30:00,0.0
2015-12-31 14:00:00,0.0
2015-12-31 14:30:00,0.0
2015-12-31 15:00:00,0.0
2015-12-31 15:30:00,0.0
2015-12-31 16:00:00,0.0
2015-12-31 16:30:00,0.0
2015-12-31 17:00:00,0.0
2015-12-31 17:30:00,0.0
2015-12-31 18:00:00,0.0
2015-12-31 18:30:00,0.0
2015-12-31 19:00:00,0.0
2015-12-31 19:30:00,0.0
2015-12-31 20:00:00,0.0
2015-12-31 20:30:00,0.0
2015-12-31 21:00:00,0.0
2015-12-31 21:30:00,0.0
2015-12-31 22:00:00,0.006721340119838715
2015-12-31 22:30:00,0.009218224324285984
2015-12-31 23:00:00,0.02620142325758934
2015-12-31 23:30:00,0.0
2016-01-01 00:00:00,0.0
2016-01-01 00:30:00,0.0
2016-01-01 01:00:00,0.0
2016-01-01 01:30:00,0.0
2016-01-01 02:00:00,0.0
2016-01-01 02:30:00,0.0
2016-01-01 03:00:00,0.0
2016-01-01 03:30:00,0.0
2016-01-01 04:00:00,0.0
2016-01-01 04:30:00,0.11643379926681519
2016-01-01 05:00:00,0.019094493240118027
2016-01-01 05:30:00,0.025654476135969162
2016-01-01 06:00:00,0.05173453316092491
2016-01-01 06:30:00,0.3042667508125305
2016-01-01 07:00:00,0.07606668770313263
2016-01-01 07:30:00,0.04006832465529442
2016-01-01 08:00:00,0.03427346050739288
2016-01-01 08:30:00,0.0
2016-01-01 09:00:00,0.0
2016-01-01 09:30:00,0.0
2016-01-01 10:00:00,0.0
2016-01-01 10:30:00,0.0
2016-01-01 11:00:00,0.0
2016-01-01 11:30:00,0.0
2016-01-01 12:00:00,0.0
2016-01-01 12:30:00,0.0
2016-01-01 13:00:00,0.0
2016-01-01 13:30:00,0.0
2016-01-01 14:00:00,0.0
2016-01-01 14:30:00,0.0
2016-01-01 15:00:00,0.0
2016-01-01 15:30:00,0.0
2016-01-01 16:00:00,0.0
2016-01-01 16:30:00,0.0
2016-01-01 17:00:00,0.0
2016-01-01 17:30:00,0.0
2016-01-01 18:00:00,0.0
2016-01-01 18:30:00,0.0
2016-01-01 19:00:00,0.0
2016-01-01 19:30:00,0.0
2016-01-01 20:00:00,0.0
2016-01-01 20:30:00,0.0
2016-01-01 21:00:00,0.0
2016-01-01 21:30:00,0.0
2016-01-01 22:00:00,0.0
2016-01-01 22:30:00,0.0
2016-01-01 23:00:00,0.0
2016-01-01 23:30:00,0.0
2016-01-02 00:00:00,0.0
2016-01-02 00:30:00,0.0
2016-01-02 01:00:00,0.0
2016-01-02 01:30:00,0.0
2016-01-02 02:00:00,0.0
2016-01-02 02:30:00,0.0
2016-01-02 03:00:00,0.0
2016-01-02 03:30:00,0.0
2016-01-02 04:00:00,0.0
2016-01-02 04:30:00,0.0
2016-01-02 05:00:00,0.0
2016-01-02 05:30:00,0.0
2016-01-02 06:00:00,0.0
2016-01-02 06:30:00,0.0
2016-01-02 07:00:00,0.0
2016-01-02 07:30:00,0.0
2016-01-02 08:00:00,0.0
2016-01-02 08:30:00,0.0
2016-01-02 09:00:00,0.0
2016-01-02 09:30:00,0.0
2016-01-02 10:00:00,0.0
2016-01-02 10:30:00,0.0
2016-01-02 11:00:00,0.0
2016-01-02 11:30:00,0.0
2016-01-02 12:00:00,0.0
2016-01-02 12:30:00,0.0
2016-01-02 13:00:00,0.0
2016-01-02 13:30:00,0.0
2016-01-02 14:00:00,0.0
2016-01-02 14:30:00,0.0
2016-01-02 15:00:00,0.0
2016-01-02 15:30:00,0.0
2016-01-02 16:00:00,0.0
2016-01-02 16:30:00,0.0
2016-01-02 17:00:00,0.0
2016-01-02 17:30:00,0.0
2016-01-02 18:00:00,0.0
2016-01-02 18:30:00,0.0
2016-01-02 19:00:00,0.0
2016-01-02 19:30:00,0.00023780021001584828
2016-01-02 20:00:00,0.0369684062898159
2016-01-02 20:30:00,0.0
2016-01-02 21:00:00,0.0
2016-01-02 21:30:00,0.0
2016-01-02 22:00:00,0.0
2016-01-02 22:30:00,0.0
2016-01-02 23:00:00,0.0
2016-01-02 23:30:00,0.011514319106936455
2016-01-03 00:00:00,0.0
2016-01-03 00:30:00,0.0
2016-01-03 01:00:00,0.0
2016-01-03 01:30:00,0.0
2016-01-03 02:00:00,0.0
2016-01-03 02:30:00,0.006155295297503471
2016-01-03 03:00:00,0.0
2016-01-03 03:30:00,0.0
2016-01-03 04:00:00,0.0
2016-01-03 04:30:00,0.0
2016-01-03 05:00:00,0.0
2016-01-03 05:30:00,0.0
2016-01-03 06:00:00,0.0
2016-01-03 06:30:00,0.0
2016-01-03 07:00:00,0.0
2016-01-03 07:30:00,4.150779204792343e-05
2016-01-03 08:00:00,0.0
2016-01-03 08:30:00,0.0
2016-01-03 09:00:00,0.0
2016-01-03 09:30:00,0.0
2016-01-03 10:00:00,0.0
2016-01-03 10:30:00,0.0026968284510076046
2016-01-03 11:00:00,0.0
2016-01-03 11:30:00,0.0
2016-01-03 12:00:00,0.0
2016-01-03 12:30:00,0.0
2016-01-03 13:00:00,0.0
2016-01-03 13:30:00,0.0
2016-01-03 14:00:00,0.0
2016-01-03 14:30:00,0.0
2016-01-03 15:00:00,0.0
2016-01-03 15:30:00,0.0
2016-01-03 16:00:00,0.0
2016-01-03 16:30:00,0.0
2016-01-03 17:00:00,0.0
2016-01-03 17:30:00,0.0
2016-01-03 18:00:00,0.17748893797397614
2016-01-03 18:30:00,0.0074993278831243515
2016-01-03 19:00:00,0.0
2016-01-03 19:30:00,0.0
2016-01-03 20:00:00,0.0
2016-01-03 20:30:00,0.0
2016-01-03 21:00:00,0.0
2016-01-03 21:30:00,0.0
2016-01-03 22:00:00,0.022008175030350685
2016-01-03 22:30:00,0.0
2016-01-03 23:00:00,0.00033338856883347034
2016-01-03 23:30:00,0.001583905890583992
2016-01-04 00:00:00,0.0
2016-01-04 00:30:00,0.0
2016-01-04 01:00:00,0.0
2016-01-04 01:30:00,0.0
2016-01-04 02:00:00,0.0
2016-01-04 02:30:00,0.0
2016-01-04 03:00:00,0.0
2016-01-04 03:30:00,0.0024154894053936005
2016-01-04 04:00:00,0.0019286348251625896
2016-01-04 04:30:00,0.031428609043359756
2016-01-04 05:00:00,0.0
2016-01-04 05:30:00,0.0
2016-01-04 06:00:00,0.05071112513542175
2016-01-04 06:30:00,0.19016671180725098
2016-01-04 07:00:00,0.24722658097743988
2016-01-04 07:30:00,0.05258723720908165
2016-01-04 08:00:00,0.0
2016-01-04 08:30:00,0.0
2016-01-04 09:00:00,0.0
2016-01-04 09:30:00,0.0
2016-01-04 10:00:00,0.0
2016-01-04 10:30:00,0.0
2016-01-04 11:00:00,0.0
2016-01-04 11:30:00,0.0
2016-01-04 12:00:00,0.0
2016-01-04 12:30:00,0.0
2016-01-04 13:00:00,0.0
2016-01-04 13:30:00,0.0
2016-01-04 14:00:00,0.0
2016-01-04 14:30:00,0.0
2016-01-04 15:00:00,0.0
2016-01-04 15:30:00,0.0
2016-01-04 16:00:00,0.0
2016-01-04 16:30:00,0.0
2016-01-04 17:00:00,0.0
2016-01-04 17:30:00,0.0
2016-01-04 18:00:00,0.0
2016-01-04 18:30:00,0.0
