datetime,precipitationCal
2015-10-10 01:30:00,0.28094741702079773
2015-10-10 02:00:00,0.0
2015-10-10 02:30:00,0.16822803020477295
2015-10-10 03:00:00,0.12366589903831482
2015-10-10 03:30:00,0.06953055411577225
2015-10-10 04:00:00,0.033797647804021835
2015-10-10 04:30:00,0.019164400175213814
2015-10-10 05:00:00,0.0
2015-10-10 05:30:00,0.0
2015-10-10 06:00:00,0.0
2015-10-10 06:30:00,0.0
2015-10-10 07:00:00,0.0
2015-10-10 07:30:00,0.0
2015-10-10 08:00:00,0.0
2015-10-10 08:30:00,0.0
2015-10-10 09:00:00,0.0
2015-10-10 09:30:00,0.0
2015-10-10 10:00:00,0.0
2015-10-10 10:30:00,0.0
2015-10-10 11:00:00,0.0
2015-10-10 11:30:00,0.0
2015-10-10 12:00:00,0.0
2015-10-10 12:30:00,0.0
2015-10-10 13:00:00,0.0
2015-10-10 13:30:00,0.0
2015-10-10 14:00:00,0.0
2015-10-10 14:30:00,0.0
2015-10-10 15:00:00,0.0
2015-10-10 15:30:00,0.0
2015-10-10 16:00:00,0.0
2015-10-10 16:30:00,0.0
2015-10-10 17:00:00,0.0
2015-10-10 17:30:00,0.0
2015-10-10 18:00:00,0.0
2015-10-10 18:30:00,0.0
2015-10-10 19:00:00,0.0
2015-10-10 19:30:00,0.0
2015-10-10 20:00:00,0.0
2015-10-10 20:30:00,0.0
2015-10-10 21:00:00,0.0
2015-10-10 21:30:00,0.0
2015-10-10 22:00:00,0.0
2015-10-10 22:30:00,0.0
2015-10-10 23:00:00,0.0
2015-10-10 23:30:00,0.0
2015-10-11 00:00:00,0.0
2015-10-11 00:30:00,0.0
2015-10-11 01:00:00,0.0
2015-10-11 01:30:00,0.0
2015-10-11 02:00:00,0.0
2015-10-11 02:30:00,0.0
2015-10-11 03:00:00,0.0
2015-10-11 03:30:00,0.0
2015-10-11 04:00:00,0.0
2015-10-11 04:30:00,0.0
2015-10-11 05:00:00,0.0
2015-10-11 05:30:00,0.0
2015-10-11 06:00:00,0.0
2015-10-11 06:30:00,0.0
2015-10-11 07:00:00,0.0
2015-10-11 07:30:00,0.0
2015-10-11 08:00:00,0.0
2015-10-11 08:30:00,0.0
2015-10-11 09:00:00,0.0
2015-10-11 09:30:00,0.0
2015-10-11 10:00:00,0.0
2015-10-11 10:30:00,0.0
2015-10-11 11:00:00,0.0
2015-10-11 11:30:00,0.0
2015-10-11 12:00:00,0.0
2015-10-11 12:30:00,0.0
2015-10-11 13:00:00,0.0
2015-10-11 13:30:00,0.0
2015-10-11 14:00:00,0.0
2015-10-11 14:30:00,0.0
2015-10-11 15:00:00,0.0
2015-10-11 15:30:00,0.0
2015-10-11 16:00:00,0.0
2015-10-11 16:30:00,0.0
2015-10-11 17:00:00,0.0
2015-10-11 17:30:00,0.0
2015-10-11 18:00:00,0.0
2015-10-11 18:30:00,0.0
2015-10-11 19:00:00,0.0
2015-10-11 19:30:00,0.0
2015-10-11 20:00:00,0.0
2015-10-11 20:30:00,0.0
2015-10-11 21:00:00,0.0
2015-10-11 21:30:00,0.0
2015-10-11 22:00:00,0.0
2015-10-11 22:30:00,0.0
2015-10-11 23:00:00,0.0
2015-10-11 23:30:00,0.0
2015-10-12 00:00:00,0.0
2015-10-12 00:30:00,0.0
2015-10-12 01:00:00,0.0
2015-10-12 01:30:00,0.0
2015-10-12 02:00:00,0.0
2015-10-12 02:30:00,0.0
2015-10-12 03:00:00,0.0
2015-10-12 03:30:00,0.0
2015-10-12 04:00:00,0.0
2015-10-12 04:30:00,0.0
2015-10-12 05:00:00,0.0
2015-10-12 05:30:00,0.0
2015-10-12 06:00:00,0.0
2015-10-12 06:30:00,0.0
2015-10-12 07:00:00,0.0
2015-10-12 07:30:00,0.0
2015-10-12 08:00:00,0.0
2015-10-12 08:30:00,0.0
2015-10-12 09:00:00,0.0
2015-10-12 09:30:00,0.0
2015-10-12 10:00:00,0.0
2015-10-12 10:30:00,0.0
2015-10-12 11:00:00,0.0
2015-10-12 11:30:00,0.0
2015-10-12 12:00:00,0.0
2015-10-12 12:30:00,0.0
2015-10-12 13:00:00,0.0
2015-10-12 13:30:00,0.0
2015-10-12 14:00:00,0.0
2015-10-12 14:30:00,0.0
2015-10-12 15:00:00,0.0
2015-10-12 15:30:00,0.0
2015-10-12 16:00:00,0.0
2015-10-12 16:30:00,0.0
2015-10-12 17:00:00,0.0
2015-10-12 17:30:00,0.0
2015-10-12 18:00:00,0.0
2015-10-12 18:30:00,0.0
2015-10-12 19:00:00,0.0
2015-10-12 19:30:00,0.0
2015-10-12 20:00:00,0.0
2015-10-12 20:30:00,0.0
2015-10-12 21:00:00,0.0
2015-10-12 21:30:00,0.0
2015-10-12 22:00:00,0.0
2015-10-12 22:30:00,0.0
2015-10-12 23:00:00,0.0
2015-10-12 23:30:00,0.0
2015-10-13 00:00:00,0.0
2015-10-13 00:30:00,0.0
2015-10-13 01:00:00,0.0
2015-10-13 01:30:00,0.0
2015-10-13 02:00:00,0.0
2015-10-13 02:30:00,0.0
2015-10-13 03:00:00,0.0
2015-10-13 03:30:00,0.0
2015-10-13 04:00:00,0.0
2015-10-13 04:30:00,0.0
2015-10-13 05:00:00,0.0
2015-10-13 05:30:00,0.0
2015-10-13 06:00:00,0.0
2015-10-13 06:30:00,0.0
2015-10-13 07:00:00,0.0
2015-10-13 07:30:00,0.0
2015-10-13 08:00:00,0.0
2015-10-13 08:30:00,0.0
2015-10-13 09:00:00,0.0
2015-10-13 09:30:00,0.0
2015-10-13 10:00:00,0.0
2015-10-13 10:30:00,0.0
2015-10-13 11:00:00,0.0
2015-10-13 11:30:00,0.0
2015-10-13 12:00:00,0.0
2015-10-13 12:30:00,0.0
2015-10-13 13:00:00,0.0
2015-10-13 13:30:00,0.0
2015-10-13 14:00:00,0.35602056980133057
2015-10-13 14:30:00,0.0
2015-10-13 15:00:00,0.0
2015-10-13 15:30:00,0.0
2015-10-13 16:00:00,0.0
2015-10-13 16:30:00,0.0
2015-10-13 17:00:00,0.0
2015-10-13 17:30:00,0.0
2015-10-13 18:00:00,0.0
2015-10-13 18:30:00,0.0
2015-10-13 19:00:00,0.0
2015-10-13 19:30:00,0.0
2015-10-13 20:00:00,0.0
2015-10-13 20:30:00,0.0
2015-10-13 21:00:00,0.0
2015-10-13 21:30:00,0.0
2015-10-13 22:00:00,0.0
2015-10-13 22:30:00,0.0
2015-10-13 23:00:00,0.0
2015-10-13 23:30:00,0.0
2015-10-14 00:00:00,0.0
2015-10-14 00:30:00,0.0
2015-10-14 01:00:00,0.0
2015-10-14 01:30:00,0.0
2015-10-14 02:00:00,0.0
2015-10-14 02:30:00,0.0
2015-10-14 03:00:00,0.0
2015-10-14 03:30:00,0.0
2015-10-14 04:00:00,0.0
2015-10-14 04:30:00,0.0
2015-10-14 05:00:00,0.0
2015-10-14 05:30:00,0.0
2015-10-14 06:00:00,0.0
2015-10-14 06:30:00,0.0
2015-10-14 07:00:00,0.0
2015-10-14 07:30:00,0.0
2015-10-14 08:00:00,0.0
2015-10-14 08:30:00,0.0
2015-10-14 09:00:00,0.0
2015-10-14 09:30:00,0.0
2015-10-14 10:00:00,0.0
2015-10-14 10:30:00,0.0
2015-10-14 11:00:00,0.0
2015-10-14 11:30:00,0.0
2015-10-14 12:00:00,0.0
2015-10-14 12:30:00,0.0
2015-10-14 13:00:00,0.0
2015-10-14 13:30:00,0.0
2015-10-14 14:00:00,0.0
2015-10-14 14:30:00,0.0
2015-10-14 15:00:00,0.0
2015-10-14 15:30:00,0.0
2015-10-14 16:00:00,0.0
2015-10-14 16:30:00,0.0
2015-10-14 17:00:00,0.0
2015-10-14 17:30:00,0.09190385043621063
2015-10-14 18:00:00,3.8119454383850098
2015-10-14 18:30:00,3.4395523071289062
2015-10-14 19:00:00,2.639059066772461
2015-10-14 19:30:00,0.0
2015-10-14 20:00:00,0.0
2015-10-14 20:30:00,0.0
2015-10-14 21:00:00,0.0
2015-10-14 21:30:00,0.0
2015-10-14 22:00:00,0.5660536885261536
2015-10-14 22:30:00,1.039795994758606
2015-10-14 23:00:00,0.4276658594608307
2015-10-14 23:30:00,0.8181894421577454
2015-10-15 00:00:00,1.3015921115875244
2015-10-15 00:30:00,0.5713170766830444
2015-10-15 01:00:00,0.8163229823112488
2015-10-15 01:30:00,0.3128732442855835
2015-10-15 02:00:00,0.2554067075252533
2015-10-15 02:30:00,0.0
2015-10-15 03:00:00,0.0
2015-10-15 03:30:00,0.0
2015-10-15 04:00:00,0.2745482921600342
2015-10-15 04:30:00,0.0
2015-10-15 05:00:00,0.0
2015-10-15 05:30:00,0.0
2015-10-15 06:00:00,0.0
2015-10-15 06:30:00,0.0
2015-10-15 07:00:00,0.11503805220127106
2015-10-15 07:30:00,0.06456408649682999
2015-10-15 08:00:00,0.002972143469378352
2015-10-15 08:30:00,0.014957580715417862
2015-10-15 09:00:00,0.0
2015-10-15 09:30:00,0.0
2015-10-15 10:00:00,0.0
2015-10-15 10:30:00,0.0
2015-10-15 11:00:00,0.0
2015-10-15 11:30:00,0.0
2015-10-15 12:00:00,0.0
2015-10-15 12:30:00,0.0
2015-10-15 13:00:00,0.0
2015-10-15 13:30:00,0.0
2015-10-15 14:00:00,0.0
2015-10-15 14:30:00,0.0
2015-10-15 15:00:00,0.0
2015-10-15 15:30:00,0.0
2015-10-15 16:00:00,0.0
2015-10-15 16:30:00,0.0
2015-10-15 17:00:00,0.0
2015-10-15 17:30:00,0.0
2015-10-15 18:00:00,0.0
2015-10-15 18:30:00,0.0
2015-10-15 19:00:00,0.0
2015-10-15 19:30:00,0.0
2015-10-15 20:00:00,0.0
2015-10-15 20:30:00,0.0
2015-10-15 21:00:00,0.0
2015-10-15 21:30:00,0.0
2015-10-15 22:00:00,0.0
2015-10-15 22:30:00,0.0
2015-10-15 23:00:00,0.0
2015-10-15 23:30:00,0.0
2015-10-16 00:00:00,0.0
2015-10-16 00:30:00,0.0
2015-10-16 01:00:00,0.0
2015-10-16 01:30:00,0.0
2015-10-16 02:00:00,0.0
2015-10-16 02:30:00,0.0
2015-10-16 03:00:00,0.0
2015-10-16 03:30:00,0.0
2015-10-16 04:00:00,0.0
2015-10-16 04:30:00,0.0
2015-10-16 05:00:00,0.0
2015-10-16 05:30:00,0.0
2015-10-16 06:00:00,0.0
2015-10-16 06:30:00,0.0
2015-10-16 07:00:00,0.0
2015-10-16 07:30:00,0.0
2015-10-16 08:00:00,0.0
2015-10-16 08:30:00,0.0
2015-10-16 09:00:00,0.0
2015-10-16 09:30:00,0.0
2015-10-16 10:00:00,0.0
2015-10-16 10:30:00,0.0
2015-10-16 11:00:00,0.0
2015-10-16 11:30:00,0.0
2015-10-16 12:00:00,0.0
2015-10-16 12:30:00,0.0
2015-10-16 13:00:00,0.0
2015-10-16 13:30:00,0.0
2015-10-16 14:00:00,0.0
2015-10-16 14:30:00,0.0
2015-10-16 15:00:00,0.0
2015-10-16 15:30:00,0.0
2015-10-16 16:00:00,0.0
2015-10-16 16:30:00,0.0
2015-10-16 17:00:00,0.0
2015-10-16 17:30:00,0.0
2015-10-16 18:00:00,0.0
2015-10-16 18:30:00,0.0
2015-10-16 19:00:00,0.0
2015-10-16 19:30:00,0.0
2015-10-16 20:00:00,0.0
2015-10-16 20:30:00,0.0
2015-10-16 21:00:00,0.0
2015-10-16 21:30:00,0.0
2015-10-16 22:00:00,0.0
2015-10-16 22:30:00,0.0
2015-10-16 23:00:00,0.0
2015-10-16 23:30:00,0.0
2015-10-17 00:00:00,0.0
2015-10-17 00:30:00,0.0
2015-10-17 01:00:00,0.0
2015-10-17 01:30:00,0.0
2015-10-17 02:00:00,0.0
2015-10-17 02:30:00,0.0
2015-10-17 03:00:00,0.0
2015-10-17 03:30:00,0.0
2015-10-17 04:00:00,0.0
2015-10-17 04:30:00,0.0
2015-10-17 05:00:00,0.0
2015-10-17 05:30:00,0.0
2015-10-17 06:00:00,0.0
2015-10-17 06:30:00,0.0
2015-10-17 07:00:00,0.0
2015-10-17 07:30:00,0.0
2015-10-17 08:00:00,0.0
2015-10-17 08:30:00,0.0
2015-10-17 09:00:00,0.0
2015-10-17 09:30:00,0.0
2015-10-17 10:00:00,0.0
2015-10-17 10:30:00,0.0
2015-10-17 11:00:00,0.0
2015-10-17 11:30:00,0.0
2015-10-17 12:00:00,0.0
2015-10-17 12:30:00,0.0
2015-10-17 13:00:00,0.0
2015-10-17 13:30:00,0.0
2015-10-17 14:00:00,0.0
2015-10-17 14:30:00,0.0
2015-10-17 15:00:00,0.0
2015-10-17 15:30:00,0.0
2015-10-17 16:00:00,0.0
2015-10-17 16:30:00,0.0
2015-10-17 17:00:00,0.0
2015-10-17 17:30:00,0.0
2015-10-17 18:00:00,0.0
2015-10-17 18:30:00,0.0
2015-10-17 19:00:00,0.0
2015-10-17 19:30:00,0.0
2015-10-17 20:00:00,0.0
2015-10-17 20:30:00,0.0
2015-10-17 21:00:00,0.0
2015-10-17 21:30:00,0.0
2015-10-17 22:00:00,0.0
2015-10-17 22:30:00,0.0
2015-10-17 23:00:00,0.0
2015-10-17 23:30:00,0.0
2015-10-18 00:00:00,0.0
2015-10-18 00:30:00,0.0
2015-10-18 01:00:00,0.0
2015-10-18 01:30:00,0.0
2015-10-18 02:00:00,0.0
2015-10-18 02:30:00,0.0
2015-10-18 03:00:00,0.0
2015-10-18 03:30:00,0.0
2015-10-18 04:00:00,0.0
2015-10-18 04:30:00,0.0
2015-10-18 05:00:00,0.0
2015-10-18 05:30:00,0.0
2015-10-18 06:00:00,0.0
2015-10-18 06:30:00,0.0
2015-10-18 07:00:00,0.0
2015-10-18 07:30:00,0.0
2015-10-18 08:00:00,0.0
2015-10-18 08:30:00,0.0
2015-10-18 09:00:00,0.0
2015-10-18 09:30:00,0.0
2015-10-18 10:00:00,0.0
2015-10-18 10:30:00,0.0
2015-10-18 11:00:00,0.0
2015-10-18 11:30:00,0.0
2015-10-18 12:00:00,0.0
2015-10-18 12:30:00,0.0
2015-10-18 13:00:00,0.0
2015-10-18 13:30:00,0.0
2015-10-18 14:00:00,0.0
2015-10-18 14:30:00,0.0
2015-10-18 15:00:00,0.0
2015-10-18 15:30:00,0.0
2015-10-18 16:00:00,0.0
2015-10-18 16:30:00,0.0
2015-10-18 17:00:00,0.0
2015-10-18 17:30:00,0.0
2015-10-18 18:00:00,0.0
2015-10-18 18:30:00,0.0
2015-10-18 19:00:00,0.0
2015-10-18 19:30:00,0.0
2015-10-18 20:00:00,0.0
2015-10-18 20:30:00,0.0
2015-10-18 21:00:00,0.0
2015-10-18 21:30:00,0.0
2015-10-18 22:00:00,0.0
2015-10-18 22:30:00,0.0
2015-10-18 23:00:00,0.0
2015-10-18 23:30:00,0.0
2015-10-19 00:00:00,0.0
2015-10-19 00:30:00,0.0
2015-10-19 01:00:00,0.0
2015-10-19 01:30:00,0.0
2015-10-19 02:00:00,0.0
2015-10-19 02:30:00,0.0
2015-10-19 03:00:00,0.0
2015-10-19 03:30:00,0.0
2015-10-19 04:00:00,0.0
2015-10-19 04:30:00,0.0
2015-10-19 05:00:00,0.0
2015-10-19 05:30:00,0.0
2015-10-19 06:00:00,0.0
2015-10-19 06:30:00,0.0
2015-10-19 07:00:00,0.0
2015-10-19 07:30:00,0.0
2015-10-19 08:00:00,0.0
2015-10-19 08:30:00,0.0
2015-10-19 09:00:00,0.0
2015-10-19 09:30:00,0.0
2015-10-19 10:00:00,0.0
2015-10-19 10:30:00,0.0
2015-10-19 11:00:00,0.0
2015-10-19 11:30:00,0.0
2015-10-19 12:00:00,0.0
2015-10-19 12:30:00,0.0
2015-10-19 13:00:00,0.0
2015-10-19 13:30:00,0.0
2015-10-19 14:00:00,0.0
2015-10-19 14:30:00,0.0
2015-10-19 15:00:00,0.0
2015-10-19 15:30:00,0.0
2015-10-19 16:00:00,0.0
2015-10-19 16:30:00,0.0
2015-10-19 17:00:00,0.0
2015-10-19 17:30:00,0.0
2015-10-19 18:00:00,0.0
2015-10-19 18:30:00,0.0
2015-10-19 19:00:00,0.0
2015-10-19 19:30:00,0.0
2015-10-19 20:00:00,0.0
2015-10-19 20:30:00,0.0
2015-10-19 21:00:00,0.0
2015-10-19 21:30:00,0.0
2015-10-19 22:00:00,0.0
2015-10-19 22:30:00,0.0
2015-10-19 23:00:00,0.0
2015-10-19 23:30:00,0.0
2015-10-20 00:00:00,0.0
2015-10-20 00:30:00,0.0
2015-10-20 01:00:00,0.0
2015-10-20 01:30:00,0.0
2015-10-20 02:00:00,0.0
2015-10-20 02:30:00,0.0
2015-10-20 03:00:00,0.0
2015-10-20 03:30:00,0.0
2015-10-20 04:00:00,0.0
2015-10-20 04:30:00,0.0
2015-10-20 05:00:00,0.0
2015-10-20 05:30:00,0.0
2015-10-20 06:00:00,0.0
2015-10-20 06:30:00,0.0
2015-10-20 07:00:00,0.0
2015-10-20 07:30:00,0.0
2015-10-20 08:00:00,0.0
2015-10-20 08:30:00,0.0
2015-10-20 09:00:00,0.0
2015-10-20 09:30:00,0.0
2015-10-20 10:00:00,0.0
2015-10-20 10:30:00,0.0836963802576065
2015-10-20 11:00:00,0.0
2015-10-20 11:30:00,0.0
2015-10-20 12:00:00,0.0
2015-10-20 12:30:00,0.0
2015-10-20 13:00:00,0.0
2015-10-20 13:30:00,0.015108409337699413
2015-10-20 14:00:00,0.04223257675766945
2015-10-20 14:30:00,0.44636499881744385
2015-10-20 15:00:00,0.0
2015-10-20 15:30:00,0.0
2015-10-20 16:00:00,0.0
2015-10-20 16:30:00,0.0
2015-10-20 17:00:00,0.00469681853428483
2015-10-20 17:30:00,0.0
2015-10-20 18:00:00,0.07836784422397614
2015-10-20 18:30:00,0.0
2015-10-20 19:00:00,0.0
2015-10-20 19:30:00,0.0
2015-10-20 20:00:00,0.0
2015-10-20 20:30:00,0.0036910437047481537
2015-10-20 21:00:00,0.12312730401754379
2015-10-20 21:30:00,0.0
2015-10-20 22:00:00,0.393272340297699
2015-10-20 22:30:00,4.991147994995117
2015-10-20 23:00:00,1.8727906942367554
2015-10-20 23:30:00,0.03242770582437515
2015-10-21 00:00:00,0.00039480603300035
2015-10-21 00:30:00,0.0
2015-10-21 01:00:00,0.0
2015-10-21 01:30:00,0.0
2015-10-21 02:00:00,0.0
2015-10-21 02:30:00,0.0
2015-10-21 03:00:00,0.0
2015-10-21 03:30:00,0.0
2015-10-21 04:00:00,0.0
2015-10-21 04:30:00,0.0
2015-10-21 05:00:00,0.0
2015-10-21 05:30:00,0.0
2015-10-21 06:00:00,0.0
2015-10-21 06:30:00,0.0
2015-10-21 07:00:00,0.0
2015-10-21 07:30:00,0.05926867574453354
2015-10-21 08:00:00,0.0001021369535010308
2015-10-21 08:30:00,0.0
2015-10-21 09:00:00,0.0
2015-10-21 09:30:00,0.0
2015-10-21 10:00:00,0.0
2015-10-21 10:30:00,0.0
2015-10-21 11:00:00,0.0
2015-10-21 11:30:00,0.0
2015-10-21 12:00:00,0.0
2015-10-21 12:30:00,0.0
2015-10-21 13:00:00,0.0
2015-10-21 13:30:00,0.0
2015-10-21 14:00:00,0.0
2015-10-21 14:30:00,0.0
2015-10-21 15:00:00,0.0
2015-10-21 15:30:00,0.0
2015-10-21 16:00:00,0.0
2015-10-21 16:30:00,0.0
2015-10-21 17:00:00,0.0
2015-10-21 17:30:00,0.0
2015-10-21 18:00:00,0.0
2015-10-21 18:30:00,0.0
2015-10-21 19:00:00,0.0
2015-10-21 19:30:00,0.0
2015-10-21 20:00:00,0.0
2015-10-21 20:30:00,0.0
2015-10-21 21:00:00,0.0
2015-10-21 21:30:00,0.0
2015-10-21 22:00:00,0.0
2015-10-21 22:30:00,0.0
2015-10-21 23:00:00,0.0
2015-10-21 23:30:00,0.0
2015-10-22 00:00:00,0.0
2015-10-22 00:30:00,0.0
2015-10-22 01:00:00,0.0
2015-10-22 01:30:00,0.0
2015-10-22 02:00:00,0.0
2015-10-22 02:30:00,0.0
2015-10-22 03:00:00,0.0
2015-10-22 03:30:00,0.0
2015-10-22 04:00:00,0.0
2015-10-22 04:30:00,0.0
2015-10-22 05:00:00,0.0
2015-10-22 05:30:00,0.0
2015-10-22 06:00:00,0.0
2015-10-22 06:30:00,0.0
2015-10-22 07:00:00,0.0
2015-10-22 07:30:00,0.0
2015-10-22 08:00:00,0.0
2015-10-22 08:30:00,0.0
2015-10-22 09:00:00,0.0
2015-10-22 09:30:00,0.0
2015-10-22 10:00:00,1.0219942331314087
2015-10-22 10:30:00,1.0296803712844849
2015-10-22 11:00:00,0.5766915678977966
2015-10-22 11:30:00,0.7018726468086243
2015-10-22 12:00:00,0.4892607629299164
2015-10-22 12:30:00,0.24902155995368958
2015-10-22 13:00:00,0.0
2015-10-22 13:30:00,0.0
2015-10-22 14:00:00,0.2737630605697632
2015-10-22 14:30:00,0.1168576031923294
2015-10-22 15:00:00,0.05367070809006691
2015-10-22 15:30:00,0.0
2015-10-22 16:00:00,0.0
2015-10-22 16:30:00,0.0
2015-10-22 17:00:00,0.0
2015-10-22 17:30:00,0.0
2015-10-22 18:00:00,0.0
2015-10-22 18:30:00,0.0
2015-10-22 19:00:00,0.0
2015-10-22 19:30:00,0.0
2015-10-22 20:00:00,0.0
2015-10-22 20:30:00,0.0
2015-10-22 21:00:00,0.0
2015-10-22 21:30:00,0.0
2015-10-22 22:00:00,0.0
2015-10-22 22:30:00,0.0
2015-10-22 23:00:00,0.0
2015-10-22 23:30:00,0.0
2015-10-23 00:00:00,0.0
2015-10-23 00:30:00,0.0
2015-10-23 01:00:00,0.0
2015-10-23 01:30:00,0.0
2015-10-23 02:00:00,0.0
2015-10-23 02:30:00,0.0
2015-10-23 03:00:00,0.0
2015-10-23 03:30:00,0.0
2015-10-23 04:00:00,0.0
2015-10-23 04:30:00,0.0
2015-10-23 05:00:00,0.0
2015-10-23 05:30:00,0.0
2015-10-23 06:00:00,0.0
2015-10-23 06:30:00,0.0
2015-10-23 07:00:00,0.0
2015-10-23 07:30:00,0.0
2015-10-23 08:00:00,0.0
2015-10-23 08:30:00,0.0
2015-10-23 09:00:00,0.0
2015-10-23 09:30:00,0.0
2015-10-23 10:00:00,0.0
2015-10-23 10:30:00,0.0
2015-10-23 11:00:00,0.0
2015-10-23 11:30:00,0.0
2015-10-23 12:00:00,0.0
2015-10-23 12:30:00,0.0
2015-10-23 13:00:00,0.0
2015-10-23 13:30:00,0.0
2015-10-23 14:00:00,0.0
2015-10-23 14:30:00,0.0
2015-10-23 15:00:00,0.0
2015-10-23 15:30:00,0.0
2015-10-23 16:00:00,0.0
2015-10-23 16:30:00,0.0
2015-10-23 17:00:00,0.0
2015-10-23 17:30:00,0.0
2015-10-23 18:00:00,0.0
2015-10-23 18:30:00,0.0
2015-10-23 19:00:00,0.0
2015-10-23 19:30:00,0.0
2015-10-23 20:00:00,0.0
2015-10-23 20:30:00,0.0
2015-10-23 21:00:00,0.0
2015-10-23 21:30:00,0.0
2015-10-23 22:00:00,0.0
2015-10-23 22:30:00,0.0
2015-10-23 23:00:00,0.0
2015-10-23 23:30:00,0.0
2015-10-24 00:00:00,0.0
2015-10-24 00:30:00,0.0
2015-10-24 01:00:00,0.0
2015-10-24 01:30:00,0.0
2015-10-24 02:00:00,0.0
2015-10-24 02:30:00,0.0
2015-10-24 03:00:00,0.0
2015-10-24 03:30:00,0.0
2015-10-24 04:00:00,0.0
2015-10-24 04:30:00,0.0
2015-10-24 05:00:00,0.0
2015-10-24 05:30:00,0.0
2015-10-24 06:00:00,0.0
2015-10-24 06:30:00,0.0
2015-10-24 07:00:00,0.0
2015-10-24 07:30:00,0.0
2015-10-24 08:00:00,0.0
2015-10-24 08:30:00,0.0
2015-10-24 09:00:00,0.0
2015-10-24 09:30:00,0.0
2015-10-24 10:00:00,0.0
2015-10-24 10:30:00,0.0
2015-10-24 11:00:00,0.0
2015-10-24 11:30:00,0.0
2015-10-24 12:00:00,0.0
2015-10-24 12:30:00,0.0
2015-10-24 13:00:00,0.0
2015-10-24 13:30:00,0.0
2015-10-24 14:00:00,0.0
2015-10-24 14:30:00,0.0
2015-10-24 15:00:00,0.0
2015-10-24 15:30:00,0.0
2015-10-24 16:00:00,0.0
2015-10-24 16:30:00,0.0
2015-10-24 17:00:00,0.0
2015-10-24 17:30:00,0.0
2015-10-24 18:00:00,0.0
2015-10-24 18:30:00,0.0
2015-10-24 19:00:00,0.0
2015-10-24 19:30:00,0.0
2015-10-24 20:00:00,0.0
2015-10-24 20:30:00,0.0
2015-10-24 21:00:00,0.0
2015-10-24 21:30:00,0.0
2015-10-24 22:00:00,0.0
2015-10-24 22:30:00,0.004518819507211447
2015-10-24 23:00:00,0.06411561369895935
2015-10-24 23:30:00,0.022503944113850594
2015-10-25 00:00:00,0.3957465589046478
2015-10-25 00:30:00,0.0
2015-10-25 01:00:00,0.0
2015-10-25 01:30:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 02:30:00,0.0
2015-10-25 03:00:00,0.0
2015-10-25 03:30:00,0.0
2015-10-25 04:00:00,0.0
2015-10-25 04:30:00,0.0
2015-10-25 05:00:00,0.0
2015-10-25 05:30:00,0.0
2015-10-25 06:00:00,0.0
2015-10-25 06:30:00,0.0
2015-10-25 07:00:00,0.0
2015-10-25 07:30:00,0.0
2015-10-25 08:00:00,0.0
2015-10-25 08:30:00,0.0
2015-10-25 09:00:00,0.0
2015-10-25 09:30:00,0.0
2015-10-25 10:00:00,0.0
2015-10-25 10:30:00,0.0
2015-10-25 11:00:00,0.0
2015-10-25 11:30:00,0.0
2015-10-25 12:00:00,0.0
2015-10-25 12:30:00,0.0
2015-10-25 13:00:00,0.0
2015-10-25 13:30:00,0.0
2015-10-25 14:00:00,0.0
2015-10-25 14:30:00,0.0
2015-10-25 15:00:00,0.0
2015-10-25 15:30:00,0.0
2015-10-25 16:00:00,0.0
2015-10-25 16:30:00,0.0
2015-10-25 17:00:00,0.0
2015-10-25 17:30:00,0.0
2015-10-25 18:00:00,0.0
2015-10-25 18:30:00,0.0
2015-10-25 19:00:00,0.0
2015-10-25 19:30:00,0.0
2015-10-25 20:00:00,0.0
2015-10-25 20:30:00,0.0
2015-10-25 21:00:00,0.0
2015-10-25 21:30:00,0.0
2015-10-25 22:00:00,0.0
2015-10-25 22:30:00,0.0
2015-10-25 23:00:00,0.0
2015-10-25 23:30:00,0.0
2015-10-26 00:00:00,0.0
2015-10-26 00:30:00,0.0
2015-10-26 01:00:00,0.0
2015-10-26 01:30:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 02:30:00,0.0
2015-10-26 03:00:00,0.0
2015-10-26 03:30:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 04:30:00,0.0
2015-10-26 05:00:00,0.0
2015-10-26 05:30:00,0.0
2015-10-26 06:00:00,0.1021626889705658
2015-10-26 06:30:00,0.05481148138642311
2015-10-26 07:00:00,0.04118167608976364
2015-10-26 07:30:00,0.0
2015-10-26 08:00:00,0.0
2015-10-26 08:30:00,0.0
2015-10-26 09:00:00,0.0
2015-10-26 09:30:00,0.0
2015-10-26 10:00:00,0.0
2015-10-26 10:30:00,0.0
2015-10-26 11:00:00,0.0
2015-10-26 11:30:00,0.0
2015-10-26 12:00:00,0.0
2015-10-26 12:30:00,0.0
2015-10-26 13:00:00,0.0
2015-10-26 13:30:00,0.1305990368127823
2015-10-26 14:00:00,0.19423489272594452
2015-10-26 14:30:00,0.0
2015-10-26 15:00:00,0.04825131967663765
2015-10-26 15:30:00,0.0007137538632377982
2015-10-26 16:00:00,0.0
2015-10-26 16:30:00,0.0
2015-10-26 17:00:00,0.11943961679935455
2015-10-26 17:30:00,0.3703397512435913
2015-10-26 18:00:00,0.5796881914138794
2015-10-26 18:30:00,1.0599379539489746
