datetime,precipitationCal
2015-10-19 19:30:00,0.0
2015-10-19 20:00:00,0.0
2015-10-19 20:30:00,0.0
2015-10-19 21:00:00,0.0
2015-10-19 21:30:00,0.0
2015-10-19 22:00:00,0.0
2015-10-19 22:30:00,0.0
2015-10-19 23:00:00,0.0
2015-10-19 23:30:00,0.0
2015-10-20 00:00:00,0.0
2015-10-20 00:30:00,0.0
2015-10-20 01:00:00,0.0
2015-10-20 01:30:00,0.0
2015-10-20 02:00:00,0.0
2015-10-20 02:30:00,0.0
2015-10-20 03:00:00,0.0
2015-10-20 03:30:00,0.0
2015-10-20 04:00:00,0.0
2015-10-20 04:30:00,0.0
2015-10-20 05:00:00,0.0
2015-10-20 05:30:00,0.0
2015-10-20 06:00:00,0.0
2015-10-20 06:30:00,0.0
2015-10-20 07:00:00,0.0
2015-10-20 07:30:00,0.0
2015-10-20 08:00:00,0.0
2015-10-20 08:30:00,0.0
2015-10-20 09:00:00,0.0
2015-10-20 09:30:00,0.0
2015-10-20 10:00:00,0.0
2015-10-20 10:30:00,0.008272208273410797
2015-10-20 11:00:00,0.0
2015-10-20 11:30:00,0.07460983842611313
2015-10-20 12:00:00,0.0
2015-10-20 12:30:00,0.0
2015-10-20 13:00:00,0.0
2015-10-20 13:30:00,0.10781436413526535
2015-10-20 14:00:00,0.8029905557632446
2015-10-20 14:30:00,0.5016689896583557
2015-10-20 15:00:00,0.015050601214170456
2015-10-20 15:30:00,0.0
2015-10-20 16:00:00,0.0
2015-10-20 16:30:00,0.0
2015-10-20 17:00:00,0.0
2015-10-20 17:30:00,0.0
2015-10-20 18:00:00,0.3450412154197693
2015-10-20 18:30:00,0.0
2015-10-20 19:00:00,0.0
2015-10-20 19:30:00,0.0
2015-10-20 20:00:00,0.0
2015-10-20 20:30:00,0.0
2015-10-20 21:00:00,0.0
2015-10-20 21:30:00,0.0
2015-10-20 22:00:00,1.3046107292175293
2015-10-20 22:30:00,0.6614910960197449
2015-10-20 23:00:00,0.8467479944229126
2015-10-20 23:30:00,0.23164983093738556
2015-10-21 00:00:00,0.031827814877033234
2015-10-21 00:30:00,0.0
2015-10-21 01:00:00,0.0
2015-10-21 01:30:00,0.0
2015-10-21 02:00:00,0.0
2015-10-21 02:30:00,0.0
2015-10-21 03:00:00,0.0
2015-10-21 03:30:00,0.0
2015-10-21 04:00:00,0.0
2015-10-21 04:30:00,0.0
2015-10-21 05:00:00,0.0
2015-10-21 05:30:00,0.0
2015-10-21 06:00:00,0.0
2015-10-21 06:30:00,0.0
2015-10-21 07:00:00,0.0
2015-10-21 07:30:00,0.00902383029460907
2015-10-21 08:00:00,0.004788512364029884
2015-10-21 08:30:00,0.0
2015-10-21 09:00:00,0.0
2015-10-21 09:30:00,0.0
2015-10-21 10:00:00,0.0
2015-10-21 10:30:00,0.0
2015-10-21 11:00:00,0.0
2015-10-21 11:30:00,0.0
2015-10-21 12:00:00,0.0
2015-10-21 12:30:00,0.0
2015-10-21 13:00:00,0.0
2015-10-21 13:30:00,0.0
2015-10-21 14:00:00,0.0
2015-10-21 14:30:00,0.0
2015-10-21 15:00:00,0.0
2015-10-21 15:30:00,0.0
2015-10-21 16:00:00,0.0
2015-10-21 16:30:00,0.0
2015-10-21 17:00:00,0.0
2015-10-21 17:30:00,0.0
2015-10-21 18:00:00,0.0
2015-10-21 18:30:00,0.0
2015-10-21 19:00:00,0.0
2015-10-21 19:30:00,0.0
2015-10-21 20:00:00,0.0
2015-10-21 20:30:00,0.0
2015-10-21 21:00:00,0.0
2015-10-21 21:30:00,0.0
2015-10-21 22:00:00,0.0
2015-10-21 22:30:00,0.0
2015-10-21 23:00:00,0.0
2015-10-21 23:30:00,0.0
2015-10-22 00:00:00,0.0
2015-10-22 00:30:00,0.0
2015-10-22 01:00:00,0.0
2015-10-22 01:30:00,0.0
2015-10-22 02:00:00,0.0
2015-10-22 02:30:00,0.0
2015-10-22 03:00:00,0.0
2015-10-22 03:30:00,0.0
2015-10-22 04:00:00,0.0
2015-10-22 04:30:00,0.0
2015-10-22 05:00:00,0.0
2015-10-22 05:30:00,0.0
2015-10-22 06:00:00,0.0
2015-10-22 06:30:00,0.0
2015-10-22 07:00:00,0.0
2015-10-22 07:30:00,0.0
2015-10-22 08:00:00,0.0
2015-10-22 08:30:00,0.0
2015-10-22 09:00:00,0.0
2015-10-22 09:30:00,0.0
2015-10-22 10:00:00,0.0
2015-10-22 10:30:00,1.3531075716018677
2015-10-22 11:00:00,0.7778645753860474
2015-10-22 11:30:00,1.2902902364730835
2015-10-22 12:00:00,1.6547194719314575
2015-10-22 12:30:00,1.3434579372406006
2015-10-22 13:00:00,1.5423983335494995
2015-10-22 13:30:00,0.9955185055732727
2015-10-22 14:00:00,1.2194794416427612
2015-10-22 14:30:00,0.4818952679634094
2015-10-22 15:00:00,0.06283337622880936
2015-10-22 15:30:00,0.0
2015-10-22 16:00:00,0.0
2015-10-22 16:30:00,0.0
2015-10-22 17:00:00,0.0
2015-10-22 17:30:00,0.0
2015-10-22 18:00:00,0.0
2015-10-22 18:30:00,0.0
2015-10-22 19:00:00,0.0
2015-10-22 19:30:00,0.0
2015-10-22 20:00:00,0.0
2015-10-22 20:30:00,0.0
2015-10-22 21:00:00,0.0
2015-10-22 21:30:00,0.0
2015-10-22 22:00:00,0.0
2015-10-22 22:30:00,0.0
2015-10-22 23:00:00,0.0
2015-10-22 23:30:00,0.0
2015-10-23 00:00:00,0.0
2015-10-23 00:30:00,0.0
2015-10-23 01:00:00,0.0
2015-10-23 01:30:00,0.0
2015-10-23 02:00:00,0.0
2015-10-23 02:30:00,0.0
2015-10-23 03:00:00,0.0
2015-10-23 03:30:00,0.0
2015-10-23 04:00:00,0.0
2015-10-23 04:30:00,0.0
2015-10-23 05:00:00,0.0
2015-10-23 05:30:00,0.0
2015-10-23 06:00:00,0.0
2015-10-23 06:30:00,0.0
2015-10-23 07:00:00,0.0
2015-10-23 07:30:00,0.0
2015-10-23 08:00:00,0.0
2015-10-23 08:30:00,0.0
2015-10-23 09:00:00,0.0
2015-10-23 09:30:00,0.0
2015-10-23 10:00:00,0.0
2015-10-23 10:30:00,0.0
2015-10-23 11:00:00,0.0
2015-10-23 11:30:00,0.0
2015-10-23 12:00:00,0.0
2015-10-23 12:30:00,0.0
2015-10-23 13:00:00,0.0
2015-10-23 13:30:00,0.0
2015-10-23 14:00:00,0.0
2015-10-23 14:30:00,0.0
2015-10-23 15:00:00,0.0
2015-10-23 15:30:00,0.0
2015-10-23 16:00:00,0.0
2015-10-23 16:30:00,0.0
2015-10-23 17:00:00,0.0
2015-10-23 17:30:00,0.0
2015-10-23 18:00:00,0.0
2015-10-23 18:30:00,0.0
2015-10-23 19:00:00,0.0
2015-10-23 19:30:00,0.0
2015-10-23 20:00:00,0.0
2015-10-23 20:30:00,0.0
2015-10-23 21:00:00,0.0
2015-10-23 21:30:00,0.0
2015-10-23 22:00:00,0.0
2015-10-23 22:30:00,0.0
2015-10-23 23:00:00,0.0
2015-10-23 23:30:00,0.0
2015-10-24 00:00:00,0.0
2015-10-24 00:30:00,0.0
2015-10-24 01:00:00,0.0
2015-10-24 01:30:00,0.0
2015-10-24 02:00:00,0.0
2015-10-24 02:30:00,0.0
2015-10-24 03:00:00,0.0
2015-10-24 03:30:00,0.0
2015-10-24 04:00:00,0.0
2015-10-24 04:30:00,0.0
2015-10-24 05:00:00,0.0
2015-10-24 05:30:00,0.0
2015-10-24 06:00:00,0.0
2015-10-24 06:30:00,0.0
2015-10-24 07:00:00,0.0
2015-10-24 07:30:00,0.0
2015-10-24 08:00:00,0.0
2015-10-24 08:30:00,0.0
2015-10-24 09:00:00,0.0
2015-10-24 09:30:00,0.0
2015-10-24 10:00:00,0.0
2015-10-24 10:30:00,0.0
2015-10-24 11:00:00,0.0
2015-10-24 11:30:00,0.0
2015-10-24 12:00:00,0.0
2015-10-24 12:30:00,0.0
2015-10-24 13:00:00,0.0
2015-10-24 13:30:00,0.0
2015-10-24 14:00:00,0.0
2015-10-24 14:30:00,0.0
2015-10-24 15:00:00,0.0
2015-10-24 15:30:00,0.0
2015-10-24 16:00:00,0.0
2015-10-24 16:30:00,0.0
2015-10-24 17:00:00,0.0
2015-10-24 17:30:00,0.0
2015-10-24 18:00:00,0.0
2015-10-24 18:30:00,0.0
2015-10-24 19:00:00,0.0
2015-10-24 19:30:00,0.0
2015-10-24 20:00:00,0.0
2015-10-24 20:30:00,0.0
2015-10-24 21:00:00,0.0
2015-10-24 21:30:00,0.0
2015-10-24 22:00:00,0.0
2015-10-24 22:30:00,1.3162872791290283
2015-10-24 23:00:00,0.19964462518692017
2015-10-24 23:30:00,0.4655664265155792
2015-10-25 00:00:00,0.22011834383010864
2015-10-25 00:30:00,0.0
2015-10-25 01:00:00,0.0
2015-10-25 01:30:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 02:30:00,0.0
2015-10-25 03:00:00,0.0
2015-10-25 03:30:00,0.0
2015-10-25 04:00:00,0.0
2015-10-25 04:30:00,0.0
2015-10-25 05:00:00,0.0
2015-10-25 05:30:00,0.0
2015-10-25 06:00:00,0.0
2015-10-25 06:30:00,0.0
2015-10-25 07:00:00,0.0
2015-10-25 07:30:00,0.0
2015-10-25 08:00:00,0.0
2015-10-25 08:30:00,0.0
2015-10-25 09:00:00,0.0
2015-10-25 09:30:00,0.0
2015-10-25 10:00:00,0.0
2015-10-25 10:30:00,0.0
2015-10-25 11:00:00,0.0
2015-10-25 11:30:00,0.0
2015-10-25 12:00:00,0.0
2015-10-25 12:30:00,0.0
2015-10-25 13:00:00,0.0
2015-10-25 13:30:00,0.0
2015-10-25 14:00:00,0.0
2015-10-25 14:30:00,0.0
2015-10-25 15:00:00,0.0
2015-10-25 15:30:00,0.0
2015-10-25 16:00:00,0.0
2015-10-25 16:30:00,0.0
2015-10-25 17:00:00,0.0
2015-10-25 17:30:00,0.0
2015-10-25 18:00:00,0.0
2015-10-25 18:30:00,0.0
2015-10-25 19:00:00,0.0
2015-10-25 19:30:00,0.0
2015-10-25 20:00:00,0.0
2015-10-25 20:30:00,0.0
2015-10-25 21:00:00,0.0
2015-10-25 21:30:00,0.0
2015-10-25 22:00:00,0.0
2015-10-25 22:30:00,0.0
2015-10-25 23:00:00,0.0
2015-10-25 23:30:00,0.0
2015-10-26 00:00:00,0.0
2015-10-26 00:30:00,0.0
2015-10-26 01:00:00,0.0
2015-10-26 01:30:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 02:30:00,0.0
2015-10-26 03:00:00,0.0
2015-10-26 03:30:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 04:30:00,0.0
2015-10-26 05:00:00,0.0
2015-10-26 05:30:00,0.0
2015-10-26 06:00:00,0.0
2015-10-26 06:30:00,0.0
2015-10-26 07:00:00,0.0
2015-10-26 07:30:00,0.0
2015-10-26 08:00:00,0.0
2015-10-26 08:30:00,0.0
2015-10-26 09:00:00,0.0
2015-10-26 09:30:00,0.0
2015-10-26 10:00:00,0.0
2015-10-26 10:30:00,0.0
2015-10-26 11:00:00,0.0
2015-10-26 11:30:00,0.0
2015-10-26 12:00:00,0.0
2015-10-26 12:30:00,0.0
2015-10-26 13:00:00,0.0
2015-10-26 13:30:00,0.0
2015-10-26 14:00:00,0.0
2015-10-26 14:30:00,0.0
2015-10-26 15:00:00,0.0
2015-10-26 15:30:00,0.0
2015-10-26 16:00:00,0.0
2015-10-26 16:30:00,0.7447429895401001
2015-10-26 17:00:00,0.5545393228530884
2015-10-26 17:30:00,0.5037967562675476
2015-10-26 18:00:00,0.5315258502960205
2015-10-26 18:30:00,0.9637850522994995
2015-10-26 19:00:00,0.6843499541282654
2015-10-26 19:30:00,0.365070104598999
2015-10-26 20:00:00,0.1684851199388504
2015-10-26 20:30:00,0.0
2015-10-26 21:00:00,0.021405356004834175
2015-10-26 21:30:00,0.09286141395568848
2015-10-26 22:00:00,0.036739710718393326
2015-10-26 22:30:00,0.0
2015-10-26 23:00:00,0.0
2015-10-26 23:30:00,0.0
2015-10-27 00:00:00,0.0036621089093387127
2015-10-27 00:30:00,0.0
2015-10-27 01:00:00,0.0
2015-10-27 01:30:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 02:30:00,0.0
2015-10-27 03:00:00,0.0
2015-10-27 03:30:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 04:30:00,0.0
2015-10-27 05:00:00,0.0
2015-10-27 05:30:00,0.0
2015-10-27 06:00:00,0.0
2015-10-27 06:30:00,0.0
2015-10-27 07:00:00,0.0
2015-10-27 07:30:00,0.0
2015-10-27 08:00:00,0.0
2015-10-27 08:30:00,0.0
2015-10-27 09:00:00,0.0
2015-10-27 09:30:00,0.0
2015-10-27 10:00:00,0.0
2015-10-27 10:30:00,0.0
2015-10-27 11:00:00,0.0
2015-10-27 11:30:00,0.0
2015-10-27 12:00:00,0.0
2015-10-27 12:30:00,0.0
2015-10-27 13:00:00,0.0
2015-10-27 13:30:00,0.0
2015-10-27 14:00:00,0.0
2015-10-27 14:30:00,0.0
2015-10-27 15:00:00,0.0
2015-10-27 15:30:00,0.0
2015-10-27 16:00:00,0.0
2015-10-27 16:30:00,0.0
2015-10-27 17:00:00,0.0
2015-10-27 17:30:00,0.0
2015-10-27 18:00:00,0.0
2015-10-27 18:30:00,0.0
2015-10-27 19:00:00,0.0
2015-10-27 19:30:00,0.0
2015-10-27 20:00:00,0.0
2015-10-27 20:30:00,0.0
2015-10-27 21:00:00,0.0
2015-10-27 21:30:00,0.0
2015-10-27 22:00:00,0.0
2015-10-27 22:30:00,0.0
2015-10-27 23:00:00,0.0
2015-10-27 23:30:00,0.0
2015-10-28 00:00:00,0.0
2015-10-28 00:30:00,0.0
2015-10-28 01:00:00,0.0
2015-10-28 01:30:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 02:30:00,0.0
2015-10-28 03:00:00,0.0
2015-10-28 03:30:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 04:30:00,0.0
2015-10-28 05:00:00,0.0
2015-10-28 05:30:00,0.0
2015-10-28 06:00:00,0.0
2015-10-28 06:30:00,0.0
2015-10-28 07:00:00,0.0
2015-10-28 07:30:00,0.0
2015-10-28 08:00:00,0.0
2015-10-28 08:30:00,0.0
2015-10-28 09:00:00,0.0
2015-10-28 09:30:00,0.0
2015-10-28 10:00:00,0.0
2015-10-28 10:30:00,0.0
2015-10-28 11:00:00,0.0
2015-10-28 11:30:00,0.0
2015-10-28 12:00:00,0.0
2015-10-28 12:30:00,0.0
2015-10-28 13:00:00,0.0
2015-10-28 13:30:00,0.0
2015-10-28 14:00:00,0.0
2015-10-28 14:30:00,0.0
2015-10-28 15:00:00,0.0
2015-10-28 15:30:00,0.0
2015-10-28 16:00:00,0.0
2015-10-28 16:30:00,0.0
2015-10-28 17:00:00,0.0
2015-10-28 17:30:00,0.0
2015-10-28 18:00:00,0.0
2015-10-28 18:30:00,0.0
2015-10-28 19:00:00,0.0
2015-10-28 19:30:00,0.0
2015-10-28 20:00:00,0.0
2015-10-28 20:30:00,0.0
2015-10-28 21:00:00,0.1510966271162033
2015-10-28 21:30:00,0.0
2015-10-28 22:00:00,0.0
2015-10-28 22:30:00,0.0
2015-10-28 23:00:00,0.0
2015-10-28 23:30:00,4.428362846374512
2015-10-29 00:00:00,3.6325247287750244
2015-10-29 00:30:00,0.0
2015-10-29 01:00:00,0.0
2015-10-29 01:30:00,0.00027405162109062076
2015-10-29 02:00:00,0.00025094454758800566
2015-10-29 02:30:00,0.007304339669644833
2015-10-29 03:00:00,0.004927569068968296
2015-10-29 03:30:00,0.005102999974042177
2015-10-29 04:00:00,0.0
2015-10-29 04:30:00,0.0
2015-10-29 05:00:00,0.0
2015-10-29 05:30:00,0.0
2015-10-29 06:00:00,0.0
2015-10-29 06:30:00,0.0
2015-10-29 07:00:00,0.0
2015-10-29 07:30:00,0.0
2015-10-29 08:00:00,0.0
2015-10-29 08:30:00,0.0
2015-10-29 09:00:00,0.0
2015-10-29 09:30:00,0.0
2015-10-29 10:00:00,0.0
2015-10-29 10:30:00,0.0
2015-10-29 11:00:00,0.0
2015-10-29 11:30:00,0.0
2015-10-29 12:00:00,0.0
2015-10-29 12:30:00,0.0
2015-10-29 13:00:00,0.0
2015-10-29 13:30:00,0.0
2015-10-29 14:00:00,0.0
2015-10-29 14:30:00,0.0
2015-10-29 15:00:00,0.0
2015-10-29 15:30:00,0.0
2015-10-29 16:00:00,0.0
2015-10-29 16:30:00,0.0
2015-10-29 17:00:00,0.0
2015-10-29 17:30:00,0.0
2015-10-29 18:00:00,0.0
2015-10-29 18:30:00,0.0
2015-10-29 19:00:00,0.0
2015-10-29 19:30:00,0.0
2015-10-29 20:00:00,0.0
2015-10-29 20:30:00,0.0
2015-10-29 21:00:00,0.0
2015-10-29 21:30:00,0.0
2015-10-29 22:00:00,0.0
2015-10-29 22:30:00,0.0
2015-10-29 23:00:00,0.0
2015-10-29 23:30:00,0.0
2015-10-30 00:00:00,0.0
2015-10-30 00:30:00,0.0
2015-10-30 01:00:00,0.0
2015-10-30 01:30:00,0.0
2015-10-30 02:00:00,0.0
2015-10-30 02:30:00,0.0
2015-10-30 03:00:00,0.0
2015-10-30 03:30:00,0.0
2015-10-30 04:00:00,0.0
2015-10-30 04:30:00,0.0
2015-10-30 05:00:00,0.0
2015-10-30 05:30:00,0.0
2015-10-30 06:00:00,0.0
2015-10-30 06:30:00,0.0
2015-10-30 07:00:00,0.0
2015-10-30 07:30:00,0.0
2015-10-30 08:00:00,0.0
2015-10-30 08:30:00,0.0
2015-10-30 09:00:00,0.0
2015-10-30 09:30:00,0.0
2015-10-30 10:00:00,0.0
2015-10-30 10:30:00,0.0
2015-10-30 11:00:00,0.0
2015-10-30 11:30:00,0.0
2015-10-30 12:00:00,0.0
2015-10-30 12:30:00,0.0
2015-10-30 13:00:00,0.0
2015-10-30 13:30:00,0.0
2015-10-30 14:00:00,0.0
2015-10-30 14:30:00,0.0
2015-10-30 15:00:00,0.0
2015-10-30 15:30:00,0.0
2015-10-30 16:00:00,0.0
2015-10-30 16:30:00,0.0
2015-10-30 17:00:00,0.0
2015-10-30 17:30:00,0.0
2015-10-30 18:00:00,0.0
2015-10-30 18:30:00,0.0
2015-10-30 19:00:00,0.0
2015-10-30 19:30:00,0.0
2015-10-30 20:00:00,0.0
2015-10-30 20:30:00,0.0
2015-10-30 21:00:00,0.0
2015-10-30 21:30:00,0.0
2015-10-30 22:00:00,0.0
2015-10-30 22:30:00,0.0
2015-10-30 23:00:00,0.0
2015-10-30 23:30:00,0.0
2015-10-31 00:00:00,0.0
2015-10-31 00:30:00,0.0
2015-10-31 01:00:00,0.0
2015-10-31 01:30:00,0.0
2015-10-31 02:00:00,0.0
2015-10-31 02:30:00,0.0
2015-10-31 03:00:00,0.0
2015-10-31 03:30:00,0.0
2015-10-31 04:00:00,0.0
2015-10-31 04:30:00,0.0
2015-10-31 05:00:00,0.11110886186361313
2015-10-31 05:30:00,0.0
2015-10-31 06:00:00,0.0
2015-10-31 06:30:00,0.0
2015-10-31 07:00:00,0.0
2015-10-31 07:30:00,0.0
2015-10-31 08:00:00,0.0
2015-10-31 08:30:00,0.0
2015-10-31 09:00:00,0.0
2015-10-31 09:30:00,0.0
2015-10-31 10:00:00,0.00245614699088037
2015-10-31 10:30:00,0.003735399805009365
2015-10-31 11:00:00,0.006491364911198616
2015-10-31 11:30:00,0.02284001186490059
2015-10-31 12:00:00,0.029067587107419968
2015-10-31 12:30:00,0.04728241637349129
2015-10-31 13:00:00,0.054662950336933136
2015-10-31 13:30:00,0.07851728796958923
2015-10-31 14:00:00,0.09845703095197678
2015-10-31 14:30:00,0.13822686672210693
2015-10-31 15:00:00,0.1387266367673874
2015-10-31 15:30:00,0.0
2015-10-31 16:00:00,0.0
2015-10-31 16:30:00,0.0
2015-10-31 17:00:00,0.0
2015-10-31 17:30:00,0.0
2015-10-31 18:00:00,0.0
2015-10-31 18:30:00,0.0
2015-10-31 19:00:00,0.0
2015-10-31 19:30:00,0.0
2015-10-31 20:00:00,0.0
2015-10-31 20:30:00,0.0
2015-10-31 21:00:00,0.0
2015-10-31 21:30:00,0.0
2015-10-31 22:00:00,0.0
2015-10-31 22:30:00,0.0
2015-10-31 23:00:00,0.0
2015-10-31 23:30:00,0.0
2015-11-01 00:00:00,0.0
2015-11-01 00:30:00,0.0
2015-11-01 01:00:00,0.0
2015-11-01 01:30:00,0.0
2015-11-01 02:00:00,0.0
2015-11-01 02:30:00,0.0
2015-11-01 03:00:00,0.0
2015-11-01 03:30:00,0.0
2015-11-01 04:00:00,0.0
2015-11-01 04:30:00,0.0
2015-11-01 05:00:00,0.0
2015-11-01 05:30:00,0.0
2015-11-01 06:00:00,0.0
2015-11-01 06:30:00,0.0
2015-11-01 07:00:00,0.0
2015-11-01 07:30:00,0.0
2015-11-01 08:00:00,0.0
2015-11-01 08:30:00,0.0
2015-11-01 09:00:00,0.0
2015-11-01 09:30:00,0.0
2015-11-01 10:00:00,0.0
2015-11-01 10:30:00,0.0
2015-11-01 11:00:00,0.0
2015-11-01 11:30:00,0.0
2015-11-01 12:00:00,0.0
2015-11-01 12:30:00,0.0
2015-11-01 13:00:00,0.41189682483673096
2015-11-01 13:30:00,0.8693522214889526
2015-11-01 14:00:00,0.7267481088638306
2015-11-01 14:30:00,0.5751779079437256
2015-11-01 15:00:00,0.5979821681976318
2015-11-01 15:30:00,0.46242138743400574
2015-11-01 16:00:00,0.2152903974056244
2015-11-01 16:30:00,0.0
2015-11-01 17:00:00,0.0
2015-11-01 17:30:00,0.0
2015-11-01 18:00:00,0.0
2015-11-01 18:30:00,0.0
2015-11-01 19:00:00,0.0
2015-11-01 19:30:00,0.0
2015-11-01 20:00:00,0.0
2015-11-01 20:30:00,0.0
2015-11-01 21:00:00,0.0
2015-11-01 21:30:00,0.0
2015-11-01 22:00:00,0.0
2015-11-01 22:30:00,0.0
2015-11-01 23:00:00,0.0
2015-11-01 23:30:00,0.0
2015-11-02 00:00:00,0.0
2015-11-02 00:30:00,0.0
2015-11-02 01:00:00,0.0
2015-11-02 01:30:00,0.0
2015-11-02 02:00:00,0.0
2015-11-02 02:30:00,0.0
2015-11-02 03:00:00,0.0
2015-11-02 03:30:00,0.0
2015-11-02 04:00:00,0.0
2015-11-02 04:30:00,0.0
2015-11-02 05:00:00,0.0
2015-11-02 05:30:00,0.0
2015-11-02 06:00:00,0.0
2015-11-02 06:30:00,0.0
2015-11-02 07:00:00,0.0
2015-11-02 07:30:00,0.0
2015-11-02 08:00:00,0.0
2015-11-02 08:30:00,0.0
2015-11-02 09:00:00,0.0
2015-11-02 09:30:00,0.0
2015-11-02 10:00:00,0.0
2015-11-02 10:30:00,0.0
2015-11-02 11:00:00,0.0
2015-11-02 11:30:00,0.0
2015-11-02 12:00:00,0.0
2015-11-02 12:30:00,0.0
2015-11-02 13:00:00,0.0
2015-11-02 13:30:00,0.0
2015-11-02 14:00:00,0.0
2015-11-02 14:30:00,0.0
2015-11-02 15:00:00,0.0
2015-11-02 15:30:00,0.0
2015-11-02 16:00:00,0.0
2015-11-02 16:30:00,0.0
2015-11-02 17:00:00,0.0
2015-11-02 17:30:00,0.0
2015-11-02 18:00:00,0.0
2015-11-02 18:30:00,0.0
2015-11-02 19:00:00,0.0
2015-11-02 19:30:00,0.0
2015-11-02 20:00:00,0.0
2015-11-02 20:30:00,0.0
2015-11-02 21:00:00,0.0
2015-11-02 21:30:00,0.0
2015-11-02 22:00:00,0.0
2015-11-02 22:30:00,0.0
2015-11-02 23:00:00,0.0
2015-11-02 23:30:00,0.0
2015-11-03 00:00:00,0.0
2015-11-03 00:30:00,0.0
2015-11-03 01:00:00,0.0
2015-11-03 01:30:00,0.0
2015-11-03 02:00:00,0.0
2015-11-03 02:30:00,0.0
2015-11-03 03:00:00,0.0
2015-11-03 03:30:00,0.0
2015-11-03 04:00:00,0.0
2015-11-03 04:30:00,0.0
2015-11-03 05:00:00,0.0
2015-11-03 05:30:00,0.0
2015-11-03 06:00:00,0.0
2015-11-03 06:30:00,0.0
2015-11-03 07:00:00,0.0
2015-11-03 07:30:00,0.0
2015-11-03 08:00:00,0.0
2015-11-03 08:30:00,0.0
2015-11-03 09:00:00,0.0
2015-11-03 09:30:00,0.0
2015-11-03 10:00:00,0.0
2015-11-03 10:30:00,0.0
2015-11-03 11:00:00,0.0
2015-11-03 11:30:00,0.0
2015-11-03 12:00:00,0.0
2015-11-03 12:30:00,0.0
2015-11-03 13:00:00,0.0
2015-11-03 13:30:00,0.0
2015-11-03 14:00:00,0.0
2015-11-03 14:30:00,0.0
2015-11-03 15:00:00,0.048230718821287155
2015-11-03 15:30:00,0.05583544075489044
2015-11-03 16:00:00,0.10440509766340256
2015-11-03 16:30:00,0.1523575633764267
2015-11-03 17:00:00,0.2086154818534851
2015-11-03 17:30:00,0.2404591143131256
2015-11-03 18:00:00,0.10658533126115799
2015-11-03 18:30:00,0.0
2015-11-03 19:00:00,0.0
2015-11-03 19:30:00,0.0
2015-11-03 20:00:00,0.0
2015-11-03 20:30:00,0.0
2015-11-03 21:00:00,0.0
2015-11-03 21:30:00,0.0
2015-11-03 22:00:00,0.0
2015-11-03 22:30:00,0.0
2015-11-03 23:00:00,0.0
2015-11-03 23:30:00,0.0
2015-11-04 00:00:00,0.0
2015-11-04 00:30:00,0.0
2015-11-04 01:00:00,0.0
2015-11-04 01:30:00,0.0
2015-11-04 02:00:00,0.0
2015-11-04 02:30:00,0.0
2015-11-04 03:00:00,0.0
2015-11-04 03:30:00,0.0
2015-11-04 04:00:00,0.0
2015-11-04 04:30:00,0.0
2015-11-04 05:00:00,0.0
2015-11-04 05:30:00,0.0
2015-11-04 06:00:00,0.0
2015-11-04 06:30:00,0.0
2015-11-04 07:00:00,0.0
2015-11-04 07:30:00,0.0
2015-11-04 08:00:00,0.0
2015-11-04 08:30:00,0.0
2015-11-04 09:00:00,0.0
2015-11-04 09:30:00,0.0
2015-11-04 10:00:00,0.0
2015-11-04 10:30:00,0.029634980484843254
2015-11-04 11:00:00,0.0
2015-11-04 11:30:00,0.0
2015-11-04 12:00:00,0.0
2015-11-04 12:30:00,0.0
2015-11-04 13:00:00,0.0
2015-11-04 13:30:00,0.0
2015-11-04 14:00:00,0.0
2015-11-04 14:30:00,0.0
2015-11-04 15:00:00,0.0
2015-11-04 15:30:00,0.0
2015-11-04 16:00:00,0.0
2015-11-04 16:30:00,0.0
2015-11-04 17:00:00,0.0
2015-11-04 17:30:00,0.0
2015-11-04 18:00:00,0.09838645905256271
2015-11-04 18:30:00,0.0
2015-11-04 19:00:00,0.13163770735263824
2015-11-04 19:30:00,0.2589559555053711
2015-11-04 20:00:00,0.3329433798789978
2015-11-04 20:30:00,0.0
2015-11-04 21:00:00,0.0
2015-11-04 21:30:00,0.0
2015-11-04 22:00:00,0.0
2015-11-04 22:30:00,0.0
2015-11-04 23:00:00,0.0
2015-11-04 23:30:00,0.0
2015-11-05 00:00:00,0.0
2015-11-05 00:30:00,0.0
2015-11-05 01:00:00,0.0
2015-11-05 01:30:00,0.0
2015-11-05 02:00:00,0.0
2015-11-05 02:30:00,0.0
2015-11-05 03:00:00,0.0
2015-11-05 03:30:00,0.0
2015-11-05 04:00:00,0.0
2015-11-05 04:30:00,0.0
2015-11-05 05:00:00,0.0
2015-11-05 05:30:00,0.0
2015-11-05 06:00:00,0.0
2015-11-05 06:30:00,0.0
2015-11-05 07:00:00,0.0
2015-11-05 07:30:00,0.0
2015-11-05 08:00:00,0.0
2015-11-05 08:30:00,0.0
2015-11-05 09:00:00,0.0
2015-11-05 09:30:00,0.0
2015-11-05 10:00:00,0.0
2015-11-05 10:30:00,0.0
