datetime,surface_net_solar_radiation
2015-10-17 09:00:00,2543364.0
2015-10-17 10:00:00,4242422.0
2015-10-17 11:00:00,6124812.0
2015-10-17 12:00:00,7936320.0
2015-10-17 13:00:00,9550992.0
2015-10-17 14:00:00,10839280.0
2015-10-17 15:00:00,11668164.0
2015-10-17 16:00:00,12078416.0
2015-10-17 17:00:00,12135968.0
2015-10-17 18:00:00,12135968.0
2015-10-17 19:00:00,12135968.0
2015-10-17 20:00:00,12135968.0
2015-10-17 21:00:00,12135968.0
2015-10-17 22:00:00,12135968.0
2015-10-17 23:00:00,12135968.0
2015-10-18 00:00:00,12135968.0
2015-10-18 01:00:00,0.0
2015-10-18 02:00:00,0.0
2015-10-18 03:00:00,0.0
2015-10-18 04:00:00,0.0
2015-10-18 05:00:00,0.0
2015-10-18 06:00:00,20930.0
2015-10-18 07:00:00,361318.0
2015-10-18 08:00:00,1183494.0
2015-10-18 09:00:00,2521992.0
2015-10-18 10:00:00,4217940.0
2015-10-18 11:00:00,6110984.0
2015-10-18 12:00:00,8027134.0
2015-10-18 13:00:00,9779224.0
2015-10-18 14:00:00,11208358.0
2015-10-18 15:00:00,12177538.0
2015-10-18 16:00:00,12626910.0
2015-10-18 17:00:00,12688982.0
2015-10-18 18:00:00,12688982.0
2015-10-18 19:00:00,12688982.0
2015-10-18 20:00:00,12688982.0
2015-10-18 21:00:00,12688982.0
2015-10-18 22:00:00,12688982.0
2015-10-18 23:00:00,12688982.0
2015-10-19 00:00:00,12688982.0
2015-10-19 01:00:00,0.0
2015-10-19 02:00:00,0.0
2015-10-19 03:00:00,0.0
2015-10-19 04:00:00,0.0
2015-10-19 05:00:00,0.0
2015-10-19 06:00:00,16476.0
2015-10-19 07:00:00,296232.0
2015-10-19 08:00:00,1065030.0
2015-10-19 09:00:00,2391976.0
2015-10-19 10:00:00,4071166.0
2015-10-19 11:00:00,5941616.0
2015-10-19 12:00:00,7720698.0
2015-10-19 13:00:00,9293106.0
2015-10-19 14:00:00,10553014.0
2015-10-19 15:00:00,11427312.0
2015-10-19 16:00:00,11820894.0
2015-10-19 17:00:00,11862846.0
2015-10-19 18:00:00,11862846.0
2015-10-19 19:00:00,11862846.0
2015-10-19 20:00:00,11862846.0
2015-10-19 21:00:00,11862846.0
2015-10-19 22:00:00,11862846.0
2015-10-19 23:00:00,11862846.0
2015-10-20 00:00:00,11862846.0
2015-10-20 01:00:00,0.0
2015-10-20 02:00:00,0.0
2015-10-20 03:00:00,0.0
2015-10-20 04:00:00,0.0
2015-10-20 05:00:00,0.0
2015-10-20 06:00:00,17704.0
2015-10-20 07:00:00,309216.0
2015-10-20 08:00:00,1076902.0
2015-10-20 09:00:00,2195954.0
2015-10-20 10:00:00,3636424.0
2015-10-20 11:00:00,5095690.0
2015-10-20 12:00:00,6496330.0
2015-10-20 13:00:00,7601102.0
2015-10-20 14:00:00,8446296.0
2015-10-20 15:00:00,9006160.0
2015-10-20 16:00:00,9231080.0
2015-10-20 17:00:00,9265268.0
2015-10-20 18:00:00,9265268.0
2015-10-20 19:00:00,9265268.0
2015-10-20 20:00:00,9265268.0
2015-10-20 21:00:00,9265268.0
2015-10-20 22:00:00,9265268.0
2015-10-20 23:00:00,9265268.0
2015-10-21 00:00:00,9265268.0
2015-10-21 01:00:00,0.0
2015-10-21 02:00:00,0.0
2015-10-21 03:00:00,0.0
2015-10-21 04:00:00,0.0
2015-10-21 05:00:00,0.0
2015-10-21 06:00:00,11706.0
2015-10-21 07:00:00,265516.0
2015-10-21 08:00:00,948200.0
2015-10-21 09:00:00,2112446.0
2015-10-21 10:00:00,3731690.0
2015-10-21 11:00:00,5276736.0
2015-10-21 12:00:00,6614636.0
2015-10-21 13:00:00,7661350.0
2015-10-21 14:00:00,8876770.0
2015-10-21 15:00:00,9639454.0
2015-10-21 16:00:00,9982716.0
2015-10-21 17:00:00,10018024.0
2015-10-21 18:00:00,10018024.0
2015-10-21 19:00:00,10018024.0
2015-10-21 20:00:00,10018024.0
2015-10-21 21:00:00,10018024.0
2015-10-21 22:00:00,10018024.0
2015-10-21 23:00:00,10018024.0
2015-10-22 00:00:00,10018024.0
2015-10-22 01:00:00,0.0
2015-10-22 02:00:00,0.0
2015-10-22 03:00:00,0.0
2015-10-22 04:00:00,0.0
2015-10-22 05:00:00,0.0
2015-10-22 06:00:00,9582.0
2015-10-22 07:00:00,238930.0
2015-10-22 08:00:00,733708.0
2015-10-22 09:00:00,1660094.0
2015-10-22 10:00:00,2706598.0
2015-10-22 11:00:00,4217430.0
2015-10-22 12:00:00,5277188.0
2015-10-22 13:00:00,6109254.0
2015-10-22 14:00:00,6688878.0
2015-10-22 15:00:00,7376198.0
2015-10-22 16:00:00,7730842.0
2015-10-22 17:00:00,7766828.0
2015-10-22 18:00:00,7766828.0
2015-10-22 19:00:00,7766828.0
2015-10-22 20:00:00,7766828.0
2015-10-22 21:00:00,7766828.0
2015-10-22 22:00:00,7766828.0
2015-10-22 23:00:00,7766828.0
2015-10-23 00:00:00,7766828.0
2015-10-23 01:00:00,0.0
2015-10-23 02:00:00,0.0
2015-10-23 03:00:00,0.0
2015-10-23 04:00:00,0.0
2015-10-23 05:00:00,0.0
2015-10-23 06:00:00,6774.0
2015-10-23 07:00:00,88198.0
2015-10-23 08:00:00,428328.0
2015-10-23 09:00:00,1003232.0
2015-10-23 10:00:00,2233024.0
2015-10-23 11:00:00,3626962.0
2015-10-23 12:00:00,4726338.0
2015-10-23 13:00:00,5908492.0
2015-10-23 14:00:00,7070782.0
2015-10-23 15:00:00,7763776.0
2015-10-23 16:00:00,8077438.0
2015-10-23 17:00:00,8110762.0
2015-10-23 18:00:00,8110762.0
2015-10-23 19:00:00,8110762.0
2015-10-23 20:00:00,8110762.0
2015-10-23 21:00:00,8110762.0
2015-10-23 22:00:00,8110762.0
2015-10-23 23:00:00,8110762.0
2015-10-24 00:00:00,8110762.0
2015-10-24 01:00:00,0.0
2015-10-24 02:00:00,0.0
2015-10-24 03:00:00,0.0
2015-10-24 04:00:00,0.0
2015-10-24 05:00:00,0.0
2015-10-24 06:00:00,11770.0
2015-10-24 07:00:00,271698.0
2015-10-24 08:00:00,864656.0
2015-10-24 09:00:00,2087520.0
2015-10-24 10:00:00,3490100.0
2015-10-24 11:00:00,4725430.0
2015-10-24 12:00:00,6191202.0
2015-10-24 13:00:00,7583404.0
2015-10-24 14:00:00,8727826.0
2015-10-24 15:00:00,9507196.0
2015-10-24 16:00:00,9870248.0
2015-10-24 17:00:00,9906766.0
2015-10-24 18:00:00,9906766.0
2015-10-24 19:00:00,9906766.0
2015-10-24 20:00:00,9906766.0
2015-10-24 21:00:00,9906766.0
2015-10-24 22:00:00,9906766.0
2015-10-24 23:00:00,9906766.0
2015-10-25 00:00:00,9906766.0
2015-10-25 01:00:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 03:00:00,0.0
2015-10-25 04:00:00,0.0
2015-10-25 05:00:00,0.0
2015-10-25 06:00:00,10644.0
2015-10-25 07:00:00,298420.0
2015-10-25 08:00:00,1070850.0
2015-10-25 09:00:00,2274316.0
2015-10-25 10:00:00,3785004.0
2015-10-25 11:00:00,5417758.0
2015-10-25 12:00:00,6989414.0
2015-10-25 13:00:00,8387424.0
2015-10-25 14:00:00,9634298.0
2015-10-25 15:00:00,10553454.0
2015-10-25 16:00:00,10956658.0
2015-10-25 17:00:00,10991546.0
2015-10-25 18:00:00,10991546.0
2015-10-25 19:00:00,10991546.0
2015-10-25 20:00:00,10991546.0
2015-10-25 21:00:00,10991546.0
2015-10-25 22:00:00,10991546.0
2015-10-25 23:00:00,10991546.0
2015-10-26 00:00:00,10991546.0
2015-10-26 01:00:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 03:00:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 05:00:00,0.0
2015-10-26 06:00:00,9324.0
2015-10-26 07:00:00,283670.0
2015-10-26 08:00:00,906056.0
2015-10-26 09:00:00,1968492.0
2015-10-26 10:00:00,3368886.0
2015-10-26 11:00:00,4996318.0
2015-10-26 12:00:00,6663232.0
2015-10-26 13:00:00,8191482.0
2015-10-26 14:00:00,9373832.0
2015-10-26 15:00:00,9928512.0
2015-10-26 16:00:00,10076582.0
2015-10-26 17:00:00,10090888.0
2015-10-26 18:00:00,10090888.0
2015-10-26 19:00:00,10090888.0
2015-10-26 20:00:00,10090888.0
2015-10-26 21:00:00,10090888.0
2015-10-26 22:00:00,10090888.0
2015-10-26 23:00:00,10090888.0
2015-10-27 00:00:00,10090888.0
2015-10-27 01:00:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 03:00:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 05:00:00,0.0
2015-10-27 06:00:00,7684.0
2015-10-27 07:00:00,281760.0
2015-10-27 08:00:00,1021050.0
2015-10-27 09:00:00,2244512.0
2015-10-27 10:00:00,3809066.0
2015-10-27 11:00:00,5569170.0
2015-10-27 12:00:00,7349352.0
2015-10-27 13:00:00,8864448.0
2015-10-27 14:00:00,10152828.0
2015-10-27 15:00:00,10968106.0
2015-10-27 16:00:00,11257870.0
2015-10-27 17:00:00,11278408.0
2015-10-27 18:00:00,11278408.0
2015-10-27 19:00:00,11278408.0
2015-10-27 20:00:00,11278408.0
2015-10-27 21:00:00,11278408.0
2015-10-27 22:00:00,11278408.0
2015-10-27 23:00:00,11278408.0
2015-10-28 00:00:00,11278408.0
2015-10-28 01:00:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 03:00:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 05:00:00,0.0
2015-10-28 06:00:00,7038.0
2015-10-28 07:00:00,275428.0
2015-10-28 08:00:00,1039500.0
2015-10-28 09:00:00,2267542.0
2015-10-28 10:00:00,3845200.0
2015-10-28 11:00:00,5614194.0
2015-10-28 12:00:00,7173986.0
2015-10-28 13:00:00,8751324.0
2015-10-28 14:00:00,9910508.0
2015-10-28 15:00:00,10710860.0
2015-10-28 16:00:00,10971946.0
2015-10-28 17:00:00,10989738.0
2015-10-28 18:00:00,10989738.0
2015-10-28 19:00:00,10989738.0
2015-10-28 20:00:00,10989738.0
2015-10-28 21:00:00,10989738.0
2015-10-28 22:00:00,10989738.0
2015-10-28 23:00:00,10989738.0
2015-10-29 00:00:00,10989738.0
2015-10-29 01:00:00,0.0
2015-10-29 02:00:00,0.0
2015-10-29 03:00:00,0.0
2015-10-29 04:00:00,0.0
2015-10-29 05:00:00,0.0
2015-10-29 06:00:00,3624.0
2015-10-29 07:00:00,188596.0
2015-10-29 08:00:00,532454.0
2015-10-29 09:00:00,1086422.0
2015-10-29 10:00:00,1707486.0
2015-10-29 11:00:00,2770914.0
2015-10-29 12:00:00,3923320.0
2015-10-29 13:00:00,5107774.0
2015-10-29 14:00:00,6178404.0
2015-10-29 15:00:00,6890076.0
2015-10-29 16:00:00,7119640.0
2015-10-29 17:00:00,7140170.0
2015-10-29 18:00:00,7140170.0
2015-10-29 19:00:00,7140170.0
2015-10-29 20:00:00,7140170.0
2015-10-29 21:00:00,7140170.0
2015-10-29 22:00:00,7140170.0
2015-10-29 23:00:00,7140170.0
2015-10-30 00:00:00,7140170.0
2015-10-30 01:00:00,0.0
2015-10-30 02:00:00,0.0
2015-10-30 03:00:00,0.0
2015-10-30 04:00:00,0.0
2015-10-30 05:00:00,0.0
2015-10-30 06:00:00,4134.0
2015-10-30 07:00:00,178910.0
2015-10-30 08:00:00,685284.0
2015-10-30 09:00:00,1494344.0
2015-10-30 10:00:00,2585768.0
2015-10-30 11:00:00,3860878.0
2015-10-30 12:00:00,4960532.0
2015-10-30 13:00:00,6050774.0
2015-10-30 14:00:00,7133294.0
2015-10-30 15:00:00,7775546.0
2015-10-30 16:00:00,8017742.0
2015-10-30 17:00:00,8034758.0
2015-10-30 18:00:00,8034758.0
2015-10-30 19:00:00,8034758.0
2015-10-30 20:00:00,8034758.0
2015-10-30 21:00:00,8034758.0
2015-10-30 22:00:00,8034758.0
2015-10-30 23:00:00,8034758.0
2015-10-31 00:00:00,8034758.0
2015-10-31 01:00:00,0.0
2015-10-31 02:00:00,0.0
2015-10-31 03:00:00,0.0
2015-10-31 04:00:00,0.0
2015-10-31 05:00:00,0.0
2015-10-31 06:00:00,2274.0
2015-10-31 07:00:00,85682.0
2015-10-31 08:00:00,405596.0
2015-10-31 09:00:00,1054934.0
2015-10-31 10:00:00,2002320.0
2015-10-31 11:00:00,3247248.0
2015-10-31 12:00:00,4492912.0
2015-10-31 13:00:00,5614660.0
2015-10-31 14:00:00,6343834.0
2015-10-31 15:00:00,6737374.0
2015-10-31 16:00:00,6797936.0
2015-10-31 17:00:00,6804012.0
2015-10-31 18:00:00,6804012.0
2015-10-31 19:00:00,6804012.0
2015-10-31 20:00:00,6804012.0
2015-10-31 21:00:00,6804012.0
2015-10-31 22:00:00,6804012.0
2015-10-31 23:00:00,6804012.0
2015-11-01 00:00:00,6804012.0
2015-11-01 01:00:00,0.0
2015-11-01 02:00:00,0.0
2015-11-01 03:00:00,0.0
2015-11-01 04:00:00,0.0
2015-11-01 05:00:00,0.0
2015-11-01 06:00:00,2556.0
2015-11-01 07:00:00,164994.0
2015-11-01 08:00:00,748380.0
2015-11-01 09:00:00,1533960.0
2015-11-01 10:00:00,2385508.0
2015-11-01 11:00:00,3515722.0
2015-11-01 12:00:00,4633262.0
2015-11-01 13:00:00,5343572.0
2015-11-01 14:00:00,5865418.0
2015-11-01 15:00:00,6313786.0
2015-11-01 16:00:00,6506188.0
2015-11-01 17:00:00,6515344.0
2015-11-01 18:00:00,6515344.0
2015-11-01 19:00:00,6515344.0
2015-11-01 20:00:00,6515344.0
2015-11-01 21:00:00,6515344.0
2015-11-01 22:00:00,6515344.0
2015-11-01 23:00:00,6515344.0
2015-11-02 00:00:00,6515344.0
2015-11-02 01:00:00,0.0
2015-11-02 02:00:00,0.0
2015-11-02 03:00:00,0.0
2015-11-02 04:00:00,0.0
2015-11-02 05:00:00,0.0
2015-11-02 06:00:00,2750.0
2015-11-02 07:00:00,148538.0
2015-11-02 08:00:00,698232.0
2015-11-02 09:00:00,1768648.0
2015-11-02 10:00:00,3166234.0
2015-11-02 11:00:00,4807404.0
2015-11-02 12:00:00,6332324.0
2015-11-02 13:00:00,7535412.0
2015-11-02 14:00:00,8465682.0
2015-11-02 15:00:00,9007904.0
2015-11-02 16:00:00,9265064.0
2015-11-02 17:00:00,9279308.0
2015-11-02 18:00:00,9279308.0
2015-11-02 19:00:00,9279308.0
2015-11-02 20:00:00,9279308.0
2015-11-02 21:00:00,9279308.0
2015-11-02 22:00:00,9279308.0
2015-11-02 23:00:00,9279308.0
2015-11-03 00:00:00,9279308.0
2015-11-03 01:00:00,0.0
2015-11-03 02:00:00,0.0
2015-11-03 03:00:00,0.0
2015-11-03 04:00:00,0.0
2015-11-03 05:00:00,0.0
2015-11-03 06:00:00,2424.0
2015-11-03 07:00:00,199970.0
2015-11-03 08:00:00,836382.0
2015-11-03 09:00:00,1985546.0
2015-11-03 10:00:00,3451450.0
2015-11-03 11:00:00,5125008.0
2015-11-03 12:00:00,6776538.0
2015-11-03 13:00:00,8187940.0
2015-11-03 14:00:00,9178954.0
2015-11-03 15:00:00,9768348.0
2015-11-03 16:00:00,10001968.0
2015-11-03 17:00:00,10013206.0
2015-11-03 18:00:00,10013206.0
2015-11-03 19:00:00,10013206.0
2015-11-03 20:00:00,10013206.0
2015-11-03 21:00:00,10013206.0
2015-11-03 22:00:00,10013206.0
2015-11-03 23:00:00,10013206.0
2015-11-04 00:00:00,10013206.0
2015-11-04 01:00:00,0.0
2015-11-04 02:00:00,0.0
2015-11-04 03:00:00,0.0
2015-11-04 04:00:00,0.0
2015-11-04 05:00:00,0.0
2015-11-04 06:00:00,2164.0
2015-11-04 07:00:00,217510.0
2015-11-04 08:00:00,915046.0
2015-11-04 09:00:00,2033060.0
2015-11-04 10:00:00,3423460.0
2015-11-04 11:00:00,4866316.0
2015-11-04 12:00:00,6293796.0
2015-11-04 13:00:00,7493654.0
2015-11-04 14:00:00,8479124.0
2015-11-04 15:00:00,8959152.0
2015-11-04 16:00:00,9126320.0
2015-11-04 17:00:00,9135892.0
2015-11-04 18:00:00,9135892.0
2015-11-04 19:00:00,9135892.0
2015-11-04 20:00:00,9135892.0
2015-11-04 21:00:00,9135892.0
2015-11-04 22:00:00,9135892.0
2015-11-04 23:00:00,9135892.0
2015-11-05 00:00:00,9135892.0
2015-11-05 01:00:00,0.0
2015-11-05 02:00:00,0.0
2015-11-05 03:00:00,0.0
2015-11-05 04:00:00,0.0
2015-11-05 05:00:00,0.0
2015-11-05 06:00:00,1554.0
2015-11-05 07:00:00,169326.0
2015-11-05 08:00:00,695714.0
2015-11-05 09:00:00,1641910.0
2015-11-05 10:00:00,2464846.0
2015-11-05 11:00:00,3197984.0
2015-11-05 12:00:00,4371116.0
2015-11-05 13:00:00,5563398.0
2015-11-05 14:00:00,6320128.0
2015-11-05 15:00:00,6737000.0
2015-11-05 16:00:00,6889826.0
2015-11-05 17:00:00,6898592.0
2015-11-05 18:00:00,6898592.0
2015-11-05 19:00:00,6898592.0
2015-11-05 20:00:00,6898592.0
2015-11-05 21:00:00,6898592.0
2015-11-05 22:00:00,6898592.0
2015-11-05 23:00:00,6898592.0
2015-11-06 00:00:00,6898592.0
2015-11-06 01:00:00,0.0
2015-11-06 02:00:00,0.0
2015-11-06 03:00:00,0.0
2015-11-06 04:00:00,0.0
2015-11-06 05:00:00,0.0
2015-11-06 06:00:00,1032.0
2015-11-06 07:00:00,167846.0
2015-11-06 08:00:00,656936.0
2015-11-06 09:00:00,1570112.0
2015-11-06 10:00:00,2228154.0
2015-11-06 11:00:00,3278662.0
2015-11-06 12:00:00,4352662.0
2015-11-06 13:00:00,5393416.0
2015-11-06 14:00:00,6359376.0
2015-11-06 15:00:00,6877514.0
2015-11-06 16:00:00,7039622.0
2015-11-06 17:00:00,7048078.0
2015-11-06 18:00:00,7048078.0
2015-11-06 19:00:00,7048078.0
2015-11-06 20:00:00,7048078.0
2015-11-06 21:00:00,7048078.0
2015-11-06 22:00:00,7048078.0
2015-11-06 23:00:00,7048078.0
2015-11-07 00:00:00,7048078.0
2015-11-07 01:00:00,0.0
2015-11-07 02:00:00,0.0
2015-11-07 03:00:00,0.0
2015-11-07 04:00:00,0.0
2015-11-07 05:00:00,0.0
2015-11-07 06:00:00,734.0
2015-11-07 07:00:00,104510.0
2015-11-07 08:00:00,467710.0
2015-11-07 09:00:00,1260922.0
2015-11-07 10:00:00,2448584.0
2015-11-07 11:00:00,3583686.0
2015-11-07 12:00:00,4765226.0
2015-11-07 13:00:00,5599402.0
2015-11-07 14:00:00,6191490.0
2015-11-07 15:00:00,6717834.0
2015-11-07 16:00:00,6840952.0
2015-11-07 17:00:00,6847348.0
2015-11-07 18:00:00,6847348.0
2015-11-07 19:00:00,6847348.0
2015-11-07 20:00:00,6847348.0
2015-11-07 21:00:00,6847348.0
2015-11-07 22:00:00,6847348.0
2015-11-07 23:00:00,6847348.0
2015-11-08 00:00:00,6847348.0
2015-11-08 01:00:00,0.0
2015-11-08 02:00:00,0.0
2015-11-08 03:00:00,0.0
2015-11-08 04:00:00,0.0
2015-11-08 05:00:00,0.0
2015-11-08 06:00:00,470.0
2015-11-08 07:00:00,143842.0
2015-11-08 08:00:00,629154.0
2015-11-08 09:00:00,1468958.0
2015-11-08 10:00:00,2697454.0
2015-11-08 11:00:00,4111686.0
2015-11-08 12:00:00,5629944.0
2015-11-08 13:00:00,6997350.0
2015-11-08 14:00:00,8036880.0
2015-11-08 15:00:00,8685620.0
2015-11-08 16:00:00,8957828.0
2015-11-08 17:00:00,8965828.0
2015-11-08 18:00:00,8965828.0
2015-11-08 19:00:00,8965828.0
2015-11-08 20:00:00,8965828.0
2015-11-08 21:00:00,8965828.0
2015-11-08 22:00:00,8965828.0
2015-11-08 23:00:00,8965828.0
2015-11-09 00:00:00,8965828.0
2015-11-09 01:00:00,0.0
2015-11-09 02:00:00,0.0
2015-11-09 03:00:00,0.0
2015-11-09 04:00:00,0.0
2015-11-09 05:00:00,0.0
2015-11-09 06:00:00,386.0
2015-11-09 07:00:00,197408.0
2015-11-09 08:00:00,860178.0
2015-11-09 09:00:00,2017772.0
2015-11-09 10:00:00,3524940.0
2015-11-09 11:00:00,5225506.0
2015-11-09 12:00:00,6939020.0
2015-11-09 13:00:00,8492914.0
2015-11-09 14:00:00,9720946.0
2015-11-09 15:00:00,10496290.0
2015-11-09 16:00:00,10777642.0
2015-11-09 17:00:00,10784858.0
2015-11-09 18:00:00,10784858.0
2015-11-09 19:00:00,10784858.0
2015-11-09 20:00:00,10784858.0
2015-11-09 21:00:00,10784858.0
2015-11-09 22:00:00,10784858.0
2015-11-09 23:00:00,10784858.0
2015-11-10 00:00:00,10784858.0
2015-11-10 01:00:00,0.0
2015-11-10 02:00:00,0.0
2015-11-10 03:00:00,0.0
2015-11-10 04:00:00,0.0
2015-11-10 05:00:00,0.0
2015-11-10 06:00:00,210.0
2015-11-10 07:00:00,169570.0
2015-11-10 08:00:00,766340.0
2015-11-10 09:00:00,1702942.0
2015-11-10 10:00:00,3010606.0
2015-11-10 11:00:00,4580840.0
2015-11-10 12:00:00,6229562.0
2015-11-10 13:00:00,7741476.0
2015-11-10 14:00:00,8920534.0
2015-11-10 15:00:00,9667002.0
2015-11-10 16:00:00,9923044.0
2015-11-10 17:00:00,9928804.0
2015-11-10 18:00:00,9928804.0
2015-11-10 19:00:00,9928804.0
2015-11-10 20:00:00,9928804.0
2015-11-10 21:00:00,9928804.0
2015-11-10 22:00:00,9928804.0
2015-11-10 23:00:00,9928804.0
2015-11-11 00:00:00,9928804.0
2015-11-11 01:00:00,0.0
2015-11-11 02:00:00,0.0
2015-11-11 03:00:00,0.0
2015-11-11 04:00:00,0.0
2015-11-11 05:00:00,0.0
2015-11-11 06:00:00,34.0
2015-11-11 07:00:00,49964.0
2015-11-11 08:00:00,270934.0
2015-11-11 09:00:00,741496.0
2015-11-11 10:00:00,1377064.0
2015-11-11 11:00:00,2286408.0
2015-11-11 12:00:00,3209224.0
2015-11-11 13:00:00,4192338.0
2015-11-11 14:00:00,4800742.0
2015-11-11 15:00:00,5262128.0
2015-11-11 16:00:00,5453806.0
2015-11-11 17:00:00,5458292.0
2015-11-11 18:00:00,5458292.0
2015-11-11 19:00:00,5458292.0
2015-11-11 20:00:00,5458292.0
2015-11-11 21:00:00,5458292.0
2015-11-11 22:00:00,5458292.0
2015-11-11 23:00:00,5458292.0
2015-11-12 00:00:00,5458292.0
2015-11-12 01:00:00,0.0
2015-11-12 02:00:00,0.0
2015-11-12 03:00:00,0.0
2015-11-12 04:00:00,0.0
2015-11-12 05:00:00,0.0
2015-11-12 06:00:00,34.0
2015-11-12 07:00:00,165856.0
2015-11-12 08:00:00,765044.0
2015-11-12 09:00:00,1813480.0
2015-11-12 10:00:00,3188180.0
2015-11-12 11:00:00,4825754.0
2015-11-12 12:00:00,6437282.0
2015-11-12 13:00:00,7914090.0
2015-11-12 14:00:00,9066080.0
2015-11-12 15:00:00,9768660.0
2015-11-12 16:00:00,10023582.0
2015-11-12 17:00:00,10028336.0
2015-11-12 18:00:00,10028336.0
2015-11-12 19:00:00,10028336.0
2015-11-12 20:00:00,10028336.0
2015-11-12 21:00:00,10028336.0
2015-11-12 22:00:00,10028336.0
2015-11-12 23:00:00,10028336.0
2015-11-13 00:00:00,10028336.0
2015-11-13 01:00:00,0.0
2015-11-13 02:00:00,0.0
2015-11-13 03:00:00,0.0
2015-11-13 04:00:00,0.0
2015-11-13 05:00:00,0.0
2015-11-13 06:00:00,0.0
2015-11-13 07:00:00,166394.0
2015-11-13 08:00:00,794968.0
2015-11-13 09:00:00,1849210.0
2015-11-13 10:00:00,3225892.0
2015-11-13 11:00:00,4815090.0
2015-11-13 12:00:00,6360490.0
2015-11-13 13:00:00,7816190.0
2015-11-13 14:00:00,8972256.0
2015-11-13 15:00:00,9669196.0
2015-11-13 16:00:00,9909208.0
2015-11-13 17:00:00,9913298.0
2015-11-13 18:00:00,9913298.0
2015-11-13 19:00:00,9913298.0
2015-11-13 20:00:00,9913298.0
2015-11-13 21:00:00,9913298.0
2015-11-13 22:00:00,9913298.0
2015-11-13 23:00:00,9913298.0
2015-11-14 00:00:00,9913298.0
2015-11-14 01:00:00,0.0
2015-11-14 02:00:00,0.0
2015-11-14 03:00:00,0.0
2015-11-14 04:00:00,0.0
2015-11-14 05:00:00,0.0
2015-11-14 06:00:00,0.0
2015-11-14 07:00:00,95786.0
2015-11-14 08:00:00,530174.0
2015-11-14 09:00:00,1298970.0
2015-11-14 10:00:00,2223858.0
2015-11-14 11:00:00,3386602.0
2015-11-14 12:00:00,4548344.0
2015-11-14 13:00:00,5825670.0
2015-11-14 14:00:00,6704772.0
2015-11-14 15:00:00,7224742.0
2015-11-14 16:00:00,7397828.0
2015-11-14 17:00:00,7399698.0
2015-11-14 18:00:00,7399698.0
2015-11-14 19:00:00,7399698.0
2015-11-14 20:00:00,7399698.0
2015-11-14 21:00:00,7399698.0
2015-11-14 22:00:00,7399698.0
2015-11-14 23:00:00,7399698.0
2015-11-15 00:00:00,7399698.0
2015-11-15 01:00:00,0.0
2015-11-15 02:00:00,0.0
2015-11-15 03:00:00,0.0
2015-11-15 04:00:00,0.0
2015-11-15 05:00:00,0.0
2015-11-15 06:00:00,0.0
2015-11-15 07:00:00,113500.0
2015-11-15 08:00:00,607534.0
2015-11-15 09:00:00,1444510.0
2015-11-15 10:00:00,2185406.0
2015-11-15 11:00:00,3046692.0
2015-11-15 12:00:00,3955812.0
2015-11-15 13:00:00,4871676.0
2015-11-15 14:00:00,5716170.0
2015-11-15 15:00:00,6161818.0
2015-11-15 16:00:00,6340756.0
2015-11-15 17:00:00,6343104.0
2015-11-15 18:00:00,6343104.0
2015-11-15 19:00:00,6343104.0
2015-11-15 20:00:00,6343104.0
2015-11-15 21:00:00,6343104.0
2015-11-15 22:00:00,6343104.0
2015-11-15 23:00:00,6343104.0
2015-11-16 00:00:00,6343104.0
2015-11-16 01:00:00,0.0
2015-11-16 02:00:00,0.0
2015-11-16 03:00:00,0.0
2015-11-16 04:00:00,0.0
2015-11-16 05:00:00,0.0
2015-11-16 06:00:00,0.0
2015-11-16 07:00:00,140676.0
2015-11-16 08:00:00,709150.0
2015-11-16 09:00:00,1729176.0
2015-11-16 10:00:00,3026332.0
2015-11-16 11:00:00,4518486.0
2015-11-16 12:00:00,6148970.0
2015-11-16 13:00:00,7422388.0
2015-11-16 14:00:00,8528554.0
2015-11-16 15:00:00,9218922.0
2015-11-16 16:00:00,9449714.0
2015-11-16 17:00:00,9452402.0
2015-11-16 18:00:00,9452402.0
2015-11-16 19:00:00,9452402.0
2015-11-16 20:00:00,9452402.0
2015-11-16 21:00:00,9452402.0
2015-11-16 22:00:00,9452402.0
2015-11-16 23:00:00,9452402.0
2015-11-17 00:00:00,9452402.0
2015-11-17 01:00:00,0.0
2015-11-17 02:00:00,0.0
2015-11-17 03:00:00,0.0
2015-11-17 04:00:00,0.0
2015-11-17 05:00:00,0.0
2015-11-17 06:00:00,0.0
2015-11-17 07:00:00,119344.0
2015-11-17 08:00:00,634532.0
2015-11-17 09:00:00,1409988.0
2015-11-17 10:00:00,2471290.0
2015-11-17 11:00:00,3603380.0
2015-11-17 12:00:00,4486298.0
2015-11-17 13:00:00,5295880.0
2015-11-17 14:00:00,5877230.0
2015-11-17 15:00:00,6203848.0
2015-11-17 16:00:00,6342882.0
2015-11-17 17:00:00,6344438.0
2015-11-17 18:00:00,6344438.0
2015-11-17 19:00:00,6344438.0
2015-11-17 20:00:00,6344438.0
2015-11-17 21:00:00,6344438.0
