datetime,surface_net_solar_radiation
2016-02-11 10:00:00,2768948.0
2016-02-11 11:00:00,4380814.0
2016-02-11 12:00:00,5974638.0
2016-02-11 13:00:00,7312302.0
2016-02-11 14:00:00,8210958.0
2016-02-11 15:00:00,9116836.0
2016-02-11 16:00:00,9519342.0
2016-02-11 17:00:00,9621336.0
2016-02-11 18:00:00,9621336.0
2016-02-11 19:00:00,9621336.0
2016-02-11 20:00:00,9621336.0
2016-02-11 21:00:00,9621336.0
2016-02-11 22:00:00,9621336.0
2016-02-11 23:00:00,9621336.0
2016-02-12 00:00:00,9621336.0
2016-02-12 01:00:00,0.0
2016-02-12 02:00:00,0.0
2016-02-12 03:00:00,0.0
2016-02-12 04:00:00,0.0
2016-02-12 05:00:00,0.0
2016-02-12 06:00:00,0.0
2016-02-12 07:00:00,70168.0
2016-02-12 08:00:00,542154.0
2016-02-12 09:00:00,1452722.0
2016-02-12 10:00:00,2620010.0
2016-02-12 11:00:00,3937630.0
2016-02-12 12:00:00,5368660.0
2016-02-12 13:00:00,7169306.0
2016-02-12 14:00:00,8613300.0
2016-02-12 15:00:00,9582550.0
2016-02-12 16:00:00,10027950.0
2016-02-12 17:00:00,10133876.0
2016-02-12 18:00:00,10133876.0
2016-02-12 19:00:00,10133876.0
2016-02-12 20:00:00,10133876.0
2016-02-12 21:00:00,10133876.0
2016-02-12 22:00:00,10133876.0
2016-02-12 23:00:00,10133876.0
2016-02-13 00:00:00,10133876.0
2016-02-13 01:00:00,0.0
2016-02-13 02:00:00,0.0
2016-02-13 03:00:00,0.0
2016-02-13 04:00:00,0.0
2016-02-13 05:00:00,0.0
2016-02-13 06:00:00,0.0
2016-02-13 07:00:00,56142.0
2016-02-13 08:00:00,424704.0
2016-02-13 09:00:00,1315124.0
2016-02-13 10:00:00,2541540.0
2016-02-13 11:00:00,4108202.0
2016-02-13 12:00:00,5254398.0
2016-02-13 13:00:00,5804336.0
2016-02-13 14:00:00,6234458.0
2016-02-13 15:00:00,6819756.0
2016-02-13 16:00:00,7115832.0
2016-02-13 17:00:00,7212376.0
2016-02-13 18:00:00,7212376.0
2016-02-13 19:00:00,7212376.0
2016-02-13 20:00:00,7212376.0
2016-02-13 21:00:00,7212376.0
2016-02-13 22:00:00,7212376.0
2016-02-13 23:00:00,7212376.0
2016-02-14 00:00:00,7212376.0
2016-02-14 01:00:00,0.0
2016-02-14 02:00:00,0.0
2016-02-14 03:00:00,0.0
2016-02-14 04:00:00,0.0
2016-02-14 05:00:00,0.0
2016-02-14 06:00:00,0.0
2016-02-14 07:00:00,79056.0
2016-02-14 08:00:00,590646.0
2016-02-14 09:00:00,1589634.0
2016-02-14 10:00:00,2919172.0
2016-02-14 11:00:00,4594934.0
2016-02-14 12:00:00,6156832.0
2016-02-14 13:00:00,7338874.0
2016-02-14 14:00:00,8059934.0
2016-02-14 15:00:00,8597332.0
2016-02-14 16:00:00,8829962.0
2016-02-14 17:00:00,8882470.0
2016-02-14 18:00:00,8882470.0
2016-02-14 19:00:00,8882470.0
2016-02-14 20:00:00,8882470.0
2016-02-14 21:00:00,8882470.0
2016-02-14 22:00:00,8882470.0
2016-02-14 23:00:00,8882470.0
2016-02-15 00:00:00,8882470.0
2016-02-15 01:00:00,0.0
2016-02-15 02:00:00,0.0
2016-02-15 03:00:00,0.0
2016-02-15 04:00:00,0.0
2016-02-15 05:00:00,0.0
2016-02-15 06:00:00,0.0
2016-02-15 07:00:00,104750.0
2016-02-15 08:00:00,696294.0
2016-02-15 09:00:00,1836742.0
2016-02-15 10:00:00,3433738.0
2016-02-15 11:00:00,5332784.0
2016-02-15 12:00:00,7343920.0
2016-02-15 13:00:00,9266954.0
2016-02-15 14:00:00,10926658.0
2016-02-15 15:00:00,12157988.0
2016-02-15 16:00:00,12824846.0
2016-02-15 17:00:00,12923566.0
2016-02-15 18:00:00,12923566.0
2016-02-15 19:00:00,12923566.0
2016-02-15 20:00:00,12923566.0
2016-02-15 21:00:00,12923566.0
2016-02-15 22:00:00,12923566.0
2016-02-15 23:00:00,12923566.0
2016-02-16 00:00:00,12923566.0
2016-02-16 01:00:00,0.0
2016-02-16 02:00:00,0.0
2016-02-16 03:00:00,0.0
2016-02-16 04:00:00,0.0
2016-02-16 05:00:00,0.0
2016-02-16 06:00:00,0.0
2016-02-16 07:00:00,81426.0
2016-02-16 08:00:00,527412.0
2016-02-16 09:00:00,1423564.0
2016-02-16 10:00:00,2537008.0
2016-02-16 11:00:00,4125902.0
2016-02-16 12:00:00,5727692.0
2016-02-16 13:00:00,7362108.0
2016-02-16 14:00:00,8823908.0
2016-02-16 15:00:00,10010806.0
2016-02-16 16:00:00,10703774.0
2016-02-16 17:00:00,10887910.0
2016-02-16 18:00:00,10887910.0
2016-02-16 19:00:00,10887910.0
2016-02-16 20:00:00,10887910.0
2016-02-16 21:00:00,10887910.0
2016-02-16 22:00:00,10887910.0
2016-02-16 23:00:00,10887910.0
2016-02-17 00:00:00,10887910.0
2016-02-17 01:00:00,0.0
2016-02-17 02:00:00,0.0
2016-02-17 03:00:00,0.0
2016-02-17 04:00:00,0.0
2016-02-17 05:00:00,0.0
2016-02-17 06:00:00,0.0
2016-02-17 07:00:00,66828.0
2016-02-17 08:00:00,444720.0
2016-02-17 09:00:00,1127144.0
2016-02-17 10:00:00,2057922.0
2016-02-17 11:00:00,3097214.0
2016-02-17 12:00:00,3986306.0
2016-02-17 13:00:00,4749448.0
2016-02-17 14:00:00,5496822.0
2016-02-17 15:00:00,6083908.0
2016-02-17 16:00:00,6412586.0
2016-02-17 17:00:00,6488400.0
2016-02-17 18:00:00,6488400.0
2016-02-17 19:00:00,6488400.0
2016-02-17 20:00:00,6488400.0
2016-02-17 21:00:00,6488400.0
2016-02-17 22:00:00,6488400.0
2016-02-17 23:00:00,6488400.0
2016-02-18 00:00:00,6488400.0
2016-02-18 01:00:00,0.0
2016-02-18 02:00:00,0.0
2016-02-18 03:00:00,0.0
2016-02-18 04:00:00,0.0
2016-02-18 05:00:00,0.0
2016-02-18 06:00:00,0.0
2016-02-18 07:00:00,114486.0
2016-02-18 08:00:00,685968.0
2016-02-18 09:00:00,1774192.0
2016-02-18 10:00:00,3330194.0
2016-02-18 11:00:00,5128854.0
2016-02-18 12:00:00,6905318.0
2016-02-18 13:00:00,8720804.0
2016-02-18 14:00:00,10349120.0
2016-02-18 15:00:00,11604022.0
2016-02-18 16:00:00,12332430.0
2016-02-18 17:00:00,12531664.0
2016-02-18 18:00:00,12531670.0
2016-02-18 19:00:00,12531670.0
2016-02-18 20:00:00,12531670.0
2016-02-18 21:00:00,12531670.0
2016-02-18 22:00:00,12531670.0
2016-02-18 23:00:00,12531670.0
2016-02-19 00:00:00,12531670.0
2016-02-19 01:00:00,0.0
2016-02-19 02:00:00,0.0
2016-02-19 03:00:00,0.0
2016-02-19 04:00:00,0.0
2016-02-19 05:00:00,0.0
2016-02-19 06:00:00,0.0
2016-02-19 07:00:00,127754.0
2016-02-19 08:00:00,755816.0
2016-02-19 09:00:00,1930124.0
2016-02-19 10:00:00,3554254.0
2016-02-19 11:00:00,5470744.0
2016-02-19 12:00:00,7497140.0
2016-02-19 13:00:00,9444698.0
2016-02-19 14:00:00,11128070.0
2016-02-19 15:00:00,12388580.0
2016-02-19 16:00:00,13116788.0
2016-02-19 17:00:00,13319144.0
2016-02-19 18:00:00,13319240.0
2016-02-19 19:00:00,13319240.0
2016-02-19 20:00:00,13319240.0
2016-02-19 21:00:00,13319240.0
2016-02-19 22:00:00,13319240.0
2016-02-19 23:00:00,13319240.0
2016-02-20 00:00:00,13319240.0
2016-02-20 01:00:00,0.0
2016-02-20 02:00:00,0.0
2016-02-20 03:00:00,0.0
2016-02-20 04:00:00,0.0
2016-02-20 05:00:00,0.0
2016-02-20 06:00:00,0.0
2016-02-20 07:00:00,114578.0
2016-02-20 08:00:00,571912.0
2016-02-20 09:00:00,1547004.0
2016-02-20 10:00:00,2897050.0
2016-02-20 11:00:00,4687476.0
2016-02-20 12:00:00,6625418.0
2016-02-20 13:00:00,8601368.0
2016-02-20 14:00:00,10304976.0
2016-02-20 15:00:00,11587328.0
2016-02-20 16:00:00,12337850.0
2016-02-20 17:00:00,12553274.0
2016-02-20 18:00:00,12553550.0
2016-02-20 19:00:00,12553550.0
2016-02-20 20:00:00,12553550.0
2016-02-20 21:00:00,12553550.0
2016-02-20 22:00:00,12553550.0
2016-02-20 23:00:00,12553550.0
2016-02-21 00:00:00,12553550.0
2016-02-21 01:00:00,0.0
2016-02-21 02:00:00,0.0
2016-02-21 03:00:00,0.0
2016-02-21 04:00:00,0.0
2016-02-21 05:00:00,0.0
2016-02-21 06:00:00,0.0
2016-02-21 07:00:00,144616.0
2016-02-21 08:00:00,813728.0
2016-02-21 09:00:00,2027034.0
2016-02-21 10:00:00,3626162.0
2016-02-21 11:00:00,5522968.0
2016-02-21 12:00:00,7566796.0
2016-02-21 13:00:00,9522058.0
2016-02-21 14:00:00,11211724.0
2016-02-21 15:00:00,12470848.0
2016-02-21 16:00:00,13205142.0
2016-02-21 17:00:00,13414918.0
2016-02-21 18:00:00,13415372.0
2016-02-21 19:00:00,13415372.0
2016-02-21 20:00:00,13415372.0
2016-02-21 21:00:00,13415372.0
2016-02-21 22:00:00,13415372.0
2016-02-21 23:00:00,13415372.0
2016-02-22 00:00:00,13415372.0
2016-02-22 01:00:00,0.0
2016-02-22 02:00:00,0.0
2016-02-22 03:00:00,0.0
2016-02-22 04:00:00,0.0
2016-02-22 05:00:00,0.0
2016-02-22 06:00:00,0.0
2016-02-22 07:00:00,85708.0
2016-02-22 08:00:00,525050.0
2016-02-22 09:00:00,1576642.0
2016-02-22 10:00:00,2839082.0
2016-02-22 11:00:00,4462304.0
2016-02-22 12:00:00,6413732.0
2016-02-22 13:00:00,8035094.0
2016-02-22 14:00:00,9320750.0
2016-02-22 15:00:00,10348600.0
2016-02-22 16:00:00,11103762.0
2016-02-22 17:00:00,11276686.0
2016-02-22 18:00:00,11277320.0
2016-02-22 19:00:00,11277320.0
2016-02-22 20:00:00,11277320.0
2016-02-22 21:00:00,11277320.0
2016-02-22 22:00:00,11277320.0
2016-02-22 23:00:00,11277320.0
2016-02-23 00:00:00,11277320.0
2016-02-23 01:00:00,0.0
2016-02-23 02:00:00,0.0
2016-02-23 03:00:00,0.0
2016-02-23 04:00:00,0.0
2016-02-23 05:00:00,0.0
2016-02-23 06:00:00,0.0
2016-02-23 07:00:00,123438.0
2016-02-23 08:00:00,421962.0
2016-02-23 09:00:00,763880.0
2016-02-23 10:00:00,1279842.0
2016-02-23 11:00:00,2390422.0
2016-02-23 12:00:00,3668722.0
2016-02-23 13:00:00,4307522.0
2016-02-23 14:00:00,4897622.0
2016-02-23 15:00:00,5372754.0
2016-02-23 16:00:00,5713394.0
2016-02-23 17:00:00,5851194.0
2016-02-23 18:00:00,5852104.0
2016-02-23 19:00:00,5852104.0
2016-02-23 20:00:00,5852104.0
2016-02-23 21:00:00,5852104.0
2016-02-23 22:00:00,5852104.0
2016-02-23 23:00:00,5852104.0
2016-02-24 00:00:00,5852104.0
2016-02-24 01:00:00,0.0
2016-02-24 02:00:00,0.0
2016-02-24 03:00:00,0.0
2016-02-24 04:00:00,0.0
2016-02-24 05:00:00,0.0
2016-02-24 06:00:00,0.0
2016-02-24 07:00:00,153224.0
2016-02-24 08:00:00,760812.0
2016-02-24 09:00:00,1875548.0
2016-02-24 10:00:00,3253268.0
2016-02-24 11:00:00,4893194.0
2016-02-24 12:00:00,6745614.0
2016-02-24 13:00:00,8619384.0
2016-02-24 14:00:00,10333662.0
2016-02-24 15:00:00,11646796.0
2016-02-24 16:00:00,12430764.0
2016-02-24 17:00:00,12674596.0
2016-02-24 18:00:00,12676132.0
2016-02-24 19:00:00,12676132.0
2016-02-24 20:00:00,12676132.0
2016-02-24 21:00:00,12676132.0
2016-02-24 22:00:00,12676132.0
2016-02-24 23:00:00,12676132.0
2016-02-25 00:00:00,12676132.0
2016-02-25 01:00:00,0.0
2016-02-25 02:00:00,0.0
2016-02-25 03:00:00,0.0
2016-02-25 04:00:00,0.0
2016-02-25 05:00:00,0.0
2016-02-25 06:00:00,0.0
2016-02-25 07:00:00,178798.0
2016-02-25 08:00:00,898654.0
2016-02-25 09:00:00,2172086.0
2016-02-25 10:00:00,3897538.0
2016-02-25 11:00:00,5917556.0
2016-02-25 12:00:00,8043096.0
2016-02-25 13:00:00,10077740.0
2016-02-25 14:00:00,11835264.0
2016-02-25 15:00:00,13149690.0
2016-02-25 16:00:00,13915214.0
2016-02-25 17:00:00,14147292.0
2016-02-25 18:00:00,14149110.0
2016-02-25 19:00:00,14149110.0
2016-02-25 20:00:00,14149110.0
2016-02-25 21:00:00,14149110.0
2016-02-25 22:00:00,14149110.0
2016-02-25 23:00:00,14149110.0
2016-02-26 00:00:00,14149110.0
2016-02-26 01:00:00,0.0
2016-02-26 02:00:00,0.0
2016-02-26 03:00:00,0.0
2016-02-26 04:00:00,0.0
2016-02-26 05:00:00,0.0
2016-02-26 06:00:00,0.0
2016-02-26 07:00:00,145432.0
2016-02-26 08:00:00,738700.0
2016-02-26 09:00:00,1830838.0
2016-02-26 10:00:00,3214354.0
2016-02-26 11:00:00,4829188.0
2016-02-26 12:00:00,6293782.0
2016-02-26 13:00:00,7556906.0
2016-02-26 14:00:00,8672236.0
2016-02-26 15:00:00,9487132.0
2016-02-26 16:00:00,10050152.0
2016-02-26 17:00:00,10263496.0
2016-02-26 18:00:00,10265856.0
2016-02-26 19:00:00,10265856.0
2016-02-26 20:00:00,10265856.0
2016-02-26 21:00:00,10265856.0
2016-02-26 22:00:00,10265856.0
2016-02-26 23:00:00,10265856.0
2016-02-27 00:00:00,10265856.0
2016-02-27 01:00:00,0.0
2016-02-27 02:00:00,0.0
2016-02-27 03:00:00,0.0
2016-02-27 04:00:00,0.0
2016-02-27 05:00:00,0.0
2016-02-27 06:00:00,0.0
2016-02-27 07:00:00,172174.0
2016-02-27 08:00:00,747888.0
2016-02-27 09:00:00,1523112.0
2016-02-27 10:00:00,2771802.0
2016-02-27 11:00:00,3979672.0
2016-02-27 12:00:00,5168442.0
2016-02-27 13:00:00,6109230.0
2016-02-27 14:00:00,6919696.0
2016-02-27 15:00:00,7737654.0
2016-02-27 16:00:00,8232546.0
2016-02-27 17:00:00,8409800.0
2016-02-27 18:00:00,8412056.0
2016-02-27 19:00:00,8412056.0
2016-02-27 20:00:00,8412056.0
2016-02-27 21:00:00,8412056.0
2016-02-27 22:00:00,8412056.0
2016-02-27 23:00:00,8412056.0
2016-02-28 00:00:00,8412056.0
2016-02-28 01:00:00,0.0
2016-02-28 02:00:00,0.0
2016-02-28 03:00:00,0.0
2016-02-28 04:00:00,0.0
2016-02-28 05:00:00,0.0
2016-02-28 06:00:00,84.0
2016-02-28 07:00:00,153426.0
2016-02-28 08:00:00,671372.0
2016-02-28 09:00:00,1594008.0
2016-02-28 10:00:00,2966930.0
2016-02-28 11:00:00,4883960.0
2016-02-28 12:00:00,6233506.0
2016-02-28 13:00:00,7186964.0
2016-02-28 14:00:00,7602068.0
2016-02-28 15:00:00,8312880.0
2016-02-28 16:00:00,8960268.0
2016-02-28 17:00:00,9231926.0
2016-02-28 18:00:00,9235974.0
2016-02-28 19:00:00,9235974.0
2016-02-28 20:00:00,9235974.0
2016-02-28 21:00:00,9235974.0
2016-02-28 22:00:00,9235974.0
2016-02-28 23:00:00,9235974.0
2016-02-29 00:00:00,9235974.0
2016-02-29 01:00:00,0.0
2016-02-29 02:00:00,0.0
2016-02-29 03:00:00,0.0
2016-02-29 04:00:00,0.0
2016-02-29 05:00:00,0.0
2016-02-29 06:00:00,262.0
2016-02-29 07:00:00,221034.0
2016-02-29 08:00:00,1000474.0
2016-02-29 09:00:00,2329578.0
2016-02-29 10:00:00,4112568.0
2016-02-29 11:00:00,6170720.0
2016-02-29 12:00:00,8221548.0
2016-02-29 13:00:00,9808504.0
2016-02-29 14:00:00,10889394.0
2016-02-29 15:00:00,11662642.0
2016-02-29 16:00:00,12278490.0
2016-02-29 17:00:00,12552120.0
2016-02-29 18:00:00,12556628.0
2016-02-29 19:00:00,12556628.0
2016-02-29 20:00:00,12556628.0
2016-02-29 21:00:00,12556628.0
2016-02-29 22:00:00,12556628.0
2016-02-29 23:00:00,12556628.0
2016-03-01 00:00:00,12556628.0
2016-03-01 01:00:00,0.0
2016-03-01 02:00:00,0.0
2016-03-01 03:00:00,0.0
2016-03-01 04:00:00,0.0
2016-03-01 05:00:00,0.0
2016-03-01 06:00:00,438.0
2016-03-01 07:00:00,142094.0
2016-03-01 08:00:00,633082.0
2016-03-01 09:00:00,1350940.0
2016-03-01 10:00:00,2427538.0
2016-03-01 11:00:00,3845010.0
2016-03-01 12:00:00,5429536.0
2016-03-01 13:00:00,7247630.0
2016-03-01 14:00:00,8862300.0
2016-03-01 15:00:00,10052862.0
2016-03-01 16:00:00,10636820.0
2016-03-01 17:00:00,10831226.0
2016-03-01 18:00:00,10835622.0
2016-03-01 19:00:00,10835622.0
2016-03-01 20:00:00,10835622.0
2016-03-01 21:00:00,10835622.0
2016-03-01 22:00:00,10835622.0
2016-03-01 23:00:00,10835622.0
2016-03-02 00:00:00,10835622.0
2016-03-02 01:00:00,0.0
2016-03-02 02:00:00,0.0
2016-03-02 03:00:00,0.0
2016-03-02 04:00:00,0.0
2016-03-02 05:00:00,0.0
2016-03-02 06:00:00,790.0
2016-03-02 07:00:00,172630.0
2016-03-02 08:00:00,749482.0
2016-03-02 09:00:00,1718696.0
2016-03-02 10:00:00,2902256.0
2016-03-02 11:00:00,4574468.0
2016-03-02 12:00:00,6444254.0
2016-03-02 13:00:00,8283658.0
2016-03-02 14:00:00,9636052.0
2016-03-02 15:00:00,10854682.0
2016-03-02 16:00:00,11611472.0
2016-03-02 17:00:00,11885422.0
2016-03-02 18:00:00,11891260.0
2016-03-02 19:00:00,11891260.0
2016-03-02 20:00:00,11891260.0
2016-03-02 21:00:00,11891260.0
2016-03-02 22:00:00,11891260.0
2016-03-02 23:00:00,11891260.0
2016-03-03 00:00:00,11891260.0
2016-03-03 01:00:00,0.0
2016-03-03 02:00:00,0.0
2016-03-03 03:00:00,0.0
2016-03-03 04:00:00,0.0
2016-03-03 05:00:00,0.0
2016-03-03 06:00:00,1156.0
2016-03-03 07:00:00,116328.0
2016-03-03 08:00:00,566134.0
2016-03-03 09:00:00,1167714.0
2016-03-03 10:00:00,1840536.0
2016-03-03 11:00:00,2521358.0
2016-03-03 12:00:00,3811368.0
2016-03-03 13:00:00,5388592.0
2016-03-03 14:00:00,7061962.0
2016-03-03 15:00:00,8272360.0
2016-03-03 16:00:00,8807100.0
2016-03-03 17:00:00,9067670.254638672
2016-03-03 18:00:00,9074594.254638672
2016-03-03 19:00:00,9074594.254638672
2016-03-03 20:00:00,9074594.254638672
2016-03-03 21:00:00,9074594.254638672
2016-03-03 22:00:00,9074594.254638672
2016-03-03 23:00:00,9074594.254638672
2016-03-04 00:00:00,9074594.254638672
2016-03-04 01:00:00,0.0
2016-03-04 02:00:00,0.0
2016-03-04 03:00:00,0.0
2016-03-04 04:00:00,0.0
2016-03-04 05:00:00,0.0
2016-03-04 06:00:00,2022.0
2016-03-04 07:00:00,244528.0
2016-03-04 08:00:00,985862.0
2016-03-04 09:00:00,2258054.0
2016-03-04 10:00:00,3729886.0
2016-03-04 11:00:00,5497974.0
2016-03-04 12:00:00,7347044.0
2016-03-04 13:00:00,9019996.0
2016-03-04 14:00:00,10745982.0
2016-03-04 15:00:00,12084014.0
2016-03-04 16:00:00,12916538.886993408
2016-03-04 17:00:00,13226724.237060547
2016-03-04 18:00:00,13235390.237060547
2016-03-04 19:00:00,13235390.237060547
2016-03-04 20:00:00,13235390.237060547
2016-03-04 21:00:00,13235390.237060547
2016-03-04 22:00:00,13235390.237060547
2016-03-04 23:00:00,13235390.237060547
2016-03-05 00:00:00,13235390.237060547
2016-03-05 01:00:00,0.0
2016-03-05 02:00:00,0.0
2016-03-05 03:00:00,0.0
2016-03-05 04:00:00,0.0
2016-03-05 05:00:00,0.0
2016-03-05 06:00:00,3082.0
2016-03-05 07:00:00,238068.0
2016-03-05 08:00:00,881218.0
2016-03-05 09:00:00,1980202.0
2016-03-05 10:00:00,3472906.0
2016-03-05 11:00:00,5472310.0
2016-03-05 12:00:00,7624628.0
2016-03-05 13:00:00,9651458.0
2016-03-05 14:00:00,11475902.0
2016-03-05 15:00:00,12850566.0
2016-03-05 16:00:00,13481722.75756836
2016-03-05 17:00:00,13743111.37109375
2016-03-05 18:00:00,13750993.74609375
2016-03-05 19:00:00,13750992.21484375
2016-03-05 20:00:00,13750992.21484375
2016-03-05 21:00:00,13750992.21484375
2016-03-05 22:00:00,13750992.21484375
2016-03-05 23:00:00,13750992.21484375
2016-03-06 00:00:00,13750992.21484375
2016-03-06 01:00:00,0.0
2016-03-06 02:00:00,0.0
2016-03-06 03:00:00,0.0
2016-03-06 04:00:00,0.0
2016-03-06 05:00:00,0.0
2016-03-06 06:00:00,3344.0
2016-03-06 07:00:00,221726.0
2016-03-06 08:00:00,982630.0
2016-03-06 09:00:00,2099984.0
2016-03-06 10:00:00,3356864.0
2016-03-06 11:00:00,4638620.0
2016-03-06 12:00:00,5952500.0
2016-03-06 13:00:00,7742420.0
2016-03-06 14:00:00,9006844.0
2016-03-06 15:00:00,9874944.0
2016-03-06 16:00:00,10447081.017089844
2016-03-06 17:00:00,10720776.20703125
2016-03-06 18:00:00,10731085.4765625
2016-03-06 19:00:00,10731085.4765625
2016-03-06 20:00:00,10731085.4765625
2016-03-06 21:00:00,10731085.4765625
2016-03-06 22:00:00,10731085.4765625
2016-03-06 23:00:00,10731085.4765625
2016-03-07 00:00:00,10731085.4765625
2016-03-07 01:00:00,0.0
2016-03-07 02:00:00,0.0
2016-03-07 03:00:00,0.0
2016-03-07 04:00:00,0.0
2016-03-07 05:00:00,0.0
2016-03-07 06:00:00,4726.0
2016-03-07 07:00:00,275590.0
2016-03-07 08:00:00,1072028.0
2016-03-07 09:00:00,2369214.0
2016-03-07 10:00:00,4080618.0
2016-03-07 11:00:00,6080648.0
2016-03-07 12:00:00,8024378.0
2016-03-07 13:00:00,9895346.0
2016-03-07 14:00:00,11612994.0
2016-03-07 15:00:00,12784704.0
2016-03-07 16:00:00,13353687.421875
2016-03-07 17:00:00,13629264.74609375
2016-03-07 18:00:00,13641258.62109375
2016-03-07 19:00:00,13641258.24609375
2016-03-07 20:00:00,13641257.87109375
2016-03-07 21:00:00,13641257.87109375
2016-03-07 22:00:00,13641257.87109375
2016-03-07 23:00:00,13641257.87109375
2016-03-08 00:00:00,13641257.87109375
2016-03-08 01:00:00,0.0
2016-03-08 02:00:00,0.0
2016-03-08 03:00:00,0.0
2016-03-08 04:00:00,0.0
2016-03-08 05:00:00,0.0
2016-03-08 06:00:00,4596.0
2016-03-08 07:00:00,261500.0
2016-03-08 08:00:00,1095206.0
2016-03-08 09:00:00,2502618.0
2016-03-08 10:00:00,4309302.0
2016-03-08 11:00:00,6375930.0
2016-03-08 12:00:00,8299308.0
2016-03-08 13:00:00,9912188.0
2016-03-08 14:00:00,11290466.0
2016-03-08 15:00:00,12279556.0
2016-03-08 16:00:00,12787862.5078125
2016-03-08 17:00:00,12873261.5078125
2016-03-08 18:00:00,12879419.3125
2016-03-08 19:00:00,12879417.1640625
2016-03-08 20:00:00,12879418.74609375
2016-03-08 21:00:00,12879419.12109375
2016-03-08 22:00:00,12879419.12109375
2016-03-08 23:00:00,12879419.12109375
2016-03-09 00:00:00,12879419.12109375
2016-03-09 01:00:00,0.0
2016-03-09 02:00:00,0.0
2016-03-09 03:00:00,0.0
2016-03-09 04:00:00,0.0
2016-03-09 05:00:00,0.0
2016-03-09 06:00:00,7236.0
2016-03-09 07:00:00,260980.0
2016-03-09 08:00:00,965688.0
2016-03-09 09:00:00,2125056.0
2016-03-09 10:00:00,3706192.0
2016-03-09 11:00:00,5581030.0
2016-03-09 12:00:00,7420236.0
2016-03-09 13:00:00,9170750.0
2016-03-09 14:00:00,10581230.0
2016-03-09 15:00:00,11745043.522109985
2016-03-09 16:00:00,12480240.4140625
2016-03-09 17:00:00,12729892.828125
2016-03-09 18:00:00,12741701.37109375
2016-03-09 19:00:00,12741702.12109375
2016-03-09 20:00:00,12741702.99609375
2016-03-09 21:00:00,12741701.62109375
2016-03-09 22:00:00,12741701.62109375
2016-03-09 23:00:00,12741701.62109375
2016-03-10 00:00:00,12741701.62109375
2016-03-10 01:00:00,0.0
2016-03-10 02:00:00,0.0
2016-03-10 03:00:00,0.0
2016-03-10 04:00:00,0.0
2016-03-10 05:00:00,0.0
2016-03-10 06:00:00,9360.0
2016-03-10 07:00:00,302742.0
2016-03-10 08:00:00,986494.0
2016-03-10 09:00:00,2079920.0
2016-03-10 10:00:00,3276836.0
2016-03-10 11:00:00,4709984.0
2016-03-10 12:00:00,6164890.0
2016-03-10 13:00:00,7686672.0
2016-03-10 14:00:00,8692514.0
2016-03-10 15:00:00,9182797.774169922
2016-03-10 16:00:00,9338665.24609375
2016-03-10 17:00:00,9438833.49609375
2016-03-10 18:00:00,9444935.87109375
2016-03-10 19:00:00,9444936.5625
2016-03-10 20:00:00,9444935.9375
2016-03-10 21:00:00,9444937.0625
2016-03-10 22:00:00,9444937.0625
2016-03-10 23:00:00,9444937.0625
2016-03-11 00:00:00,9444937.0625
2016-03-11 01:00:00,0.0
2016-03-11 02:00:00,0.0
2016-03-11 03:00:00,0.0
2016-03-11 04:00:00,0.0
2016-03-11 05:00:00,0.0
2016-03-11 06:00:00,7644.0
2016-03-11 07:00:00,143084.0
2016-03-11 08:00:00,555290.0
2016-03-11 09:00:00,956486.0
2016-03-11 10:00:00,1393748.0
2016-03-11 11:00:00,1753598.0
2016-03-11 12:00:00,2050710.0
2016-03-11 13:00:00,2615246.0
2016-03-11 14:00:00,2932660.0
2016-03-11 15:00:00,3178743.7993164062
2016-03-11 16:00:00,3466330.23046875
2016-03-11 17:00:00,3546175.8828125
2016-03-11 18:00:00,3556010.5859375
2016-03-11 19:00:00,3556012.0625
2016-03-11 20:00:00,3556012.75
2016-03-11 21:00:00,3556012.75
2016-03-11 22:00:00,3556012.75
2016-03-11 23:00:00,3556012.75
2016-03-12 00:00:00,3556012.75
2016-03-12 01:00:00,0.0
2016-03-12 02:00:00,0.0
2016-03-12 03:00:00,0.0
2016-03-12 04:00:00,0.0
2016-03-12 05:00:00,0.0
2016-03-12 06:00:00,8794.0
2016-03-12 07:00:00,225446.0
2016-03-12 08:00:00,878292.0
2016-03-12 09:00:00,1772846.0
2016-03-12 10:00:00,3098598.0
2016-03-12 11:00:00,4543952.0
2016-03-12 12:00:00,5923612.0
2016-03-12 13:00:00,7421730.0
2016-03-12 14:00:00,8140340.0
2016-03-12 15:00:00,8680732.14453125
2016-03-12 16:00:00,8944871.12890625
2016-03-12 17:00:00,9080948.33984375
2016-03-12 18:00:00,9089508.81640625
2016-03-12 19:00:00,9089507.71484375
2016-03-12 20:00:00,9089507.0625
2016-03-12 21:00:00,9089506.3125
2016-03-12 22:00:00,9089506.3125
2016-03-12 23:00:00,9089506.3125
2016-03-13 00:00:00,9089506.3125
2016-03-13 01:00:00,0.0
2016-03-13 02:00:00,0.0
2016-03-13 03:00:00,0.0
2016-03-13 04:00:00,0.0
2016-03-13 05:00:00,0.0
2016-03-13 06:00:00,9276.0
2016-03-13 07:00:00,237682.0
2016-03-13 08:00:00,848280.0
2016-03-13 09:00:00,1983204.0
2016-03-13 10:00:00,3340200.0
2016-03-13 11:00:00,4887080.0
2016-03-13 12:00:00,6480212.0
2016-03-13 13:00:00,8140218.0
2016-03-13 14:00:00,9563655.677307129
