datetime,precipitationCal
2016-10-19 11:00:00,0.0
2016-10-19 11:30:00,0.0
2016-10-19 12:00:00,0.0
2016-10-19 12:30:00,0.0
2016-10-19 13:00:00,0.0
2016-10-19 13:30:00,0.0
2016-10-19 14:00:00,0.0
2016-10-19 14:30:00,0.0
2016-10-19 15:00:00,0.0
2016-10-19 15:30:00,0.0
2016-10-19 16:00:00,0.0
2016-10-19 16:30:00,0.0
2016-10-19 17:00:00,0.01793978177011013
2016-10-19 17:30:00,0.023123273625969887
2016-10-19 18:00:00,0.016825232654809952
2016-10-19 18:30:00,0.0
2016-10-19 19:00:00,0.0
2016-10-19 19:30:00,0.0
2016-10-19 20:00:00,0.0
2016-10-19 20:30:00,0.07143332064151764
2016-10-19 21:00:00,0.3073638677597046
2016-10-19 21:30:00,1.0216453075408936
2016-10-19 22:00:00,0.7560654878616333
2016-10-19 22:30:00,0.8981534242630005
2016-10-19 23:00:00,0.7883471250534058
2016-10-19 23:30:00,1.4211724996566772
2016-10-20 00:00:00,3.3296258449554443
2016-10-20 00:30:00,1.0306373834609985
2016-10-20 01:00:00,1.322952151298523
2016-10-20 01:30:00,0.2899470031261444
2016-10-20 02:00:00,0.024037029594182968
2016-10-20 02:30:00,0.0
2016-10-20 03:00:00,0.0
2016-10-20 03:30:00,0.0
2016-10-20 04:00:00,0.0
2016-10-20 04:30:00,0.0
2016-10-20 05:00:00,0.0
2016-10-20 05:30:00,0.0
2016-10-20 06:00:00,0.029729923233389854
2016-10-20 06:30:00,0.0
2016-10-20 07:00:00,0.04954987019300461
2016-10-20 07:30:00,0.0
2016-10-20 08:00:00,0.0
2016-10-20 08:30:00,0.0
2016-10-20 09:00:00,0.0
2016-10-20 09:30:00,0.0
2016-10-20 10:00:00,0.0
2016-10-20 10:30:00,0.0
2016-10-20 11:00:00,0.0
2016-10-20 11:30:00,0.0
2016-10-20 12:00:00,0.0
2016-10-20 12:30:00,0.0724545493721962
2016-10-20 13:00:00,0.10914496332406998
2016-10-20 13:30:00,0.17837953567504883
2016-10-20 14:00:00,0.09744517505168915
2016-10-20 14:30:00,0.07197003811597824
2016-10-20 15:00:00,0.0
2016-10-20 15:30:00,0.0
2016-10-20 16:00:00,0.14568521082401276
2016-10-20 16:30:00,0.0
2016-10-20 17:00:00,0.0
2016-10-20 17:30:00,0.0
2016-10-20 18:00:00,0.0
2016-10-20 18:30:00,0.004363550804555416
2016-10-20 19:00:00,0.0
2016-10-20 19:30:00,0.0
2016-10-20 20:00:00,0.0
2016-10-20 20:30:00,0.0
2016-10-20 21:00:00,0.0
2016-10-20 21:30:00,0.0
2016-10-20 22:00:00,0.0
2016-10-20 22:30:00,0.0
2016-10-20 23:00:00,0.0
2016-10-20 23:30:00,0.0
2016-10-21 00:00:00,0.02640014886856079
2016-10-21 00:30:00,0.01324411015957594
2016-10-21 01:00:00,0.015145771205425262
2016-10-21 01:30:00,0.056156523525714874
2016-10-21 02:00:00,0.0
2016-10-21 02:30:00,0.0
2016-10-21 03:00:00,0.0
2016-10-21 03:30:00,0.0
2016-10-21 04:00:00,0.0
2016-10-21 04:30:00,0.0
2016-10-21 05:00:00,0.0
2016-10-21 05:30:00,0.0
2016-10-21 06:00:00,0.0
2016-10-21 06:30:00,0.0
2016-10-21 07:00:00,0.0
2016-10-21 07:30:00,0.0
2016-10-21 08:00:00,0.0
2016-10-21 08:30:00,0.0
2016-10-21 09:00:00,0.0
2016-10-21 09:30:00,0.5747785568237305
2016-10-21 10:00:00,0.4977857768535614
2016-10-21 10:30:00,0.16648922860622406
2016-10-21 11:00:00,0.12295538932085037
2016-10-21 11:30:00,0.0
2016-10-21 12:00:00,0.2484900802373886
2016-10-21 12:30:00,0.429432213306427
2016-10-21 13:00:00,0.0
2016-10-21 13:30:00,0.0
2016-10-21 14:00:00,0.1772562563419342
2016-10-21 14:30:00,0.35675907135009766
2016-10-21 15:00:00,0.0
2016-10-21 15:30:00,0.011649010702967644
2016-10-21 16:00:00,0.008440408855676651
2016-10-21 16:30:00,0.012814128771424294
2016-10-21 17:00:00,0.023123273625969887
2016-10-21 17:30:00,0.01651662401854992
2016-10-21 18:00:00,0.0
2016-10-21 18:30:00,0.14964786171913147
2016-10-21 19:00:00,0.6937181353569031
2016-10-21 19:30:00,0.5175474286079407
2016-10-21 20:00:00,0.7465513944625854
2016-10-21 20:30:00,0.14831753075122833
2016-10-21 21:00:00,0.014053193852305412
2016-10-21 21:30:00,0.001481607323512435
2016-10-21 22:00:00,0.00013987028796691447
2016-10-21 22:30:00,0.0
2016-10-21 23:00:00,0.0
2016-10-21 23:30:00,0.0
2016-10-22 00:00:00,0.0
2016-10-22 00:30:00,0.0
2016-10-22 01:00:00,0.025256678462028503
2016-10-22 01:30:00,0.0
2016-10-22 02:00:00,0.0
2016-10-22 02:30:00,0.0
2016-10-22 03:00:00,0.0
2016-10-22 03:30:00,0.0
2016-10-22 04:00:00,0.0
2016-10-22 04:30:00,0.0
2016-10-22 05:00:00,0.0
2016-10-22 05:30:00,0.0
2016-10-22 06:00:00,0.0
2016-10-22 06:30:00,0.0
2016-10-22 07:00:00,0.0
2016-10-22 07:30:00,0.0
2016-10-22 08:00:00,0.0
2016-10-22 08:30:00,0.0
2016-10-22 09:00:00,0.0
2016-10-22 09:30:00,0.0
2016-10-22 10:00:00,0.0
2016-10-22 10:30:00,0.0
2016-10-22 11:00:00,0.0
2016-10-22 11:30:00,0.0
2016-10-22 12:00:00,0.0
2016-10-22 12:30:00,0.0
2016-10-22 13:00:00,0.0
2016-10-22 13:30:00,0.0
2016-10-22 14:00:00,0.0
2016-10-22 14:30:00,0.0
2016-10-22 15:00:00,0.0
2016-10-22 15:30:00,0.0
2016-10-22 16:00:00,0.0
2016-10-22 16:30:00,0.0
2016-10-22 17:00:00,0.7943077683448792
2016-10-22 17:30:00,1.4600696563720703
2016-10-22 18:00:00,2.401517152786255
2016-10-22 18:30:00,1.5206559896469116
2016-10-22 19:00:00,0.02264450117945671
2016-10-22 19:30:00,0.06897921115159988
2016-10-22 20:00:00,0.013213299214839935
2016-10-22 20:30:00,0.03303324803709984
2016-10-22 21:00:00,0.015877846628427505
2016-10-22 21:30:00,0.050929438322782516
2016-10-22 22:00:00,0.008566930890083313
2016-10-22 22:30:00,0.0
2016-10-22 23:00:00,0.0
2016-10-22 23:30:00,0.0072363149374723434
2016-10-23 00:00:00,0.0
2016-10-23 00:30:00,0.0
2016-10-23 01:00:00,0.01651662401854992
2016-10-23 01:30:00,0.06276316940784454
2016-10-23 02:00:00,0.05977386608719826
2016-10-23 02:30:00,0.046889834105968475
2016-10-23 03:00:00,0.03879497945308685
2016-10-23 03:30:00,0.021664751693606377
2016-10-23 04:00:00,0.01318247802555561
2016-10-23 04:30:00,0.006588083226233721
2016-10-23 05:00:00,0.001082636066712439
2016-10-23 05:30:00,0.000598996295593679
2016-10-23 06:00:00,0.0
2016-10-23 06:30:00,0.0
2016-10-23 07:00:00,0.0
2016-10-23 07:30:00,0.0
2016-10-23 08:00:00,0.0
2016-10-23 08:30:00,0.0
2016-10-23 09:00:00,0.0
2016-10-23 09:30:00,0.0
2016-10-23 10:00:00,0.0
2016-10-23 10:30:00,0.0
2016-10-23 11:00:00,0.0
2016-10-23 11:30:00,0.0
2016-10-23 12:00:00,0.0
2016-10-23 12:30:00,0.0
2016-10-23 13:00:00,0.0
2016-10-23 13:30:00,0.0
2016-10-23 14:00:00,0.0
2016-10-23 14:30:00,0.0
2016-10-23 15:00:00,0.0
2016-10-23 15:30:00,0.0
2016-10-23 16:00:00,0.0
2016-10-23 16:30:00,0.0
2016-10-23 17:00:00,0.0
2016-10-23 17:30:00,0.0
2016-10-23 18:00:00,0.0
2016-10-23 18:30:00,0.0
2016-10-23 19:00:00,0.0
2016-10-23 19:30:00,0.0
2016-10-23 20:00:00,0.0
2016-10-23 20:30:00,0.0
2016-10-23 21:00:00,0.0
2016-10-23 21:30:00,0.0
2016-10-23 22:00:00,0.0
2016-10-23 22:30:00,0.0
2016-10-23 23:00:00,0.0
2016-10-23 23:30:00,0.0
2016-10-24 00:00:00,0.0
2016-10-24 00:30:00,0.0
2016-10-24 01:00:00,0.0
2016-10-24 01:30:00,0.0
2016-10-24 02:00:00,0.0
2016-10-24 02:30:00,0.0
2016-10-24 03:00:00,0.0
2016-10-24 03:30:00,0.0
2016-10-24 04:00:00,0.0
2016-10-24 04:30:00,0.0
2016-10-24 05:00:00,0.0
2016-10-24 05:30:00,0.0
2016-10-24 06:00:00,0.0
2016-10-24 06:30:00,0.0
2016-10-24 07:00:00,0.0
2016-10-24 07:30:00,0.0
2016-10-24 08:00:00,0.0
2016-10-24 08:30:00,0.0
2016-10-24 09:00:00,0.0
2016-10-24 09:30:00,0.0
2016-10-24 10:00:00,0.0
2016-10-24 10:30:00,0.0
2016-10-24 11:00:00,0.0
2016-10-24 11:30:00,0.0
2016-10-24 12:00:00,0.0
2016-10-24 12:30:00,0.0
2016-10-24 13:00:00,0.0
2016-10-24 13:30:00,0.0
2016-10-24 14:00:00,0.0
2016-10-24 14:30:00,0.0
2016-10-24 15:00:00,0.0
2016-10-24 15:30:00,0.0
2016-10-24 16:00:00,0.0
2016-10-24 16:30:00,0.0
2016-10-24 17:00:00,0.0
2016-10-24 17:30:00,0.0
2016-10-24 18:00:00,0.0
2016-10-24 18:30:00,0.0
2016-10-24 19:00:00,0.0
2016-10-24 19:30:00,0.0
2016-10-24 20:00:00,0.0
2016-10-24 20:30:00,0.0
2016-10-24 21:00:00,0.0
2016-10-24 21:30:00,0.0
2016-10-24 22:00:00,0.0
2016-10-24 22:30:00,0.0
2016-10-24 23:00:00,0.0
2016-10-24 23:30:00,0.0
2016-10-25 00:00:00,0.0
2016-10-25 00:30:00,0.0
2016-10-25 01:00:00,0.0
2016-10-25 01:30:00,0.0
2016-10-25 02:00:00,0.0
2016-10-25 02:30:00,0.0
2016-10-25 03:00:00,0.0
2016-10-25 03:30:00,0.0
2016-10-25 04:00:00,0.0
2016-10-25 04:30:00,0.0
2016-10-25 05:00:00,0.0
2016-10-25 05:30:00,0.0
2016-10-25 06:00:00,0.0
2016-10-25 06:30:00,0.0
2016-10-25 07:00:00,0.0
2016-10-25 07:30:00,0.0
2016-10-25 08:00:00,0.0
2016-10-25 08:30:00,0.0
2016-10-25 09:00:00,0.0
2016-10-25 09:30:00,0.0
2016-10-25 10:00:00,0.0
2016-10-25 10:30:00,0.0
2016-10-25 11:00:00,0.0
2016-10-25 11:30:00,0.0
2016-10-25 12:00:00,0.0
2016-10-25 12:30:00,0.0
2016-10-25 13:00:00,0.0
2016-10-25 13:30:00,0.0
2016-10-25 14:00:00,0.0
2016-10-25 14:30:00,0.0
2016-10-25 15:00:00,0.0
2016-10-25 15:30:00,0.0
2016-10-25 16:00:00,0.0
2016-10-25 16:30:00,0.0
2016-10-25 17:00:00,0.0
2016-10-25 17:30:00,0.0
2016-10-25 18:00:00,0.0
2016-10-25 18:30:00,0.0
2016-10-25 19:00:00,0.0
2016-10-25 19:30:00,0.0
2016-10-25 20:00:00,0.0
2016-10-25 20:30:00,0.0
2016-10-25 21:00:00,0.0
2016-10-25 21:30:00,0.0
2016-10-25 22:00:00,0.0
2016-10-25 22:30:00,0.0
2016-10-25 23:00:00,0.0
2016-10-25 23:30:00,0.0
2016-10-26 00:00:00,0.0
2016-10-26 00:30:00,0.0
2016-10-26 01:00:00,0.0
2016-10-26 01:30:00,0.0
2016-10-26 02:00:00,0.0
2016-10-26 02:30:00,0.0
2016-10-26 03:00:00,0.0
2016-10-26 03:30:00,0.0
2016-10-26 04:00:00,0.0
2016-10-26 04:30:00,0.0
2016-10-26 05:00:00,0.0
2016-10-26 05:30:00,0.0
2016-10-26 06:00:00,0.0
2016-10-26 06:30:00,0.0
2016-10-26 07:00:00,0.0
2016-10-26 07:30:00,0.0
2016-10-26 08:00:00,0.0
2016-10-26 08:30:00,0.0
2016-10-26 09:00:00,0.0
2016-10-26 09:30:00,0.0
2016-10-26 10:00:00,0.0
2016-10-26 10:30:00,0.0
2016-10-26 11:00:00,0.0
2016-10-26 11:30:00,0.0
2016-10-26 12:00:00,0.0
2016-10-26 12:30:00,0.0
2016-10-26 13:00:00,0.0
2016-10-26 13:30:00,0.0
2016-10-26 14:00:00,0.0
2016-10-26 14:30:00,0.0
2016-10-26 15:00:00,0.0
2016-10-26 15:30:00,0.0
2016-10-26 16:00:00,0.0
2016-10-26 16:30:00,0.0
2016-10-26 17:00:00,0.0
2016-10-26 17:30:00,0.0
2016-10-26 18:00:00,0.0
2016-10-26 18:30:00,0.0
2016-10-26 19:00:00,0.0
2016-10-26 19:30:00,0.0
2016-10-26 20:00:00,0.0
2016-10-26 20:30:00,0.0
2016-10-26 21:00:00,0.0
2016-10-26 21:30:00,0.0
2016-10-26 22:00:00,0.0
2016-10-26 22:30:00,0.0
2016-10-26 23:00:00,0.0
2016-10-26 23:30:00,0.0
2016-10-27 00:00:00,0.0
2016-10-27 00:30:00,0.0
2016-10-27 01:00:00,0.0
2016-10-27 01:30:00,0.0
2016-10-27 02:00:00,0.0
2016-10-27 02:30:00,0.0
2016-10-27 03:00:00,0.0
2016-10-27 03:30:00,0.0
2016-10-27 04:00:00,0.13880112767219543
2016-10-27 04:30:00,0.11125292629003525
2016-10-27 05:00:00,0.0
2016-10-27 05:30:00,0.0
2016-10-27 06:00:00,0.0
2016-10-27 06:30:00,0.0
2016-10-27 07:00:00,0.0
2016-10-27 07:30:00,0.0
2016-10-27 08:00:00,0.0
2016-10-27 08:30:00,0.0
2016-10-27 09:00:00,0.0
2016-10-27 09:30:00,0.0
2016-10-27 10:00:00,0.0
2016-10-27 10:30:00,0.0
2016-10-27 11:00:00,0.0
2016-10-27 11:30:00,0.0
2016-10-27 12:00:00,0.0
2016-10-27 12:30:00,0.0
2016-10-27 13:00:00,0.0
2016-10-27 13:30:00,0.0
2016-10-27 14:00:00,0.0
2016-10-27 14:30:00,0.0
2016-10-27 15:00:00,0.0
2016-10-27 15:30:00,0.0
2016-10-27 16:00:00,0.0
2016-10-27 16:30:00,0.0
2016-10-27 17:00:00,0.0
2016-10-27 17:30:00,0.0
2016-10-27 18:00:00,0.0
2016-10-27 18:30:00,0.0
2016-10-27 19:00:00,0.0
2016-10-27 19:30:00,0.0
2016-10-27 20:00:00,0.0
2016-10-27 20:30:00,0.0
2016-10-27 21:00:00,0.0
2016-10-27 21:30:00,0.0
2016-10-27 22:00:00,0.0
2016-10-27 22:30:00,0.0
2016-10-27 23:00:00,0.0
2016-10-27 23:30:00,0.0
2016-10-28 00:00:00,0.0
2016-10-28 00:30:00,0.0
2016-10-28 01:00:00,0.0
2016-10-28 01:30:00,0.0
2016-10-28 02:00:00,0.0
2016-10-28 02:30:00,0.0
2016-10-28 03:00:00,0.0
2016-10-28 03:30:00,0.0
2016-10-28 04:00:00,0.0
2016-10-28 04:30:00,0.0
2016-10-28 05:00:00,0.0
2016-10-28 05:30:00,0.0
2016-10-28 06:00:00,0.0
2016-10-28 06:30:00,0.0
2016-10-28 07:00:00,0.0
2016-10-28 07:30:00,0.0
2016-10-28 08:00:00,0.0
2016-10-28 08:30:00,0.0
2016-10-28 09:00:00,0.0
2016-10-28 09:30:00,0.0
2016-10-28 10:00:00,0.0
2016-10-28 10:30:00,0.0
2016-10-28 11:00:00,0.0
2016-10-28 11:30:00,0.0
2016-10-28 12:00:00,0.0
2016-10-28 12:30:00,0.0
2016-10-28 13:00:00,0.0
2016-10-28 13:30:00,0.0
2016-10-28 14:00:00,0.0
2016-10-28 14:30:00,0.0
2016-10-28 15:00:00,0.0
2016-10-28 15:30:00,0.0
2016-10-28 16:00:00,0.0
2016-10-28 16:30:00,0.0
2016-10-28 17:00:00,0.0
2016-10-28 17:30:00,0.0
2016-10-28 18:00:00,0.0
2016-10-28 18:30:00,0.0
2016-10-28 19:00:00,0.0
2016-10-28 19:30:00,0.0
2016-10-28 20:00:00,0.0
2016-10-28 20:30:00,0.0
2016-10-28 21:00:00,0.0
2016-10-28 21:30:00,0.0
2016-10-28 22:00:00,0.0
2016-10-28 22:30:00,0.0
2016-10-28 23:00:00,0.0
2016-10-28 23:30:00,0.0
2016-10-29 00:00:00,0.0
2016-10-29 00:30:00,0.0
2016-10-29 01:00:00,0.0
2016-10-29 01:30:00,0.0
2016-10-29 02:00:00,0.0
2016-10-29 02:30:00,0.0
2016-10-29 03:00:00,0.0
2016-10-29 03:30:00,0.0
2016-10-29 04:00:00,0.0
2016-10-29 04:30:00,0.0
2016-10-29 05:00:00,0.0
2016-10-29 05:30:00,0.0
2016-10-29 06:00:00,0.0
2016-10-29 06:30:00,0.0
2016-10-29 07:00:00,0.0
2016-10-29 07:30:00,0.0
2016-10-29 08:00:00,0.0
2016-10-29 08:30:00,0.0
2016-10-29 09:00:00,0.0
2016-10-29 09:30:00,0.0
2016-10-29 10:00:00,0.0
2016-10-29 10:30:00,0.0
2016-10-29 11:00:00,0.0
2016-10-29 11:30:00,0.0
2016-10-29 12:00:00,0.0
2016-10-29 12:30:00,0.0
2016-10-29 13:00:00,0.0
2016-10-29 13:30:00,0.0
2016-10-29 14:00:00,0.0
2016-10-29 14:30:00,0.0
2016-10-29 15:00:00,0.0
2016-10-29 15:30:00,0.0
2016-10-29 16:00:00,0.0
2016-10-29 16:30:00,0.0
2016-10-29 17:00:00,0.0
2016-10-29 17:30:00,0.0
2016-10-29 18:00:00,0.0
2016-10-29 18:30:00,0.0
2016-10-29 19:00:00,0.0
2016-10-29 19:30:00,0.0
2016-10-29 20:00:00,0.0
2016-10-29 20:30:00,0.0
2016-10-29 21:00:00,0.0
2016-10-29 21:30:00,0.0
2016-10-29 22:00:00,0.0
2016-10-29 22:30:00,0.0
2016-10-29 23:00:00,0.0
2016-10-29 23:30:00,0.0
2016-10-30 00:00:00,0.0
2016-10-30 00:30:00,0.0
2016-10-30 01:00:00,0.0
2016-10-30 01:30:00,0.0
2016-10-30 02:00:00,0.0
2016-10-30 02:30:00,0.0
2016-10-30 03:00:00,0.0
2016-10-30 03:30:00,0.0
2016-10-30 04:00:00,0.0
2016-10-30 04:30:00,0.0
2016-10-30 05:00:00,0.0
2016-10-30 05:30:00,0.0
2016-10-30 06:00:00,0.0
2016-10-30 06:30:00,0.0
2016-10-30 07:00:00,0.0
2016-10-30 07:30:00,0.0
2016-10-30 08:00:00,0.0
2016-10-30 08:30:00,0.0
2016-10-30 09:00:00,0.0
2016-10-30 09:30:00,0.0
2016-10-30 10:00:00,0.0
2016-10-30 10:30:00,0.0
2016-10-30 11:00:00,0.0
2016-10-30 11:30:00,0.0
2016-10-30 12:00:00,0.0
2016-10-30 12:30:00,0.0
2016-10-30 13:00:00,0.0
2016-10-30 13:30:00,0.0
2016-10-30 14:00:00,0.0
2016-10-30 14:30:00,0.0
2016-10-30 15:00:00,0.0
2016-10-30 15:30:00,0.0
2016-10-30 16:00:00,0.0
2016-10-30 16:30:00,0.0
2016-10-30 17:00:00,0.0
2016-10-30 17:30:00,0.0
2016-10-30 18:00:00,0.0
2016-10-30 18:30:00,0.0
2016-10-30 19:00:00,0.0
2016-10-30 19:30:00,0.0
2016-10-30 20:00:00,0.0
2016-10-30 20:30:00,0.0
2016-10-30 21:00:00,0.0
2016-10-30 21:30:00,0.0
2016-10-30 22:00:00,0.0
2016-10-30 22:30:00,0.0
2016-10-30 23:00:00,0.0
2016-10-30 23:30:00,0.0
2016-10-31 00:00:00,0.0
2016-10-31 00:30:00,0.0
2016-10-31 01:00:00,0.0
2016-10-31 01:30:00,0.0
2016-10-31 02:00:00,0.0
2016-10-31 02:30:00,0.0
2016-10-31 03:00:00,0.0
2016-10-31 03:30:00,0.0
2016-10-31 04:00:00,0.0
2016-10-31 04:30:00,0.0
2016-10-31 05:00:00,0.0
2016-10-31 05:30:00,0.0
2016-10-31 06:00:00,0.0
2016-10-31 06:30:00,0.0
2016-10-31 07:00:00,0.0
2016-10-31 07:30:00,0.0
2016-10-31 08:00:00,0.0
2016-10-31 08:30:00,0.0
2016-10-31 09:00:00,0.0
2016-10-31 09:30:00,0.0
2016-10-31 10:00:00,0.0
2016-10-31 10:30:00,0.0
2016-10-31 11:00:00,0.0
2016-10-31 11:30:00,0.0
2016-10-31 12:00:00,0.0
2016-10-31 12:30:00,0.0
2016-10-31 13:00:00,0.0
2016-10-31 13:30:00,0.0
2016-10-31 14:00:00,0.0
2016-10-31 14:30:00,0.0
2016-10-31 15:00:00,0.0
2016-10-31 15:30:00,0.0
2016-10-31 16:00:00,0.0
2016-10-31 16:30:00,0.0
2016-10-31 17:00:00,0.0
2016-10-31 17:30:00,0.0
2016-10-31 18:00:00,0.0
2016-10-31 18:30:00,0.0
2016-10-31 19:00:00,0.0
2016-10-31 19:30:00,0.0
2016-10-31 20:00:00,0.0
2016-10-31 20:30:00,0.0
2016-10-31 21:00:00,0.0
2016-10-31 21:30:00,0.0
2016-10-31 22:00:00,0.0
2016-10-31 22:30:00,0.0
2016-10-31 23:00:00,0.0
2016-10-31 23:30:00,0.0
2016-11-01 00:00:00,0.0
2016-11-01 00:30:00,0.0
2016-11-01 01:00:00,0.0
2016-11-01 01:30:00,0.0
2016-11-01 02:00:00,0.0
2016-11-01 02:30:00,0.0
2016-11-01 03:00:00,0.0
2016-11-01 03:30:00,0.0
2016-11-01 04:00:00,0.0
2016-11-01 04:30:00,0.0
2016-11-01 05:00:00,0.0
2016-11-01 05:30:00,0.0
2016-11-01 06:00:00,0.0
2016-11-01 06:30:00,0.0
2016-11-01 07:00:00,0.0
2016-11-01 07:30:00,0.0
2016-11-01 08:00:00,0.0
2016-11-01 08:30:00,0.0
2016-11-01 09:00:00,0.0
2016-11-01 09:30:00,0.0
2016-11-01 10:00:00,0.0
2016-11-01 10:30:00,0.0
2016-11-01 11:00:00,0.0
2016-11-01 11:30:00,0.0
2016-11-01 12:00:00,0.0
2016-11-01 12:30:00,0.0
2016-11-01 13:00:00,0.0
2016-11-01 13:30:00,0.0
2016-11-01 14:00:00,0.0
2016-11-01 14:30:00,0.0
2016-11-01 15:00:00,0.0
2016-11-01 15:30:00,0.0
2016-11-01 16:00:00,0.0
2016-11-01 16:30:00,0.0
2016-11-01 17:00:00,0.0
2016-11-01 17:30:00,0.0
2016-11-01 18:00:00,0.0
2016-11-01 18:30:00,0.0
2016-11-01 19:00:00,0.0
2016-11-01 19:30:00,0.0
2016-11-01 20:00:00,0.0
2016-11-01 20:30:00,0.0
2016-11-01 21:00:00,0.0
2016-11-01 21:30:00,0.0
2016-11-01 22:00:00,0.0
2016-11-01 22:30:00,0.0
2016-11-01 23:00:00,0.0
2016-11-01 23:30:00,0.0
2016-11-02 00:00:00,0.0
2016-11-02 00:30:00,0.0
2016-11-02 01:00:00,0.0
2016-11-02 01:30:00,0.0
2016-11-02 02:00:00,0.0
2016-11-02 02:30:00,0.0
2016-11-02 03:00:00,0.0
2016-11-02 03:30:00,0.0
2016-11-02 04:00:00,0.0
2016-11-02 04:30:00,0.0
2016-11-02 05:00:00,0.0
2016-11-02 05:30:00,0.0
2016-11-02 06:00:00,0.0
2016-11-02 06:30:00,0.0
2016-11-02 07:00:00,0.0
2016-11-02 07:30:00,0.0
2016-11-02 08:00:00,0.0
2016-11-02 08:30:00,0.0
2016-11-02 09:00:00,0.0
2016-11-02 09:30:00,0.0
2016-11-02 10:00:00,0.0
2016-11-02 10:30:00,0.0
2016-11-02 11:00:00,0.0
2016-11-02 11:30:00,0.0
2016-11-02 12:00:00,0.0
2016-11-02 12:30:00,0.0
2016-11-02 13:00:00,0.0
2016-11-02 13:30:00,0.0
2016-11-02 14:00:00,0.0
2016-11-02 14:30:00,0.0
2016-11-02 15:00:00,0.0
2016-11-02 15:30:00,0.0
2016-11-02 16:00:00,0.0
2016-11-02 16:30:00,0.0
2016-11-02 17:00:00,0.0
2016-11-02 17:30:00,0.0
2016-11-02 18:00:00,0.0
2016-11-02 18:30:00,0.0
2016-11-02 19:00:00,0.0
2016-11-02 19:30:00,0.0
2016-11-02 20:00:00,0.0
2016-11-02 20:30:00,0.0
2016-11-02 21:00:00,0.0
2016-11-02 21:30:00,0.0
2016-11-02 22:00:00,0.0
2016-11-02 22:30:00,0.0
2016-11-02 23:00:00,0.0
2016-11-02 23:30:00,0.0
2016-11-03 00:00:00,0.0
2016-11-03 00:30:00,0.0
2016-11-03 01:00:00,0.0
2016-11-03 01:30:00,0.0
2016-11-03 02:00:00,0.0
2016-11-03 02:30:00,0.0
2016-11-03 03:00:00,0.0
2016-11-03 03:30:00,0.0
2016-11-03 04:00:00,0.0
2016-11-03 04:30:00,0.0
2016-11-03 05:00:00,0.0
2016-11-03 05:30:00,0.0
2016-11-03 06:00:00,0.0
2016-11-03 06:30:00,0.0
2016-11-03 07:00:00,0.0
2016-11-03 07:30:00,0.0
2016-11-03 08:00:00,0.0
2016-11-03 08:30:00,0.0
2016-11-03 09:00:00,0.0
2016-11-03 09:30:00,0.0
2016-11-03 10:00:00,0.0
2016-11-03 10:30:00,0.0
2016-11-03 11:00:00,0.0
2016-11-03 11:30:00,0.0
2016-11-03 12:00:00,0.0
2016-11-03 12:30:00,0.0
2016-11-03 13:00:00,0.0
2016-11-03 13:30:00,0.0
2016-11-03 14:00:00,0.0
2016-11-03 14:30:00,0.0
2016-11-03 15:00:00,0.0
2016-11-03 15:30:00,0.0
2016-11-03 16:00:00,0.0
2016-11-03 16:30:00,0.0
2016-11-03 17:00:00,0.0
2016-11-03 17:30:00,0.0
2016-11-03 18:00:00,0.0
2016-11-03 18:30:00,0.0
2016-11-03 19:00:00,0.0
2016-11-03 19:30:00,0.0
2016-11-03 20:00:00,0.0
2016-11-03 20:30:00,0.0
2016-11-03 21:00:00,0.0
2016-11-03 21:30:00,0.0
2016-11-03 22:00:00,0.0
2016-11-03 22:30:00,0.0
2016-11-03 23:00:00,0.0
2016-11-03 23:30:00,0.0
2016-11-04 00:00:00,0.0
2016-11-04 00:30:00,0.0
2016-11-04 01:00:00,0.0
2016-11-04 01:30:00,0.0
2016-11-04 02:00:00,0.0
2016-11-04 02:30:00,0.0
2016-11-04 03:00:00,0.0
2016-11-04 03:30:00,0.0
2016-11-04 04:00:00,0.0
2016-11-04 04:30:00,0.0
2016-11-04 05:00:00,0.0
2016-11-04 05:30:00,0.0
2016-11-04 06:00:00,0.0
2016-11-04 06:30:00,0.0
2016-11-04 07:00:00,0.0
2016-11-04 07:30:00,0.0
2016-11-04 08:00:00,0.0
2016-11-04 08:30:00,0.0
2016-11-04 09:00:00,0.0
2016-11-04 09:30:00,0.0
2016-11-04 10:00:00,0.0
2016-11-04 10:30:00,0.0
2016-11-04 11:00:00,0.0
2016-11-04 11:30:00,0.0
2016-11-04 12:00:00,0.0
2016-11-04 12:30:00,0.0
2016-11-04 13:00:00,0.0
2016-11-04 13:30:00,0.0
2016-11-04 14:00:00,0.0
2016-11-04 14:30:00,0.0
2016-11-04 15:00:00,0.0
2016-11-04 15:30:00,0.0
2016-11-04 16:00:00,0.0
2016-11-04 16:30:00,0.0
2016-11-04 17:00:00,0.0
2016-11-04 17:30:00,0.0
2016-11-04 18:00:00,0.0
2016-11-04 18:30:00,0.0
2016-11-04 19:00:00,0.0
2016-11-04 19:30:00,0.0
2016-11-04 20:00:00,0.0
2016-11-04 20:30:00,0.0
2016-11-04 21:00:00,0.0
2016-11-04 21:30:00,0.0
2016-11-04 22:00:00,0.0
2016-11-04 22:30:00,0.0
2016-11-04 23:00:00,0.0
2016-11-04 23:30:00,0.0
2016-11-05 00:00:00,0.0
2016-11-05 00:30:00,0.0
2016-11-05 01:00:00,0.0
2016-11-05 01:30:00,0.0
2016-11-05 02:00:00,0.0
2016-11-05 02:30:00,0.0
2016-11-05 03:00:00,0.0
