datetime,surface_net_solar_radiation
2015-07-05 19:00:00,22676892.0
2015-07-05 20:00:00,22676892.0
2015-07-05 21:00:00,22676892.0
2015-07-05 22:00:00,22676892.0
2015-07-05 23:00:00,22676892.0
2015-07-06 00:00:00,22676892.0
2015-07-06 01:00:00,0.0
2015-07-06 02:00:00,0.0
2015-07-06 03:00:00,0.0
2015-07-06 04:00:00,0.0
2015-07-06 05:00:00,72981.0
2015-07-06 06:00:00,533648.0
2015-07-06 07:00:00,1532642.0
2015-07-06 08:00:00,3080370.0
2015-07-06 09:00:00,5116964.0
2015-07-06 10:00:00,7532484.0
2015-07-06 11:00:00,10183790.0
2015-07-06 12:00:00,12909128.0
2015-07-06 13:00:00,15539206.0
2015-07-06 14:00:00,17912496.0
2015-07-06 15:00:00,19889992.0
2015-07-06 16:00:00,21368806.0
2015-07-06 17:00:00,22296914.0
2015-07-06 18:00:00,22698666.0
2015-07-06 19:00:00,22748116.0
2015-07-06 20:00:00,22748116.0
2015-07-06 21:00:00,22748116.0
2015-07-06 22:00:00,22748116.0
2015-07-06 23:00:00,22748116.0
2015-07-07 00:00:00,22748116.0
2015-07-07 01:00:00,0.0
2015-07-07 02:00:00,0.0
2015-07-07 03:00:00,0.0
2015-07-07 04:00:00,0.0
2015-07-07 05:00:00,72441.0
2015-07-07 06:00:00,536212.0
2015-07-07 07:00:00,1542164.0
2015-07-07 08:00:00,3103688.0
2015-07-07 09:00:00,5162154.0
2015-07-07 10:00:00,7606440.0
2015-07-07 11:00:00,10291608.0
2015-07-07 12:00:00,13052280.0
2015-07-07 13:00:00,15716220.0
2015-07-07 14:00:00,18120584.0
2015-07-07 15:00:00,20125412.0
2015-07-07 16:00:00,21625000.0
2015-07-07 17:00:00,22565652.0
2015-07-07 18:00:00,22972684.0
2015-07-07 19:00:00,23022372.0
2015-07-07 20:00:00,23022372.0
2015-07-07 21:00:00,23022372.0
2015-07-07 22:00:00,23022372.0
2015-07-07 23:00:00,23022372.0
2015-07-08 00:00:00,23022372.0
2015-07-08 01:00:00,0.0
2015-07-08 02:00:00,0.0
2015-07-08 03:00:00,0.0
2015-07-08 04:00:00,0.0
2015-07-08 05:00:00,68636.0
2015-07-08 06:00:00,518494.0
2015-07-08 07:00:00,1503408.0
2015-07-08 08:00:00,3036522.0
2015-07-08 09:00:00,5057144.0
2015-07-08 10:00:00,7454370.0
2015-07-08 11:00:00,10084574.0
2015-07-08 12:00:00,12785220.0
2015-07-08 13:00:00,15388808.0
2015-07-08 14:00:00,17737288.0
2015-07-08 15:00:00,19690490.0
2015-07-08 16:00:00,21141232.0
2015-07-08 17:00:00,21910002.0
2015-07-08 18:00:00,22285918.0
2015-07-08 19:00:00,22332972.0
2015-07-08 20:00:00,22332972.0
2015-07-08 21:00:00,22332972.0
2015-07-08 22:00:00,22332972.0
2015-07-08 23:00:00,22332972.0
2015-07-09 00:00:00,22332972.0
2015-07-09 01:00:00,0.0
2015-07-09 02:00:00,0.0
2015-07-09 03:00:00,0.0
2015-07-09 04:00:00,0.0
2015-07-09 05:00:00,61031.0
2015-07-09 06:00:00,450210.0
2015-07-09 07:00:00,1343620.0
2015-07-09 08:00:00,2769988.0
2015-07-09 09:00:00,4742352.0
2015-07-09 10:00:00,7067976.0
2015-07-09 11:00:00,9651824.0
2015-07-09 12:00:00,12331756.0
2015-07-09 13:00:00,14923876.0
2015-07-09 14:00:00,17269974.0
2015-07-09 15:00:00,19231360.0
2015-07-09 16:00:00,20713068.0
2015-07-09 17:00:00,21647756.0
2015-07-09 18:00:00,22048768.0
2015-07-09 19:00:00,22096592.0
2015-07-09 20:00:00,22096592.0
2015-07-09 21:00:00,22096592.0
2015-07-09 22:00:00,22096592.0
2015-07-09 23:00:00,22096592.0
2015-07-10 00:00:00,22096592.0
2015-07-10 01:00:00,0.0
2015-07-10 02:00:00,0.0
2015-07-10 03:00:00,0.0
2015-07-10 04:00:00,0.0
2015-07-10 05:00:00,57760.0
2015-07-10 06:00:00,443942.0
2015-07-10 07:00:00,1307570.0
2015-07-10 08:00:00,2623880.0
2015-07-10 09:00:00,4379880.0
2015-07-10 10:00:00,6487956.0
2015-07-10 11:00:00,8975520.0
2015-07-10 12:00:00,11662920.0
2015-07-10 13:00:00,14258162.0
2015-07-10 14:00:00,16600960.0
2015-07-10 15:00:00,18556824.0
2015-07-10 16:00:00,20018060.0
2015-07-10 17:00:00,20931468.0
2015-07-10 18:00:00,21323022.0
2015-07-10 19:00:00,21369526.0
2015-07-10 20:00:00,21369526.0
2015-07-10 21:00:00,21369526.0
2015-07-10 22:00:00,21369526.0
2015-07-10 23:00:00,21369526.0
2015-07-11 00:00:00,21369526.0
2015-07-11 01:00:00,0.0
2015-07-11 02:00:00,0.0
2015-07-11 03:00:00,0.0
2015-07-11 04:00:00,0.0
2015-07-11 05:00:00,60536.0
2015-07-11 06:00:00,479344.0
2015-07-11 07:00:00,1441966.0
2015-07-11 08:00:00,2953218.0
2015-07-11 09:00:00,4966360.0
2015-07-11 10:00:00,7362358.0
2015-07-11 11:00:00,9986906.0
2015-07-11 12:00:00,12688472.0
2015-07-11 13:00:00,15297136.0
2015-07-11 14:00:00,17637052.0
2015-07-11 15:00:00,19583608.0
2015-07-11 16:00:00,21031160.0
2015-07-11 17:00:00,21932192.0
2015-07-11 18:00:00,22315910.0
2015-07-11 19:00:00,22360184.0
2015-07-11 20:00:00,22360184.0
2015-07-11 21:00:00,22360184.0
2015-07-11 22:00:00,22360184.0
2015-07-11 23:00:00,22360184.0
2015-07-12 00:00:00,22360184.0
2015-07-12 01:00:00,0.0
2015-07-12 02:00:00,0.0
2015-07-12 03:00:00,0.0
2015-07-12 04:00:00,0.0
2015-07-12 05:00:00,60260.0
2015-07-12 06:00:00,486148.0
2015-07-12 07:00:00,1444818.0
2015-07-12 08:00:00,2949820.0
2015-07-12 09:00:00,4959362.0
2015-07-12 10:00:00,7350594.0
2015-07-12 11:00:00,9981110.0
2015-07-12 12:00:00,12686796.0
2015-07-12 13:00:00,15295588.0
2015-07-12 14:00:00,17645256.0
2015-07-12 15:00:00,19596062.0
2015-07-12 16:00:00,21048116.0
2015-07-12 17:00:00,21948976.0
2015-07-12 18:00:00,22332182.0
2015-07-12 19:00:00,22375960.0
2015-07-12 20:00:00,22375960.0
2015-07-12 21:00:00,22375960.0
2015-07-12 22:00:00,22375960.0
2015-07-12 23:00:00,22375960.0
2015-07-13 00:00:00,22375960.0
2015-07-13 01:00:00,0.0
2015-07-13 02:00:00,0.0
2015-07-13 03:00:00,0.0
2015-07-13 04:00:00,0.0
2015-07-13 05:00:00,57720.0
2015-07-13 06:00:00,482692.0
2015-07-13 07:00:00,1426590.0
2015-07-13 08:00:00,2935824.0
2015-07-13 09:00:00,4937144.0
2015-07-13 10:00:00,7319668.0
2015-07-13 11:00:00,9939078.0
2015-07-13 12:00:00,12631098.0
2015-07-13 13:00:00,15226362.0
2015-07-13 14:00:00,17565372.0
2015-07-13 15:00:00,19511588.0
2015-07-13 16:00:00,20963206.0
2015-07-13 17:00:00,21868670.0
2015-07-13 18:00:00,22254198.0
2015-07-13 19:00:00,22297788.0
2015-07-13 20:00:00,22297788.0
2015-07-13 21:00:00,22297788.0
2015-07-13 22:00:00,22297788.0
2015-07-13 23:00:00,22297788.0
2015-07-14 00:00:00,22297788.0
2015-07-14 01:00:00,0.0
2015-07-14 02:00:00,0.0
2015-07-14 03:00:00,0.0
2015-07-14 04:00:00,0.0
2015-07-14 05:00:00,55828.0
2015-07-14 06:00:00,474120.0
2015-07-14 07:00:00,1429348.0
2015-07-14 08:00:00,2937976.0
2015-07-14 09:00:00,4938062.0
2015-07-14 10:00:00,7319564.0
2015-07-14 11:00:00,9940006.0
2015-07-14 12:00:00,12635388.0
2015-07-14 13:00:00,15235794.0
2015-07-14 14:00:00,17580562.0
2015-07-14 15:00:00,19531632.0
2015-07-14 16:00:00,20986568.0
2015-07-14 17:00:00,21893902.0
2015-07-14 18:00:00,22278724.0
2015-07-14 19:00:00,22321424.0
2015-07-14 20:00:00,22321424.0
2015-07-14 21:00:00,22321424.0
2015-07-14 22:00:00,22321424.0
2015-07-14 23:00:00,22321424.0
2015-07-15 00:00:00,22321424.0
2015-07-15 01:00:00,0.0
2015-07-15 02:00:00,0.0
2015-07-15 03:00:00,0.0
2015-07-15 04:00:00,0.0
2015-07-15 05:00:00,49500.0
2015-07-15 06:00:00,423656.0
2015-07-15 07:00:00,1275064.0
2015-07-15 08:00:00,2742084.0
2015-07-15 09:00:00,4738276.0
2015-07-15 10:00:00,7111936.0
2015-07-15 11:00:00,9749088.0
2015-07-15 12:00:00,12459194.0
2015-07-15 13:00:00,15074558.0
2015-07-15 14:00:00,17430324.0
2015-07-15 15:00:00,19385758.0
2015-07-15 16:00:00,20839312.0
2015-07-15 17:00:00,21741070.0
2015-07-15 18:00:00,22120350.0
2015-07-15 19:00:00,22160858.0
2015-07-15 20:00:00,22160858.0
2015-07-15 21:00:00,22160858.0
2015-07-15 22:00:00,22160858.0
2015-07-15 23:00:00,22160858.0
2015-07-16 00:00:00,22160858.0
2015-07-16 01:00:00,0.0
2015-07-16 02:00:00,0.0
2015-07-16 03:00:00,0.0
2015-07-16 04:00:00,0.0
2015-07-16 05:00:00,50869.0
2015-07-16 06:00:00,451896.0
2015-07-16 07:00:00,1396034.0
2015-07-16 08:00:00,2893966.0
2015-07-16 09:00:00,4886684.0
2015-07-16 10:00:00,7264568.0
2015-07-16 11:00:00,9883854.0
2015-07-16 12:00:00,12580960.0
2015-07-16 13:00:00,15188578.0
2015-07-16 14:00:00,17545088.0
2015-07-16 15:00:00,19501264.0
2015-07-16 16:00:00,20952734.0
2015-07-16 17:00:00,21866152.0
2015-07-16 18:00:00,22247806.0
2015-07-16 19:00:00,22287798.0
2015-07-16 20:00:00,22287798.0
2015-07-16 21:00:00,22287798.0
2015-07-16 22:00:00,22287798.0
2015-07-16 23:00:00,22287798.0
2015-07-17 00:00:00,22287798.0
2015-07-17 01:00:00,0.0
2015-07-17 02:00:00,0.0
2015-07-17 03:00:00,0.0
2015-07-17 04:00:00,0.0
2015-07-17 05:00:00,50642.0
2015-07-17 06:00:00,460264.0
2015-07-17 07:00:00,1401232.0
2015-07-17 08:00:00,2893462.0
2015-07-17 09:00:00,4878828.0
2015-07-17 10:00:00,7247598.0
2015-07-17 11:00:00,9857678.0
2015-07-17 12:00:00,12550848.0
2015-07-17 13:00:00,15146226.0
2015-07-17 14:00:00,17489012.0
2015-07-17 15:00:00,19439586.0
2015-07-17 16:00:00,20893734.0
2015-07-17 17:00:00,21754080.0
2015-07-17 18:00:00,22123362.0
2015-07-17 19:00:00,22162324.0
2015-07-17 20:00:00,22162324.0
2015-07-17 21:00:00,22162324.0
2015-07-17 22:00:00,22162324.0
2015-07-17 23:00:00,22162324.0
2015-07-18 00:00:00,22162324.0
2015-07-18 01:00:00,0.0
2015-07-18 02:00:00,0.0
2015-07-18 03:00:00,0.0
2015-07-18 04:00:00,0.0
2015-07-18 05:00:00,49062.0
2015-07-18 06:00:00,456943.0
2015-07-18 07:00:00,1402218.0
2015-07-18 08:00:00,2902318.0
2015-07-18 09:00:00,4897736.0
2015-07-18 10:00:00,7282306.0
2015-07-18 11:00:00,9907276.0
2015-07-18 12:00:00,12611678.0
2015-07-18 13:00:00,15224824.0
2015-07-18 14:00:00,17584122.0
2015-07-18 15:00:00,19548866.0
2015-07-18 16:00:00,21012826.0
2015-07-18 17:00:00,21923808.0
2015-07-18 18:00:00,22303302.0
2015-07-18 19:00:00,22341708.0
2015-07-18 20:00:00,22341708.0
2015-07-18 21:00:00,22341708.0
2015-07-18 22:00:00,22341708.0
2015-07-18 23:00:00,22341708.0
2015-07-19 00:00:00,22341708.0
2015-07-19 01:00:00,0.0
2015-07-19 02:00:00,0.0
2015-07-19 03:00:00,0.0
2015-07-19 04:00:00,0.0
2015-07-19 05:00:00,47926.0
2015-07-19 06:00:00,456076.0
2015-07-19 07:00:00,1400572.0
2015-07-19 08:00:00,2900132.0
2015-07-19 09:00:00,4896150.0
2015-07-19 10:00:00,7280852.0
2015-07-19 11:00:00,9909584.0
2015-07-19 12:00:00,12615048.0
2015-07-19 13:00:00,15223920.0
2015-07-19 14:00:00,17574684.0
2015-07-19 15:00:00,19422678.0
2015-07-19 16:00:00,20810790.0
2015-07-19 17:00:00,21671626.0
2015-07-19 18:00:00,22038818.0
2015-07-19 19:00:00,22074804.0
2015-07-19 20:00:00,22074804.0
2015-07-19 21:00:00,22074804.0
2015-07-19 22:00:00,22074804.0
2015-07-19 23:00:00,22074804.0
2015-07-20 00:00:00,22074804.0
2015-07-20 01:00:00,0.0
2015-07-20 02:00:00,0.0
2015-07-20 03:00:00,0.0
2015-07-20 04:00:00,0.0
2015-07-20 05:00:00,44513.0
2015-07-20 06:00:00,432664.0
2015-07-20 07:00:00,1311878.0
2015-07-20 08:00:00,2780768.0
2015-07-20 09:00:00,4750674.0
2015-07-20 10:00:00,7104420.0
2015-07-20 11:00:00,9699006.0
2015-07-20 12:00:00,12368120.0
2015-07-20 13:00:00,14942592.0
2015-07-20 14:00:00,17263022.0
2015-07-20 15:00:00,19188232.0
2015-07-20 16:00:00,20505714.0
2015-07-20 17:00:00,21346990.0
2015-07-20 18:00:00,21707380.0
2015-07-20 19:00:00,21741982.0
2015-07-20 20:00:00,21741982.0
2015-07-20 21:00:00,21741982.0
2015-07-20 22:00:00,21741982.0
2015-07-20 23:00:00,21741982.0
2015-07-21 00:00:00,21741982.0
2015-07-21 01:00:00,0.0
2015-07-21 02:00:00,0.0
2015-07-21 03:00:00,0.0
2015-07-21 04:00:00,0.0
2015-07-21 05:00:00,42528.0
2015-07-21 06:00:00,428328.0
2015-07-21 07:00:00,1332816.0
2015-07-21 08:00:00,2796574.0
2015-07-21 09:00:00,4754636.0
2015-07-21 10:00:00,7107688.0
2015-07-21 11:00:00,9704834.0
2015-07-21 12:00:00,12369436.0
2015-07-21 13:00:00,14909774.0
2015-07-21 14:00:00,17217076.0
2015-07-21 15:00:00,19109670.0
2015-07-21 16:00:00,20394062.0
2015-07-21 17:00:00,21080076.0
2015-07-21 18:00:00,21413860.0
2015-07-21 19:00:00,21445612.0
2015-07-21 20:00:00,21445612.0
2015-07-21 21:00:00,21445612.0
2015-07-21 22:00:00,21445612.0
2015-07-21 23:00:00,21445612.0
2015-07-22 00:00:00,21445612.0
2015-07-22 01:00:00,0.0
2015-07-22 02:00:00,0.0
2015-07-22 03:00:00,0.0
2015-07-22 04:00:00,0.0
2015-07-22 05:00:00,34255.0
2015-07-22 06:00:00,362034.0
2015-07-22 07:00:00,1092820.0
2015-07-22 08:00:00,2517930.0
2015-07-22 09:00:00,4452468.0
2015-07-22 10:00:00,6736798.0
2015-07-22 11:00:00,9207614.0
2015-07-22 12:00:00,11746212.0
2015-07-22 13:00:00,14266212.0
2015-07-22 14:00:00,16539942.0
2015-07-22 15:00:00,18101910.0
2015-07-22 16:00:00,19067726.0
2015-07-22 17:00:00,19684922.0
2015-07-22 18:00:00,20002808.0
2015-07-22 19:00:00,20032958.0
2015-07-22 20:00:00,20032958.0
2015-07-22 21:00:00,20032958.0
2015-07-22 22:00:00,20032958.0
2015-07-22 23:00:00,20032958.0
2015-07-23 00:00:00,20032958.0
2015-07-23 01:00:00,0.0
2015-07-23 02:00:00,0.0
2015-07-23 03:00:00,0.0
2015-07-23 04:00:00,0.0
2015-07-23 05:00:00,38509.0
2015-07-23 06:00:00,409120.0
2015-07-23 07:00:00,1293700.0
2015-07-23 08:00:00,2728922.0
2015-07-23 09:00:00,4662586.0
2015-07-23 10:00:00,6959966.0
2015-07-23 11:00:00,9460366.0
2015-07-23 12:00:00,12057896.0
2015-07-23 13:00:00,14415732.0
2015-07-23 14:00:00,16526428.0
2015-07-23 15:00:00,18167042.0
2015-07-23 16:00:00,19387962.0
2015-07-23 17:00:00,20206190.0
2015-07-23 18:00:00,20557666.0
2015-07-23 19:00:00,20588338.0
2015-07-23 20:00:00,20588338.0
2015-07-23 21:00:00,20588338.0
2015-07-23 22:00:00,20588338.0
2015-07-23 23:00:00,20588338.0
2015-07-24 00:00:00,20588338.0
2015-07-24 01:00:00,0.0
2015-07-24 02:00:00,0.0
2015-07-24 03:00:00,0.0
2015-07-24 04:00:00,0.0
2015-07-24 05:00:00,34684.0
2015-07-24 06:00:00,379324.0
2015-07-24 07:00:00,1237864.0
2015-07-24 08:00:00,2606550.0
2015-07-24 09:00:00,4483722.0
2015-07-24 10:00:00,6723646.0
2015-07-24 11:00:00,9235468.0
2015-07-24 12:00:00,11534146.0
2015-07-24 13:00:00,13752314.0
2015-07-24 14:00:00,15987742.0
2015-07-24 15:00:00,17720642.0
2015-07-24 16:00:00,19084720.0
2015-07-24 17:00:00,19905916.0
2015-07-24 18:00:00,20239350.0
2015-07-24 19:00:00,20266864.0
2015-07-24 20:00:00,20266864.0
2015-07-24 21:00:00,20266864.0
2015-07-24 22:00:00,20266864.0
2015-07-24 23:00:00,20266864.0
2015-07-25 00:00:00,20266864.0
2015-07-25 01:00:00,0.0
2015-07-25 02:00:00,0.0
2015-07-25 03:00:00,0.0
2015-07-25 04:00:00,0.0
2015-07-25 05:00:00,34739.0
2015-07-25 06:00:00,398690.0
2015-07-25 07:00:00,1289062.0
2015-07-25 08:00:00,2728458.0
2015-07-25 09:00:00,4666244.0
2015-07-25 10:00:00,6986450.0
2015-07-25 11:00:00,9551412.0
2015-07-25 12:00:00,12197628.0
2015-07-25 13:00:00,14753460.0
2015-07-25 14:00:00,17051284.0
2015-07-25 15:00:00,18955206.0
2015-07-25 16:00:00,20364646.0
2015-07-25 17:00:00,21213010.0
2015-07-25 18:00:00,21553270.0
2015-07-25 19:00:00,21580608.0
2015-07-25 20:00:00,21580608.0
2015-07-25 21:00:00,21580608.0
2015-07-25 22:00:00,21580608.0
2015-07-25 23:00:00,21580608.0
2015-07-26 00:00:00,21580608.0
2015-07-26 01:00:00,0.0
2015-07-26 02:00:00,0.0
2015-07-26 03:00:00,0.0
2015-07-26 04:00:00,0.0
2015-07-26 05:00:00,33174.0
2015-07-26 06:00:00,390672.0
2015-07-26 07:00:00,1264938.0
2015-07-26 08:00:00,2686078.0
2015-07-26 09:00:00,4597010.0
2015-07-26 10:00:00,6895542.0
2015-07-26 11:00:00,9443060.0
2015-07-26 12:00:00,12079122.0
2015-07-26 13:00:00,14505018.0
2015-07-26 14:00:00,16587014.0
2015-07-26 15:00:00,18328176.0
2015-07-26 16:00:00,19681262.0
2015-07-26 17:00:00,20490470.0
2015-07-26 18:00:00,20824042.0
2015-07-26 19:00:00,20849028.0
2015-07-26 20:00:00,20849028.0
2015-07-26 21:00:00,20849028.0
2015-07-26 22:00:00,20849028.0
2015-07-26 23:00:00,20849028.0
2015-07-27 00:00:00,20849028.0
2015-07-27 01:00:00,0.0
2015-07-27 02:00:00,0.0
2015-07-27 03:00:00,0.0
2015-07-27 04:00:00,0.0
2015-07-27 05:00:00,31682.0
2015-07-27 06:00:00,388060.0
2015-07-27 07:00:00,1270166.0
2015-07-27 08:00:00,2706142.0
2015-07-27 09:00:00,4639576.0
2015-07-27 10:00:00,6961910.0
2015-07-27 11:00:00,9529914.0
2015-07-27 12:00:00,12179432.0
2015-07-27 13:00:00,14739366.0
2015-07-27 14:00:00,17045594.0
2015-07-27 15:00:00,18961384.0
2015-07-27 16:00:00,20370576.0
2015-07-27 17:00:00,21224444.0
2015-07-27 18:00:00,21557340.0
2015-07-27 19:00:00,21582124.0
2015-07-27 20:00:00,21582124.0
2015-07-27 21:00:00,21582124.0
2015-07-27 22:00:00,21582124.0
2015-07-27 23:00:00,21582124.0
2015-07-28 00:00:00,21582124.0
2015-07-28 01:00:00,0.0
2015-07-28 02:00:00,0.0
2015-07-28 03:00:00,0.0
2015-07-28 04:00:00,0.0
2015-07-28 05:00:00,30770.0
2015-07-28 06:00:00,388640.0
2015-07-28 07:00:00,1277138.0
2015-07-28 08:00:00,2719726.0
2015-07-28 09:00:00,4658318.0
2015-07-28 10:00:00,6985548.0
2015-07-28 11:00:00,9557564.0
2015-07-28 12:00:00,12209740.0
2015-07-28 13:00:00,14770500.0
2015-07-28 14:00:00,17074890.0
2015-07-28 15:00:00,18982878.0
2015-07-28 16:00:00,20385510.0
2015-07-28 17:00:00,21234360.0
2015-07-28 18:00:00,21563034.0
2015-07-28 19:00:00,21586292.0
2015-07-28 20:00:00,21586292.0
2015-07-28 21:00:00,21586292.0
2015-07-28 22:00:00,21586292.0
2015-07-28 23:00:00,21586292.0
2015-07-29 00:00:00,21586292.0
2015-07-29 01:00:00,0.0
2015-07-29 02:00:00,0.0
2015-07-29 03:00:00,0.0
2015-07-29 04:00:00,0.0
2015-07-29 05:00:00,28331.0
2015-07-29 06:00:00,371882.0
2015-07-29 07:00:00,1234920.0
2015-07-29 08:00:00,2648544.0
2015-07-29 09:00:00,4557800.0
2015-07-29 10:00:00,6855896.0
2015-07-29 11:00:00,9401700.0
2015-07-29 12:00:00,12032726.0
2015-07-29 13:00:00,14577690.0
2015-07-29 14:00:00,16871934.0
2015-07-29 15:00:00,18770238.0
2015-07-29 16:00:00,20178902.0
2015-07-29 17:00:00,21026188.0
2015-07-29 18:00:00,21350964.0
2015-07-29 19:00:00,21373000.0
2015-07-29 20:00:00,21373000.0
2015-07-29 21:00:00,21373000.0
2015-07-29 22:00:00,21373000.0
2015-07-29 23:00:00,21373000.0
2015-07-30 00:00:00,21373000.0
2015-07-30 01:00:00,0.0
2015-07-30 02:00:00,0.0
2015-07-30 03:00:00,0.0
2015-07-30 04:00:00,0.0
2015-07-30 05:00:00,27215.0
2015-07-30 06:00:00,371968.0
2015-07-30 07:00:00,1242680.0
2015-07-30 08:00:00,2668246.0
2015-07-30 09:00:00,4591790.0
2015-07-30 10:00:00,6905020.0
2015-07-30 11:00:00,9464040.0
2015-07-30 12:00:00,12088804.0
2015-07-30 13:00:00,14593876.0
2015-07-30 14:00:00,16860870.0
2015-07-30 15:00:00,18604114.0
2015-07-30 16:00:00,19655270.0
2015-07-30 17:00:00,20309378.0
2015-07-30 18:00:00,20508600.0
2015-07-30 19:00:00,20521986.0
2015-07-30 20:00:00,20521986.0
2015-07-30 21:00:00,20521986.0
2015-07-30 22:00:00,20521986.0
2015-07-30 23:00:00,20521986.0
2015-07-31 00:00:00,20521986.0
2015-07-31 01:00:00,0.0
2015-07-31 02:00:00,0.0
2015-07-31 03:00:00,0.0
2015-07-31 04:00:00,0.0
2015-07-31 05:00:00,21528.0
2015-07-31 06:00:00,319362.0
2015-07-31 07:00:00,1173184.0
2015-07-31 08:00:00,2555532.0
2015-07-31 09:00:00,4466510.0
2015-07-31 10:00:00,6745226.0
2015-07-31 11:00:00,9255926.0
2015-07-31 12:00:00,11801474.0
2015-07-31 13:00:00,14140646.0
2015-07-31 14:00:00,16233190.0
2015-07-31 15:00:00,17768408.0
2015-07-31 16:00:00,18900574.0
2015-07-31 17:00:00,19413026.0
2015-07-31 18:00:00,19610284.0
2015-07-31 19:00:00,19624194.0
2015-07-31 20:00:00,19624194.0
2015-07-31 21:00:00,19624194.0
2015-07-31 22:00:00,19624194.0
2015-07-31 23:00:00,19624194.0
2015-08-01 00:00:00,19624194.0
2015-08-01 01:00:00,0.0
2015-08-01 02:00:00,0.0
2015-08-01 03:00:00,0.0
2015-08-01 04:00:00,0.0
2015-08-01 05:00:00,23707.0
2015-08-01 06:00:00,335648.0
2015-08-01 07:00:00,1098758.0
2015-08-01 08:00:00,2296482.0
2015-08-01 09:00:00,3971384.0
2015-08-01 10:00:00,6134468.0
2015-08-01 11:00:00,8638620.0
2015-08-01 12:00:00,10911040.0
2015-08-01 13:00:00,12858612.0
2015-08-01 14:00:00,14306442.0
2015-08-01 15:00:00,15475740.0
2015-08-01 16:00:00,16319252.0
2015-08-01 17:00:00,16851142.0
2015-08-01 18:00:00,17063372.0
2015-08-01 19:00:00,17074478.0
2015-08-01 20:00:00,17074478.0
2015-08-01 21:00:00,17074478.0
2015-08-01 22:00:00,17074478.0
2015-08-01 23:00:00,17074478.0
2015-08-02 00:00:00,17074478.0
2015-08-02 01:00:00,0.0
2015-08-02 02:00:00,0.0
2015-08-02 03:00:00,0.0
2015-08-02 04:00:00,0.0
2015-08-02 05:00:00,22450.0
2015-08-02 06:00:00,354808.0
2015-08-02 07:00:00,1133450.0
2015-08-02 08:00:00,2498350.0
2015-08-02 09:00:00,4301410.0
2015-08-02 10:00:00,6496570.0
2015-08-02 11:00:00,8882880.0
2015-08-02 12:00:00,11374520.0
2015-08-02 13:00:00,13764032.0
2015-08-02 14:00:00,15591586.0
2015-08-02 15:00:00,17023996.0
2015-08-02 16:00:00,18157378.0
2015-08-02 17:00:00,18894180.0
2015-08-02 18:00:00,19191900.0
2015-08-02 19:00:00,19207926.0
2015-08-02 20:00:00,19207926.0
2015-08-02 21:00:00,19207926.0
2015-08-02 22:00:00,19207926.0
2015-08-02 23:00:00,19207926.0
2015-08-03 00:00:00,19207926.0
2015-08-03 01:00:00,0.0
2015-08-03 02:00:00,0.0
2015-08-03 03:00:00,0.0
2015-08-03 04:00:00,0.0
2015-08-03 05:00:00,19721.0
2015-08-03 06:00:00,323756.0
2015-08-03 07:00:00,1144260.0
2015-08-03 08:00:00,2490216.0
2015-08-03 09:00:00,4342796.0
2015-08-03 10:00:00,6597064.0
2015-08-03 11:00:00,9091424.0
2015-08-03 12:00:00,11663944.0
2015-08-03 13:00:00,14146066.0
2015-08-03 14:00:00,16390322.0
2015-08-03 15:00:00,18155362.0
2015-08-03 16:00:00,19490688.0
2015-08-03 17:00:00,20290840.0
2015-08-03 18:00:00,20571062.0
2015-08-03 19:00:00,20585382.0
2015-08-03 20:00:00,20585382.0
2015-08-03 21:00:00,20585382.0
2015-08-03 22:00:00,20585382.0
2015-08-03 23:00:00,20585382.0
2015-08-04 00:00:00,20585382.0
2015-08-04 01:00:00,0.0
2015-08-04 02:00:00,0.0
2015-08-04 03:00:00,0.0
2015-08-04 04:00:00,0.0
2015-08-04 05:00:00,20528.0
2015-08-04 06:00:00,343204.0
2015-08-04 07:00:00,1181688.0
2015-08-04 08:00:00,2614014.0
2015-08-04 09:00:00,4557176.0
2015-08-04 10:00:00,6898040.0
2015-08-04 11:00:00,9481356.0
2015-08-04 12:00:00,12137282.0
2015-08-04 13:00:00,14686968.0
2015-08-04 14:00:00,16965040.0
2015-08-04 15:00:00,18830438.0
2015-08-04 16:00:00,20181570.0
2015-08-04 17:00:00,20975382.0
2015-08-04 18:00:00,21258882.0
2015-08-04 19:00:00,21271840.0
2015-08-04 20:00:00,21271840.0
2015-08-04 21:00:00,21271840.0
2015-08-04 22:00:00,21271840.0
2015-08-04 23:00:00,21271840.0
2015-08-05 00:00:00,21271840.0
2015-08-05 01:00:00,0.0
2015-08-05 02:00:00,0.0
2015-08-05 03:00:00,0.0
2015-08-05 04:00:00,0.0
2015-08-05 05:00:00,18170.0
2015-08-05 06:00:00,328532.0
2015-08-05 07:00:00,1158964.0
2015-08-05 08:00:00,2545870.0
2015-08-05 09:00:00,4436536.0
2015-08-05 10:00:00,6725216.0
2015-08-05 11:00:00,9261800.0
2015-08-05 12:00:00,11855802.0
2015-08-05 13:00:00,14376960.0
2015-08-05 14:00:00,16648472.0
2015-08-05 15:00:00,18450710.0
2015-08-05 16:00:00,19812572.0
2015-08-05 17:00:00,20620658.0
2015-08-05 18:00:00,20903722.0
2015-08-05 19:00:00,20915444.0
2015-08-05 20:00:00,20915444.0
2015-08-05 21:00:00,20915444.0
2015-08-05 22:00:00,20915444.0
2015-08-05 23:00:00,20915444.0
2015-08-06 00:00:00,20915444.0
2015-08-06 01:00:00,0.0
2015-08-06 02:00:00,0.0
