datetime,precipitationCal
2016-05-18 16:00:00,0.12557993829250336
2016-05-18 16:30:00,0.02962612546980381
2016-05-18 17:00:00,0.0026448441203683615
2016-05-18 17:30:00,0.021960178390145302
2016-05-18 18:00:00,0.0020028778817504644
2016-05-18 18:30:00,0.010724416002631187
2016-05-18 19:00:00,0.0
2016-05-18 19:30:00,0.005362208001315594
2016-05-18 20:00:00,0.002545140217989683
2016-05-18 20:30:00,0.0
2016-05-18 21:00:00,0.0
2016-05-18 21:30:00,0.00022856920259073377
2016-05-18 22:00:00,0.003460693871602416
2016-05-18 22:30:00,0.009454845450818539
2016-05-18 23:00:00,0.0
2016-05-18 23:30:00,0.010531576350331306
2016-05-19 00:00:00,0.0
2016-05-19 00:30:00,0.0
2016-05-19 01:00:00,0.0
2016-05-19 01:30:00,0.0
2016-05-19 02:00:00,0.0024203998036682606
2016-05-19 02:30:00,0.36049097776412964
2016-05-19 03:00:00,0.0
2016-05-19 03:30:00,0.0
2016-05-19 04:00:00,0.0
2016-05-19 04:30:00,0.06387579441070557
2016-05-19 05:00:00,0.0
2016-05-19 05:30:00,0.0
2016-05-19 06:00:00,0.0
2016-05-19 06:30:00,0.0
2016-05-19 07:00:00,0.0
2016-05-19 07:30:00,0.0
2016-05-19 08:00:00,0.0
2016-05-19 08:30:00,0.0
2016-05-19 09:00:00,0.0
2016-05-19 09:30:00,0.0
2016-05-19 10:00:00,0.1669379025697708
2016-05-19 10:30:00,2.461034059524536
2016-05-19 11:00:00,0.0
2016-05-19 11:30:00,0.0
2016-05-19 12:00:00,0.0
2016-05-19 12:30:00,0.0
2016-05-19 13:00:00,0.0
2016-05-19 13:30:00,0.006539911963045597
2016-05-19 14:00:00,0.008206135593354702
2016-05-19 14:30:00,0.0
2016-05-19 15:00:00,0.0
2016-05-19 15:30:00,0.005142904352396727
2016-05-19 16:00:00,0.018247419968247414
2016-05-19 16:30:00,0.0023616922553628683
2016-05-19 17:00:00,0.0
2016-05-19 17:30:00,0.0
2016-05-19 18:00:00,0.0
2016-05-19 18:30:00,0.0
2016-05-19 19:00:00,0.020758526399731636
2016-05-19 19:30:00,0.04407539591193199
2016-05-19 20:00:00,0.0
2016-05-19 20:30:00,0.0
2016-05-19 21:00:00,0.0
2016-05-19 21:30:00,0.07766643911600113
2016-05-19 22:00:00,0.29769957065582275
2016-05-19 22:30:00,0.0
2016-05-19 23:00:00,0.0
2016-05-19 23:30:00,0.0
2016-05-20 00:00:00,0.0
2016-05-20 00:30:00,0.0
2016-05-20 01:00:00,0.0
2016-05-20 01:30:00,0.0
2016-05-20 02:00:00,0.0
2016-05-20 02:30:00,0.0
2016-05-20 03:00:00,0.0
2016-05-20 03:30:00,0.0
2016-05-20 04:00:00,0.0
2016-05-20 04:30:00,0.0
2016-05-20 05:00:00,0.0
2016-05-20 05:30:00,0.0
2016-05-20 06:00:00,0.0
2016-05-20 06:30:00,0.0
2016-05-20 07:00:00,0.0
2016-05-20 07:30:00,0.0
2016-05-20 08:00:00,0.0
2016-05-20 08:30:00,0.0
2016-05-20 09:00:00,0.0
2016-05-20 09:30:00,0.0
2016-05-20 10:00:00,0.0
2016-05-20 10:30:00,0.0
2016-05-20 11:00:00,0.0
2016-05-20 11:30:00,0.0
2016-05-20 12:00:00,0.0
2016-05-20 12:30:00,0.0
2016-05-20 13:00:00,0.0
2016-05-20 13:30:00,0.0
2016-05-20 14:00:00,0.0
2016-05-20 14:30:00,0.0
2016-05-20 15:00:00,0.0
2016-05-20 15:30:00,0.0
2016-05-20 16:00:00,0.0
2016-05-20 16:30:00,0.0
2016-05-20 17:00:00,0.0
2016-05-20 17:30:00,0.0
2016-05-20 18:00:00,0.0
2016-05-20 18:30:00,0.0
2016-05-20 19:00:00,0.0
2016-05-20 19:30:00,0.0
2016-05-20 20:00:00,0.0
2016-05-20 20:30:00,0.0
2016-05-20 21:00:00,0.0
2016-05-20 21:30:00,0.0
2016-05-20 22:00:00,0.0
2016-05-20 22:30:00,0.0
2016-05-20 23:00:00,0.0
2016-05-20 23:30:00,0.0
2016-05-21 00:00:00,0.0
2016-05-21 00:30:00,0.0
2016-05-21 01:00:00,0.0
2016-05-21 01:30:00,0.0
2016-05-21 02:00:00,0.0
2016-05-21 02:30:00,0.0
2016-05-21 03:00:00,0.0
2016-05-21 03:30:00,0.0
2016-05-21 04:00:00,0.0
2016-05-21 04:30:00,0.0
2016-05-21 05:00:00,0.0
2016-05-21 05:30:00,0.0
2016-05-21 06:00:00,0.0
2016-05-21 06:30:00,0.0
2016-05-21 07:00:00,0.0
2016-05-21 07:30:00,0.0
2016-05-21 08:00:00,0.0
2016-05-21 08:30:00,0.0
2016-05-21 09:00:00,0.0
2016-05-21 09:30:00,0.0
2016-05-21 10:00:00,0.0
2016-05-21 10:30:00,0.0
2016-05-21 11:00:00,0.0
2016-05-21 11:30:00,0.0
2016-05-21 12:00:00,0.0
2016-05-21 12:30:00,0.0
2016-05-21 13:00:00,0.0
2016-05-21 13:30:00,0.0
2016-05-21 14:00:00,0.0
2016-05-21 14:30:00,0.0
2016-05-21 15:00:00,0.0
2016-05-21 15:30:00,0.0
2016-05-21 16:00:00,0.0
2016-05-21 16:30:00,0.0
2016-05-21 17:00:00,0.0
2016-05-21 17:30:00,0.0
2016-05-21 18:00:00,0.0
2016-05-21 18:30:00,0.0
2016-05-21 19:00:00,0.0
2016-05-21 19:30:00,0.0
2016-05-21 20:00:00,0.0
2016-05-21 20:30:00,0.0
2016-05-21 21:00:00,0.0
2016-05-21 21:30:00,0.0
2016-05-21 22:00:00,0.0
2016-05-21 22:30:00,0.0
2016-05-21 23:00:00,0.0
2016-05-21 23:30:00,0.0
2016-05-22 00:00:00,0.0
2016-05-22 00:30:00,0.0
2016-05-22 01:00:00,0.0
2016-05-22 01:30:00,0.0
2016-05-22 02:00:00,0.0
2016-05-22 02:30:00,0.0
2016-05-22 03:00:00,0.0
2016-05-22 03:30:00,0.0
2016-05-22 04:00:00,0.0
2016-05-22 04:30:00,0.0
2016-05-22 05:00:00,0.0
2016-05-22 05:30:00,0.0
2016-05-22 06:00:00,0.0
2016-05-22 06:30:00,0.0
2016-05-22 07:00:00,0.0
2016-05-22 07:30:00,0.0
2016-05-22 08:00:00,0.0
2016-05-22 08:30:00,0.0
2016-05-22 09:00:00,0.0
2016-05-22 09:30:00,0.0
2016-05-22 10:00:00,0.0
2016-05-22 10:30:00,0.0
2016-05-22 11:00:00,0.0
2016-05-22 11:30:00,0.0
2016-05-22 12:00:00,0.0
2016-05-22 12:30:00,0.0
2016-05-22 13:00:00,0.0
2016-05-22 13:30:00,0.0
2016-05-22 14:00:00,0.0
2016-05-22 14:30:00,0.0
2016-05-22 15:00:00,0.0
2016-05-22 15:30:00,0.0
2016-05-22 16:00:00,0.0
2016-05-22 16:30:00,0.0
2016-05-22 17:00:00,0.0
2016-05-22 17:30:00,0.0
2016-05-22 18:00:00,0.0
2016-05-22 18:30:00,0.0
2016-05-22 19:00:00,0.0
2016-05-22 19:30:00,0.0
2016-05-22 20:00:00,0.0
2016-05-22 20:30:00,0.0
2016-05-22 21:00:00,0.0
2016-05-22 21:30:00,0.0
2016-05-22 22:00:00,0.0
2016-05-22 22:30:00,0.0
2016-05-22 23:00:00,0.0
2016-05-22 23:30:00,0.0
2016-05-23 00:00:00,0.0
2016-05-23 00:30:00,0.0
2016-05-23 01:00:00,0.0
2016-05-23 01:30:00,0.0
2016-05-23 02:00:00,0.0
2016-05-23 02:30:00,0.0
2016-05-23 03:00:00,0.0
2016-05-23 03:30:00,0.0
2016-05-23 04:00:00,0.0
2016-05-23 04:30:00,0.0
2016-05-23 05:00:00,0.0
2016-05-23 05:30:00,0.0
2016-05-23 06:00:00,0.0
2016-05-23 06:30:00,0.0
2016-05-23 07:00:00,0.0
2016-05-23 07:30:00,0.0
2016-05-23 08:00:00,0.0
2016-05-23 08:30:00,0.0
2016-05-23 09:00:00,0.0
2016-05-23 09:30:00,0.0
2016-05-23 10:00:00,0.0
2016-05-23 10:30:00,0.0
2016-05-23 11:00:00,0.0
2016-05-23 11:30:00,0.0
2016-05-23 12:00:00,0.0
2016-05-23 12:30:00,0.0
2016-05-23 13:00:00,0.0
2016-05-23 13:30:00,0.0
2016-05-23 14:00:00,0.0
2016-05-23 14:30:00,0.0
2016-05-23 15:00:00,0.0
2016-05-23 15:30:00,0.0
2016-05-23 16:00:00,0.0
2016-05-23 16:30:00,0.0
2016-05-23 17:00:00,0.0
2016-05-23 17:30:00,0.0
2016-05-23 18:00:00,0.0
2016-05-23 18:30:00,0.0
2016-05-23 19:00:00,0.0
2016-05-23 19:30:00,0.0
2016-05-23 20:00:00,0.0
2016-05-23 20:30:00,0.0
2016-05-23 21:00:00,0.0
2016-05-23 21:30:00,0.0
2016-05-23 22:00:00,0.0
2016-05-23 22:30:00,0.0
2016-05-23 23:00:00,0.0
2016-05-23 23:30:00,0.0
2016-05-24 00:00:00,0.0
2016-05-24 00:30:00,0.0
2016-05-24 01:00:00,0.0
2016-05-24 01:30:00,0.0
2016-05-24 02:00:00,0.0
2016-05-24 02:30:00,0.0
2016-05-24 03:00:00,0.0
2016-05-24 03:30:00,0.0
2016-05-24 04:00:00,0.0
2016-05-24 04:30:00,0.0
2016-05-24 05:00:00,0.0
2016-05-24 05:30:00,0.0
2016-05-24 06:00:00,0.0
2016-05-24 06:30:00,0.0
2016-05-24 07:00:00,0.0
2016-05-24 07:30:00,0.0
2016-05-24 08:00:00,0.0
2016-05-24 08:30:00,0.0
2016-05-24 09:00:00,0.0
2016-05-24 09:30:00,0.0
2016-05-24 10:00:00,0.0
2016-05-24 10:30:00,0.0
2016-05-24 11:00:00,0.0
2016-05-24 11:30:00,0.0
2016-05-24 12:00:00,0.0
2016-05-24 12:30:00,0.0
2016-05-24 13:00:00,0.0
2016-05-24 13:30:00,0.0
2016-05-24 14:00:00,0.0
2016-05-24 14:30:00,0.0
2016-05-24 15:00:00,0.0
2016-05-24 15:30:00,0.0
2016-05-24 16:00:00,0.0
2016-05-24 16:30:00,0.0
2016-05-24 17:00:00,0.0
2016-05-24 17:30:00,0.0
2016-05-24 18:00:00,0.0
2016-05-24 18:30:00,0.0
2016-05-24 19:00:00,0.0
2016-05-24 19:30:00,0.0
2016-05-24 20:00:00,0.0
2016-05-24 20:30:00,0.0
2016-05-24 21:00:00,0.0
2016-05-24 21:30:00,0.0
2016-05-24 22:00:00,0.0
2016-05-24 22:30:00,0.0
2016-05-24 23:00:00,0.0
2016-05-24 23:30:00,0.0
2016-05-25 00:00:00,0.0
2016-05-25 00:30:00,0.0
2016-05-25 01:00:00,0.0
2016-05-25 01:30:00,0.0
2016-05-25 02:00:00,0.0
2016-05-25 02:30:00,0.0
2016-05-25 03:00:00,0.0
2016-05-25 03:30:00,0.0
2016-05-25 04:00:00,0.0
2016-05-25 04:30:00,0.0
2016-05-25 05:00:00,0.0
2016-05-25 05:30:00,0.0
2016-05-25 06:00:00,0.0
2016-05-25 06:30:00,0.0
2016-05-25 07:00:00,0.0
2016-05-25 07:30:00,0.0
2016-05-25 08:00:00,0.0
2016-05-25 08:30:00,0.0
2016-05-25 09:00:00,0.0
2016-05-25 09:30:00,0.0
2016-05-25 10:00:00,0.0
2016-05-25 10:30:00,0.0
2016-05-25 11:00:00,0.0
2016-05-25 11:30:00,0.0
2016-05-25 12:00:00,0.0
2016-05-25 12:30:00,0.0
2016-05-25 13:00:00,0.0
2016-05-25 13:30:00,0.0
2016-05-25 14:00:00,0.0
2016-05-25 14:30:00,0.0
2016-05-25 15:00:00,0.0
2016-05-25 15:30:00,0.0
2016-05-25 16:00:00,0.0
2016-05-25 16:30:00,0.0
2016-05-25 17:00:00,0.0
2016-05-25 17:30:00,0.0
2016-05-25 18:00:00,0.0
2016-05-25 18:30:00,0.0
2016-05-25 19:00:00,0.0
2016-05-25 19:30:00,0.0
2016-05-25 20:00:00,0.0
2016-05-25 20:30:00,0.0
2016-05-25 21:00:00,0.0
2016-05-25 21:30:00,0.0
2016-05-25 22:00:00,0.0
2016-05-25 22:30:00,0.0
2016-05-25 23:00:00,0.0
2016-05-25 23:30:00,0.0
2016-05-26 00:00:00,0.0
2016-05-26 00:30:00,0.0
2016-05-26 01:00:00,0.0
2016-05-26 01:30:00,0.0
2016-05-26 02:00:00,0.0
2016-05-26 02:30:00,0.0
2016-05-26 03:00:00,0.0
2016-05-26 03:30:00,0.0
2016-05-26 04:00:00,0.0
2016-05-26 04:30:00,0.0
2016-05-26 05:00:00,0.0
2016-05-26 05:30:00,0.0
2016-05-26 06:00:00,0.0
2016-05-26 06:30:00,0.0
2016-05-26 07:00:00,0.0
2016-05-26 07:30:00,0.0
2016-05-26 08:00:00,0.0
2016-05-26 08:30:00,0.0
2016-05-26 09:00:00,0.0
2016-05-26 09:30:00,0.0
2016-05-26 10:00:00,0.0
2016-05-26 10:30:00,0.0
2016-05-26 11:00:00,0.0
2016-05-26 11:30:00,0.0
2016-05-26 12:00:00,0.0
2016-05-26 12:30:00,0.0
2016-05-26 13:00:00,0.0
2016-05-26 13:30:00,0.0
2016-05-26 14:00:00,0.0
2016-05-26 14:30:00,0.0
2016-05-26 15:00:00,0.0
2016-05-26 15:30:00,0.0
2016-05-26 16:00:00,0.0
2016-05-26 16:30:00,0.0
2016-05-26 17:00:00,0.0
2016-05-26 17:30:00,0.0
2016-05-26 18:00:00,0.0
2016-05-26 18:30:00,0.0
2016-05-26 19:00:00,0.0
2016-05-26 19:30:00,0.0
2016-05-26 20:00:00,0.0
2016-05-26 20:30:00,0.0
2016-05-26 21:00:00,0.0
2016-05-26 21:30:00,0.0
2016-05-26 22:00:00,0.0
2016-05-26 22:30:00,0.0
2016-05-26 23:00:00,0.0
2016-05-26 23:30:00,0.0
2016-05-27 00:00:00,0.0
2016-05-27 00:30:00,0.0
2016-05-27 01:00:00,0.0
2016-05-27 01:30:00,0.0
2016-05-27 02:00:00,0.0
2016-05-27 02:30:00,0.0
2016-05-27 03:00:00,0.0
2016-05-27 03:30:00,0.0
2016-05-27 04:00:00,0.0
2016-05-27 04:30:00,0.0
2016-05-27 05:00:00,0.0
2016-05-27 05:30:00,0.0
2016-05-27 06:00:00,0.0
2016-05-27 06:30:00,0.0
2016-05-27 07:00:00,0.0
2016-05-27 07:30:00,0.0
2016-05-27 08:00:00,0.0
2016-05-27 08:30:00,0.0
2016-05-27 09:00:00,0.0
2016-05-27 09:30:00,0.0
2016-05-27 10:00:00,0.0
2016-05-27 10:30:00,0.0
2016-05-27 11:00:00,0.0
2016-05-27 11:30:00,0.0
2016-05-27 12:00:00,0.0
2016-05-27 12:30:00,0.0
2016-05-27 13:00:00,0.0
2016-05-27 13:30:00,0.0
2016-05-27 14:00:00,0.0
2016-05-27 14:30:00,0.0
2016-05-27 15:00:00,0.0
2016-05-27 15:30:00,0.0
2016-05-27 16:00:00,0.0
2016-05-27 16:30:00,0.0
2016-05-27 17:00:00,0.0
2016-05-27 17:30:00,0.0
2016-05-27 18:00:00,0.0
2016-05-27 18:30:00,0.0
2016-05-27 19:00:00,0.0
2016-05-27 19:30:00,0.0
2016-05-27 20:00:00,0.0
2016-05-27 20:30:00,0.0
2016-05-27 21:00:00,0.0
2016-05-27 21:30:00,0.0
2016-05-27 22:00:00,0.0
2016-05-27 22:30:00,0.0
2016-05-27 23:00:00,0.0
2016-05-27 23:30:00,0.0
2016-05-28 00:00:00,0.0
2016-05-28 00:30:00,0.0
2016-05-28 01:00:00,0.0
2016-05-28 01:30:00,0.0
2016-05-28 02:00:00,0.0
2016-05-28 02:30:00,0.0
2016-05-28 03:00:00,0.0
2016-05-28 03:30:00,0.0
2016-05-28 04:00:00,0.0
2016-05-28 04:30:00,0.0
2016-05-28 05:00:00,0.0
2016-05-28 05:30:00,0.0
2016-05-28 06:00:00,0.0
2016-05-28 06:30:00,0.0
2016-05-28 07:00:00,0.0
2016-05-28 07:30:00,0.0
2016-05-28 08:00:00,0.0
2016-05-28 08:30:00,0.0
2016-05-28 09:00:00,0.0
2016-05-28 09:30:00,0.0
2016-05-28 10:00:00,0.0
2016-05-28 10:30:00,0.0
2016-05-28 11:00:00,0.0
2016-05-28 11:30:00,0.0
2016-05-28 12:00:00,0.0
2016-05-28 12:30:00,0.0
2016-05-28 13:00:00,0.0
2016-05-28 13:30:00,0.060188841074705124
2016-05-28 14:00:00,0.0
2016-05-28 14:30:00,0.0
2016-05-28 15:00:00,0.0
2016-05-28 15:30:00,0.21623802185058594
2016-05-28 16:00:00,0.046557385474443436
2016-05-28 16:30:00,0.0
2016-05-28 17:00:00,0.0
2016-05-28 17:30:00,0.0
2016-05-28 18:00:00,0.0
2016-05-28 18:30:00,0.1243152916431427
2016-05-28 19:00:00,0.15293842554092407
2016-05-28 19:30:00,0.26274818181991577
2016-05-28 20:00:00,0.2735600471496582
2016-05-28 20:30:00,0.05362207442522049
2016-05-28 21:00:00,9.709744335850701e-05
2016-05-28 21:30:00,0.2995123267173767
2016-05-28 22:00:00,0.03479848802089691
2016-05-28 22:30:00,0.24535606801509857
2016-05-28 23:00:00,0.009783218614757061
2016-05-28 23:30:00,0.009280822239816189
2016-05-29 00:00:00,0.0
2016-05-29 00:30:00,0.0
2016-05-29 01:00:00,0.0
2016-05-29 01:30:00,0.014751037582755089
2016-05-29 02:00:00,0.09028081595897675
2016-05-29 02:30:00,0.0
2016-05-29 03:00:00,0.0
2016-05-29 03:30:00,0.0025372602976858616
2016-05-29 04:00:00,0.0041391849517822266
2016-05-29 04:30:00,0.16282996535301208
2016-05-29 05:00:00,0.0
2016-05-29 05:30:00,0.0
2016-05-29 06:00:00,0.0
2016-05-29 06:30:00,0.0
2016-05-29 07:00:00,0.0
2016-05-29 07:30:00,0.0
2016-05-29 08:00:00,0.0
2016-05-29 08:30:00,0.0
2016-05-29 09:00:00,0.0
2016-05-29 09:30:00,0.0
2016-05-29 10:00:00,0.0
2016-05-29 10:30:00,0.0
2016-05-29 11:00:00,0.0
2016-05-29 11:30:00,0.0
2016-05-29 12:00:00,0.0
2016-05-29 12:30:00,0.0
2016-05-29 13:00:00,0.0
2016-05-29 13:30:00,0.0
2016-05-29 14:00:00,0.0
2016-05-29 14:30:00,0.0
2016-05-29 15:00:00,0.0
2016-05-29 15:30:00,0.0
2016-05-29 16:00:00,0.0
2016-05-29 16:30:00,0.0
2016-05-29 17:00:00,0.0
2016-05-29 17:30:00,0.0
2016-05-29 18:00:00,0.0
2016-05-29 18:30:00,0.0
2016-05-29 19:00:00,0.0
2016-05-29 19:30:00,0.0
2016-05-29 20:00:00,0.0
2016-05-29 20:30:00,0.0
2016-05-29 21:00:00,0.0
2016-05-29 21:30:00,0.0
2016-05-29 22:00:00,0.0
2016-05-29 22:30:00,0.0
2016-05-29 23:00:00,0.0
2016-05-29 23:30:00,0.0
2016-05-30 00:00:00,0.0
2016-05-30 00:30:00,0.0
2016-05-30 01:00:00,0.0
2016-05-30 01:30:00,0.0
2016-05-30 02:00:00,0.0
2016-05-30 02:30:00,0.0
2016-05-30 03:00:00,0.0
2016-05-30 03:30:00,0.0
2016-05-30 04:00:00,0.0
2016-05-30 04:30:00,0.0
2016-05-30 05:00:00,0.0
2016-05-30 05:30:00,0.0
2016-05-30 06:00:00,0.0
2016-05-30 06:30:00,0.0
2016-05-30 07:00:00,0.0
2016-05-30 07:30:00,0.0
2016-05-30 08:00:00,0.0
2016-05-30 08:30:00,0.0
2016-05-30 09:00:00,0.0
2016-05-30 09:30:00,0.0
2016-05-30 10:00:00,0.0
2016-05-30 10:30:00,0.0
2016-05-30 11:00:00,0.0
2016-05-30 11:30:00,0.0
2016-05-30 12:00:00,0.0
2016-05-30 12:30:00,0.0
2016-05-30 13:00:00,0.0
2016-05-30 13:30:00,0.0
2016-05-30 14:00:00,0.0
2016-05-30 14:30:00,0.0
2016-05-30 15:00:00,0.0
2016-05-30 15:30:00,0.0
2016-05-30 16:00:00,0.0
2016-05-30 16:30:00,0.0
2016-05-30 17:00:00,0.0
2016-05-30 17:30:00,0.0
2016-05-30 18:00:00,0.0
2016-05-30 18:30:00,0.0
2016-05-30 19:00:00,0.0
2016-05-30 19:30:00,0.0
2016-05-30 20:00:00,0.0
2016-05-30 20:30:00,0.0
2016-05-30 21:00:00,0.0
2016-05-30 21:30:00,0.0
2016-05-30 22:00:00,0.0
2016-05-30 22:30:00,0.0
2016-05-30 23:00:00,0.0
2016-05-30 23:30:00,0.0
2016-05-31 00:00:00,0.0
2016-05-31 00:30:00,0.0
2016-05-31 01:00:00,0.0
2016-05-31 01:30:00,0.0
2016-05-31 02:00:00,0.0
2016-05-31 02:30:00,0.0
2016-05-31 03:00:00,0.0
2016-05-31 03:30:00,0.0
2016-05-31 04:00:00,0.0
2016-05-31 04:30:00,0.0
2016-05-31 05:00:00,0.0
2016-05-31 05:30:00,0.0
2016-05-31 06:00:00,0.0
2016-05-31 06:30:00,0.0
2016-05-31 07:00:00,0.0
2016-05-31 07:30:00,0.0
2016-05-31 08:00:00,0.0
2016-05-31 08:30:00,0.0
2016-05-31 09:00:00,0.0
2016-05-31 09:30:00,0.0
2016-05-31 10:00:00,0.011506934650242329
2016-05-31 10:30:00,0.006982812192291021
2016-05-31 11:00:00,0.24341227114200592
2016-05-31 11:30:00,0.4504254460334778
2016-05-31 12:00:00,0.2176775336265564
2016-05-31 12:30:00,0.22570042312145233
2016-05-31 13:00:00,0.3743113577365875
2016-05-31 13:30:00,0.46654176712036133
2016-05-31 14:00:00,0.5147719383239746
2016-05-31 14:30:00,0.18065817654132843
2016-05-31 15:00:00,0.34654444456100464
2016-05-31 15:30:00,0.050022535026073456
2016-05-31 16:00:00,0.5278440117835999
2016-05-31 16:30:00,0.43433883786201477
2016-05-31 17:00:00,0.6112917065620422
2016-05-31 17:30:00,0.6434649229049683
2016-05-31 18:00:00,0.42902907729148865
2016-05-31 18:30:00,1.441546082496643
2016-05-31 19:00:00,0.7840369343757629
2016-05-31 19:30:00,0.17068815231323242
2016-05-31 20:00:00,0.22889645397663116
2016-05-31 20:30:00,0.04289766401052475
2016-05-31 21:00:00,0.011737357825040817
2016-05-31 21:30:00,0.014040272682905197
2016-05-31 22:00:00,0.3976229131221771
2016-05-31 22:30:00,0.5278244614601135
2016-05-31 23:00:00,0.9938365817070007
2016-05-31 23:30:00,3.189326763153076
2016-06-01 00:00:00,0.6409841179847717
2016-06-01 00:30:00,0.4132094979286194
2016-06-01 01:00:00,0.0
2016-06-01 01:30:00,0.0
2016-06-01 02:00:00,0.5542583465576172
2016-06-01 02:30:00,0.24164341390132904
2016-06-01 03:00:00,0.13366475701332092
2016-06-01 03:30:00,0.015178102068603039
2016-06-01 04:00:00,0.016923919320106506
2016-06-01 04:30:00,0.03596971184015274
2016-06-01 05:00:00,0.055002737790346146
2016-06-01 05:30:00,0.04659928381443024
2016-06-01 06:00:00,0.039686016738414764
2016-06-01 06:30:00,0.3342058062553406
2016-06-01 07:00:00,0.3223341405391693
2016-06-01 07:30:00,0.19694043695926666
2016-06-01 08:00:00,0.020249584689736366
2016-06-01 08:30:00,0.0
2016-06-01 09:00:00,0.0
2016-06-01 09:30:00,0.0
2016-06-01 10:00:00,0.0
2016-06-01 10:30:00,0.0
2016-06-01 11:00:00,0.0
2016-06-01 11:30:00,0.0
2016-06-01 12:00:00,0.0
2016-06-01 12:30:00,0.0
2016-06-01 13:00:00,0.0
2016-06-01 13:30:00,0.0
2016-06-01 14:00:00,0.0
2016-06-01 14:30:00,0.0
2016-06-01 15:00:00,0.0
2016-06-01 15:30:00,0.0
2016-06-01 16:00:00,0.0
2016-06-01 16:30:00,0.0
2016-06-01 17:00:00,0.0
2016-06-01 17:30:00,0.0
2016-06-01 18:00:00,0.0
2016-06-01 18:30:00,0.0
2016-06-01 19:00:00,0.0
2016-06-01 19:30:00,0.0
2016-06-01 20:00:00,0.0
2016-06-01 20:30:00,0.0
2016-06-01 21:00:00,0.0
2016-06-01 21:30:00,0.0
2016-06-01 22:00:00,0.0
2016-06-01 22:30:00,0.0
2016-06-01 23:00:00,0.0
2016-06-01 23:30:00,0.0
2016-06-02 00:00:00,0.0
2016-06-02 00:30:00,0.0
2016-06-02 01:00:00,0.0
2016-06-02 01:30:00,0.0
2016-06-02 02:00:00,0.0
2016-06-02 02:30:00,0.0
2016-06-02 03:00:00,0.0
2016-06-02 03:30:00,0.0
2016-06-02 04:00:00,0.0
2016-06-02 04:30:00,0.0
2016-06-02 05:00:00,0.0
2016-06-02 05:30:00,0.0
2016-06-02 06:00:00,0.0
2016-06-02 06:30:00,0.0
2016-06-02 07:00:00,0.0
2016-06-02 07:30:00,0.0
2016-06-02 08:00:00,0.0
2016-06-02 08:30:00,0.0
2016-06-02 09:00:00,0.0
2016-06-02 09:30:00,0.0
2016-06-02 10:00:00,0.0
2016-06-02 10:30:00,0.0
2016-06-02 11:00:00,0.0
2016-06-02 11:30:00,0.0
2016-06-02 12:00:00,0.0
2016-06-02 12:30:00,0.0
2016-06-02 13:00:00,0.0
2016-06-02 13:30:00,0.0
2016-06-02 14:00:00,0.0
2016-06-02 14:30:00,0.0
2016-06-02 15:00:00,0.0
2016-06-02 15:30:00,0.0
2016-06-02 16:00:00,0.0
2016-06-02 16:30:00,0.0
2016-06-02 17:00:00,0.0
2016-06-02 17:30:00,0.0
2016-06-02 18:00:00,0.0
2016-06-02 18:30:00,0.0
2016-06-02 19:00:00,0.0
2016-06-02 19:30:00,0.0
2016-06-02 20:00:00,0.0
2016-06-02 20:30:00,0.0
2016-06-02 21:00:00,0.0
2016-06-02 21:30:00,0.0
2016-06-02 22:00:00,0.0
2016-06-02 22:30:00,0.0
2016-06-02 23:00:00,0.0
2016-06-02 23:30:00,0.0
2016-06-03 00:00:00,0.0
2016-06-03 00:30:00,0.0
2016-06-03 01:00:00,0.0
2016-06-03 01:30:00,0.0
2016-06-03 02:00:00,0.0
2016-06-03 02:30:00,0.0
2016-06-03 03:00:00,0.0
2016-06-03 03:30:00,0.0
2016-06-03 04:00:00,0.0
2016-06-03 04:30:00,0.0
2016-06-03 05:00:00,0.0
2016-06-03 05:30:00,0.0
2016-06-03 06:00:00,0.0
2016-06-03 06:30:00,0.0
2016-06-03 07:00:00,0.0
2016-06-03 07:30:00,0.0
2016-06-03 08:00:00,0.0
2016-06-03 08:30:00,0.0
2016-06-03 09:00:00,0.0
2016-06-03 09:30:00,0.0
2016-06-03 10:00:00,0.0
2016-06-03 10:30:00,0.07879483699798584
2016-06-03 11:00:00,0.006366359535604715
2016-06-03 11:30:00,0.0
2016-06-03 12:00:00,0.0
2016-06-03 12:30:00,0.0
2016-06-03 13:00:00,0.0
2016-06-03 13:30:00,0.0
2016-06-03 14:00:00,0.0
2016-06-03 14:30:00,0.0
2016-06-03 15:00:00,0.0
2016-06-03 15:30:00,0.0
2016-06-03 16:00:00,0.0
2016-06-03 16:30:00,0.0
2016-06-03 17:00:00,0.0
2016-06-03 17:30:00,0.0
2016-06-03 18:00:00,0.0
2016-06-03 18:30:00,0.0
2016-06-03 19:00:00,0.0
2016-06-03 19:30:00,0.0
2016-06-03 20:00:00,0.0
2016-06-03 20:30:00,0.0
2016-06-03 21:00:00,0.015777090564370155
2016-06-03 21:30:00,0.0789976567029953
2016-06-03 22:00:00,0.011452637612819672
2016-06-03 22:30:00,0.055261511355638504
2016-06-03 23:00:00,0.006600352004170418
2016-06-03 23:30:00,0.009675833396613598
2016-06-04 00:00:00,0.01614268682897091
2016-06-04 00:30:00,0.0
2016-06-04 01:00:00,0.0
2016-06-04 01:30:00,0.0
2016-06-04 02:00:00,0.0
2016-06-04 02:30:00,0.0
2016-06-04 03:00:00,0.09704766422510147
2016-06-04 03:30:00,0.0
2016-06-04 04:00:00,0.005516553297638893
