datetime,precipitationCal
2015-09-02 23:30:00,0.0
2015-09-03 00:00:00,0.0
2015-09-03 00:30:00,0.0
2015-09-03 01:00:00,0.0
2015-09-03 01:30:00,0.04719887301325798
2015-09-03 02:00:00,0.05934051796793938
2015-09-03 02:30:00,0.03190569207072258
2015-09-03 03:00:00,0.020078903064131737
2015-09-03 03:30:00,0.012266009114682674
2015-09-03 04:00:00,0.0
2015-09-03 04:30:00,0.0
2015-09-03 05:00:00,0.0
2015-09-03 05:30:00,0.0
2015-09-03 06:00:00,0.0
2015-09-03 06:30:00,0.0
2015-09-03 07:00:00,0.0
2015-09-03 07:30:00,0.0
2015-09-03 08:00:00,0.0
2015-09-03 08:30:00,0.0
2015-09-03 09:00:00,0.0
2015-09-03 09:30:00,0.0
2015-09-03 10:00:00,0.0
2015-09-03 10:30:00,0.0
2015-09-03 11:00:00,0.0
2015-09-03 11:30:00,0.0
2015-09-03 12:00:00,0.0
2015-09-03 12:30:00,0.0
2015-09-03 13:00:00,0.0
2015-09-03 13:30:00,0.03534245491027832
2015-09-03 14:00:00,0.08921381831169128
2015-09-03 14:30:00,0.022927530109882355
2015-09-03 15:00:00,0.07404138892889023
2015-09-03 15:30:00,1.2595772743225098
2015-09-03 16:00:00,0.0
2015-09-03 16:30:00,0.0
2015-09-03 17:00:00,0.3753824830055237
2015-09-03 17:30:00,0.43153253197669983
2015-09-03 18:00:00,0.40456175804138184
2015-09-03 18:30:00,0.7136738300323486
2015-09-03 19:00:00,0.6562433242797852
2015-09-03 19:30:00,1.0316325426101685
2015-09-03 20:00:00,0.0
2015-09-03 20:30:00,0.0
2015-09-03 21:00:00,0.0
2015-09-03 21:30:00,0.0
2015-09-03 22:00:00,0.0
2015-09-03 22:30:00,0.0
2015-09-03 23:00:00,0.0
2015-09-03 23:30:00,0.0
2015-09-04 00:00:00,0.0
2015-09-04 00:30:00,0.0
2015-09-04 01:00:00,0.0
2015-09-04 01:30:00,0.0
2015-09-04 02:00:00,0.054294705390930176
2015-09-04 02:30:00,0.022592222318053246
2015-09-04 03:00:00,0.050231847912073135
2015-09-04 03:30:00,0.16665518283843994
2015-09-04 04:00:00,0.19553817808628082
2015-09-04 04:30:00,0.14825209975242615
2015-09-04 05:00:00,0.1706944853067398
2015-09-04 05:30:00,0.4787314236164093
2015-09-04 06:00:00,0.6742696166038513
2015-09-04 06:30:00,0.3809138238430023
2015-09-04 07:00:00,0.034440964460372925
2015-09-04 07:30:00,0.01994357258081436
2015-09-04 08:00:00,0.014447721652686596
2015-09-04 08:30:00,0.0
2015-09-04 09:00:00,0.0
2015-09-04 09:30:00,0.0
2015-09-04 10:00:00,0.0
2015-09-04 10:30:00,0.0
2015-09-04 11:00:00,0.0
2015-09-04 11:30:00,0.0
2015-09-04 12:00:00,0.0
2015-09-04 12:30:00,0.0
2015-09-04 13:00:00,0.0
2015-09-04 13:30:00,0.0
2015-09-04 14:00:00,0.0
2015-09-04 14:30:00,0.0
2015-09-04 15:00:00,0.0
2015-09-04 15:30:00,0.0
2015-09-04 16:00:00,0.0
2015-09-04 16:30:00,0.0
2015-09-04 17:00:00,0.0
2015-09-04 17:30:00,0.0
2015-09-04 18:00:00,0.0
2015-09-04 18:30:00,0.0
2015-09-04 19:00:00,0.0
2015-09-04 19:30:00,0.0
2015-09-04 20:00:00,0.0
2015-09-04 20:30:00,0.0
2015-09-04 21:00:00,0.0
2015-09-04 21:30:00,0.0
2015-09-04 22:00:00,0.0
2015-09-04 22:30:00,0.0
2015-09-04 23:00:00,0.0
2015-09-04 23:30:00,0.0
2015-09-05 00:00:00,0.0
2015-09-05 00:30:00,0.0
2015-09-05 01:00:00,0.0
2015-09-05 01:30:00,0.0
2015-09-05 02:00:00,0.06054798513650894
2015-09-05 02:30:00,0.1194191724061966
2015-09-05 03:00:00,0.21944265067577362
2015-09-05 03:30:00,0.3640248775482178
2015-09-05 04:00:00,0.4787314236164093
2015-09-05 04:30:00,0.27485954761505127
2015-09-05 05:00:00,0.0
2015-09-05 05:30:00,0.0
2015-09-05 06:00:00,0.0
2015-09-05 06:30:00,0.0
2015-09-05 07:00:00,0.0
2015-09-05 07:30:00,0.0
2015-09-05 08:00:00,0.0
2015-09-05 08:30:00,0.0
2015-09-05 09:00:00,0.0
2015-09-05 09:30:00,0.0
2015-09-05 10:00:00,0.0
2015-09-05 10:30:00,0.0
2015-09-05 11:00:00,0.0
2015-09-05 11:30:00,0.0
2015-09-05 12:00:00,0.0
2015-09-05 12:30:00,0.0
2015-09-05 13:00:00,0.0
2015-09-05 13:30:00,0.0
2015-09-05 14:00:00,0.0
2015-09-05 14:30:00,0.0
2015-09-05 15:00:00,0.0
2015-09-05 15:30:00,0.0
2015-09-05 16:00:00,0.0
2015-09-05 16:30:00,0.0
2015-09-05 17:00:00,0.0
2015-09-05 17:30:00,0.0
2015-09-05 18:00:00,0.0012343940325081348
2015-09-05 18:30:00,1.4223297834396362
2015-09-05 19:00:00,0.0
2015-09-05 19:30:00,0.0
2015-09-05 20:00:00,0.0
2015-09-05 20:30:00,0.0
2015-09-05 21:00:00,0.0
2015-09-05 21:30:00,0.0
2015-09-05 22:00:00,0.0
2015-09-05 22:30:00,0.0
2015-09-05 23:00:00,0.0
2015-09-05 23:30:00,0.0
2015-09-06 00:00:00,0.0
2015-09-06 00:30:00,0.02837633155286312
2015-09-06 01:00:00,0.0
2015-09-06 01:30:00,0.22854630649089813
2015-09-06 02:00:00,0.20805370807647705
2015-09-06 02:30:00,0.06000000983476639
2015-09-06 03:00:00,0.03424154222011566
2015-09-06 03:30:00,0.0
2015-09-06 04:00:00,0.0
2015-09-06 04:30:00,0.0
2015-09-06 05:00:00,0.0
2015-09-06 05:30:00,0.0
2015-09-06 06:00:00,0.011766329407691956
2015-09-06 06:30:00,0.015245559625327587
2015-09-06 07:00:00,0.024447495117783546
2015-09-06 07:30:00,0.03371347859501839
2015-09-06 08:00:00,0.017951447516679764
2015-09-06 08:30:00,0.012980512343347073
2015-09-06 09:00:00,0.0
2015-09-06 09:30:00,0.0
2015-09-06 10:00:00,0.0
2015-09-06 10:30:00,0.0
2015-09-06 11:00:00,0.0
2015-09-06 11:30:00,0.0
2015-09-06 12:00:00,0.3276822865009308
2015-09-06 12:30:00,0.613585352897644
2015-09-06 13:00:00,0.48689764738082886
2015-09-06 13:30:00,0.267589807510376
2015-09-06 14:00:00,1.3357036113739014
2015-09-06 14:30:00,0.09063287824392319
2015-09-06 15:00:00,0.0
2015-09-06 15:30:00,0.2112112194299698
2015-09-06 16:00:00,0.27782177925109863
2015-09-06 16:30:00,0.4517606198787689
2015-09-06 17:00:00,1.3620246648788452
2015-09-06 17:30:00,0.8885326981544495
2015-09-06 18:00:00,7.45494270324707
2015-09-06 18:30:00,0.9944466352462769
2015-09-06 19:00:00,1.7864508628845215
2015-09-06 19:30:00,0.49290379881858826
2015-09-06 20:00:00,0.0
2015-09-06 20:30:00,0.0
2015-09-06 21:00:00,0.0
2015-09-06 21:30:00,0.0
2015-09-06 22:00:00,0.0
2015-09-06 22:30:00,0.0
2015-09-06 23:00:00,0.0
2015-09-06 23:30:00,0.0
2015-09-07 00:00:00,0.0
2015-09-07 00:30:00,0.0
2015-09-07 01:00:00,0.12136852741241455
2015-09-07 01:30:00,1.9418914318084717
2015-09-07 02:00:00,1.5209606885910034
2015-09-07 02:30:00,0.8091235160827637
2015-09-07 03:00:00,0.07878196239471436
2015-09-07 03:30:00,0.0
2015-09-07 04:00:00,0.0
2015-09-07 04:30:00,0.0
2015-09-07 05:00:00,0.0
2015-09-07 05:30:00,0.0
2015-09-07 06:00:00,0.0
2015-09-07 06:30:00,0.0
2015-09-07 07:00:00,0.0
2015-09-07 07:30:00,0.0
2015-09-07 08:00:00,0.0
2015-09-07 08:30:00,0.0
2015-09-07 09:00:00,0.0
2015-09-07 09:30:00,0.0
2015-09-07 10:00:00,0.0
2015-09-07 10:30:00,0.0
2015-09-07 11:00:00,0.0
2015-09-07 11:30:00,0.0
2015-09-07 12:00:00,0.0
2015-09-07 12:30:00,0.0
2015-09-07 13:00:00,0.0
2015-09-07 13:30:00,0.0
2015-09-07 14:00:00,0.0
2015-09-07 14:30:00,0.0
2015-09-07 15:00:00,0.0
2015-09-07 15:30:00,0.0
2015-09-07 16:00:00,0.0
2015-09-07 16:30:00,0.0
2015-09-07 17:00:00,0.02588592655956745
2015-09-07 17:30:00,0.17636485397815704
2015-09-07 18:00:00,0.05378449335694313
2015-09-07 18:30:00,0.07416965812444687
2015-09-07 19:00:00,0.03949318826198578
2015-09-07 19:30:00,0.0632803663611412
2015-09-07 20:00:00,0.060684263706207275
2015-09-07 20:30:00,0.09439774602651596
2015-09-07 21:00:00,0.0
2015-09-07 21:30:00,0.0
2015-09-07 22:00:00,0.0
2015-09-07 22:30:00,0.0
2015-09-07 23:00:00,0.0
2015-09-07 23:30:00,0.0
2015-09-08 00:00:00,0.0
2015-09-08 00:30:00,0.0
2015-09-08 01:00:00,0.0
2015-09-08 01:30:00,0.0
2015-09-08 02:00:00,0.0
2015-09-08 02:30:00,0.0
2015-09-08 03:00:00,0.0
2015-09-08 03:30:00,0.0
2015-09-08 04:00:00,0.0
2015-09-08 04:30:00,0.0
2015-09-08 05:00:00,0.0
2015-09-08 05:30:00,0.0
2015-09-08 06:00:00,0.007820121012628078
2015-09-08 06:30:00,0.0
2015-09-08 07:00:00,0.0
2015-09-08 07:30:00,0.0
2015-09-08 08:00:00,0.0
2015-09-08 08:30:00,0.0
2015-09-08 09:00:00,0.0
2015-09-08 09:30:00,0.0
2015-09-08 10:00:00,0.0
2015-09-08 10:30:00,0.0
2015-09-08 11:00:00,0.0
2015-09-08 11:30:00,0.0
2015-09-08 12:00:00,0.0
2015-09-08 12:30:00,0.0
2015-09-08 13:00:00,0.0
2015-09-08 13:30:00,0.0
2015-09-08 14:00:00,0.11542125046253204
2015-09-08 14:30:00,0.1481643170118332
2015-09-08 15:00:00,0.2359943687915802
2015-09-08 15:30:00,0.5173820853233337
2015-09-08 16:00:00,0.4922167956829071
2015-09-08 16:30:00,0.37084829807281494
2015-09-08 17:00:00,0.2575744390487671
2015-09-08 17:30:00,0.12342307716608047
2015-09-08 18:00:00,0.02038516104221344
2015-09-08 18:30:00,0.0
2015-09-08 19:00:00,0.05519874393939972
2015-09-08 19:30:00,0.09414365142583847
2015-09-08 20:00:00,0.17634166777133942
2015-09-08 20:30:00,0.10788313299417496
2015-09-08 21:00:00,0.1654985398054123
2015-09-08 21:30:00,0.23545029759407043
2015-09-08 22:00:00,0.6847404837608337
2015-09-08 22:30:00,1.1732290983200073
2015-09-08 23:00:00,0.5398999452590942
2015-09-08 23:30:00,0.32001999020576477
2015-09-09 00:00:00,0.3654039800167084
2015-09-09 00:30:00,0.44501793384552
2015-09-09 01:00:00,0.16182470321655273
2015-09-09 01:30:00,0.1613655835390091
2015-09-09 02:00:00,0.05394156649708748
2015-09-09 02:30:00,0.04570738598704338
2015-09-09 03:00:00,0.025524312630295753
2015-09-09 03:30:00,0.012739635072648525
2015-09-09 04:00:00,0.008599222637712955
2015-09-09 04:30:00,0.0
2015-09-09 05:00:00,0.048818886280059814
2015-09-09 05:30:00,0.02573440968990326
2015-09-09 06:00:00,0.019551947712898254
2015-09-09 06:30:00,0.17531009018421173
2015-09-09 07:00:00,0.0
2015-09-09 07:30:00,0.0
2015-09-09 08:00:00,0.0
2015-09-09 08:30:00,0.0
2015-09-09 09:00:00,0.0
2015-09-09 09:30:00,0.0
2015-09-09 10:00:00,0.0
2015-09-09 10:30:00,0.0
2015-09-09 11:00:00,0.0
2015-09-09 11:30:00,0.0
2015-09-09 12:00:00,0.0
2015-09-09 12:30:00,0.0
2015-09-09 13:00:00,0.0
2015-09-09 13:30:00,0.0
2015-09-09 14:00:00,0.0
2015-09-09 14:30:00,0.0
2015-09-09 15:00:00,0.0
2015-09-09 15:30:00,0.0
2015-09-09 16:00:00,0.0
2015-09-09 16:30:00,0.0
2015-09-09 17:00:00,0.0
2015-09-09 17:30:00,0.0
2015-09-09 18:00:00,0.0
2015-09-09 18:30:00,0.0
2015-09-09 19:00:00,0.0
2015-09-09 19:30:00,0.0
2015-09-09 20:00:00,0.0
2015-09-09 20:30:00,0.0
2015-09-09 21:00:00,0.0
2015-09-09 21:30:00,0.0
2015-09-09 22:00:00,0.0
2015-09-09 22:30:00,0.0
2015-09-09 23:00:00,0.0
2015-09-09 23:30:00,0.0
2015-09-10 00:00:00,0.0
2015-09-10 00:30:00,0.0
2015-09-10 01:00:00,0.0
2015-09-10 01:30:00,0.0
2015-09-10 02:00:00,0.0
2015-09-10 02:30:00,0.0
2015-09-10 03:00:00,0.0
2015-09-10 03:30:00,0.0
2015-09-10 04:00:00,0.0
2015-09-10 04:30:00,0.0
2015-09-10 05:00:00,0.0
2015-09-10 05:30:00,0.0
2015-09-10 06:00:00,0.0
2015-09-10 06:30:00,0.0
2015-09-10 07:00:00,0.0
2015-09-10 07:30:00,0.0
2015-09-10 08:00:00,0.0
2015-09-10 08:30:00,0.0
2015-09-10 09:00:00,0.0
2015-09-10 09:30:00,0.0
2015-09-10 10:00:00,0.0
2015-09-10 10:30:00,0.0
2015-09-10 11:00:00,0.0
2015-09-10 11:30:00,0.0
2015-09-10 12:00:00,0.0
2015-09-10 12:30:00,0.0
2015-09-10 13:00:00,0.0
2015-09-10 13:30:00,0.0
2015-09-10 14:00:00,0.0
2015-09-10 14:30:00,0.0
2015-09-10 15:00:00,0.0
2015-09-10 15:30:00,0.0
2015-09-10 16:00:00,0.0
2015-09-10 16:30:00,0.0
2015-09-10 17:00:00,0.0
2015-09-10 17:30:00,0.0
2015-09-10 18:00:00,0.0
2015-09-10 18:30:00,0.0
2015-09-10 19:00:00,0.0
2015-09-10 19:30:00,0.0
2015-09-10 20:00:00,0.0
2015-09-10 20:30:00,0.0
2015-09-10 21:00:00,0.0
2015-09-10 21:30:00,0.0
2015-09-10 22:00:00,0.0
2015-09-10 22:30:00,0.0
2015-09-10 23:00:00,0.0
2015-09-10 23:30:00,0.0
2015-09-11 00:00:00,0.0
2015-09-11 00:30:00,0.0
2015-09-11 01:00:00,0.0
2015-09-11 01:30:00,0.0
2015-09-11 02:00:00,0.0
2015-09-11 02:30:00,0.0
2015-09-11 03:00:00,0.0
2015-09-11 03:30:00,0.0
2015-09-11 04:00:00,0.0
2015-09-11 04:30:00,0.0
2015-09-11 05:00:00,0.0
2015-09-11 05:30:00,0.0
2015-09-11 06:00:00,0.0
2015-09-11 06:30:00,0.0
2015-09-11 07:00:00,0.0
2015-09-11 07:30:00,0.0
2015-09-11 08:00:00,0.0
2015-09-11 08:30:00,0.0
2015-09-11 09:00:00,0.0
2015-09-11 09:30:00,0.0
2015-09-11 10:00:00,0.0
2015-09-11 10:30:00,0.0
2015-09-11 11:00:00,0.0
2015-09-11 11:30:00,0.0
2015-09-11 12:00:00,0.0
2015-09-11 12:30:00,0.0
2015-09-11 13:00:00,0.0
2015-09-11 13:30:00,0.0
2015-09-11 14:00:00,0.0
2015-09-11 14:30:00,0.0
2015-09-11 15:00:00,0.0
2015-09-11 15:30:00,0.0
2015-09-11 16:00:00,0.0
2015-09-11 16:30:00,0.0
2015-09-11 17:00:00,0.0
2015-09-11 17:30:00,0.0
2015-09-11 18:00:00,0.0
2015-09-11 18:30:00,0.0
2015-09-11 19:00:00,0.0
2015-09-11 19:30:00,0.0
2015-09-11 20:00:00,0.0
2015-09-11 20:30:00,0.0
2015-09-11 21:00:00,0.0
2015-09-11 21:30:00,0.0
2015-09-11 22:00:00,0.0
2015-09-11 22:30:00,0.0
2015-09-11 23:00:00,0.0
2015-09-11 23:30:00,0.0
2015-09-12 00:00:00,0.0
2015-09-12 00:30:00,0.0
2015-09-12 01:00:00,0.0
2015-09-12 01:30:00,0.0
2015-09-12 02:00:00,0.0
2015-09-12 02:30:00,0.0
2015-09-12 03:00:00,0.0
2015-09-12 03:30:00,0.0
2015-09-12 04:00:00,0.0
2015-09-12 04:30:00,0.0
2015-09-12 05:00:00,0.0
2015-09-12 05:30:00,0.0
2015-09-12 06:00:00,0.0
2015-09-12 06:30:00,0.0
2015-09-12 07:00:00,0.0
2015-09-12 07:30:00,0.0
2015-09-12 08:00:00,0.0
2015-09-12 08:30:00,0.0
2015-09-12 09:00:00,0.0
2015-09-12 09:30:00,0.0
2015-09-12 10:00:00,0.0
2015-09-12 10:30:00,0.0
2015-09-12 11:00:00,0.0
2015-09-12 11:30:00,0.0
2015-09-12 12:00:00,0.0
2015-09-12 12:30:00,0.0
2015-09-12 13:00:00,0.0
2015-09-12 13:30:00,0.0
2015-09-12 14:00:00,0.0
2015-09-12 14:30:00,0.0
2015-09-12 15:00:00,0.0
2015-09-12 15:30:00,0.0
2015-09-12 16:00:00,0.0
2015-09-12 16:30:00,0.0
2015-09-12 17:00:00,0.0
2015-09-12 17:30:00,0.0
2015-09-12 18:00:00,0.0
2015-09-12 18:30:00,0.0
2015-09-12 19:00:00,0.0
2015-09-12 19:30:00,0.0
2015-09-12 20:00:00,0.0
2015-09-12 20:30:00,0.0
2015-09-12 21:00:00,0.0
2015-09-12 21:30:00,0.0
2015-09-12 22:00:00,0.0
2015-09-12 22:30:00,0.0
2015-09-12 23:00:00,0.0
2015-09-12 23:30:00,0.0
2015-09-13 00:00:00,0.0
2015-09-13 00:30:00,0.0
2015-09-13 01:00:00,0.0
2015-09-13 01:30:00,0.0
2015-09-13 02:00:00,0.0
2015-09-13 02:30:00,0.0
2015-09-13 03:00:00,0.0
2015-09-13 03:30:00,0.0
2015-09-13 04:00:00,0.0
2015-09-13 04:30:00,0.0
2015-09-13 05:00:00,0.0
2015-09-13 05:30:00,0.0
2015-09-13 06:00:00,0.0
2015-09-13 06:30:00,0.0
2015-09-13 07:00:00,0.0
2015-09-13 07:30:00,0.0
2015-09-13 08:00:00,0.0
2015-09-13 08:30:00,0.0
2015-09-13 09:00:00,0.0
2015-09-13 09:30:00,0.0
2015-09-13 10:00:00,0.0
2015-09-13 10:30:00,0.020067915320396423
2015-09-13 11:00:00,0.007528937887400389
2015-09-13 11:30:00,0.004553835839033127
2015-09-13 12:00:00,0.0
2015-09-13 12:30:00,0.0
2015-09-13 13:00:00,0.036705054342746735
2015-09-13 13:30:00,0.05096840858459473
2015-09-13 14:00:00,0.13468490540981293
2015-09-13 14:30:00,0.47984495759010315
2015-09-13 15:00:00,0.2582317292690277
2015-09-13 15:30:00,0.2831932306289673
2015-09-13 16:00:00,0.12970899045467377
2015-09-13 16:30:00,0.0
2015-09-13 17:00:00,0.01348539162427187
2015-09-13 17:30:00,0.040456175804138184
2015-09-13 18:00:00,0.0
2015-09-13 18:30:00,0.0
2015-09-13 19:00:00,0.0
2015-09-13 19:30:00,0.0
2015-09-13 20:00:00,0.0
2015-09-13 20:30:00,0.0
2015-09-13 21:00:00,0.0
2015-09-13 21:30:00,0.0
2015-09-13 22:00:00,0.0
2015-09-13 22:30:00,0.0
2015-09-13 23:00:00,0.0
2015-09-13 23:30:00,0.011307626962661743
2015-09-14 00:00:00,0.0
2015-09-14 00:30:00,0.0
2015-09-14 01:00:00,0.0
2015-09-14 01:30:00,0.0
2015-09-14 02:00:00,0.0
2015-09-14 02:30:00,0.0
2015-09-14 03:00:00,0.0
2015-09-14 03:30:00,0.0
2015-09-14 04:00:00,0.0
2015-09-14 04:30:00,0.0
2015-09-14 05:00:00,0.0
2015-09-14 05:30:00,0.0
2015-09-14 06:00:00,0.0
2015-09-14 06:30:00,0.0
2015-09-14 07:00:00,0.0
2015-09-14 07:30:00,0.0
2015-09-14 08:00:00,0.0
2015-09-14 08:30:00,0.0
2015-09-14 09:00:00,0.0
2015-09-14 09:30:00,0.0
2015-09-14 10:00:00,0.0
2015-09-14 10:30:00,0.0
2015-09-14 11:00:00,0.0
2015-09-14 11:30:00,0.0
2015-09-14 12:00:00,0.0
2015-09-14 12:30:00,0.0
2015-09-14 13:00:00,0.019490407779812813
2015-09-14 13:30:00,0.02875373512506485
2015-09-14 14:00:00,0.050231847912073135
2015-09-14 14:30:00,0.08045423030853271
2015-09-14 15:00:00,0.09439774602651596
2015-09-14 15:30:00,0.1889699399471283
2015-09-14 16:00:00,0.2187955677509308
2015-09-14 16:30:00,0.2966786324977875
2015-09-14 17:00:00,0.13485391438007355
2015-09-14 17:30:00,0.2013726532459259
2015-09-14 18:00:00,0.3928241431713104
2015-09-14 18:30:00,0.28537991642951965
2015-09-14 19:00:00,0.42565280199050903
2015-09-14 19:30:00,0.6757808327674866
2015-09-14 20:00:00,0.7416965961456299
2015-09-14 20:30:00,0.34559711813926697
2015-09-14 21:00:00,0.0
2015-09-14 21:30:00,0.0
2015-09-14 22:00:00,0.0
2015-09-14 22:30:00,0.0
2015-09-14 23:00:00,0.0
2015-09-14 23:30:00,0.0
2015-09-15 00:00:00,0.0
2015-09-15 00:30:00,0.0
2015-09-15 01:00:00,0.0
2015-09-15 01:30:00,0.0
2015-09-15 02:00:00,0.0
2015-09-15 02:30:00,0.0
2015-09-15 03:00:00,0.0
2015-09-15 03:30:00,0.0
2015-09-15 04:00:00,0.0
2015-09-15 04:30:00,0.0
2015-09-15 05:00:00,0.0
2015-09-15 05:30:00,0.0
2015-09-15 06:00:00,0.0
2015-09-15 06:30:00,0.0
2015-09-15 07:00:00,0.0
2015-09-15 07:30:00,0.0
2015-09-15 08:00:00,0.0
2015-09-15 08:30:00,0.0
2015-09-15 09:00:00,0.0
2015-09-15 09:30:00,0.0
2015-09-15 10:00:00,0.0
2015-09-15 10:30:00,0.0
2015-09-15 11:00:00,0.0
2015-09-15 11:30:00,0.0
2015-09-15 12:00:00,0.0
2015-09-15 12:30:00,0.0
2015-09-15 13:00:00,0.0
2015-09-15 13:30:00,0.0
2015-09-15 14:00:00,0.0
2015-09-15 14:30:00,0.0
2015-09-15 15:00:00,0.0
2015-09-15 15:30:00,0.0
2015-09-15 16:00:00,0.0
2015-09-15 16:30:00,0.0
2015-09-15 17:00:00,0.009413064457476139
2015-09-15 17:30:00,0.012872273102402687
2015-09-15 18:00:00,0.019557997584342957
2015-09-15 18:30:00,0.02697078324854374
2015-09-15 19:00:00,0.01235323678702116
2015-09-15 19:30:00,0.0
2015-09-15 20:00:00,0.0
2015-09-15 20:30:00,0.0
2015-09-15 21:00:00,0.0
2015-09-15 21:30:00,0.0
2015-09-15 22:00:00,0.0
2015-09-15 22:30:00,0.0
2015-09-15 23:00:00,0.0
2015-09-15 23:30:00,0.0
2015-09-16 00:00:00,0.0
2015-09-16 00:30:00,0.0
2015-09-16 01:00:00,0.0
2015-09-16 01:30:00,0.0
2015-09-16 02:00:00,0.0
2015-09-16 02:30:00,0.0
2015-09-16 03:00:00,0.0
2015-09-16 03:30:00,0.0
2015-09-16 04:00:00,0.0
2015-09-16 04:30:00,0.0
2015-09-16 05:00:00,0.0
2015-09-16 05:30:00,0.0
2015-09-16 06:00:00,0.0
2015-09-16 06:30:00,0.0
2015-09-16 07:00:00,0.0
2015-09-16 07:30:00,0.0
2015-09-16 08:00:00,0.0
2015-09-16 08:30:00,0.0
2015-09-16 09:00:00,0.0
2015-09-16 09:30:00,0.0
2015-09-16 10:00:00,0.0
2015-09-16 10:30:00,0.0
2015-09-16 11:00:00,0.0
2015-09-16 11:30:00,0.0
2015-09-16 12:00:00,0.0
2015-09-16 12:30:00,0.0
2015-09-16 13:00:00,0.0
2015-09-16 13:30:00,0.0
2015-09-16 14:00:00,0.0
2015-09-16 14:30:00,0.0
2015-09-16 15:00:00,0.0
2015-09-16 15:30:00,0.0
2015-09-16 16:00:00,0.0
2015-09-16 16:30:00,0.0
2015-09-16 17:00:00,0.0
2015-09-16 17:30:00,0.0
2015-09-16 18:00:00,0.0
2015-09-16 18:30:00,0.0
2015-09-16 19:00:00,0.0
2015-09-16 19:30:00,0.0
2015-09-16 20:00:00,0.0
2015-09-16 20:30:00,0.0
2015-09-16 21:00:00,0.0
2015-09-16 21:30:00,0.0
2015-09-16 22:00:00,0.0
2015-09-16 22:30:00,0.0
2015-09-16 23:00:00,0.0
2015-09-16 23:30:00,0.0
2015-09-17 00:00:00,0.0
2015-09-17 00:30:00,0.0
2015-09-17 01:00:00,0.0
2015-09-17 01:30:00,0.0
2015-09-17 02:00:00,0.0
2015-09-17 02:30:00,0.0
2015-09-17 03:00:00,0.0
2015-09-17 03:30:00,0.0
2015-09-17 04:00:00,0.0
2015-09-17 04:30:00,0.0
2015-09-17 05:00:00,0.0
2015-09-17 05:30:00,0.0
2015-09-17 06:00:00,0.0
2015-09-17 06:30:00,0.0
2015-09-17 07:00:00,0.0
2015-09-17 07:30:00,0.0
2015-09-17 08:00:00,0.0
2015-09-17 08:30:00,0.0
2015-09-17 09:00:00,0.0
2015-09-17 09:30:00,0.0
2015-09-17 10:00:00,0.0
2015-09-17 10:30:00,0.0
2015-09-17 11:00:00,0.0
2015-09-17 11:30:00,0.0
2015-09-17 12:00:00,0.0
2015-09-17 12:30:00,0.0
2015-09-17 13:00:00,0.0
2015-09-17 13:30:00,0.0
2015-09-17 14:00:00,0.0
2015-09-17 14:30:00,0.0
2015-09-17 15:00:00,0.0
2015-09-17 15:30:00,0.0
2015-09-17 16:00:00,0.0
2015-09-17 16:30:00,0.0
2015-09-17 17:00:00,0.0
2015-09-17 17:30:00,0.0
2015-09-17 18:00:00,0.0
2015-09-17 18:30:00,0.0
2015-09-17 19:00:00,0.0
2015-09-17 19:30:00,0.0
2015-09-17 20:00:00,0.0
2015-09-17 20:30:00,0.0
2015-09-17 21:00:00,0.0
2015-09-17 21:30:00,0.0
2015-09-17 22:00:00,0.0
2015-09-17 22:30:00,0.0
2015-09-17 23:00:00,0.0
2015-09-17 23:30:00,0.0
2015-09-18 00:00:00,0.0
2015-09-18 00:30:00,0.0
2015-09-18 01:00:00,0.0
2015-09-18 01:30:00,0.0
2015-09-18 02:00:00,0.0
2015-09-18 02:30:00,0.0
2015-09-18 03:00:00,0.0
2015-09-18 03:30:00,0.0
2015-09-18 04:00:00,0.0
2015-09-18 04:30:00,0.0
2015-09-18 05:00:00,0.0
2015-09-18 05:30:00,0.0
2015-09-18 06:00:00,0.0
2015-09-18 06:30:00,0.0
2015-09-18 07:00:00,0.0
2015-09-18 07:30:00,0.0
2015-09-18 08:00:00,0.0
2015-09-18 08:30:00,0.0
2015-09-18 09:00:00,0.0
2015-09-18 09:30:00,0.0
2015-09-18 10:00:00,0.0
2015-09-18 10:30:00,0.0
2015-09-18 11:00:00,0.0
2015-09-18 11:30:00,0.0
2015-09-18 12:00:00,0.0
2015-09-18 12:30:00,0.0
2015-09-18 13:00:00,0.0
2015-09-18 13:30:00,0.0
2015-09-18 14:00:00,0.0
2015-09-18 14:30:00,0.0
2015-09-18 15:00:00,0.0
2015-09-18 15:30:00,0.0
2015-09-18 16:00:00,0.0
2015-09-18 16:30:00,0.0
2015-09-18 17:00:00,0.0
2015-09-18 17:30:00,0.0
2015-09-18 18:00:00,0.0
2015-09-18 18:30:00,0.0
2015-09-18 19:00:00,0.0
2015-09-18 19:30:00,0.0
2015-09-18 20:00:00,0.0
2015-09-18 20:30:00,0.0
2015-09-18 21:00:00,0.0
2015-09-18 21:30:00,0.0
2015-09-18 22:00:00,0.0
2015-09-18 22:30:00,0.0
2015-09-18 23:00:00,0.0
2015-09-18 23:30:00,0.0
2015-09-19 00:00:00,0.0
2015-09-19 00:30:00,0.0
2015-09-19 01:00:00,0.0
2015-09-19 01:30:00,0.0
2015-09-19 02:00:00,0.0
2015-09-19 02:30:00,0.0
2015-09-19 03:00:00,0.0
2015-09-19 03:30:00,0.0
2015-09-19 04:00:00,0.0
2015-09-19 04:30:00,0.0
2015-09-19 05:00:00,0.0
2015-09-19 05:30:00,0.0
