datetime,dewpoint_2m_temperature
2017-07-25,291.3152160644531
2017-07-26,288.9154968261719
2017-07-27,289.6878662109375
2017-07-28,287.4114990234375
2017-07-29,288.1130065917969
2017-07-30,287.7907409667969
2017-07-31,286.7830505371094
2017-08-01,285.4454040527344
2017-08-02,286.57525634765625
2017-08-03,284.80877685546875
2017-08-04,283.6264953613281
2017-08-05,289.32318115234375
2017-08-06,291.9173278808594
2017-08-07,292.73260498046875
2017-08-08,291.6820373535156
2017-08-09,289.4524230957031
2017-08-10,293.1288757324219
2017-08-11,289.03399658203125
2017-08-12,287.8525085449219
2017-08-13,288.5686950683594
2017-08-14,291.3187561035156
2017-08-15,291.78643798828125
2017-08-16,289.2847595214844
2017-08-17,288.3631286621094
2017-08-18,288.2823791503906
2017-08-19,290.0820007324219
2017-08-20,290.38299560546875
2017-08-21,289.3631591796875
2017-08-22,289.4020690917969
2017-08-23,289.2763671875
2017-08-24,290.0387878417969
2017-08-25,290.3667297363281
2017-08-26,285.5895690917969
2017-08-27,285.2000732421875
2017-08-28,283.9693298339844
2017-08-29,289.39727783203125
2017-08-30,289.7046813964844
2017-08-31,289.7545471191406
2017-09-01,290.8131408691406
2017-09-02,290.4898986816406
2017-09-03,286.5863952636719
2017-09-04,288.31207275390625
2017-09-05,291.74847412109375
2017-09-06,291.4580078125
2017-09-07,292.4081115722656
2017-09-08,290.6304626464844
2017-09-09,288.3633728027344
2017-09-10,287.9690856933594
2017-09-11,287.4742736816406
2017-09-12,285.6695251464844
2017-09-13,289.3360290527344
2017-09-14,288.4607849121094
2017-09-15,289.0741271972656
2017-09-16,289.5164794921875
2017-09-17,288.2327575683594
2017-09-18,285.33563232421875
2017-09-19,286.8233947753906
2017-09-20,284.4564208984375
2017-09-21,285.0284729003906
2017-09-22,286.6713562011719
2017-09-23,286.6940612792969
2017-09-24,289.35540771484375
2017-09-25,288.5406494140625
2017-09-26,286.8778076171875
2017-09-27,289.03271484375
2017-09-28,287.9527282714844
2017-09-29,287.2085876464844
2017-09-30,286.8568420410156
2017-10-01,287.6420593261719
2017-10-02,289.2960205078125
2017-10-03,289.2437744140625
2017-10-04,292.0581359863281
2017-10-05,291.60430908203125
2017-10-06,289.2326965332031
2017-10-07,285.3611145019531
2017-10-08,282.25592041015625
2017-10-09,285.6092834472656
2017-10-10,287.1386413574219
2017-10-11,287.5627746582031
2017-10-12,287.9996643066406
2017-10-13,287.9006042480469
2017-10-14,287.2716369628906
2017-10-15,286.9246520996094
2017-10-16,286.3168640136719
2017-10-17,284.26080322265625
2017-10-18,283.946044921875
2017-10-19,282.7779235839844
2017-10-20,288.0209655761719
2017-10-21,289.82037353515625
2017-10-22,288.9537658691406
2017-10-23,284.6667175292969
2017-10-24,284.4675598144531
2017-10-25,282.8005065917969
2017-10-26,284.8345947265625
2017-10-27,284.0652160644531
2017-10-28,287.87579345703125
2017-10-29,285.43341064453125
2017-10-30,285.3898010253906
2017-10-31,285.0336608886719
2017-11-01,286.2019348144531
2017-11-02,286.0237121582031
2017-11-03,282.2522888183594
2017-11-04,282.3869934082031
2017-11-05,287.1492004394531
2017-11-06,284.17236328125
2017-11-07,279.9075927734375
2017-11-08,281.1491394042969
2017-11-09,281.1921081542969
2017-11-10,283.0754089355469
2017-11-11,283.1883239746094
2017-11-12,284.9380798339844
2017-11-13,281.2881164550781
2017-11-14,279.24676513671875
2017-11-15,282.5246887207031
2017-11-16,283.8468933105469
2017-11-17,282.9718322753906
2017-11-18,282.3174133300781
2017-11-19,281.8948974609375
2017-11-20,282.8445739746094
2017-11-21,280.728515625
2017-11-22,278.9184875488281
2017-11-23,280.6797790527344
2017-11-24,282.287841796875
2017-11-25,277.7802429199219
2017-11-26,281.57257080078125
2017-11-27,278.0831604003906
2017-11-28,277.455078125
2017-11-29,278.1070251464844
2017-11-30,281.8960266113281
2017-12-01,279.40057373046875
2017-12-02,276.4521179199219
2017-12-03,275.1226501464844
2017-12-04,279.6707458496094
2017-12-05,280.6991271972656
2017-12-06,279.6125183105469
2017-12-07,278.02447509765625
2017-12-08,277.7539978027344
2017-12-09,279.4739990234375
2017-12-10,280.3824768066406
2017-12-11,279.0634460449219
2017-12-12,277.5085754394531
2017-12-13,283.13916015625
2017-12-14,277.2469177246094
2017-12-15,277.7626037597656
2017-12-16,282.0266418457031
2017-12-17,278.8119201660156
2017-12-18,278.3068542480469
2017-12-19,277.6922912597656
2017-12-20,277.1861877441406
2017-12-21,278.050048828125
2017-12-22,278.5298156738281
2017-12-23,280.6904296875
2017-12-24,280.04486083984375
2017-12-25,278.52386474609375
2017-12-26,276.32391357421875
2017-12-27,278.5019836425781
2017-12-28,280.4231262207031
2017-12-29,280.8836975097656
2017-12-30,283.6078796386719
2017-12-31,282.9252014160156
2018-01-01,281.340087890625
2018-01-02,280.9740295410156
2018-01-03,282.6770935058594
2018-01-04,282.79083251953125
2018-01-05,281.66143798828125
2018-01-06,276.9678955078125
2018-01-07,275.9380798339844
2018-01-08,278.056884765625
2018-01-09,281.9996643066406
2018-01-10,277.86187744140625
2018-01-11,278.511962890625
2018-01-12,280.1985778808594
2018-01-13,280.08673095703125
2018-01-14,277.8841857910156
2018-01-15,278.1929626464844
2018-01-16,279.7438049316406
2018-01-17,279.275146484375
2018-01-18,278.9079895019531
2018-01-19,279.4733581542969
2018-01-20,280.7840881347656
2018-01-21,283.0302429199219
2018-01-22,285.1264953613281
2018-01-23,283.5906066894531
2018-01-24,281.3467712402344
2018-01-25,279.764892578125
2018-01-26,279.8404235839844
2018-01-27,281.35595703125
2018-01-28,280.9774475097656
2018-01-29,281.0254211425781
2018-01-30,279.2815856933594
2018-01-31,278.8974914550781
2018-02-01,277.9462585449219
2018-02-02,280.63153076171875
2018-02-03,278.38623046875
2018-02-04,275.72552490234375
2018-02-05,275.13970947265625
2018-02-06,275.26934814453125
2018-02-07,277.2042541503906
2018-02-08,278.9264221191406
2018-02-09,279.3454284667969
2018-02-10,279.0330505371094
2018-02-11,277.9652404785156
2018-02-12,279.00665283203125
2018-02-13,278.7702941894531
2018-02-14,278.2744445800781
2018-02-15,281.7679443359375
2018-02-16,284.3000793457031
2018-02-17,283.60308837890625
2018-02-18,284.0194091796875
2018-02-19,280.2140808105469
2018-02-20,280.5052795410156
2018-02-21,280.5242614746094
2018-02-22,279.2279968261719
2018-02-23,278.6101989746094
2018-02-24,278.2966613769531
2018-02-25,279.7191162109375
2018-02-26,279.64373779296875
2018-02-27,278.5792541503906
2018-02-28,280.3008728027344
2018-03-01,280.3862609863281
2018-03-02,282.6976623535156
2018-03-03,282.5449523925781
2018-03-04,282.9012145996094
2018-03-05,282.4961853027344
2018-03-06,281.488525390625
2018-03-07,280.82586669921875
2018-03-08,281.3509826660156
2018-03-09,285.0537414550781
2018-03-10,284.8955993652344
2018-03-11,282.118408203125
2018-03-12,280.9891357421875
2018-03-13,279.4853820800781
2018-03-14,283.40277099609375
2018-03-15,283.5482482910156
2018-03-16,284.1230773925781
2018-03-17,281.2065124511719
2018-03-18,278.9980163574219
2018-03-19,279.45782470703125
2018-03-20,277.5299987792969
2018-03-21,277.2120666503906
2018-03-22,278.4356994628906
2018-03-23,279.1330871582031
2018-03-24,280.0040588378906
2018-03-25,279.6664733886719
2018-03-26,281.6339416503906
2018-03-27,282.1034851074219
2018-03-28,281.61737060546875
2018-03-29,282.8562316894531
2018-03-30,281.6646728515625
2018-03-31,280.9849853515625
2018-04-01,278.8664245605469
2018-04-02,278.7351379394531
2018-04-03,283.09075927734375
2018-04-04,285.7281799316406
2018-04-05,282.5294494628906
2018-04-06,281.0408020019531
2018-04-07,278.302001953125
2018-04-08,283.18280029296875
2018-04-09,281.5308532714844
2018-04-10,281.7546081542969
2018-04-11,283.74859619140625
2018-04-12,281.3389587402344
2018-04-13,282.1429748535156
2018-04-14,285.5585021972656
2018-04-15,285.62542724609375
2018-04-16,282.0377502441406
2018-04-17,285.08074951171875
2018-04-18,285.05792236328125
2018-04-19,285.7784118652344
2018-04-20,285.1148986816406
2018-04-21,286.3101501464844
2018-04-22,286.7769470214844
2018-04-23,284.9774169921875
2018-04-24,283.2166748046875
2018-04-25,283.27783203125
2018-04-26,285.1819763183594
2018-04-27,284.3190612792969
2018-04-28,285.2756042480469
2018-04-29,283.7414855957031
2018-04-30,281.9543762207031
2018-05-01,284.5693664550781
2018-05-02,284.6259460449219
2018-05-03,282.9800109863281
2018-05-04,282.4207763671875
2018-05-05,284.4875793457031
2018-05-06,286.4245300292969
2018-05-07,286.1217346191406
2018-05-08,286.3475341796875
2018-05-09,285.9981384277344
2018-05-10,286.30535888671875
2018-05-11,286.0655517578125
2018-05-12,286.9289245605469
2018-05-13,287.2438659667969
2018-05-14,280.6794738769531
2018-05-15,280.69915771484375
2018-05-16,282.261474609375
2018-05-17,284.4443054199219
2018-05-18,286.6356506347656
2018-05-19,286.5419006347656
2018-05-20,287.58624267578125
2018-05-21,289.1299133300781
2018-05-22,287.9795227050781
2018-05-23,286.1894836425781
2018-05-24,287.73828125
2018-05-25,287.9735107421875
2018-05-26,287.2483825683594
2018-05-27,286.4826965332031
2018-05-28,288.7829284667969
2018-05-29,289.4035949707031
2018-05-30,288.7064208984375
2018-05-31,287.8909912109375
2018-06-01,288.6409606933594
2018-06-02,286.4849548339844
2018-06-03,288.0626525878906
2018-06-04,287.2339172363281
2018-06-05,285.5724182128906
2018-06-06,287.5390319824219
2018-06-07,289.2621765136719
2018-06-08,286.1864929199219
2018-06-09,285.80841064453125
2018-06-10,287.2486267089844
2018-06-11,288.0279846191406
2018-06-12,288.3146057128906
2018-06-13,287.55950927734375
2018-06-14,286.723876953125
2018-06-15,288.12786865234375
2018-06-16,287.40692138671875
2018-06-17,288.5474548339844
2018-06-18,288.1480712890625
2018-06-19,289.12615966796875
2018-06-20,289.1300354003906
2018-06-21,288.843505859375
2018-06-22,288.6544189453125
2018-06-23,287.24432373046875
2018-06-24,289.26251220703125
2018-06-25,290.3877868652344
2018-06-26,288.9502258300781
2018-06-27,287.8511047363281
2018-06-28,283.2463073730469
2018-06-29,287.2850341796875
2018-06-30,289.2543029785156
2018-07-01,292.0196838378906
2018-07-02,291.993408203125
2018-07-03,289.1498718261719
2018-07-04,292.2734375
2018-07-05,289.9364318847656
2018-07-06,290.5393981933594
2018-07-07,288.5260925292969
2018-07-08,288.06475830078125
2018-07-09,289.3979187011719
2018-07-10,288.8727722167969
2018-07-11,287.16632080078125
2018-07-12,288.9139709472656
2018-07-13,289.623291015625
2018-07-14,292.1355285644531
2018-07-15,289.8518981933594
2018-07-16,290.7413024902344
2018-07-17,289.9917907714844
2018-07-18,288.7852478027344
2018-07-19,291.2043151855469
2018-07-20,288.59979248046875
2018-07-21,290.4273376464844
2018-07-22,291.671875
2018-07-23,290.2201843261719
2018-07-24,290.7555847167969
2018-07-25,288.5294494628906
2018-07-26,288.7251892089844
2018-07-27,290.2157287597656
2018-07-28,288.4068908691406
2018-07-29,287.8866882324219
2018-07-30,289.9624938964844
2018-07-31,290.6048583984375
2018-08-01,291.9344177246094
2018-08-02,292.3979797363281
2018-08-03,292.1867370605469
2018-08-04,293.4721374511719
2018-08-05,293.1217346191406
2018-08-06,293.80029296875
2018-08-07,293.58306884765625
2018-08-08,293.9705505371094
2018-08-09,293.8639831542969
2018-08-10,293.873046875
2018-08-11,292.9854431152344
2018-08-12,292.72906494140625
2018-08-13,292.72589111328125
2018-08-14,291.8989562988281
2018-08-15,292.5761413574219
2018-08-16,292.0509948730469
2018-08-17,292.0531005859375
2018-08-18,292.5799865722656
2018-08-19,291.90118408203125
2018-08-20,292.0286560058594
2018-08-21,292.1501159667969
2018-08-22,292.31298828125
2018-08-23,292.2931213378906
2018-08-24,293.3483581542969
2018-08-25,292.16424560546875
2018-08-26,290.8756103515625
2018-08-27,289.6565856933594
2018-08-28,289.8343200683594
2018-08-29,290.0407409667969
2018-08-30,290.2193603515625
2018-08-31,290.7450256347656
2018-09-01,291.9306945800781
2018-09-02,291.7645263671875
2018-09-03,293.28594970703125
2018-09-04,293.5260925292969
2018-09-05,290.423583984375
2018-09-06,293.896240234375
2018-09-07,293.4565734863281
2018-09-08,292.4617614746094
2018-09-09,292.1282653808594
2018-09-10,292.14105224609375
2018-09-11,294.4270324707031
2018-09-12,292.4802551269531
2018-09-13,292.4483642578125
2018-09-14,292.0466003417969
2018-09-15,291.5621032714844
2018-09-16,291.4597473144531
2018-09-17,291.4801940917969
2018-09-18,292.903076171875
2018-09-19,291.2081604003906
2018-09-20,292.59326171875
2018-09-21,292.3551940917969
2018-09-22,293.22808837890625
2018-09-23,291.75018310546875
2018-09-24,292.5422668457031
2018-09-25,290.9928894042969
2018-09-26,288.7647705078125
2018-09-27,284.2125549316406
2018-09-28,285.9273986816406
2018-09-29,288.0652770996094
2018-09-30,289.3152160644531
2018-10-01,289.1582336425781
2018-10-02,286.7724304199219
2018-10-03,285.6886291503906
2018-10-04,286.2606201171875
2018-10-05,288.1545104980469
2018-10-06,287.75946044921875
2018-10-07,287.5478210449219
2018-10-08,289.7064514160156
2018-10-09,289.5013427734375
2018-10-10,289.6850280761719
2018-10-11,288.5509948730469
2018-10-12,290.3600769042969
2018-10-13,290.9454650878906
2018-10-14,288.8763732910156
2018-10-15,289.28143310546875
2018-10-16,289.1800842285156
2018-10-17,290.2953796386719
2018-10-18,288.7823791503906
2018-10-19,288.8915710449219
2018-10-20,290.48858642578125
2018-10-21,291.06048583984375
2018-10-22,288.9968566894531
2018-10-23,285.83538818359375
2018-10-24,285.8912048339844
2018-10-25,288.1693420410156
2018-10-26,284.06793212890625
2018-10-27,282.8471984863281
2018-10-28,284.3589782714844
2018-10-29,278.0364685058594
2018-10-30,273.3192138671875
2018-10-31,282.1695861816406
2018-11-01,287.4183654785156
2018-11-02,286.1004943847656
2018-11-03,285.04144287109375
2018-11-04,283.7299499511719
2018-11-05,281.60205078125
2018-11-06,283.9539794921875
2018-11-07,284.533203125
2018-11-08,283.0721435546875
2018-11-09,283.7237854003906
2018-11-10,283.1026306152344
2018-11-11,284.4508972167969
2018-11-12,286.9654541015625
2018-11-13,288.0233459472656
2018-11-14,286.9247741699219
2018-11-15,285.4100036621094
2018-11-16,285.8996276855469
2018-11-17,284.8851013183594
2018-11-18,283.9156799316406
2018-11-19,282.68798828125
2018-11-20,282.2118225097656
2018-11-21,280.8141174316406
2018-11-22,280.3950500488281
2018-11-23,278.3584289550781
2018-11-24,282.9719543457031
2018-11-25,283.9123229980469
2018-11-26,281.3504333496094
2018-11-27,281.05303955078125
2018-11-28,280.9493713378906
2018-11-29,281.4776916503906
2018-11-30,280.1785888671875
2018-12-01,283.7169494628906
2018-12-02,282.4313659667969
2018-12-03,282.485595703125
2018-12-04,285.082763671875
2018-12-05,284.7244567871094
2018-12-06,283.7383117675781
2018-12-07,284.9009704589844
2018-12-08,283.56829833984375
2018-12-09,283.38165283203125
2018-12-10,282.0464782714844
2018-12-11,280.8608703613281
2018-12-12,280.6777038574219
2018-12-13,279.74346923828125
2018-12-14,280.8758239746094
2018-12-15,281.6061096191406
2018-12-16,282.22308349609375
2018-12-17,282.6030578613281
2018-12-18,280.2622985839844
2018-12-19,278.01141357421875
2018-12-20,282.0060729980469
2018-12-21,282.0564270019531
2018-12-22,280.9034729003906
2018-12-23,280.9161376953125
2018-12-24,279.4554138183594
2018-12-25,283.3595886230469
2018-12-26,279.6108703613281
2018-12-27,277.6474914550781
2018-12-28,278.4298400878906
2018-12-29,279.7767028808594
2018-12-30,280.31103515625
2018-12-31,280.5028076171875
2019-01-01,281.55010986328125
2019-01-02,281.6349182128906
2019-01-03,275.41668701171875
2019-01-04,275.8531799316406
2019-01-05,277.6869201660156
2019-01-06,281.8479919433594
2019-01-07,281.3141784667969
2019-01-08,280.0915222167969
2019-01-09,279.5257568359375
2019-01-10,278.0880432128906
2019-01-11,276.9691162109375
2019-01-12,276.9902648925781
2019-01-13,280.6263732910156
2019-01-14,281.6180725097656
2019-01-15,280.0616149902344
2019-01-16,278.6056823730469
2019-01-17,277.3941650390625
2019-01-18,278.8431091308594
2019-01-19,280.6024475097656
2019-01-20,278.40826416015625
2019-01-21,280.1169128417969
2019-01-22,279.0602722167969
2019-01-23,277.10113525390625
2019-01-24,277.1731872558594
2019-01-25,278.7010498046875
2019-01-26,278.3909606933594
2019-01-27,279.7569274902344
2019-01-28,279.9034729003906
2019-01-29,278.3306579589844
2019-01-30,280.179443359375
2019-01-31,278.61260986328125
2019-02-01,280.1149597167969
2019-02-02,279.1458435058594
2019-02-03,277.9370422363281
2019-02-04,279.6318664550781
2019-02-05,279.9819641113281
2019-02-06,279.4024353027344
2019-02-07,280.3652648925781
2019-02-08,281.14208984375
2019-02-09,280.69952392578125
2019-02-10,278.9535217285156
2019-02-11,279.92193603515625
2019-02-12,275.8461608886719
2019-02-13,278.1214294433594
2019-02-14,279.4048767089844
2019-02-15,278.0185852050781
2019-02-16,278.2315979003906
2019-02-17,276.0110168457031
2019-02-18,276.3514099121094
2019-02-19,276.8348693847656
2019-02-20,278.5700988769531
2019-02-21,279.16253662109375
2019-02-22,280.4301452636719
2019-02-23,278.40472412109375
2019-02-24,274.9218444824219
2019-02-25,275.9048767089844
2019-02-26,279.21630859375
2019-02-27,278.9835205078125
2019-02-28,280.868408203125
2019-03-01,280.9273681640625
2019-03-02,281.4404296875
2019-03-03,281.6787414550781
2019-03-04,279.28387451171875
2019-03-05,279.4225769042969
2019-03-06,280.7156066894531
2019-03-07,281.0435791015625
2019-03-08,283.4422607421875
2019-03-09,282.1045837402344
2019-03-10,280.9403076171875
2019-03-11,280.9877624511719
2019-03-12,277.3010559082031
2019-03-13,279.46539306640625
2019-03-14,278.6269226074219
2019-03-15,281.6822814941406
2019-03-16,279.8735046386719
2019-03-17,278.43511962890625
2019-03-18,280.7319030761719
2019-03-19,278.6777648925781
2019-03-20,282.0041809082031
2019-03-21,283.4021301269531
2019-03-22,282.4723815917969
2019-03-23,283.0880432128906
2019-03-24,282.403076171875
2019-03-25,282.2557373046875
2019-03-26,281.4933776855469
2019-03-27,281.2279357910156
2019-03-28,282.00067138671875
2019-03-29,281.26202392578125
2019-03-30,280.1372985839844
2019-03-31,281.9013977050781
2019-04-01,283.5185546875
2019-04-02,282.1303405761719
2019-04-03,284.8321533203125
2019-04-04,286.0460510253906
2019-04-05,280.2846374511719
2019-04-06,280.6887512207031
2019-04-07,279.69195556640625
2019-04-08,281.1548767089844
2019-04-09,282.9569396972656
2019-04-10,280.6820983886719
2019-04-11,281.2691345214844
2019-04-12,281.6470031738281
2019-04-13,282.0636291503906
2019-04-14,278.8547058105469
2019-04-15,281.5649108886719
2019-04-16,283.9657897949219
2019-04-17,285.8777160644531
2019-04-18,285.4559020996094
2019-04-19,285.3069152832031
2019-04-20,284.3088684082031
2019-04-21,285.9928894042969
2019-04-22,286.1050720214844
2019-04-23,284.3242492675781
2019-04-24,286.2694091796875
2019-04-25,286.3628845214844
2019-04-26,286.0898742675781
2019-04-27,283.01123046875
2019-04-28,282.8398742675781
2019-04-29,282.30950927734375
2019-04-30,281.2886047363281
2019-05-01,280.47509765625
2019-05-02,283.38372802734375
2019-05-03,286.9793395996094
2019-05-04,285.01873779296875
2019-05-05,281.1824645996094
2019-05-06,279.801025390625
2019-05-07,280.3488464355469
2019-05-08,283.3833312988281
2019-05-09,285.7851867675781
2019-05-10,285.9382019042969
2019-05-11,287.4891357421875
2019-05-12,283.5329895019531
2019-05-13,283.66107177734375
2019-05-14,285.1178283691406
2019-05-15,282.9927062988281
2019-05-16,281.2515563964844
2019-05-17,283.63128662109375
2019-05-18,284.2319641113281
2019-05-19,283.9403991699219
2019-05-20,282.3112487792969
2019-05-21,283.39617919921875
2019-05-22,284.3405456542969
2019-05-23,282.2921447753906
2019-05-24,286.6708679199219
2019-05-25,289.855712890625
2019-05-26,287.8644714355469
2019-05-27,287.2868957519531
2019-05-28,285.5811767578125
2019-05-29,285.5749206542969
2019-05-30,284.6815490722656
2019-05-31,285.8255615234375
2019-06-01,285.4641418457031
2019-06-02,284.2323303222656
2019-06-03,284.0082092285156
2019-06-04,285.0272216796875
2019-06-05,286.3565368652344
2019-06-06,288.3699035644531
2019-06-07,287.11651611328125
2019-06-08,285.3692932128906
2019-06-09,279.3882751464844
2019-06-10,286.5123291015625
2019-06-11,289.93023681640625
2019-06-12,289.620849609375
2019-06-13,288.9161071777344
2019-06-14,289.4595642089844
2019-06-15,289.5755615234375
2019-06-16,290.0767822265625
2019-06-17,288.9955749511719
2019-06-18,287.2976989746094
2019-06-19,288.1856384277344
2019-06-20,288.5166015625
2019-06-21,288.8565368652344
2019-06-22,291.0935974121094
2019-06-23,291.2970886230469
2019-06-24,291.3010559082031
2019-06-25,290.0924377441406
2019-06-26,290.0353088378906
2019-06-27,290.47930908203125
2019-06-28,289.90478515625
2019-06-29,288.64642333984375
2019-06-30,289.37493896484375
2019-07-01,290.1752014160156
2019-07-02,288.7314758300781
2019-07-03,287.7029724121094
2019-07-04,287.9668884277344
2019-07-05,290.4539489746094
2019-07-06,289.291015625
2019-07-07,287.15728759765625
2019-07-08,286.437744140625
2019-07-09,289.5235900878906
2019-07-10,291.82708740234375
2019-07-11,291.4875793457031
2019-07-12,288.5671691894531
2019-07-13,286.3987121582031
2019-07-14,289.3023986816406
2019-07-15,291.1872863769531
2019-07-16,290.4150390625
2019-07-17,289.2951354980469
2019-07-18,289.929443359375
2019-07-19,290.193359375
2019-07-20,291.0804748535156
2019-07-21,290.4547424316406
2019-07-22,289.5643310546875
2019-07-23,288.9396057128906
2019-07-24,288.7429504394531
2019-07-25,290.4378662109375
2019-07-26,289.9068908691406
2019-07-27,289.43939208984375
2019-07-28,289.4516296386719
2019-07-29,290.5242919921875
2019-07-30,289.50567626953125
2019-07-31,288.1582336425781
2019-08-01,286.3706970214844
2019-08-02,285.9963073730469
2019-08-03,290.973388671875
2019-08-04,288.0427551269531
2019-08-05,289.84234619140625
2019-08-06,288.03936767578125
2019-08-07,285.8457336425781
2019-08-08,290.36224365234375
2019-08-09,291.1483459472656
2019-08-10,291.3522644042969
2019-08-11,290.572998046875
2019-08-12,288.8826599121094
2019-08-13,293.95843505859375
2019-08-14,290.47479248046875
2019-08-15,290.1811828613281
2019-08-16,291.0425720214844
2019-08-17,290.7939758300781
2019-08-18,292.7127990722656
2019-08-19,293.906494140625
2019-08-20,292.7635192871094
2019-08-21,292.7089538574219
2019-08-22,291.3316955566406
2019-08-23,294.40814208984375
2019-08-24,294.2393493652344
2019-08-25,295.4369201660156
2019-08-26,294.21087646484375
2019-08-27,293.7561340332031
2019-08-28,293.3335876464844
2019-08-29,294.1575012207031
2019-08-30,294.92138671875
2019-08-31,294.5428161621094
2019-09-01,292.9981384277344
2019-09-02,294.4521179199219
2019-09-03,292.0470886230469
2019-09-04,291.6982727050781
2019-09-05,291.941650390625
2019-09-06,289.6142272949219
2019-09-07,288.0133361816406
2019-09-08,290.6905822753906
2019-09-09,292.1531066894531
2019-09-10,292.0139465332031
2019-09-11,292.3065490722656
2019-09-12,294.6221008300781
2019-09-13,294.075927734375
2019-09-14,294.0467529296875
2019-09-15,293.9671936035156
2019-09-16,294.1184387207031
2019-09-17,295.38079833984375
2019-09-18,295.1372375488281
2019-09-19,292.54052734375
2019-09-20,294.2836608886719
2019-09-21,295.0057067871094
2019-09-22,294.621826171875
2019-09-23,293.8404235839844
2019-09-24,292.7501525878906
2019-09-25,290.2054138183594
2019-09-26,290.940673828125
2019-09-27,290.5903625488281
2019-09-28,291.0881042480469
2019-09-29,291.4153137207031
2019-09-30,289.85711669921875
2019-10-01,287.3316345214844
2019-10-02,290.674560546875
2019-10-03,287.4197082519531
2019-10-04,286.1316833496094
2019-10-05,286.3732604980469
2019-10-06,289.1506652832031
2019-10-07,288.72894287109375
2019-10-08,288.5218811035156
2019-10-09,289.6570129394531
2019-10-10,289.7240905761719
2019-10-11,288.5698547363281
2019-10-12,288.5741882324219
2019-10-13,287.9853820800781
2019-10-14,288.7173156738281
2019-10-15,289.71185302734375
2019-10-16,288.8837585449219
2019-10-17,288.77880859375
2019-10-18,288.7170104980469
2019-10-19,287.3374328613281
2019-10-20,285.69586181640625
2019-10-21,289.3153381347656
2019-10-22,290.9515686035156
2019-10-23,291.7042541503906
2019-10-24,288.5950012207031
2019-10-25,285.6510925292969
2019-10-26,284.6915588378906
2019-10-27,286.3536376953125
2019-10-28,288.9065856933594
2019-10-29,288.8713073730469
2019-10-30,287.8736267089844
2019-10-31,287.9513854980469
2019-11-01,288.690673828125
2019-11-02,287.87213134765625
2019-11-03,286.4698791503906
2019-11-04,286.7888488769531
2019-11-05,286.38995361328125
2019-11-06,285.9408264160156
2019-11-07,283.56280517578125
2019-11-08,281.2844543457031
2019-11-09,280.17291259765625
2019-11-10,277.9053649902344
2019-11-11,281.333740234375
2019-11-12,283.0622253417969
2019-11-13,281.1419982910156
2019-11-14,282.4936218261719
2019-11-15,282.9739074707031
2019-11-16,284.4866027832031
2019-11-17,280.1930847167969
2019-11-18,276.48382568359375
2019-11-19,281.0218200683594
2019-11-20,278.43310546875
2019-11-21,278.2244567871094
2019-11-22,277.7034606933594
2019-11-23,276.7322998046875
2019-11-24,282.3610534667969
2019-11-25,282.6390686035156
2019-11-26,284.147705078125
2019-11-27,282.65545654296875
2019-11-28,283.6283874511719
2019-11-29,282.63482666015625
2019-11-30,283.8397216796875
2019-12-01,282.536865234375
2019-12-02,284.9942321777344
2019-12-03,285.1869201660156
2019-12-04,284.33209228515625
2019-12-05,281.3877258300781
2019-12-06,281.0113220214844
2019-12-07,280.95343017578125
2019-12-08,284.73638916015625
2019-12-09,284.20526123046875
2019-12-10,281.0932922363281
2019-12-11,279.1767883300781
2019-12-12,281.4381408691406
2019-12-13,281.9128112792969
2019-12-14,285.5559997558594
2019-12-15,283.2632141113281
2019-12-16,280.6064147949219
2019-12-17,282.32598876953125
2019-12-18,285.1454772949219
2019-12-19,282.84796142578125
2019-12-20,278.6872863769531
2019-12-21,281.73590087890625
2019-12-22,282.8335876464844
2019-12-23,281.5960998535156
2019-12-24,282.31683349609375
2019-12-25,281.4602966308594
2019-12-26,282.0802307128906
2019-12-27,283.4324035644531
2019-12-28,283.43017578125
2019-12-29,276.479736328125
2019-12-30,277.3370056152344
2019-12-31,277.4357604980469
2020-01-01,278.3912048339844
2020-01-02,279.4815368652344
2020-01-03,278.8491516113281
2020-01-04,280.9570007324219
2020-01-05,281.6214904785156
2020-01-06,280.091552734375
2020-01-07,280.1241760253906
2020-01-08,282.5603942871094
2020-01-09,281.72906494140625
2020-01-10,279.7714538574219
2020-01-11,280.4610900878906
2020-01-12,281.2426452636719
2020-01-13,281.0548400878906
2020-01-14,278.9795227050781
2020-01-15,278.5419006347656
2020-01-16,278.41168212890625
2020-01-17,278.3230285644531
2020-01-18,279.9771423339844
2020-01-19,278.1328430175781
2020-01-20,280.7840270996094
2020-01-21,282.44964599609375
2020-01-22,282.5721740722656
2020-01-23,282.586669921875
2020-01-24,281.30035400390625
2020-01-25,279.6301574707031
2020-01-26,279.9373474121094
2020-01-27,282.0092468261719
2020-01-28,279.1011657714844
2020-01-29,280.8800354003906
2020-01-30,282.2481994628906
2020-01-31,280.73321533203125
2020-02-01,282.3225402832031
2020-02-02,284.5208740234375
2020-02-03,284.1570739746094
2020-02-04,282.7933349609375
2020-02-05,277.1067199707031
2020-02-06,274.8573913574219
2020-02-07,275.1313171386719
2020-02-08,277.189208984375
2020-02-09,280.713623046875
2020-02-10,280.0367431640625
2020-02-11,278.954345703125
2020-02-12,281.7191467285156
2020-02-13,281.9886474609375
2020-02-14,283.8839416503906
2020-02-15,282.5138244628906
2020-02-16,279.9687194824219
2020-02-17,279.0234680175781
