datetime,surface_net_solar_radiation
2015-09-23 13:00:00,11458396.484390259
2015-09-23 14:00:00,13171981.760131836
2015-09-23 15:00:00,14337095.126220703
2015-09-23 16:00:00,14916529.198730469
2015-09-23 17:00:00,15119373.084716797
2015-09-23 18:00:00,15125204.5625
2015-09-23 19:00:00,15125204.217529297
2015-09-23 20:00:00,15125204.4140625
2015-09-23 21:00:00,15125204.07421875
2015-09-23 22:00:00,15125203.7890625
2015-09-23 23:00:00,15125205.375
2015-09-24 00:00:00,15125204.68359375
2015-09-24 01:00:00,0.0
2015-09-24 02:00:00,0.0
2015-09-24 03:00:00,0.0
2015-09-24 04:00:00,0.0
2015-09-24 05:00:00,0.0
2015-09-24 06:00:00,75244.0
2015-09-24 07:00:00,517890.0
2015-09-24 08:00:00,1467858.0
2015-09-24 09:00:00,2867750.0
2015-09-24 10:00:00,4402816.0
2015-09-24 11:00:00,6219022.0
2015-09-24 12:00:00,8148868.0
2015-09-24 13:00:00,9941315.875
2015-09-24 14:00:00,11383777.4765625
2015-09-24 15:00:00,12507406.99609375
2015-09-24 16:00:00,13196526.05859375
2015-09-24 17:00:00,13438879.21875
2015-09-24 18:00:00,13443452.80859375
2015-09-24 19:00:00,13443451.546875
2015-09-24 20:00:00,13443452.15625
2015-09-24 21:00:00,13443452.48828125
2015-09-24 22:00:00,13443452.9140625
2015-09-24 23:00:00,13443452.15625
2015-09-25 00:00:00,13443451.24609375
2015-09-25 01:00:00,0.0
2015-09-25 02:00:00,0.0
2015-09-25 03:00:00,0.0
2015-09-25 04:00:00,0.0
2015-09-25 05:00:00,0.0
2015-09-25 06:00:00,64496.0
2015-09-25 07:00:00,407694.0
2015-09-25 08:00:00,1056984.0
2015-09-25 09:00:00,1940408.0
2015-09-25 10:00:00,3201364.0
2015-09-25 11:00:00,4532966.0
2015-09-25 12:00:00,5558352.0
2015-09-25 13:00:00,6650556.6416015625
2015-09-25 14:00:00,7584369.11328125
2015-09-25 15:00:00,8467536.3046875
2015-09-25 16:00:00,8879588.9453125
2015-09-25 17:00:00,9043899.3046875
2015-09-25 18:00:00,9046941.50390625
2015-09-25 19:00:00,9046941.26171875
2015-09-25 20:00:00,9046941.5625
2015-09-25 21:00:00,9046942.125
2015-09-25 22:00:00,9046940.9375
2015-09-25 23:00:00,9046941.875
2015-09-26 00:00:00,9046941.875
2015-09-26 01:00:00,0.0
2015-09-26 02:00:00,0.0
2015-09-26 03:00:00,0.0
2015-09-26 04:00:00,0.0
2015-09-26 05:00:00,0.0
2015-09-26 06:00:00,50378.0
2015-09-26 07:00:00,441238.0
2015-09-26 08:00:00,1144902.0
2015-09-26 09:00:00,2318614.0
2015-09-26 10:00:00,3890616.0
2015-09-26 11:00:00,5416646.0
2015-09-26 12:00:00,6908472.0
2015-09-26 13:00:00,8471277.166900635
2015-09-26 14:00:00,9832120.116210938
2015-09-26 15:00:00,10712930.63671875
2015-09-26 16:00:00,11188443.97265625
2015-09-26 17:00:00,11374155.15625
2015-09-26 18:00:00,11376341.6875
2015-09-26 19:00:00,11376342.0625
2015-09-26 20:00:00,11376342.8125
2015-09-26 21:00:00,11376342.8125
2015-09-26 22:00:00,11376342.8125
2015-09-26 23:00:00,11376342.8125
2015-09-27 00:00:00,11376342.8125
2015-09-27 01:00:00,0.0
2015-09-27 02:00:00,0.0
2015-09-27 03:00:00,0.0
2015-09-27 04:00:00,0.0
2015-09-27 05:00:00,0.0
2015-09-27 06:00:00,66518.0
2015-09-27 07:00:00,504404.0
2015-09-27 08:00:00,1443322.0
2015-09-27 09:00:00,2716704.0
2015-09-27 10:00:00,4398720.0
2015-09-27 11:00:00,6198926.0
2015-09-27 12:00:00,7823008.0
2015-09-27 13:00:00,9126654.0
2015-09-27 14:00:00,10468544.438476562
2015-09-27 15:00:00,11357427.27734375
2015-09-27 16:00:00,11816692.28125
2015-09-27 17:00:00,11945648.74609375
2015-09-27 18:00:00,11946919.88671875
2015-09-27 19:00:00,11946920.44921875
2015-09-27 20:00:00,11946920.44921875
2015-09-27 21:00:00,11946920.44921875
2015-09-27 22:00:00,11946920.44921875
2015-09-27 23:00:00,11946920.44921875
2015-09-28 00:00:00,11946920.44921875
2015-09-28 01:00:00,0.0
2015-09-28 02:00:00,0.0
2015-09-28 03:00:00,0.0
2015-09-28 04:00:00,0.0
2015-09-28 05:00:00,0.0
2015-09-28 06:00:00,60748.0
2015-09-28 07:00:00,419394.0
2015-09-28 08:00:00,1298728.0
2015-09-28 09:00:00,2379120.0
2015-09-28 10:00:00,3805994.0
2015-09-28 11:00:00,5520520.0
2015-09-28 12:00:00,7151882.0
2015-09-28 13:00:00,8522584.0
2015-09-28 14:00:00,9314699.134277344
2015-09-28 15:00:00,10236580.62109375
2015-09-28 16:00:00,10666377.4375
2015-09-28 17:00:00,10809152.5625
2015-09-28 18:00:00,10810241.6015625
2015-09-28 19:00:00,10810242.4375
2015-09-28 20:00:00,10810241.6328125
2015-09-28 21:00:00,10810241.6875
2015-09-28 22:00:00,10810243.0
2015-09-28 23:00:00,10810243.0
2015-09-29 00:00:00,10810243.0
2015-09-29 01:00:00,0.0
2015-09-29 02:00:00,0.0
2015-09-29 03:00:00,0.0
2015-09-29 04:00:00,0.0
2015-09-29 05:00:00,0.0
2015-09-29 06:00:00,65500.0
2015-09-29 07:00:00,534170.0
2015-09-29 08:00:00,1535280.0
2015-09-29 09:00:00,3010636.0
2015-09-29 10:00:00,4754302.0
2015-09-29 11:00:00,6709398.0
2015-09-29 12:00:00,8692982.0
2015-09-29 13:00:00,10564302.0
2015-09-29 14:00:00,12010784.38696289
2015-09-29 15:00:00,12971533.21484375
2015-09-29 16:00:00,13578814.75
2015-09-29 17:00:00,13761134.5
2015-09-29 18:00:00,13761804.65234375
2015-09-29 19:00:00,13761803.0390625
2015-09-29 20:00:00,13761803.79296875
2015-09-29 21:00:00,13761806.20703125
2015-09-29 22:00:00,13761806.20703125
2015-09-29 23:00:00,13761806.20703125
2015-09-30 00:00:00,13761806.20703125
2015-09-30 01:00:00,0.0
2015-09-30 02:00:00,0.0
2015-09-30 03:00:00,0.0
2015-09-30 04:00:00,0.0
2015-09-30 05:00:00,0.0
2015-09-30 06:00:00,61302.0
2015-09-30 07:00:00,523280.0
2015-09-30 08:00:00,1494736.0
2015-09-30 09:00:00,2914494.0
2015-09-30 10:00:00,4552210.0
2015-09-30 11:00:00,6498486.0
2015-09-30 12:00:00,8442882.0
2015-09-30 13:00:00,10172108.0
2015-09-30 14:00:00,11551394.483306885
2015-09-30 15:00:00,12467511.499023438
2015-09-30 16:00:00,12717764.36328125
2015-09-30 17:00:00,12792315.8984375
2015-09-30 18:00:00,12792485.375
2015-09-30 19:00:00,12792485.62890625
2015-09-30 20:00:00,12792484.2578125
2015-09-30 21:00:00,12792484.2578125
2015-09-30 22:00:00,12792484.2578125
2015-09-30 23:00:00,12792484.2578125
2015-10-01 00:00:00,12792484.2578125
2015-10-01 01:00:00,0.0
2015-10-01 02:00:00,0.0
2015-10-01 03:00:00,0.0
2015-10-01 04:00:00,0.0
2015-10-01 05:00:00,0.0
2015-10-01 06:00:00,59268.0
2015-10-01 07:00:00,526018.0
2015-10-01 08:00:00,1513668.0
2015-10-01 09:00:00,2997112.0
2015-10-01 10:00:00,4844604.0
2015-10-01 11:00:00,6864800.0
2015-10-01 12:00:00,8732564.0
2015-10-01 13:00:00,10483188.0
2015-10-01 14:00:00,11509554.0
2015-10-01 15:00:00,12046688.92211914
2015-10-01 16:00:00,12487208.63671875
2015-10-01 17:00:00,12630756.828125
2015-10-01 18:00:00,12630919.43359375
2015-10-01 19:00:00,12630919.40625
2015-10-01 20:00:00,12630920.80859375
2015-10-01 21:00:00,12630919.625
2015-10-01 22:00:00,12630919.625
2015-10-01 23:00:00,12630919.625
2015-10-02 00:00:00,12630919.625
2015-10-02 01:00:00,0.0
2015-10-02 02:00:00,0.0
2015-10-02 03:00:00,0.0
2015-10-02 04:00:00,0.0
2015-10-02 05:00:00,0.0
2015-10-02 06:00:00,56018.0
2015-10-02 07:00:00,498996.0
2015-10-02 08:00:00,1454384.0
2015-10-02 09:00:00,2848804.0
2015-10-02 10:00:00,4625330.0
2015-10-02 11:00:00,6643052.0
2015-10-02 12:00:00,8687676.0
2015-10-02 13:00:00,10554794.0
2015-10-02 14:00:00,12070032.0
2015-10-02 15:00:00,13163266.824951172
2015-10-02 16:00:00,13730412.42578125
2015-10-02 17:00:00,13904736.24609375
2015-10-02 18:00:00,13904811.87109375
2015-10-02 19:00:00,13904812.45703125
2015-10-02 20:00:00,13904812.45703125
2015-10-02 21:00:00,13904812.45703125
2015-10-02 22:00:00,13904812.45703125
2015-10-02 23:00:00,13904812.45703125
2015-10-03 00:00:00,13904812.45703125
2015-10-03 01:00:00,0.0
2015-10-03 02:00:00,0.0
2015-10-03 03:00:00,0.0
2015-10-03 04:00:00,0.0
2015-10-03 05:00:00,0.0
2015-10-03 06:00:00,56452.0
2015-10-03 07:00:00,513316.0
2015-10-03 08:00:00,1502034.0
2015-10-03 09:00:00,2976610.0
2015-10-03 10:00:00,4817754.0
2015-10-03 11:00:00,6870420.0
2015-10-03 12:00:00,8956848.0
2015-10-03 13:00:00,10897966.0
2015-10-03 14:00:00,12525492.0
2015-10-03 15:00:00,13707774.943603516
2015-10-03 16:00:00,14364762.3671875
2015-10-03 17:00:00,14531433.72265625
2015-10-03 18:00:00,14531434.8125
2015-10-03 19:00:00,14531433.87109375
2015-10-03 20:00:00,14531433.87109375
2015-10-03 21:00:00,14531433.87109375
2015-10-03 22:00:00,14531433.87109375
2015-10-03 23:00:00,14531433.87109375
2015-10-04 00:00:00,14531433.87109375
2015-10-04 01:00:00,0.0
2015-10-04 02:00:00,0.0
2015-10-04 03:00:00,0.0
2015-10-04 04:00:00,0.0
2015-10-04 05:00:00,0.0
2015-10-04 06:00:00,43886.0
2015-10-04 07:00:00,313588.0
2015-10-04 08:00:00,1105580.0
2015-10-04 09:00:00,2348102.0
2015-10-04 10:00:00,4054768.0
2015-10-04 11:00:00,5987916.0
2015-10-04 12:00:00,7838422.0
2015-10-04 13:00:00,9629808.0
2015-10-04 14:00:00,11072882.0
2015-10-04 15:00:00,11867322.1484375
2015-10-04 16:00:00,12411370.0703125
2015-10-04 17:00:00,12562125.1328125
2015-10-04 18:00:00,12562125.16015625
2015-10-04 19:00:00,12562125.16015625
2015-10-04 20:00:00,12562125.16015625
2015-10-04 21:00:00,12562125.16015625
2015-10-04 22:00:00,12562125.16015625
2015-10-04 23:00:00,12562125.16015625
2015-10-05 00:00:00,12562125.16015625
2015-10-05 01:00:00,0.0
2015-10-05 02:00:00,0.0
2015-10-05 03:00:00,0.0
2015-10-05 04:00:00,0.0
2015-10-05 05:00:00,0.0
2015-10-05 06:00:00,48648.0
2015-10-05 07:00:00,458566.0
2015-10-05 08:00:00,1369592.0
2015-10-05 09:00:00,2735632.0
2015-10-05 10:00:00,4469012.0
2015-10-05 11:00:00,6317126.0
2015-10-05 12:00:00,8312502.0
2015-10-05 13:00:00,10162052.0
2015-10-05 14:00:00,11707080.0
2015-10-05 15:00:00,12817996.0
2015-10-05 16:00:00,13421248.34375
2015-10-05 17:00:00,13562644.375
2015-10-05 18:00:00,13562643.49609375
2015-10-05 19:00:00,13562644.0
2015-10-05 20:00:00,13562644.0
2015-10-05 21:00:00,13562644.0
2015-10-05 22:00:00,13562644.0
2015-10-05 23:00:00,13562644.0
2015-10-06 00:00:00,13562644.0
2015-10-06 01:00:00,0.0
2015-10-06 02:00:00,0.0
2015-10-06 03:00:00,0.0
2015-10-06 04:00:00,0.0
2015-10-06 05:00:00,0.0
2015-10-06 06:00:00,45498.0
2015-10-06 07:00:00,469066.0
2015-10-06 08:00:00,1277214.0
2015-10-06 09:00:00,2312938.0
2015-10-06 10:00:00,3501424.0
2015-10-06 11:00:00,5270694.0
2015-10-06 12:00:00,7199978.0
2015-10-06 13:00:00,8976174.0
2015-10-06 14:00:00,10488384.0
2015-10-06 15:00:00,11055074.0
2015-10-06 16:00:00,11255888.694824219
2015-10-06 17:00:00,11341603.23828125
2015-10-06 18:00:00,11341601.60546875
2015-10-06 19:00:00,11341601.8125
2015-10-06 20:00:00,11341601.8125
2015-10-06 21:00:00,11341601.8125
2015-10-06 22:00:00,11341601.8125
2015-10-06 23:00:00,11341601.8125
2015-10-07 00:00:00,11341601.8125
2015-10-07 01:00:00,0.0
2015-10-07 02:00:00,0.0
2015-10-07 03:00:00,0.0
2015-10-07 04:00:00,0.0
2015-10-07 05:00:00,0.0
2015-10-07 06:00:00,39520.0
2015-10-07 07:00:00,410774.0
2015-10-07 08:00:00,1227904.0
2015-10-07 09:00:00,2474464.0
2015-10-07 10:00:00,4070432.0
2015-10-07 11:00:00,5887538.0
2015-10-07 12:00:00,7659572.0
2015-10-07 13:00:00,9320620.0
2015-10-07 14:00:00,10755640.0
2015-10-07 15:00:00,11696842.0
2015-10-07 16:00:00,12061086.70336914
2015-10-07 17:00:00,12169233.875
2015-10-07 18:00:00,12169233.60546875
2015-10-07 19:00:00,12169233.60546875
2015-10-07 20:00:00,12169233.60546875
2015-10-07 21:00:00,12169233.60546875
2015-10-07 22:00:00,12169233.60546875
2015-10-07 23:00:00,12169233.60546875
2015-10-08 00:00:00,12169233.60546875
2015-10-08 01:00:00,0.0
2015-10-08 02:00:00,0.0
2015-10-08 03:00:00,0.0
2015-10-08 04:00:00,0.0
2015-10-08 05:00:00,0.0
2015-10-08 06:00:00,27992.0
2015-10-08 07:00:00,273250.0
2015-10-08 08:00:00,767442.0
2015-10-08 09:00:00,1436856.0
2015-10-08 10:00:00,2167458.0
2015-10-08 11:00:00,3078768.0
2015-10-08 12:00:00,4086658.0
2015-10-08 13:00:00,5166186.0
2015-10-08 14:00:00,5732960.0
2015-10-08 15:00:00,6018502.0
2015-10-08 16:00:00,6213021.791748047
2015-10-08 17:00:00,6259747.76953125
2015-10-08 18:00:00,6259747.76953125
2015-10-08 19:00:00,6259747.76953125
2015-10-08 20:00:00,6259747.76953125
2015-10-08 21:00:00,6259747.76953125
2015-10-08 22:00:00,6259747.76953125
2015-10-08 23:00:00,6259747.76953125
2015-10-09 00:00:00,6259747.76953125
2015-10-09 01:00:00,0.0
2015-10-09 02:00:00,0.0
2015-10-09 03:00:00,0.0
2015-10-09 04:00:00,0.0
2015-10-09 05:00:00,0.0
2015-10-09 06:00:00,34314.0
2015-10-09 07:00:00,253220.0
2015-10-09 08:00:00,702826.0
2015-10-09 09:00:00,1333624.0
2015-10-09 10:00:00,2159358.0
2015-10-09 11:00:00,2958658.0
2015-10-09 12:00:00,3595082.0
2015-10-09 13:00:00,4235364.0
2015-10-09 14:00:00,4763216.0
2015-10-09 15:00:00,5183274.0
2015-10-09 16:00:00,5421059.526123047
2015-10-09 17:00:00,5478031.277099609
2015-10-09 18:00:00,5478031.277099609
2015-10-09 19:00:00,5478031.277099609
2015-10-09 20:00:00,5478031.277099609
2015-10-09 21:00:00,5478031.277099609
2015-10-09 22:00:00,5478031.277099609
2015-10-09 23:00:00,5478031.277099609
2015-10-10 00:00:00,5478031.277099609
2015-10-10 01:00:00,0.0
2015-10-10 02:00:00,0.0
2015-10-10 03:00:00,0.0
2015-10-10 04:00:00,0.0
2015-10-10 05:00:00,0.0
2015-10-10 06:00:00,28464.0
2015-10-10 07:00:00,365438.0
2015-10-10 08:00:00,1036380.0
2015-10-10 09:00:00,2193026.0
2015-10-10 10:00:00,3606508.0
2015-10-10 11:00:00,5217148.0
2015-10-10 12:00:00,6995540.0
2015-10-10 13:00:00,8583792.0
2015-10-10 14:00:00,9959398.0
2015-10-10 15:00:00,10792712.0
2015-10-10 16:00:00,11186120.0
2015-10-10 17:00:00,11273676.0
2015-10-10 18:00:00,11273676.0
2015-10-10 19:00:00,11273676.0
2015-10-10 20:00:00,11273676.0
2015-10-10 21:00:00,11273676.0
2015-10-10 22:00:00,11273676.0
2015-10-10 23:00:00,11273676.0
2015-10-11 00:00:00,11273676.0
2015-10-11 01:00:00,0.0
2015-10-11 02:00:00,0.0
2015-10-11 03:00:00,0.0
2015-10-11 04:00:00,0.0
2015-10-11 05:00:00,0.0
2015-10-11 06:00:00,33246.0
2015-10-11 07:00:00,379092.0
2015-10-11 08:00:00,1166810.0
2015-10-11 09:00:00,2468924.0
2015-10-11 10:00:00,4085158.0
2015-10-11 11:00:00,5961202.0
2015-10-11 12:00:00,7851706.0
2015-10-11 13:00:00,9385770.0
2015-10-11 14:00:00,10773510.0
2015-10-11 15:00:00,11758300.0
2015-10-11 16:00:00,12272800.0
2015-10-11 17:00:00,12371854.0
2015-10-11 18:00:00,12371854.0
2015-10-11 19:00:00,12371854.0
2015-10-11 20:00:00,12371854.0
2015-10-11 21:00:00,12371854.0
2015-10-11 22:00:00,12371854.0
2015-10-11 23:00:00,12371854.0
2015-10-12 00:00:00,12371854.0
2015-10-12 01:00:00,0.0
2015-10-12 02:00:00,0.0
2015-10-12 03:00:00,0.0
2015-10-12 04:00:00,0.0
2015-10-12 05:00:00,0.0
2015-10-12 06:00:00,33900.0
2015-10-12 07:00:00,429930.0
2015-10-12 08:00:00,1317496.0
2015-10-12 09:00:00,2694502.0
2015-10-12 10:00:00,4430510.0
2015-10-12 11:00:00,6333096.0
2015-10-12 12:00:00,8288148.0
2015-10-12 13:00:00,10076232.0
2015-10-12 14:00:00,11470122.0
2015-10-12 15:00:00,12388612.0
2015-10-12 16:00:00,12879828.0
2015-10-12 17:00:00,12972466.0
2015-10-12 18:00:00,12972466.0
2015-10-12 19:00:00,12972466.0
2015-10-12 20:00:00,12972466.0
2015-10-12 21:00:00,12972466.0
2015-10-12 22:00:00,12972466.0
2015-10-12 23:00:00,12972466.0
2015-10-13 00:00:00,12972466.0
2015-10-13 01:00:00,0.0
2015-10-13 02:00:00,0.0
2015-10-13 03:00:00,0.0
2015-10-13 04:00:00,0.0
2015-10-13 05:00:00,0.0
2015-10-13 06:00:00,31422.0
2015-10-13 07:00:00,415200.0
2015-10-13 08:00:00,1309982.0
2015-10-13 09:00:00,2672470.0
2015-10-13 10:00:00,4387612.0
2015-10-13 11:00:00,6300492.0
2015-10-13 12:00:00,8226892.0
2015-10-13 13:00:00,9939022.0
2015-10-13 14:00:00,11189534.0
2015-10-13 15:00:00,11914872.0
2015-10-13 16:00:00,12170458.0
2015-10-13 17:00:00,12223956.0
2015-10-13 18:00:00,12223956.0
2015-10-13 19:00:00,12223956.0
2015-10-13 20:00:00,12223956.0
2015-10-13 21:00:00,12223956.0
2015-10-13 22:00:00,12223956.0
2015-10-13 23:00:00,12223956.0
2015-10-14 00:00:00,12223956.0
2015-10-14 01:00:00,0.0
2015-10-14 02:00:00,0.0
2015-10-14 03:00:00,0.0
2015-10-14 04:00:00,0.0
2015-10-14 05:00:00,0.0
2015-10-14 06:00:00,26862.0
2015-10-14 07:00:00,383936.0
2015-10-14 08:00:00,1238816.0
2015-10-14 09:00:00,2565606.0
2015-10-14 10:00:00,4202506.0
2015-10-14 11:00:00,5988084.0
2015-10-14 12:00:00,7811168.0
2015-10-14 13:00:00,9490714.0
2015-10-14 14:00:00,10678020.0
2015-10-14 15:00:00,11393072.0
2015-10-14 16:00:00,11734870.0
2015-10-14 17:00:00,11803444.0
2015-10-14 18:00:00,11803444.0
2015-10-14 19:00:00,11803444.0
2015-10-14 20:00:00,11803444.0
2015-10-14 21:00:00,11803444.0
2015-10-14 22:00:00,11803444.0
2015-10-14 23:00:00,11803444.0
2015-10-15 00:00:00,11803444.0
2015-10-15 01:00:00,0.0
2015-10-15 02:00:00,0.0
2015-10-15 03:00:00,0.0
2015-10-15 04:00:00,0.0
2015-10-15 05:00:00,0.0
2015-10-15 06:00:00,14648.0
2015-10-15 07:00:00,264270.0
2015-10-15 08:00:00,850728.0
2015-10-15 09:00:00,1889898.0
2015-10-15 10:00:00,2934602.0
2015-10-15 11:00:00,3868670.0
2015-10-15 12:00:00,4470320.0
2015-10-15 13:00:00,4977448.0
2015-10-15 14:00:00,5476868.0
2015-10-15 15:00:00,6062726.0
2015-10-15 16:00:00,6355046.0
2015-10-15 17:00:00,6383022.0
2015-10-15 18:00:00,6383022.0
2015-10-15 19:00:00,6383022.0
2015-10-15 20:00:00,6383022.0
2015-10-15 21:00:00,6383022.0
2015-10-15 22:00:00,6383022.0
2015-10-15 23:00:00,6383022.0
2015-10-16 00:00:00,6383022.0
2015-10-16 01:00:00,0.0
2015-10-16 02:00:00,0.0
2015-10-16 03:00:00,0.0
2015-10-16 04:00:00,0.0
2015-10-16 05:00:00,0.0
2015-10-16 06:00:00,21976.0
2015-10-16 07:00:00,357104.0
2015-10-16 08:00:00,1187054.0
2015-10-16 09:00:00,2436520.0
2015-10-16 10:00:00,4048626.0
2015-10-16 11:00:00,5665688.0
2015-10-16 12:00:00,7200146.0
2015-10-16 13:00:00,8507280.0
2015-10-16 14:00:00,9529120.0
2015-10-16 15:00:00,10217298.0
2015-10-16 16:00:00,10574658.0
2015-10-16 17:00:00,10629826.0
2015-10-16 18:00:00,10629826.0
2015-10-16 19:00:00,10629826.0
2015-10-16 20:00:00,10629826.0
2015-10-16 21:00:00,10629826.0
2015-10-16 22:00:00,10629826.0
2015-10-16 23:00:00,10629826.0
2015-10-17 00:00:00,10629826.0
2015-10-17 01:00:00,0.0
2015-10-17 02:00:00,0.0
2015-10-17 03:00:00,0.0
2015-10-17 04:00:00,0.0
2015-10-17 05:00:00,0.0
2015-10-17 06:00:00,22246.0
2015-10-17 07:00:00,333018.0
2015-10-17 08:00:00,1177942.0
2015-10-17 09:00:00,2497288.0
2015-10-17 10:00:00,4167636.0
2015-10-17 11:00:00,6022778.0
2015-10-17 12:00:00,7819672.0
2015-10-17 13:00:00,9422858.0
2015-10-17 14:00:00,10700174.0
2015-10-17 15:00:00,11510928.0
2015-10-17 16:00:00,11903958.0
2015-10-17 17:00:00,11959976.0
2015-10-17 18:00:00,11959976.0
2015-10-17 19:00:00,11959976.0
2015-10-17 20:00:00,11959976.0
2015-10-17 21:00:00,11959976.0
2015-10-17 22:00:00,11959976.0
2015-10-17 23:00:00,11959976.0
2015-10-18 00:00:00,11959976.0
2015-10-18 01:00:00,0.0
2015-10-18 02:00:00,0.0
2015-10-18 03:00:00,0.0
2015-10-18 04:00:00,0.0
2015-10-18 05:00:00,0.0
2015-10-18 06:00:00,19902.0
2015-10-18 07:00:00,352020.0
2015-10-18 08:00:00,1163134.0
2015-10-18 09:00:00,2472536.0
2015-10-18 10:00:00,4139182.0
2015-10-18 11:00:00,5997052.0
2015-10-18 12:00:00,7870050.0
2015-10-18 13:00:00,9576012.0
2015-10-18 14:00:00,10969728.0
2015-10-18 15:00:00,11922010.0
2015-10-18 16:00:00,12366826.0
2015-10-18 17:00:00,12426504.0
2015-10-18 18:00:00,12426504.0
2015-10-18 19:00:00,12426504.0
2015-10-18 20:00:00,12426504.0
2015-10-18 21:00:00,12426504.0
2015-10-18 22:00:00,12426504.0
2015-10-18 23:00:00,12426504.0
2015-10-19 00:00:00,12426504.0
2015-10-19 01:00:00,0.0
2015-10-19 02:00:00,0.0
2015-10-19 03:00:00,0.0
2015-10-19 04:00:00,0.0
2015-10-19 05:00:00,0.0
2015-10-19 06:00:00,16094.0
2015-10-19 07:00:00,298920.0
2015-10-19 08:00:00,1068708.0
2015-10-19 09:00:00,2372630.0
2015-10-19 10:00:00,4025046.0
2015-10-19 11:00:00,5868854.0
2015-10-19 12:00:00,7646356.0
2015-10-19 13:00:00,9235404.0
2015-10-19 14:00:00,10503828.0
2015-10-19 15:00:00,11372466.0
2015-10-19 16:00:00,11750898.0
2015-10-19 17:00:00,11791822.0
2015-10-19 18:00:00,11791822.0
2015-10-19 19:00:00,11791822.0
2015-10-19 20:00:00,11791822.0
2015-10-19 21:00:00,11791822.0
2015-10-19 22:00:00,11791822.0
2015-10-19 23:00:00,11791822.0
2015-10-20 00:00:00,11791822.0
2015-10-20 01:00:00,0.0
2015-10-20 02:00:00,0.0
2015-10-20 03:00:00,0.0
2015-10-20 04:00:00,0.0
2015-10-20 05:00:00,0.0
2015-10-20 06:00:00,16830.0
2015-10-20 07:00:00,302042.0
2015-10-20 08:00:00,1056900.0
2015-10-20 09:00:00,2180702.0
2015-10-20 10:00:00,3629302.0
2015-10-20 11:00:00,5126364.0
2015-10-20 12:00:00,6484728.0
2015-10-20 13:00:00,7563294.0
2015-10-20 14:00:00,8384912.0
2015-10-20 15:00:00,8939336.0
2015-10-20 16:00:00,9174642.0
2015-10-20 17:00:00,9207372.0
2015-10-20 18:00:00,9207372.0
2015-10-20 19:00:00,9207372.0
2015-10-20 20:00:00,9207372.0
2015-10-20 21:00:00,9207372.0
2015-10-20 22:00:00,9207372.0
2015-10-20 23:00:00,9207372.0
2015-10-21 00:00:00,9207372.0
2015-10-21 01:00:00,0.0
2015-10-21 02:00:00,0.0
2015-10-21 03:00:00,0.0
2015-10-21 04:00:00,0.0
2015-10-21 05:00:00,0.0
2015-10-21 06:00:00,11418.0
2015-10-21 07:00:00,253238.0
2015-10-21 08:00:00,927836.0
2015-10-21 09:00:00,2051312.0
2015-10-21 10:00:00,3558162.0
2015-10-21 11:00:00,4903394.0
2015-10-21 12:00:00,6162170.0
2015-10-21 13:00:00,7266760.0
2015-10-21 14:00:00,8442812.0
2015-10-21 15:00:00,9192234.0
2015-10-21 16:00:00,9539856.0
2015-10-21 17:00:00,9575068.0
2015-10-21 18:00:00,9575068.0
2015-10-21 19:00:00,9575068.0
2015-10-21 20:00:00,9575068.0
2015-10-21 21:00:00,9575068.0
2015-10-21 22:00:00,9575068.0
2015-10-21 23:00:00,9575068.0
2015-10-22 00:00:00,9575068.0
2015-10-22 01:00:00,0.0
2015-10-22 02:00:00,0.0
2015-10-22 03:00:00,0.0
2015-10-22 04:00:00,0.0
2015-10-22 05:00:00,0.0
2015-10-22 06:00:00,8510.0
2015-10-22 07:00:00,223224.0
2015-10-22 08:00:00,667688.0
2015-10-22 09:00:00,1397652.0
2015-10-22 10:00:00,2220512.0
2015-10-22 11:00:00,3434338.0
2015-10-22 12:00:00,4297812.0
2015-10-22 13:00:00,5083494.0
2015-10-22 14:00:00,5733750.0
2015-10-22 15:00:00,6389520.0
2015-10-22 16:00:00,6696586.0
2015-10-22 17:00:00,6727698.0
2015-10-22 18:00:00,6727698.0
2015-10-22 19:00:00,6727698.0
2015-10-22 20:00:00,6727698.0
2015-10-22 21:00:00,6727698.0
2015-10-22 22:00:00,6727698.0
2015-10-22 23:00:00,6727698.0
2015-10-23 00:00:00,6727698.0
2015-10-23 01:00:00,0.0
2015-10-23 02:00:00,0.0
2015-10-23 03:00:00,0.0
2015-10-23 04:00:00,0.0
2015-10-23 05:00:00,0.0
2015-10-23 06:00:00,7208.0
2015-10-23 07:00:00,116610.0
2015-10-23 08:00:00,507096.0
2015-10-23 09:00:00,1141438.0
2015-10-23 10:00:00,2380204.0
2015-10-23 11:00:00,3708512.0
2015-10-23 12:00:00,4851692.0
2015-10-23 13:00:00,6057434.0
2015-10-23 14:00:00,7179238.0
2015-10-23 15:00:00,7892544.0
2015-10-23 16:00:00,8205934.0
2015-10-23 17:00:00,8238040.0
2015-10-23 18:00:00,8238040.0
2015-10-23 19:00:00,8238040.0
2015-10-23 20:00:00,8238040.0
2015-10-23 21:00:00,8238040.0
2015-10-23 22:00:00,8238040.0
2015-10-23 23:00:00,8238040.0
2015-10-24 00:00:00,8238040.0
2015-10-24 01:00:00,0.0
2015-10-24 02:00:00,0.0
2015-10-24 03:00:00,0.0
2015-10-24 04:00:00,0.0
2015-10-24 05:00:00,0.0
2015-10-24 06:00:00,10942.0
2015-10-24 07:00:00,262796.0
2015-10-24 08:00:00,868154.0
2015-10-24 09:00:00,2066704.0
