datetime,surface_net_solar_radiation
2015-11-16 20:00:00,9754686.0
2015-11-16 21:00:00,9754686.0
2015-11-16 22:00:00,9754686.0
2015-11-16 23:00:00,9754686.0
2015-11-17 00:00:00,9754686.0
2015-11-17 01:00:00,0.0
2015-11-17 02:00:00,0.0
2015-11-17 03:00:00,0.0
2015-11-17 04:00:00,0.0
2015-11-17 05:00:00,0.0
2015-11-17 06:00:00,0.0
2015-11-17 07:00:00,119522.0
2015-11-17 08:00:00,656948.0
2015-11-17 09:00:00,1470124.0
2015-11-17 10:00:00,2527220.0
2015-11-17 11:00:00,3794024.0
2015-11-17 12:00:00,4824448.0
2015-11-17 13:00:00,5794284.0
2015-11-17 14:00:00,6534704.0
2015-11-17 15:00:00,6943222.0
2015-11-17 16:00:00,7108202.0
2015-11-17 17:00:00,7110336.0
2015-11-17 18:00:00,7110336.0
2015-11-17 19:00:00,7110336.0
2015-11-17 20:00:00,7110336.0
2015-11-17 21:00:00,7110336.0
2015-11-17 22:00:00,7110336.0
2015-11-17 23:00:00,7110336.0
2015-11-18 00:00:00,7110336.0
2015-11-18 01:00:00,0.0
2015-11-18 02:00:00,0.0
2015-11-18 03:00:00,0.0
2015-11-18 04:00:00,0.0
2015-11-18 05:00:00,0.0
2015-11-18 06:00:00,0.0
2015-11-18 07:00:00,122732.0
2015-11-18 08:00:00,571032.0
2015-11-18 09:00:00,1465080.0
2015-11-18 10:00:00,2745778.0
2015-11-18 11:00:00,4056010.0
2015-11-18 12:00:00,5415164.0
2015-11-18 13:00:00,6630824.0
2015-11-18 14:00:00,7510278.0
2015-11-18 15:00:00,8035100.0
2015-11-18 16:00:00,8201866.0
2015-11-18 17:00:00,8204018.0
2015-11-18 18:00:00,8204018.0
2015-11-18 19:00:00,8204018.0
2015-11-18 20:00:00,8204018.0
2015-11-18 21:00:00,8204018.0
2015-11-18 22:00:00,8204018.0
2015-11-18 23:00:00,8204018.0
2015-11-19 00:00:00,8204018.0
2015-11-19 01:00:00,0.0
2015-11-19 02:00:00,0.0
2015-11-19 03:00:00,0.0
2015-11-19 04:00:00,0.0
2015-11-19 05:00:00,0.0
2015-11-19 06:00:00,0.0
2015-11-19 07:00:00,44692.0
2015-11-19 08:00:00,328286.0
2015-11-19 09:00:00,817542.0
2015-11-19 10:00:00,1643298.0
2015-11-19 11:00:00,2448006.0
2015-11-19 12:00:00,3295034.0
2015-11-19 13:00:00,4109248.0
2015-11-19 14:00:00,4639372.0
2015-11-19 15:00:00,5105854.0
2015-11-19 16:00:00,5263630.0
2015-11-19 17:00:00,5265144.0
2015-11-19 18:00:00,5265144.0
2015-11-19 19:00:00,5265144.0
2015-11-19 20:00:00,5265144.0
2015-11-19 21:00:00,5265144.0
2015-11-19 22:00:00,5265144.0
2015-11-19 23:00:00,5265144.0
2015-11-20 00:00:00,5265144.0
2015-11-20 01:00:00,0.0
2015-11-20 02:00:00,0.0
2015-11-20 03:00:00,0.0
2015-11-20 04:00:00,0.0
2015-11-20 05:00:00,0.0
2015-11-20 06:00:00,0.0
2015-11-20 07:00:00,37062.0
2015-11-20 08:00:00,458222.0
2015-11-20 09:00:00,1248172.0
2015-11-20 10:00:00,2050262.0
2015-11-20 11:00:00,3044794.0
2015-11-20 12:00:00,4122342.0
2015-11-20 13:00:00,5161260.0
2015-11-20 14:00:00,6163670.0
2015-11-20 15:00:00,6719502.0
2015-11-20 16:00:00,6930128.0
2015-11-20 17:00:00,6932002.0
2015-11-20 18:00:00,6932002.0
2015-11-20 19:00:00,6932002.0
2015-11-20 20:00:00,6932002.0
2015-11-20 21:00:00,6932002.0
2015-11-20 22:00:00,6932002.0
2015-11-20 23:00:00,6932002.0
2015-11-21 00:00:00,6932002.0
2015-11-21 01:00:00,0.0
2015-11-21 02:00:00,0.0
2015-11-21 03:00:00,0.0
2015-11-21 04:00:00,0.0
2015-11-21 05:00:00,0.0
2015-11-21 06:00:00,0.0
2015-11-21 07:00:00,122732.0
2015-11-21 08:00:00,701472.0
2015-11-21 09:00:00,1751570.0
2015-11-21 10:00:00,3162872.0
2015-11-21 11:00:00,4772818.0
2015-11-21 12:00:00,6402782.0
2015-11-21 13:00:00,7876952.0
2015-11-21 14:00:00,9033532.0
2015-11-21 15:00:00,9743656.0
2015-11-21 16:00:00,9973078.0
2015-11-21 17:00:00,9974774.0
2015-11-21 18:00:00,9974774.0
2015-11-21 19:00:00,9974774.0
2015-11-21 20:00:00,9974774.0
2015-11-21 21:00:00,9974774.0
2015-11-21 22:00:00,9974774.0
2015-11-21 23:00:00,9974774.0
2015-11-22 00:00:00,9974774.0
2015-11-22 01:00:00,0.0
2015-11-22 02:00:00,0.0
2015-11-22 03:00:00,0.0
2015-11-22 04:00:00,0.0
2015-11-22 05:00:00,0.0
2015-11-22 06:00:00,0.0
2015-11-22 07:00:00,21790.0
2015-11-22 08:00:00,226600.0
2015-11-22 09:00:00,581514.0
2015-11-22 10:00:00,1312600.0
2015-11-22 11:00:00,2229458.0
2015-11-22 12:00:00,2669566.0
2015-11-22 13:00:00,3018904.0
2015-11-22 14:00:00,3353298.0
2015-11-22 15:00:00,3526974.0
2015-11-22 16:00:00,3638886.0
2015-11-22 17:00:00,3639634.0
2015-11-22 18:00:00,3639634.0
2015-11-22 19:00:00,3639634.0
2015-11-22 20:00:00,3639634.0
2015-11-22 21:00:00,3639634.0
2015-11-22 22:00:00,3639634.0
2015-11-22 23:00:00,3639634.0
2015-11-23 00:00:00,3639634.0
2015-11-23 01:00:00,0.0
2015-11-23 02:00:00,0.0
2015-11-23 03:00:00,0.0
2015-11-23 04:00:00,0.0
2015-11-23 05:00:00,0.0
2015-11-23 06:00:00,0.0
2015-11-23 07:00:00,79468.0
2015-11-23 08:00:00,378680.0
2015-11-23 09:00:00,996040.0
2015-11-23 10:00:00,1991016.0
2015-11-23 11:00:00,3317370.0
2015-11-23 12:00:00,4556340.0
2015-11-23 13:00:00,5567832.0
2015-11-23 14:00:00,6270734.0
2015-11-23 15:00:00,6576554.0
2015-11-23 16:00:00,6680314.0
2015-11-23 17:00:00,6680978.0
2015-11-23 18:00:00,6680978.0
2015-11-23 19:00:00,6680978.0
2015-11-23 20:00:00,6680978.0
2015-11-23 21:00:00,6680978.0
2015-11-23 22:00:00,6680978.0
2015-11-23 23:00:00,6680978.0
2015-11-24 00:00:00,6680978.0
2015-11-24 01:00:00,0.0
2015-11-24 02:00:00,0.0
2015-11-24 03:00:00,0.0
2015-11-24 04:00:00,0.0
2015-11-24 05:00:00,0.0
2015-11-24 06:00:00,0.0
2015-11-24 07:00:00,12464.0
2015-11-24 08:00:00,55152.0
2015-11-24 09:00:00,120834.0
2015-11-24 10:00:00,255860.0
2015-11-24 11:00:00,422648.0
2015-11-24 12:00:00,627284.0
2015-11-24 13:00:00,829570.0
2015-11-24 14:00:00,970820.0
2015-11-24 15:00:00,1082976.0
2015-11-24 16:00:00,1122720.0
2015-11-24 17:00:00,1123310.0
2015-11-24 18:00:00,1123310.0
2015-11-24 19:00:00,1123310.0
2015-11-24 20:00:00,1123310.0
2015-11-24 21:00:00,1123310.0
2015-11-24 22:00:00,1123310.0
2015-11-24 23:00:00,1123310.0
2015-11-25 00:00:00,1123310.0
2015-11-25 01:00:00,0.0
2015-11-25 02:00:00,0.0
2015-11-25 03:00:00,0.0
2015-11-25 04:00:00,0.0
2015-11-25 05:00:00,0.0
2015-11-25 06:00:00,0.0
2015-11-25 07:00:00,75454.0
2015-11-25 08:00:00,409478.0
2015-11-25 09:00:00,996844.0
2015-11-25 10:00:00,1940282.0
2015-11-25 11:00:00,2954226.0
2015-11-25 12:00:00,3985964.0
2015-11-25 13:00:00,5070300.0
2015-11-25 14:00:00,6041500.0
2015-11-25 15:00:00,6567678.0
2015-11-25 16:00:00,6727022.0
2015-11-25 17:00:00,6727898.0
2015-11-25 18:00:00,6727898.0
2015-11-25 19:00:00,6727898.0
2015-11-25 20:00:00,6727898.0
2015-11-25 21:00:00,6727898.0
2015-11-25 22:00:00,6727898.0
2015-11-25 23:00:00,6727898.0
2015-11-26 00:00:00,6727898.0
2015-11-26 01:00:00,0.0
2015-11-26 02:00:00,0.0
2015-11-26 03:00:00,0.0
2015-11-26 04:00:00,0.0
2015-11-26 05:00:00,0.0
2015-11-26 06:00:00,0.0
2015-11-26 07:00:00,36304.0
2015-11-26 08:00:00,398562.0
2015-11-26 09:00:00,1081476.0
2015-11-26 10:00:00,2066490.0
2015-11-26 11:00:00,2994932.0
2015-11-26 12:00:00,3550764.0
2015-11-26 13:00:00,3857050.0
2015-11-26 14:00:00,4557232.0
2015-11-26 15:00:00,5102426.0
2015-11-26 16:00:00,5249018.0
2015-11-26 17:00:00,5249754.0
2015-11-26 18:00:00,5249754.0
2015-11-26 19:00:00,5249754.0
2015-11-26 20:00:00,5249754.0
2015-11-26 21:00:00,5249754.0
2015-11-26 22:00:00,5249754.0
2015-11-26 23:00:00,5249754.0
2015-11-27 00:00:00,5249754.0
2015-11-27 01:00:00,0.0
2015-11-27 02:00:00,0.0
2015-11-27 03:00:00,0.0
2015-11-27 04:00:00,0.0
2015-11-27 05:00:00,0.0
2015-11-27 06:00:00,0.0
2015-11-27 07:00:00,75866.0
2015-11-27 08:00:00,518324.0
2015-11-27 09:00:00,1290344.0
2015-11-27 10:00:00,2456714.0
2015-11-27 11:00:00,3612520.0
2015-11-27 12:00:00,4748582.0
2015-11-27 13:00:00,5854612.0
2015-11-27 14:00:00,6611694.0
2015-11-27 15:00:00,7039168.0
2015-11-27 16:00:00,7215728.0
2015-11-27 17:00:00,7216408.0
2015-11-27 18:00:00,7216408.0
2015-11-27 19:00:00,7216408.0
2015-11-27 20:00:00,7216408.0
2015-11-27 21:00:00,7216408.0
2015-11-27 22:00:00,7216408.0
2015-11-27 23:00:00,7216408.0
2015-11-28 00:00:00,7216408.0
2015-11-28 01:00:00,0.0
2015-11-28 02:00:00,0.0
2015-11-28 03:00:00,0.0
2015-11-28 04:00:00,0.0
2015-11-28 05:00:00,0.0
2015-11-28 06:00:00,0.0
2015-11-28 07:00:00,73670.0
2015-11-28 08:00:00,521214.0
2015-11-28 09:00:00,1326284.0
2015-11-28 10:00:00,2475542.0
2015-11-28 11:00:00,3716764.0
2015-11-28 12:00:00,4684784.0
2015-11-28 13:00:00,5371802.0
2015-11-28 14:00:00,5755946.0
2015-11-28 15:00:00,6064482.0
2015-11-28 16:00:00,6204814.0
2015-11-28 17:00:00,6205406.0
2015-11-28 18:00:00,6205406.0
2015-11-28 19:00:00,6205406.0
2015-11-28 20:00:00,6205406.0
2015-11-28 21:00:00,6205406.0
2015-11-28 22:00:00,6205406.0
2015-11-28 23:00:00,6205406.0
2015-11-29 00:00:00,6205406.0
2015-11-29 01:00:00,0.0
2015-11-29 02:00:00,0.0
2015-11-29 03:00:00,0.0
2015-11-29 04:00:00,0.0
2015-11-29 05:00:00,0.0
2015-11-29 06:00:00,0.0
2015-11-29 07:00:00,38388.0
2015-11-29 08:00:00,317264.0
2015-11-29 09:00:00,758660.0
2015-11-29 10:00:00,1646074.0
2015-11-29 11:00:00,2678474.0
2015-11-29 12:00:00,4061320.0
2015-11-29 13:00:00,5431990.0
2015-11-29 14:00:00,6517192.0
2015-11-29 15:00:00,7205932.0
2015-11-29 16:00:00,7417108.0
2015-11-29 17:00:00,7417756.0
2015-11-29 18:00:00,7417756.0
2015-11-29 19:00:00,7417756.0
2015-11-29 20:00:00,7417756.0
2015-11-29 21:00:00,7417756.0
2015-11-29 22:00:00,7417756.0
2015-11-29 23:00:00,7417756.0
2015-11-30 00:00:00,7417756.0
2015-11-30 01:00:00,0.0
2015-11-30 02:00:00,0.0
2015-11-30 03:00:00,0.0
2015-11-30 04:00:00,0.0
2015-11-30 05:00:00,0.0
2015-11-30 06:00:00,0.0
2015-11-30 07:00:00,55918.0
2015-11-30 08:00:00,419744.0
2015-11-30 09:00:00,1162082.0
2015-11-30 10:00:00,2198886.0
2015-11-30 11:00:00,3330866.0
2015-11-30 12:00:00,4488168.0
2015-11-30 13:00:00,5432286.0
2015-11-30 14:00:00,6186786.0
2015-11-30 15:00:00,6769696.0
2015-11-30 16:00:00,6935220.0
2015-11-30 17:00:00,6935778.0
2015-11-30 18:00:00,6935778.0
2015-11-30 19:00:00,6935778.0
2015-11-30 20:00:00,6935778.0
2015-11-30 21:00:00,6935778.0
2015-11-30 22:00:00,6935778.0
2015-11-30 23:00:00,6935778.0
2015-12-01 00:00:00,6935778.0
2015-12-01 01:00:00,0.0
2015-12-01 02:00:00,0.0
2015-12-01 03:00:00,0.0
2015-12-01 04:00:00,0.0
2015-12-01 05:00:00,0.0
2015-12-01 06:00:00,0.0
2015-12-01 07:00:00,76262.0
2015-12-01 08:00:00,572344.0
2015-12-01 09:00:00,1529746.0
2015-12-01 10:00:00,2857862.0
2015-12-01 11:00:00,4383030.0
2015-12-01 12:00:00,5930532.0
2015-12-01 13:00:00,7316024.0
2015-12-01 14:00:00,8378874.0
2015-12-01 15:00:00,8995432.0
2015-12-01 16:00:00,9193226.0
2015-12-01 17:00:00,9193784.0
2015-12-01 18:00:00,9193784.0
2015-12-01 19:00:00,9193784.0
2015-12-01 20:00:00,9193784.0
2015-12-01 21:00:00,9193784.0
2015-12-01 22:00:00,9193784.0
2015-12-01 23:00:00,9193784.0
2015-12-02 00:00:00,9193784.0
2015-12-02 01:00:00,0.0
2015-12-02 02:00:00,0.0
2015-12-02 03:00:00,0.0
2015-12-02 04:00:00,0.0
2015-12-02 05:00:00,0.0
2015-12-02 06:00:00,0.0
2015-12-02 07:00:00,72970.0
2015-12-02 08:00:00,565672.0
2015-12-02 09:00:00,1536548.0
2015-12-02 10:00:00,2879004.0
2015-12-02 11:00:00,4436960.0
2015-12-02 12:00:00,6029876.0
2015-12-02 13:00:00,7474016.0
2015-12-02 14:00:00,8599760.0
2015-12-02 15:00:00,9282890.0
2015-12-02 16:00:00,9490082.0
2015-12-02 17:00:00,9490604.0
2015-12-02 18:00:00,9490604.0
2015-12-02 19:00:00,9490604.0
2015-12-02 20:00:00,9490604.0
2015-12-02 21:00:00,9490604.0
2015-12-02 22:00:00,9490604.0
2015-12-02 23:00:00,9490602.0
2015-12-03 00:00:00,9490602.0
2015-12-03 01:00:00,0.0
2015-12-03 02:00:00,0.0
2015-12-03 03:00:00,0.0
2015-12-03 04:00:00,0.0
2015-12-03 05:00:00,0.0
2015-12-03 06:00:00,0.0
2015-12-03 07:00:00,64560.0
2015-12-03 08:00:00,529818.0
2015-12-03 09:00:00,1468788.0
2015-12-03 10:00:00,2741768.0
2015-12-03 11:00:00,4246814.0
2015-12-03 12:00:00,5816002.0
2015-12-03 13:00:00,7242742.0
2015-12-03 14:00:00,8355192.0
2015-12-03 15:00:00,9027050.0
2015-12-03 16:00:00,9225944.0
2015-12-03 17:00:00,9226376.0
2015-12-03 18:00:00,9226376.0
2015-12-03 19:00:00,9226376.0
2015-12-03 20:00:00,9226376.0
2015-12-03 21:00:00,9226376.0
2015-12-03 22:00:00,9226376.0
2015-12-03 23:00:00,9226376.0
2015-12-04 00:00:00,9226376.0
2015-12-04 01:00:00,0.0
2015-12-04 02:00:00,0.0
2015-12-04 03:00:00,0.0
2015-12-04 04:00:00,0.0
2015-12-04 05:00:00,0.0
2015-12-04 06:00:00,0.0
2015-12-04 07:00:00,48422.0
2015-12-04 08:00:00,446754.0
2015-12-04 09:00:00,1328810.0
2015-12-04 10:00:00,2562756.0
2015-12-04 11:00:00,3954930.0
2015-12-04 12:00:00,5324550.0
2015-12-04 13:00:00,6564472.0
2015-12-04 14:00:00,7517198.0
2015-12-04 15:00:00,8042200.0
2015-12-04 16:00:00,8183080.0
2015-12-04 17:00:00,8183458.0
2015-12-04 18:00:00,8183458.0
2015-12-04 19:00:00,8183458.0
2015-12-04 20:00:00,8183458.0
2015-12-04 21:00:00,8183458.0
2015-12-04 22:00:00,8183458.0
2015-12-04 23:00:00,8183458.0
2015-12-05 00:00:00,8183458.0
2015-12-05 01:00:00,0.0
2015-12-05 02:00:00,0.0
2015-12-05 03:00:00,0.0
2015-12-05 04:00:00,0.0
2015-12-05 05:00:00,0.0
2015-12-05 06:00:00,0.0
2015-12-05 07:00:00,30012.0
2015-12-05 08:00:00,315474.0
2015-12-05 09:00:00,1062920.0
2015-12-05 10:00:00,2074756.0
2015-12-05 11:00:00,3358946.0
2015-12-05 12:00:00,4671678.0
2015-12-05 13:00:00,5831508.0
2015-12-05 14:00:00,6718512.0
2015-12-05 15:00:00,7239336.0
2015-12-05 16:00:00,7378206.0
2015-12-05 17:00:00,7378456.0
2015-12-05 18:00:00,7378456.0
2015-12-05 19:00:00,7378456.0
2015-12-05 20:00:00,7378456.0
2015-12-05 21:00:00,7378456.0
2015-12-05 22:00:00,7378456.0
2015-12-05 23:00:00,7378456.0
2015-12-06 00:00:00,7378456.0
2015-12-06 01:00:00,0.0
2015-12-06 02:00:00,0.0
2015-12-06 03:00:00,0.0
2015-12-06 04:00:00,0.0
2015-12-06 05:00:00,0.0
2015-12-06 06:00:00,0.0
2015-12-06 07:00:00,38738.0
2015-12-06 08:00:00,352308.0
2015-12-06 09:00:00,923884.0
2015-12-06 10:00:00,1797892.0
2015-12-06 11:00:00,2737252.0
2015-12-06 12:00:00,3601276.0
2015-12-06 13:00:00,4341656.0
2015-12-06 14:00:00,5084392.0
2015-12-06 15:00:00,5624432.0
2015-12-06 16:00:00,5803564.0
2015-12-06 17:00:00,5803888.0
2015-12-06 18:00:00,5803888.0
2015-12-06 19:00:00,5803888.0
2015-12-06 20:00:00,5803888.0
2015-12-06 21:00:00,5803888.0
2015-12-06 22:00:00,5803888.0
2015-12-06 23:00:00,5803886.0
2015-12-07 00:00:00,5803886.0
2015-12-07 01:00:00,0.0
2015-12-07 02:00:00,0.0
2015-12-07 03:00:00,0.0
2015-12-07 04:00:00,0.0
2015-12-07 05:00:00,0.0
2015-12-07 06:00:00,0.0
2015-12-07 07:00:00,51850.0
2015-12-07 08:00:00,478476.0
2015-12-07 09:00:00,1359626.0
2015-12-07 10:00:00,2604670.0
2015-12-07 11:00:00,4061324.0
2015-12-07 12:00:00,5547630.0
2015-12-07 13:00:00,6905784.0
2015-12-07 14:00:00,7944434.0
2015-12-07 15:00:00,8564590.0
2015-12-07 16:00:00,8745768.0
2015-12-07 17:00:00,8746184.0
2015-12-07 18:00:00,8746184.0
2015-12-07 19:00:00,8746184.0
2015-12-07 20:00:00,8746184.0
2015-12-07 21:00:00,8746184.0
2015-12-07 22:00:00,8746184.0
2015-12-07 23:00:00,8746184.0
2015-12-08 00:00:00,8746184.0
2015-12-08 01:00:00,0.0
2015-12-08 02:00:00,0.0
2015-12-08 03:00:00,0.0
2015-12-08 04:00:00,0.0
2015-12-08 05:00:00,0.0
2015-12-08 06:00:00,0.0
2015-12-08 07:00:00,50496.0
2015-12-08 08:00:00,480556.0
2015-12-08 09:00:00,1333688.0
2015-12-08 10:00:00,2582528.0
2015-12-08 11:00:00,4049618.0
2015-12-08 12:00:00,5552506.0
2015-12-08 13:00:00,6926444.0
2015-12-08 14:00:00,8002952.0
2015-12-08 15:00:00,8653158.0
2015-12-08 16:00:00,8847390.0
2015-12-08 17:00:00,8847804.0
2015-12-08 18:00:00,8847804.0
2015-12-08 19:00:00,8847804.0
2015-12-08 20:00:00,8847804.0
2015-12-08 21:00:00,8847804.0
2015-12-08 22:00:00,8847804.0
2015-12-08 23:00:00,8847804.0
2015-12-09 00:00:00,8847804.0
2015-12-09 01:00:00,0.0
2015-12-09 02:00:00,0.0
2015-12-09 03:00:00,0.0
2015-12-09 04:00:00,0.0
2015-12-09 05:00:00,0.0
2015-12-09 06:00:00,0.0
2015-12-09 07:00:00,47322.0
2015-12-09 08:00:00,466208.0
2015-12-09 09:00:00,1341486.0
2015-12-09 10:00:00,2586990.0
2015-12-09 11:00:00,4031064.0
2015-12-09 12:00:00,5532678.0
2015-12-09 13:00:00,6894520.0
2015-12-09 14:00:00,7954460.0
2015-12-09 15:00:00,8589400.0
2015-12-09 16:00:00,8776510.0
2015-12-09 17:00:00,8776926.0
2015-12-09 18:00:00,8776926.0
2015-12-09 19:00:00,8776926.0
2015-12-09 20:00:00,8776926.0
2015-12-09 21:00:00,8776926.0
2015-12-09 22:00:00,8776926.0
2015-12-09 23:00:00,8776928.0
2015-12-10 00:00:00,8776928.0
2015-12-10 01:00:00,0.0
2015-12-10 02:00:00,0.0
2015-12-10 03:00:00,0.0
2015-12-10 04:00:00,0.0
2015-12-10 05:00:00,0.0
2015-12-10 06:00:00,0.0
2015-12-10 07:00:00,42998.0
2015-12-10 08:00:00,410260.0
2015-12-10 09:00:00,1169532.0
2015-12-10 10:00:00,2232346.0
2015-12-10 11:00:00,3388050.0
2015-12-10 12:00:00,4644712.0
2015-12-10 13:00:00,5890714.0
2015-12-10 14:00:00,6802430.0
2015-12-10 15:00:00,7363250.0
2015-12-10 16:00:00,7536376.0
2015-12-10 17:00:00,7536810.0
2015-12-10 18:00:00,7536810.0
2015-12-10 19:00:00,7536810.0
2015-12-10 20:00:00,7536810.0
2015-12-10 21:00:00,7536810.0
2015-12-10 22:00:00,7536810.0
2015-12-10 23:00:00,7536810.0
2015-12-11 00:00:00,7536810.0
2015-12-11 01:00:00,0.0
2015-12-11 02:00:00,0.0
2015-12-11 03:00:00,0.0
2015-12-11 04:00:00,0.0
2015-12-11 05:00:00,0.0
2015-12-11 06:00:00,0.0
2015-12-11 07:00:00,34612.0
2015-12-11 08:00:00,344094.0
2015-12-11 09:00:00,967178.0
2015-12-11 10:00:00,1995622.0
2015-12-11 11:00:00,3463160.0
2015-12-11 12:00:00,4946904.0
2015-12-11 13:00:00,6343618.0
2015-12-11 14:00:00,7428870.0
2015-12-11 15:00:00,8098398.0
2015-12-11 16:00:00,8296026.0
2015-12-11 17:00:00,8296588.0
2015-12-11 18:00:00,8296588.0
2015-12-11 19:00:00,8296588.0
2015-12-11 20:00:00,8296588.0
2015-12-11 21:00:00,8296588.0
2015-12-11 22:00:00,8296588.0
2015-12-11 23:00:00,8296590.0
2015-12-12 00:00:00,8296590.0
2015-12-12 01:00:00,0.0
2015-12-12 02:00:00,0.0
2015-12-12 03:00:00,0.0
2015-12-12 04:00:00,0.0
2015-12-12 05:00:00,0.0
2015-12-12 06:00:00,0.0
2015-12-12 07:00:00,43148.0
2015-12-12 08:00:00,469982.0
2015-12-12 09:00:00,1378612.0
2015-12-12 10:00:00,2667498.0
2015-12-12 11:00:00,4186686.0
2015-12-12 12:00:00,5755466.0
2015-12-12 13:00:00,7183538.0
2015-12-12 14:00:00,8286970.0
2015-12-12 15:00:00,8961416.0
2015-12-12 16:00:00,9164394.0
2015-12-12 17:00:00,9164958.0
2015-12-12 18:00:00,9164958.0
2015-12-12 19:00:00,9164958.0
2015-12-12 20:00:00,9164958.0
2015-12-12 21:00:00,9164958.0
2015-12-12 22:00:00,9164958.0
2015-12-12 23:00:00,9164958.0
2015-12-13 00:00:00,9164958.0
2015-12-13 01:00:00,0.0
2015-12-13 02:00:00,0.0
2015-12-13 03:00:00,0.0
2015-12-13 04:00:00,0.0
2015-12-13 05:00:00,0.0
2015-12-13 06:00:00,0.0
2015-12-13 07:00:00,39942.0
2015-12-13 08:00:00,451902.0
2015-12-13 09:00:00,1338076.0
2015-12-13 10:00:00,2614652.0
2015-12-13 11:00:00,4125430.0
2015-12-13 12:00:00,5686498.0
2015-12-13 13:00:00,7093004.0
2015-12-13 14:00:00,8208422.0
2015-12-13 15:00:00,8888500.0
2015-12-13 16:00:00,9096692.0
2015-12-13 17:00:00,9097346.0
2015-12-13 18:00:00,9097346.0
2015-12-13 19:00:00,9097346.0
2015-12-13 20:00:00,9097346.0
2015-12-13 21:00:00,9097346.0
2015-12-13 22:00:00,9097346.0
2015-12-13 23:00:00,9097346.0
2015-12-14 00:00:00,9097346.0
2015-12-14 01:00:00,0.0
2015-12-14 02:00:00,0.0
2015-12-14 03:00:00,0.0
2015-12-14 04:00:00,0.0
2015-12-14 05:00:00,0.0
2015-12-14 06:00:00,0.0
2015-12-14 07:00:00,34770.0
2015-12-14 08:00:00,411142.0
2015-12-14 09:00:00,1202406.0
2015-12-14 10:00:00,2390360.0
2015-12-14 11:00:00,3759744.0
2015-12-14 12:00:00,5192958.0
2015-12-14 13:00:00,6488014.0
2015-12-14 14:00:00,7504666.0
2015-12-14 15:00:00,8033330.0
2015-12-14 16:00:00,8189952.0
2015-12-14 17:00:00,8190608.0
2015-12-14 18:00:00,8190608.0
2015-12-14 19:00:00,8190608.0
2015-12-14 20:00:00,8190608.0
2015-12-14 21:00:00,8190608.0
2015-12-14 22:00:00,8190606.0
2015-12-14 23:00:00,8190606.0
2015-12-15 00:00:00,8190606.0
2015-12-15 01:00:00,0.0
2015-12-15 02:00:00,0.0
2015-12-15 03:00:00,0.0
2015-12-15 04:00:00,0.0
2015-12-15 05:00:00,0.0
2015-12-15 06:00:00,0.0
2015-12-15 07:00:00,29204.0
2015-12-15 08:00:00,314396.0
2015-12-15 09:00:00,918238.0
2015-12-15 10:00:00,1703362.0
2015-12-15 11:00:00,2832132.0
2015-12-15 12:00:00,4078570.0
2015-12-15 13:00:00,4797804.0
2015-12-15 14:00:00,5222276.0
2015-12-15 15:00:00,5505706.0
2015-12-15 16:00:00,5634982.0
2015-12-15 17:00:00,5635548.0
2015-12-15 18:00:00,5635548.0
2015-12-15 19:00:00,5635548.0
2015-12-15 20:00:00,5635548.0
2015-12-15 21:00:00,5635548.0
2015-12-15 22:00:00,5635548.0
2015-12-15 23:00:00,5635548.0
2015-12-16 00:00:00,5635548.0
2015-12-16 01:00:00,0.0
2015-12-16 02:00:00,0.0
2015-12-16 03:00:00,0.0
2015-12-16 04:00:00,0.0
2015-12-16 05:00:00,0.0
2015-12-16 06:00:00,0.0
2015-12-16 07:00:00,28458.0
2015-12-16 08:00:00,376086.0
2015-12-16 09:00:00,1173482.0
2015-12-16 10:00:00,2351570.0
2015-12-16 11:00:00,3735924.0
2015-12-16 12:00:00,5188530.0
2015-12-16 13:00:00,6473654.0
2015-12-16 14:00:00,7508634.0
2015-12-16 15:00:00,8147220.0
2015-12-16 16:00:00,8328442.0
2015-12-16 17:00:00,8329188.0
2015-12-16 18:00:00,8329188.0
2015-12-16 19:00:00,8329188.0
2015-12-16 20:00:00,8329188.0
2015-12-16 21:00:00,8329188.0
2015-12-16 22:00:00,8329188.0
2015-12-16 23:00:00,8329188.0
2015-12-17 00:00:00,8329188.0
2015-12-17 01:00:00,0.0
2015-12-17 02:00:00,0.0
2015-12-17 03:00:00,0.0
2015-12-17 04:00:00,0.0
2015-12-17 05:00:00,0.0
2015-12-17 06:00:00,0.0
2015-12-17 07:00:00,11724.0
2015-12-17 08:00:00,130050.0
2015-12-17 09:00:00,385336.0
2015-12-17 10:00:00,718868.0
2015-12-17 11:00:00,1184634.0
2015-12-17 12:00:00,1703614.0
2015-12-17 13:00:00,2268068.0
2015-12-17 14:00:00,2787382.0
2015-12-17 15:00:00,3025804.0
2015-12-17 16:00:00,3110530.0
2015-12-17 17:00:00,3111094.0
2015-12-17 18:00:00,3111094.0
2015-12-17 19:00:00,3111094.0
2015-12-17 20:00:00,3111094.0
2015-12-17 21:00:00,3111094.0
2015-12-17 22:00:00,3111094.0
2015-12-17 23:00:00,3111096.0
2015-12-18 00:00:00,3111096.0
2015-12-18 01:00:00,0.0
2015-12-18 02:00:00,0.0
2015-12-18 03:00:00,0.0
2015-12-18 04:00:00,0.0
2015-12-18 05:00:00,0.0
2015-12-18 06:00:00,0.0
2015-12-18 07:00:00,13352.0
2015-12-18 08:00:00,225976.0
2015-12-18 09:00:00,726484.0
2015-12-18 10:00:00,1613406.0
2015-12-18 11:00:00,2784210.0
