datetime,precipitationCal
2016-04-21 03:30:00,0.00015555581194348633
2016-04-21 04:00:00,0.021825624629855156
2016-04-21 04:30:00,0.0
2016-04-21 05:00:00,0.0
2016-04-21 05:30:00,0.0
2016-04-21 06:00:00,0.0
2016-04-21 06:30:00,0.002726541133597493
2016-04-21 07:00:00,0.0
2016-04-21 07:30:00,0.0
2016-04-21 08:00:00,0.0
2016-04-21 08:30:00,0.0
2016-04-21 09:00:00,0.0
2016-04-21 09:30:00,0.0
2016-04-21 10:00:00,0.0
2016-04-21 10:30:00,0.009362004697322845
2016-04-21 11:00:00,0.3829832673072815
2016-04-21 11:30:00,0.027903666719794273
2016-04-21 12:00:00,0.4264061152935028
2016-04-21 12:30:00,0.0
2016-04-21 13:00:00,0.0
2016-04-21 13:30:00,0.0
2016-04-21 14:00:00,0.0
2016-04-21 14:30:00,0.0
2016-04-21 15:00:00,0.0
2016-04-21 15:30:00,0.0
2016-04-21 16:00:00,0.0
2016-04-21 16:30:00,0.0
2016-04-21 17:00:00,0.0
2016-04-21 17:30:00,0.0
2016-04-21 18:00:00,0.0
2016-04-21 18:30:00,0.0
2016-04-21 19:00:00,0.0
2016-04-21 19:30:00,0.0
2016-04-21 20:00:00,0.0
2016-04-21 20:30:00,0.0
2016-04-21 21:00:00,0.0
2016-04-21 21:30:00,0.0
2016-04-21 22:00:00,0.0
2016-04-21 22:30:00,0.0
2016-04-21 23:00:00,0.0
2016-04-21 23:30:00,0.0
2016-04-22 00:00:00,0.0
2016-04-22 00:30:00,0.0
2016-04-22 01:00:00,0.0
2016-04-22 01:30:00,0.0
2016-04-22 02:00:00,0.0
2016-04-22 02:30:00,0.0
2016-04-22 03:00:00,0.0
2016-04-22 03:30:00,0.0
2016-04-22 04:00:00,0.0
2016-04-22 04:30:00,0.0
2016-04-22 05:00:00,0.0
2016-04-22 05:30:00,0.0
2016-04-22 06:00:00,0.0
2016-04-22 06:30:00,0.0
2016-04-22 07:00:00,0.0
2016-04-22 07:30:00,0.0
2016-04-22 08:00:00,0.0
2016-04-22 08:30:00,0.0
2016-04-22 09:00:00,0.0
2016-04-22 09:30:00,0.0
2016-04-22 10:00:00,0.0010240256087854505
2016-04-22 10:30:00,0.0
2016-04-22 11:00:00,0.0
2016-04-22 11:30:00,0.0
2016-04-22 12:00:00,0.0
2016-04-22 12:30:00,0.0
2016-04-22 13:00:00,0.0
2016-04-22 13:30:00,0.0
2016-04-22 14:00:00,0.0
2016-04-22 14:30:00,0.0
2016-04-22 15:00:00,0.0
2016-04-22 15:30:00,0.0
2016-04-22 16:00:00,0.0
2016-04-22 16:30:00,0.0
2016-04-22 17:00:00,0.0
2016-04-22 17:30:00,0.0
2016-04-22 18:00:00,0.0
2016-04-22 18:30:00,0.0
2016-04-22 19:00:00,0.0
2016-04-22 19:30:00,0.0
2016-04-22 20:00:00,0.0
2016-04-22 20:30:00,0.0
2016-04-22 21:00:00,0.0
2016-04-22 21:30:00,0.0
2016-04-22 22:00:00,0.0
2016-04-22 22:30:00,0.0
2016-04-22 23:00:00,0.0
2016-04-22 23:30:00,0.0
2016-04-23 00:00:00,0.0
2016-04-23 00:30:00,0.0
2016-04-23 01:00:00,0.0
2016-04-23 01:30:00,0.0
2016-04-23 02:00:00,0.0
2016-04-23 02:30:00,0.0
2016-04-23 03:00:00,0.0
2016-04-23 03:30:00,0.0
2016-04-23 04:00:00,0.0
2016-04-23 04:30:00,0.0
2016-04-23 05:00:00,0.0
2016-04-23 05:30:00,0.0
2016-04-23 06:00:00,0.0
2016-04-23 06:30:00,0.0
2016-04-23 07:00:00,0.0
2016-04-23 07:30:00,0.0
2016-04-23 08:00:00,0.0
2016-04-23 08:30:00,0.0
2016-04-23 09:00:00,0.0
2016-04-23 09:30:00,0.0
2016-04-23 10:00:00,0.0
2016-04-23 10:30:00,0.0
2016-04-23 11:00:00,0.0
2016-04-23 11:30:00,0.0
2016-04-23 12:00:00,0.0
2016-04-23 12:30:00,0.0
2016-04-23 13:00:00,0.0
2016-04-23 13:30:00,0.0
2016-04-23 14:00:00,0.0
2016-04-23 14:30:00,0.0
2016-04-23 15:00:00,0.0
2016-04-23 15:30:00,0.0
2016-04-23 16:00:00,0.0
2016-04-23 16:30:00,0.0
2016-04-23 17:00:00,0.0
2016-04-23 17:30:00,0.0
2016-04-23 18:00:00,0.0
2016-04-23 18:30:00,0.0
2016-04-23 19:00:00,0.0
2016-04-23 19:30:00,0.0
2016-04-23 20:00:00,0.0
2016-04-23 20:30:00,0.0
2016-04-23 21:00:00,0.0
2016-04-23 21:30:00,0.0
2016-04-23 22:00:00,0.0
2016-04-23 22:30:00,0.0
2016-04-23 23:00:00,0.0
2016-04-23 23:30:00,0.0
2016-04-24 00:00:00,0.0
2016-04-24 00:30:00,0.0
2016-04-24 01:00:00,0.0
2016-04-24 01:30:00,0.0
2016-04-24 02:00:00,0.0
2016-04-24 02:30:00,0.0
2016-04-24 03:00:00,0.0
2016-04-24 03:30:00,0.0
2016-04-24 04:00:00,0.0
2016-04-24 04:30:00,0.0
2016-04-24 05:00:00,0.0
2016-04-24 05:30:00,0.0
2016-04-24 06:00:00,0.0
2016-04-24 06:30:00,0.0
2016-04-24 07:00:00,0.0
2016-04-24 07:30:00,0.0
2016-04-24 08:00:00,0.0
2016-04-24 08:30:00,0.0
2016-04-24 09:00:00,0.0
2016-04-24 09:30:00,0.0
2016-04-24 10:00:00,0.0
2016-04-24 10:30:00,0.0
2016-04-24 11:00:00,0.0
2016-04-24 11:30:00,0.0
2016-04-24 12:00:00,0.0
2016-04-24 12:30:00,0.0
2016-04-24 13:00:00,0.0
2016-04-24 13:30:00,0.0
2016-04-24 14:00:00,0.0
2016-04-24 14:30:00,0.0
2016-04-24 15:00:00,0.0
2016-04-24 15:30:00,0.0
2016-04-24 16:00:00,0.0
2016-04-24 16:30:00,0.0
2016-04-24 17:00:00,0.0
2016-04-24 17:30:00,0.0
2016-04-24 18:00:00,0.0
2016-04-24 18:30:00,0.0
2016-04-24 19:00:00,0.0
2016-04-24 19:30:00,0.0
2016-04-24 20:00:00,0.0
2016-04-24 20:30:00,0.0
2016-04-24 21:00:00,0.0
2016-04-24 21:30:00,0.0
2016-04-24 22:00:00,0.0
2016-04-24 22:30:00,0.0
2016-04-24 23:00:00,0.0
2016-04-24 23:30:00,0.0
2016-04-25 00:00:00,0.0
2016-04-25 00:30:00,0.0
2016-04-25 01:00:00,0.0
2016-04-25 01:30:00,0.0
2016-04-25 02:00:00,0.0
2016-04-25 02:30:00,0.0
2016-04-25 03:00:00,0.0
2016-04-25 03:30:00,0.0
2016-04-25 04:00:00,0.0
2016-04-25 04:30:00,0.0
2016-04-25 05:00:00,0.0
2016-04-25 05:30:00,0.0
2016-04-25 06:00:00,0.0
2016-04-25 06:30:00,0.0
2016-04-25 07:00:00,0.0
2016-04-25 07:30:00,0.0
2016-04-25 08:00:00,0.0
2016-04-25 08:30:00,0.0
2016-04-25 09:00:00,0.0
2016-04-25 09:30:00,0.0
2016-04-25 10:00:00,0.0
2016-04-25 10:30:00,0.0
2016-04-25 11:00:00,0.0
2016-04-25 11:30:00,0.0
2016-04-25 12:00:00,0.0
2016-04-25 12:30:00,0.0
2016-04-25 13:00:00,0.0
2016-04-25 13:30:00,0.0
2016-04-25 14:00:00,0.0
2016-04-25 14:30:00,0.0
2016-04-25 15:00:00,0.0
2016-04-25 15:30:00,0.0
2016-04-25 16:00:00,0.0
2016-04-25 16:30:00,0.0
2016-04-25 17:00:00,0.0
2016-04-25 17:30:00,0.0
2016-04-25 18:00:00,0.0
2016-04-25 18:30:00,0.0
2016-04-25 19:00:00,0.0
2016-04-25 19:30:00,0.0
2016-04-25 20:00:00,0.0
2016-04-25 20:30:00,0.0
2016-04-25 21:00:00,0.0
2016-04-25 21:30:00,0.0
2016-04-25 22:00:00,0.0
2016-04-25 22:30:00,0.0
2016-04-25 23:00:00,0.0
2016-04-25 23:30:00,0.0
2016-04-26 00:00:00,0.0
2016-04-26 00:30:00,0.0
2016-04-26 01:00:00,0.0
2016-04-26 01:30:00,0.0
2016-04-26 02:00:00,0.0
2016-04-26 02:30:00,0.0
2016-04-26 03:00:00,0.0
2016-04-26 03:30:00,0.0
2016-04-26 04:00:00,0.0
2016-04-26 04:30:00,0.0
2016-04-26 05:00:00,0.0
2016-04-26 05:30:00,0.0
2016-04-26 06:00:00,0.0
2016-04-26 06:30:00,0.0
2016-04-26 07:00:00,0.0
2016-04-26 07:30:00,0.0
2016-04-26 08:00:00,0.0
2016-04-26 08:30:00,0.0
2016-04-26 09:00:00,0.0
2016-04-26 09:30:00,0.0
2016-04-26 10:00:00,0.0
2016-04-26 10:30:00,0.0
2016-04-26 11:00:00,0.0
2016-04-26 11:30:00,0.0
2016-04-26 12:00:00,0.0
2016-04-26 12:30:00,0.0
2016-04-26 13:00:00,0.0
2016-04-26 13:30:00,0.0
2016-04-26 14:00:00,0.0
2016-04-26 14:30:00,0.0
2016-04-26 15:00:00,0.0
2016-04-26 15:30:00,0.0
2016-04-26 16:00:00,0.0
2016-04-26 16:30:00,0.0
2016-04-26 17:00:00,0.0
2016-04-26 17:30:00,0.0
2016-04-26 18:00:00,0.0
2016-04-26 18:30:00,0.0
2016-04-26 19:00:00,0.0
2016-04-26 19:30:00,0.0
2016-04-26 20:00:00,0.0
2016-04-26 20:30:00,0.0
2016-04-26 21:00:00,0.0
2016-04-26 21:30:00,0.0
2016-04-26 22:00:00,0.0
2016-04-26 22:30:00,0.0
2016-04-26 23:00:00,0.0
2016-04-26 23:30:00,0.0
2016-04-27 00:00:00,0.0
2016-04-27 00:30:00,0.0
2016-04-27 01:00:00,0.0
2016-04-27 01:30:00,0.0
2016-04-27 02:00:00,0.0
2016-04-27 02:30:00,0.0
2016-04-27 03:00:00,0.0
2016-04-27 03:30:00,0.0
2016-04-27 04:00:00,0.0
2016-04-27 04:30:00,0.0
2016-04-27 05:00:00,0.0
2016-04-27 05:30:00,0.0
2016-04-27 06:00:00,0.0
2016-04-27 06:30:00,0.0
2016-04-27 07:00:00,0.0
2016-04-27 07:30:00,0.0
2016-04-27 08:00:00,0.0
2016-04-27 08:30:00,0.0
2016-04-27 09:00:00,0.0
2016-04-27 09:30:00,0.0
2016-04-27 10:00:00,0.0
2016-04-27 10:30:00,0.0
2016-04-27 11:00:00,0.0
2016-04-27 11:30:00,0.0
2016-04-27 12:00:00,0.0
2016-04-27 12:30:00,0.0
2016-04-27 13:00:00,0.0
2016-04-27 13:30:00,0.0
2016-04-27 14:00:00,0.0
2016-04-27 14:30:00,0.0
2016-04-27 15:00:00,0.0
2016-04-27 15:30:00,0.0
2016-04-27 16:00:00,0.0
2016-04-27 16:30:00,0.0
2016-04-27 17:00:00,0.0
2016-04-27 17:30:00,0.0
2016-04-27 18:00:00,0.0
2016-04-27 18:30:00,0.0
2016-04-27 19:00:00,0.0
2016-04-27 19:30:00,0.0
2016-04-27 20:00:00,0.0
2016-04-27 20:30:00,0.0
2016-04-27 21:00:00,0.0
2016-04-27 21:30:00,0.0
2016-04-27 22:00:00,0.0
2016-04-27 22:30:00,0.0
2016-04-27 23:00:00,0.0
2016-04-27 23:30:00,0.0
2016-04-28 00:00:00,0.5620587468147278
2016-04-28 00:30:00,0.0
2016-04-28 01:00:00,0.0
2016-04-28 01:30:00,0.0
2016-04-28 02:00:00,0.016559461131691933
2016-04-28 02:30:00,0.0014777807518839836
2016-04-28 03:00:00,0.3701590597629547
2016-04-28 03:30:00,0.008584084920585155
2016-04-28 04:00:00,0.005983602721244097
2016-04-28 04:30:00,0.00415783142670989
2016-04-28 05:00:00,0.0
2016-04-28 05:30:00,0.0
2016-04-28 06:00:00,0.0
2016-04-28 06:30:00,0.0
2016-04-28 07:00:00,0.0
2016-04-28 07:30:00,0.0008137860568240285
2016-04-28 08:00:00,0.0
2016-04-28 08:30:00,0.0
2016-04-28 09:00:00,0.0
2016-04-28 09:30:00,0.0
2016-04-28 10:00:00,0.0
2016-04-28 10:30:00,0.0
2016-04-28 11:00:00,0.0
2016-04-28 11:30:00,0.0
2016-04-28 12:00:00,0.0
2016-04-28 12:30:00,0.0
2016-04-28 13:00:00,0.0
2016-04-28 13:30:00,0.0
2016-04-28 14:00:00,0.0
2016-04-28 14:30:00,0.0
2016-04-28 15:00:00,0.0
2016-04-28 15:30:00,0.0
2016-04-28 16:00:00,0.0
2016-04-28 16:30:00,0.0
2016-04-28 17:00:00,0.0
2016-04-28 17:30:00,0.0
2016-04-28 18:00:00,0.0
2016-04-28 18:30:00,0.0
2016-04-28 19:00:00,0.0
2016-04-28 19:30:00,0.0
2016-04-28 20:00:00,0.0
2016-04-28 20:30:00,0.0
2016-04-28 21:00:00,0.0
2016-04-28 21:30:00,0.0
2016-04-28 22:00:00,0.0
2016-04-28 22:30:00,0.0
2016-04-28 23:00:00,0.0
2016-04-28 23:30:00,0.0
2016-04-29 00:00:00,0.0
2016-04-29 00:30:00,0.0
2016-04-29 01:00:00,0.0
2016-04-29 01:30:00,0.0
2016-04-29 02:00:00,0.0
2016-04-29 02:30:00,0.0
2016-04-29 03:00:00,0.0
2016-04-29 03:30:00,0.0
2016-04-29 04:00:00,0.0
2016-04-29 04:30:00,0.0
2016-04-29 05:00:00,0.0
2016-04-29 05:30:00,0.0
2016-04-29 06:00:00,0.0
2016-04-29 06:30:00,0.016746534034609795
2016-04-29 07:00:00,0.0
2016-04-29 07:30:00,0.0
2016-04-29 08:00:00,0.0
2016-04-29 08:30:00,0.0
2016-04-29 09:00:00,0.0
2016-04-29 09:30:00,0.0
2016-04-29 10:00:00,0.0
2016-04-29 10:30:00,0.0
2016-04-29 11:00:00,0.0
2016-04-29 11:30:00,0.0
2016-04-29 12:00:00,0.0
2016-04-29 12:30:00,0.0
2016-04-29 13:00:00,0.0
2016-04-29 13:30:00,0.0
2016-04-29 14:00:00,0.0
2016-04-29 14:30:00,0.0
2016-04-29 15:00:00,0.0
2016-04-29 15:30:00,0.0
2016-04-29 16:00:00,0.0
2016-04-29 16:30:00,0.0
2016-04-29 17:00:00,0.0
2016-04-29 17:30:00,0.0
2016-04-29 18:00:00,0.0
2016-04-29 18:30:00,0.0
2016-04-29 19:00:00,0.0
2016-04-29 19:30:00,0.0
2016-04-29 20:00:00,0.0
2016-04-29 20:30:00,0.0
2016-04-29 21:00:00,0.0
2016-04-29 21:30:00,0.00027894595405086875
2016-04-29 22:00:00,0.0
2016-04-29 22:30:00,0.0026710000820457935
2016-04-29 23:00:00,1.2027883529663086
2016-04-29 23:30:00,0.40485796332359314
2016-04-30 00:00:00,0.0003087265358772129
2016-04-30 00:30:00,0.0
2016-04-30 01:00:00,0.0
2016-04-30 01:30:00,0.0
2016-04-30 02:00:00,0.0
2016-04-30 02:30:00,0.0
2016-04-30 03:00:00,0.0
2016-04-30 03:30:00,0.0
2016-04-30 04:00:00,0.0
2016-04-30 04:30:00,0.0
2016-04-30 05:00:00,0.0
2016-04-30 05:30:00,0.0
2016-04-30 06:00:00,0.0
2016-04-30 06:30:00,0.0
2016-04-30 07:00:00,0.0
2016-04-30 07:30:00,0.0
2016-04-30 08:00:00,0.0
2016-04-30 08:30:00,0.0
2016-04-30 09:00:00,0.0
2016-04-30 09:30:00,0.0
2016-04-30 10:00:00,0.0
2016-04-30 10:30:00,0.0
2016-04-30 11:00:00,0.0
2016-04-30 11:30:00,0.0
2016-04-30 12:00:00,0.0
2016-04-30 12:30:00,0.0
2016-04-30 13:00:00,0.0
2016-04-30 13:30:00,0.0
2016-04-30 14:00:00,0.0
2016-04-30 14:30:00,0.0
2016-04-30 15:00:00,0.0
2016-04-30 15:30:00,0.0
2016-04-30 16:00:00,0.0
2016-04-30 16:30:00,0.0
2016-04-30 17:00:00,0.0
2016-04-30 17:30:00,0.013360952027142048
2016-04-30 18:00:00,0.8065458536148071
2016-04-30 18:30:00,0.9590317606925964
2016-04-30 19:00:00,0.003808984300121665
2016-04-30 19:30:00,0.0
2016-04-30 20:00:00,0.0
2016-04-30 20:30:00,0.00010322248272132128
2016-04-30 21:00:00,0.00103629135992378
2016-04-30 21:30:00,0.0
2016-04-30 22:00:00,0.0
2016-04-30 22:30:00,0.0
2016-04-30 23:00:00,0.0
2016-04-30 23:30:00,0.8628928065299988
2016-05-01 00:00:00,0.0957852452993393
2016-05-01 00:30:00,0.01206524483859539
2016-05-01 01:00:00,0.03943505138158798
2016-05-01 01:30:00,0.4127027690410614
2016-05-01 02:00:00,1.2398720979690552
2016-05-01 02:30:00,0.0371665321290493
2016-05-01 03:00:00,0.0008768735569901764
2016-05-01 03:30:00,0.0
2016-05-01 04:00:00,0.0
2016-05-01 04:30:00,0.0
2016-05-01 05:00:00,0.0
2016-05-01 05:30:00,0.0
2016-05-01 06:00:00,0.0
2016-05-01 06:30:00,0.0
2016-05-01 07:00:00,0.0
2016-05-01 07:30:00,0.0
2016-05-01 08:00:00,0.0
2016-05-01 08:30:00,0.0
2016-05-01 09:00:00,0.0
2016-05-01 09:30:00,0.0
2016-05-01 10:00:00,0.0
2016-05-01 10:30:00,0.0
2016-05-01 11:00:00,0.0
2016-05-01 11:30:00,0.0
2016-05-01 12:00:00,0.0
2016-05-01 12:30:00,0.0
2016-05-01 13:00:00,0.0
2016-05-01 13:30:00,0.0
2016-05-01 14:00:00,0.0
2016-05-01 14:30:00,0.0
2016-05-01 15:00:00,0.0
2016-05-01 15:30:00,0.0
2016-05-01 16:00:00,0.0
2016-05-01 16:30:00,0.0
2016-05-01 17:00:00,0.03900667652487755
2016-05-01 17:30:00,0.026163022965192795
2016-05-01 18:00:00,0.07762213051319122
2016-05-01 18:30:00,0.17872923612594604
2016-05-01 19:00:00,0.1466027945280075
2016-05-01 19:30:00,0.02363877184689045
2016-05-01 20:00:00,0.0
2016-05-01 20:30:00,0.0
2016-05-01 21:00:00,0.0
2016-05-01 21:30:00,0.0
2016-05-01 22:00:00,0.0
2016-05-01 22:30:00,0.0
2016-05-01 23:00:00,0.0
2016-05-01 23:30:00,0.0
2016-05-02 00:00:00,0.0
2016-05-02 00:30:00,0.0
2016-05-02 01:00:00,0.0
2016-05-02 01:30:00,0.0
2016-05-02 02:00:00,0.0
2016-05-02 02:30:00,0.0
2016-05-02 03:00:00,0.0
2016-05-02 03:30:00,0.0
2016-05-02 04:00:00,0.0
2016-05-02 04:30:00,0.0
2016-05-02 05:00:00,0.0
2016-05-02 05:30:00,0.0
2016-05-02 06:00:00,0.0
2016-05-02 06:30:00,0.0
2016-05-02 07:00:00,0.0
2016-05-02 07:30:00,0.0
2016-05-02 08:00:00,0.0
2016-05-02 08:30:00,0.0
2016-05-02 09:00:00,0.0
2016-05-02 09:30:00,0.0
2016-05-02 10:00:00,0.0
2016-05-02 10:30:00,0.0
2016-05-02 11:00:00,0.0
2016-05-02 11:30:00,0.0
2016-05-02 12:00:00,0.0
2016-05-02 12:30:00,0.0
2016-05-02 13:00:00,0.0
2016-05-02 13:30:00,0.0
2016-05-02 14:00:00,0.0
2016-05-02 14:30:00,0.0
2016-05-02 15:00:00,0.10516013950109482
2016-05-02 15:30:00,0.05511149391531944
2016-05-02 16:00:00,0.0
2016-05-02 16:30:00,0.0
2016-05-02 17:00:00,0.0
2016-05-02 17:30:00,0.0
2016-05-02 18:00:00,0.0
2016-05-02 18:30:00,0.0
2016-05-02 19:00:00,0.0
2016-05-02 19:30:00,0.0
2016-05-02 20:00:00,0.0
2016-05-02 20:30:00,0.0
2016-05-02 21:00:00,0.0
2016-05-02 21:30:00,0.0
2016-05-02 22:00:00,0.0
2016-05-02 22:30:00,0.0
2016-05-02 23:00:00,0.0
2016-05-02 23:30:00,0.0
2016-05-03 00:00:00,0.0
2016-05-03 00:30:00,0.0
2016-05-03 01:00:00,0.0
2016-05-03 01:30:00,0.0
2016-05-03 02:00:00,0.0
2016-05-03 02:30:00,0.0
2016-05-03 03:00:00,0.0
2016-05-03 03:30:00,0.0
2016-05-03 04:00:00,0.0
2016-05-03 04:30:00,0.0
2016-05-03 05:00:00,0.0
2016-05-03 05:30:00,0.0
2016-05-03 06:00:00,0.0
2016-05-03 06:30:00,0.0
2016-05-03 07:00:00,0.0
2016-05-03 07:30:00,0.0
2016-05-03 08:00:00,0.0
2016-05-03 08:30:00,0.0
2016-05-03 09:00:00,0.0
2016-05-03 09:30:00,0.0
2016-05-03 10:00:00,0.0
2016-05-03 10:30:00,0.0
2016-05-03 11:00:00,0.0
2016-05-03 11:30:00,0.0
2016-05-03 12:00:00,0.0
2016-05-03 12:30:00,0.0
2016-05-03 13:00:00,0.0
2016-05-03 13:30:00,0.0
2016-05-03 14:00:00,0.0
2016-05-03 14:30:00,0.0
2016-05-03 15:00:00,0.0
2016-05-03 15:30:00,0.0
2016-05-03 16:00:00,0.0
2016-05-03 16:30:00,0.0
2016-05-03 17:00:00,0.0
2016-05-03 17:30:00,0.0
2016-05-03 18:00:00,0.0
2016-05-03 18:30:00,0.0
2016-05-03 19:00:00,0.0
2016-05-03 19:30:00,0.0
2016-05-03 20:00:00,0.0
2016-05-03 20:30:00,0.0
2016-05-03 21:00:00,0.0
2016-05-03 21:30:00,0.0
2016-05-03 22:00:00,0.0
2016-05-03 22:30:00,0.0
2016-05-03 23:00:00,0.0
2016-05-03 23:30:00,0.0
2016-05-04 00:00:00,0.0
2016-05-04 00:30:00,0.0
2016-05-04 01:00:00,0.0
2016-05-04 01:30:00,0.0
2016-05-04 02:00:00,0.0
2016-05-04 02:30:00,0.0
2016-05-04 03:00:00,0.0
2016-05-04 03:30:00,0.0
2016-05-04 04:00:00,0.0
2016-05-04 04:30:00,0.0
2016-05-04 05:00:00,0.0
2016-05-04 05:30:00,0.0
2016-05-04 06:00:00,0.0
2016-05-04 06:30:00,0.0
2016-05-04 07:00:00,0.0
2016-05-04 07:30:00,0.0
2016-05-04 08:00:00,0.0
2016-05-04 08:30:00,0.0
2016-05-04 09:00:00,0.0
2016-05-04 09:30:00,0.0
2016-05-04 10:00:00,0.0
2016-05-04 10:30:00,0.0
2016-05-04 11:00:00,0.0
2016-05-04 11:30:00,0.0
2016-05-04 12:00:00,0.0
2016-05-04 12:30:00,0.0
2016-05-04 13:00:00,0.0
2016-05-04 13:30:00,0.0
2016-05-04 14:00:00,0.0
2016-05-04 14:30:00,0.0
2016-05-04 15:00:00,0.0
2016-05-04 15:30:00,0.0
2016-05-04 16:00:00,0.0
2016-05-04 16:30:00,0.0
2016-05-04 17:00:00,0.0
2016-05-04 17:30:00,0.0
2016-05-04 18:00:00,0.0
2016-05-04 18:30:00,0.0
2016-05-04 19:00:00,0.0
2016-05-04 19:30:00,0.0
2016-05-04 20:00:00,0.0
2016-05-04 20:30:00,0.0
2016-05-04 21:00:00,0.0
2016-05-04 21:30:00,0.0
2016-05-04 22:00:00,0.0
2016-05-04 22:30:00,0.0
2016-05-04 23:00:00,0.0
2016-05-04 23:30:00,0.0
2016-05-05 00:00:00,0.0
2016-05-05 00:30:00,0.0
2016-05-05 01:00:00,0.0
2016-05-05 01:30:00,0.0
2016-05-05 02:00:00,0.0
2016-05-05 02:30:00,0.0
2016-05-05 03:00:00,0.0
2016-05-05 03:30:00,0.0
2016-05-05 04:00:00,0.0
2016-05-05 04:30:00,0.0
2016-05-05 05:00:00,0.0
2016-05-05 05:30:00,0.0
2016-05-05 06:00:00,0.0
2016-05-05 06:30:00,0.0
2016-05-05 07:00:00,0.0
2016-05-05 07:30:00,0.0
2016-05-05 08:00:00,0.0
2016-05-05 08:30:00,0.0
2016-05-05 09:00:00,0.0
2016-05-05 09:30:00,0.0
2016-05-05 10:00:00,0.0
2016-05-05 10:30:00,0.0
2016-05-05 11:00:00,0.0
2016-05-05 11:30:00,0.0
2016-05-05 12:00:00,0.0
2016-05-05 12:30:00,0.0
2016-05-05 13:00:00,0.0
2016-05-05 13:30:00,0.0
2016-05-05 14:00:00,0.0
2016-05-05 14:30:00,0.0
2016-05-05 15:00:00,0.0
2016-05-05 15:30:00,0.0
2016-05-05 16:00:00,0.0
2016-05-05 16:30:00,0.0
2016-05-05 17:00:00,0.08977555483579636
2016-05-05 17:30:00,0.07887010276317596
2016-05-05 18:00:00,0.0
2016-05-05 18:30:00,0.0
2016-05-05 19:00:00,0.0
2016-05-05 19:30:00,0.43272778391838074
2016-05-05 20:00:00,0.5323731899261475
2016-05-05 20:30:00,0.5829148292541504
2016-05-05 21:00:00,0.43717512488365173
2016-05-05 21:30:00,0.4435218572616577
2016-05-05 22:00:00,0.7798475623130798
2016-05-05 22:30:00,0.21410387754440308
2016-05-05 23:00:00,0.0713651105761528
2016-05-05 23:30:00,0.2695060074329376
2016-05-06 00:00:00,0.07929019629955292
2016-05-06 00:30:00,0.44035807251930237
2016-05-06 01:00:00,0.006572508718818426
2016-05-06 01:30:00,0.006572508718818426
2016-05-06 02:00:00,0.0
2016-05-06 02:30:00,0.0
2016-05-06 03:00:00,0.0
2016-05-06 03:30:00,0.0
2016-05-06 04:00:00,0.0
2016-05-06 04:30:00,0.0
2016-05-06 05:00:00,0.0
2016-05-06 05:30:00,0.0
2016-05-06 06:00:00,0.0
2016-05-06 06:30:00,0.0
2016-05-06 07:00:00,0.0
2016-05-06 07:30:00,0.0
2016-05-06 08:00:00,0.0
2016-05-06 08:30:00,0.0
2016-05-06 09:00:00,0.0
2016-05-06 09:30:00,0.0
2016-05-06 10:00:00,0.0
2016-05-06 10:30:00,0.0
2016-05-06 11:00:00,0.0
2016-05-06 11:30:00,0.0
2016-05-06 12:00:00,0.0
2016-05-06 12:30:00,0.0
2016-05-06 13:00:00,0.0
2016-05-06 13:30:00,0.0722975954413414
2016-05-06 14:00:00,0.061938874423503876
2016-05-06 14:30:00,0.11173265427350998
2016-05-06 15:00:00,0.2296312302350998
2016-05-06 15:30:00,0.13766838610172272
2016-05-06 16:00:00,0.05296287313103676
2016-05-06 16:30:00,0.0
2016-05-06 17:00:00,0.0
2016-05-06 17:30:00,0.0
2016-05-06 18:00:00,0.0
2016-05-06 18:30:00,0.0
2016-05-06 19:00:00,0.0
2016-05-06 19:30:00,0.0
2016-05-06 20:00:00,0.0
2016-05-06 20:30:00,0.0
2016-05-06 21:00:00,0.0
2016-05-06 21:30:00,0.0
2016-05-06 22:00:00,0.0
2016-05-06 22:30:00,0.0
2016-05-06 23:00:00,0.0
2016-05-06 23:30:00,0.0032620911952108145
2016-05-07 00:00:00,0.0026913322508335114
2016-05-07 00:30:00,0.0
2016-05-07 01:00:00,0.0
2016-05-07 01:30:00,0.0
2016-05-07 02:00:00,0.0
2016-05-07 02:30:00,0.0023175261449068785
2016-05-07 03:00:00,0.005944457370787859
2016-05-07 03:30:00,0.019696570932865143
2016-05-07 04:00:00,0.03297198563814163
2016-05-07 04:30:00,0.03469814360141754
2016-05-07 05:00:00,0.10516013950109482
2016-05-07 05:30:00,0.013145017437636852
2016-05-07 06:00:00,0.11604572087526321
2016-05-07 06:30:00,0.2829440236091614
2016-05-07 07:00:00,0.0999445989727974
2016-05-07 07:30:00,0.06232019141316414
2016-05-07 08:00:00,0.5002453923225403
2016-05-07 08:30:00,1.0863966941833496
2016-05-07 09:00:00,0.8347086310386658
2016-05-07 09:30:00,0.7793135046958923
2016-05-07 10:00:00,0.7616473436355591
2016-05-07 10:30:00,0.11516021937131882
2016-05-07 11:00:00,2.2668240070343018
2016-05-07 11:30:00,4.661117076873779
2016-05-07 12:00:00,5.2974419593811035
2016-05-07 12:30:00,0.07887010276317596
2016-05-07 13:00:00,0.5830884575843811
2016-05-07 13:30:00,1.0713189840316772
2016-05-07 14:00:00,1.069464921951294
2016-05-07 14:30:00,0.8580655455589294
2016-05-07 15:00:00,0.8941754102706909
2016-05-07 15:30:00,0.8610150814056396
2016-05-07 16:00:00,1.0539697408676147
