datetime,surface_net_solar_radiation
2015-07-26 09:00:00,4309206.0
2015-07-26 10:00:00,6478082.0
2015-07-26 11:00:00,8841690.0
2015-07-26 12:00:00,11222934.0
2015-07-26 13:00:00,13452802.0
2015-07-26 14:00:00,15253306.0
2015-07-26 15:00:00,16680994.0
2015-07-26 16:00:00,17737138.0
2015-07-26 17:00:00,18375186.0
2015-07-26 18:00:00,18660784.0
2015-07-26 19:00:00,18683726.0
2015-07-26 20:00:00,18683726.0
2015-07-26 21:00:00,18683726.0
2015-07-26 22:00:00,18683726.0
2015-07-26 23:00:00,18683726.0
2015-07-27 00:00:00,18683726.0
2015-07-27 01:00:00,0.0
2015-07-27 02:00:00,0.0
2015-07-27 03:00:00,0.0
2015-07-27 04:00:00,0.0
2015-07-27 05:00:00,24469.0
2015-07-27 06:00:00,340138.0
2015-07-27 07:00:00,1147670.0
2015-07-27 08:00:00,2478368.0
2015-07-27 09:00:00,4284718.0
2015-07-27 10:00:00,6466202.0
2015-07-27 11:00:00,8887248.0
2015-07-27 12:00:00,11390982.0
2015-07-27 13:00:00,13814148.0
2015-07-27 14:00:00,15999778.0
2015-07-27 15:00:00,17786462.0
2015-07-27 16:00:00,19122244.0
2015-07-27 17:00:00,19937042.0
2015-07-27 18:00:00,20254816.0
2015-07-27 19:00:00,20278398.0
2015-07-27 20:00:00,20278398.0
2015-07-27 21:00:00,20278398.0
2015-07-27 22:00:00,20278398.0
2015-07-27 23:00:00,20278398.0
2015-07-28 00:00:00,20278398.0
2015-07-28 01:00:00,0.0
2015-07-28 02:00:00,0.0
2015-07-28 03:00:00,0.0
2015-07-28 04:00:00,0.0
2015-07-28 05:00:00,24373.0
2015-07-28 06:00:00,350040.0
2015-07-28 07:00:00,1180066.0
2015-07-28 08:00:00,2541026.0
2015-07-28 09:00:00,4378722.0
2015-07-28 10:00:00,6589748.0
2015-07-28 11:00:00,9035234.0
2015-07-28 12:00:00,11557980.0
2015-07-28 13:00:00,13994810.0
2015-07-28 14:00:00,16188304.0
2015-07-28 15:00:00,17965950.0
2015-07-28 16:00:00,19303304.0
2015-07-28 17:00:00,20105260.0
2015-07-28 18:00:00,20415508.0
2015-07-28 19:00:00,20437628.0
2015-07-28 20:00:00,20437628.0
2015-07-28 21:00:00,20437628.0
2015-07-28 22:00:00,20437628.0
2015-07-28 23:00:00,20437628.0
2015-07-29 00:00:00,20437628.0
2015-07-29 01:00:00,0.0
2015-07-29 02:00:00,0.0
2015-07-29 03:00:00,0.0
2015-07-29 04:00:00,0.0
2015-07-29 05:00:00,22218.0
2015-07-29 06:00:00,332194.0
2015-07-29 07:00:00,1132984.0
2015-07-29 08:00:00,2457244.0
2015-07-29 09:00:00,4254340.0
2015-07-29 10:00:00,6424708.0
2015-07-29 11:00:00,8834136.0
2015-07-29 12:00:00,11325444.0
2015-07-29 13:00:00,13737132.0
2015-07-29 14:00:00,15905858.0
2015-07-29 15:00:00,17704516.0
2015-07-29 16:00:00,18979440.0
2015-07-29 17:00:00,19775882.0
2015-07-29 18:00:00,20087674.0
2015-07-29 19:00:00,20108634.0
2015-07-29 20:00:00,20108634.0
2015-07-29 21:00:00,20108634.0
2015-07-29 22:00:00,20108634.0
2015-07-29 23:00:00,20108634.0
2015-07-30 00:00:00,20108634.0
2015-07-30 01:00:00,0.0
2015-07-30 02:00:00,0.0
2015-07-30 03:00:00,0.0
2015-07-30 04:00:00,0.0
2015-07-30 05:00:00,21235.0
2015-07-30 06:00:00,333796.0
2015-07-30 07:00:00,1143944.0
2015-07-30 08:00:00,2483372.0
2015-07-30 09:00:00,4299678.0
2015-07-30 10:00:00,6489814.0
2015-07-30 11:00:00,8917860.0
2015-07-30 12:00:00,11416962.0
2015-07-30 13:00:00,13826306.0
2015-07-30 14:00:00,15926234.0
2015-07-30 15:00:00,17412566.0
2015-07-30 16:00:00,18264538.0
2015-07-30 17:00:00,18787112.0
2015-07-30 18:00:00,18930398.0
2015-07-30 19:00:00,18944092.0
2015-07-30 20:00:00,18944092.0
2015-07-30 21:00:00,18944092.0
2015-07-30 22:00:00,18944092.0
2015-07-30 23:00:00,18944092.0
2015-07-31 00:00:00,18944092.0
2015-07-31 01:00:00,0.0
2015-07-31 02:00:00,0.0
2015-07-31 03:00:00,0.0
2015-07-31 04:00:00,0.0
2015-07-31 05:00:00,18696.0
2015-07-31 06:00:00,272532.0
2015-07-31 07:00:00,1072648.0
2015-07-31 08:00:00,2398032.0
2015-07-31 09:00:00,4198850.0
2015-07-31 10:00:00,6361584.0
2015-07-31 11:00:00,8741874.0
2015-07-31 12:00:00,11134362.0
2015-07-31 13:00:00,13152754.0
2015-07-31 14:00:00,14764538.0
2015-07-31 15:00:00,16088116.0
2015-07-31 16:00:00,16799006.0
2015-07-31 17:00:00,17100360.0
2015-07-31 18:00:00,17251430.0
2015-07-31 19:00:00,17266626.0
2015-07-31 20:00:00,17266626.0
2015-07-31 21:00:00,17266626.0
2015-07-31 22:00:00,17266626.0
2015-07-31 23:00:00,17266626.0
2015-08-01 00:00:00,17266626.0
2015-08-01 01:00:00,0.0
2015-08-01 02:00:00,0.0
2015-08-01 03:00:00,0.0
2015-08-01 04:00:00,0.0
2015-08-01 05:00:00,18453.0
2015-08-01 06:00:00,297504.0
2015-08-01 07:00:00,1076806.0
2015-08-01 08:00:00,2358680.0
2015-08-01 09:00:00,4041612.0
2015-08-01 10:00:00,6082524.0
2015-08-01 11:00:00,8315952.0
2015-08-01 12:00:00,10366700.0
2015-08-01 13:00:00,12344426.0
2015-08-01 14:00:00,13993896.0
2015-08-01 15:00:00,14979836.0
2015-08-01 16:00:00,15713754.0
2015-08-01 17:00:00,16114848.0
2015-08-01 18:00:00,16255820.0
2015-08-01 19:00:00,16271296.0
2015-08-01 20:00:00,16271296.0
2015-08-01 21:00:00,16271296.0
2015-08-01 22:00:00,16271296.0
2015-08-01 23:00:00,16271296.0
2015-08-02 00:00:00,16271296.0
2015-08-02 01:00:00,0.0
2015-08-02 02:00:00,0.0
2015-08-02 03:00:00,0.0
2015-08-02 04:00:00,0.0
2015-08-02 05:00:00,17649.0
2015-08-02 06:00:00,318276.0
2015-08-02 07:00:00,1101676.0
2015-08-02 08:00:00,2420736.0
2015-08-02 09:00:00,4221198.0
2015-08-02 10:00:00,6385740.0
2015-08-02 11:00:00,8794840.0
2015-08-02 12:00:00,11229884.0
2015-08-02 13:00:00,13602370.0
2015-08-02 14:00:00,15080954.0
2015-08-02 15:00:00,16259838.0
2015-08-02 16:00:00,17062786.0
2015-08-02 17:00:00,17611756.0
2015-08-02 18:00:00,17818566.0
2015-08-02 19:00:00,17831064.0
2015-08-02 20:00:00,17831064.0
2015-08-02 21:00:00,17831064.0
2015-08-02 22:00:00,17831064.0
2015-08-02 23:00:00,17831064.0
2015-08-03 00:00:00,17831064.0
2015-08-03 01:00:00,0.0
2015-08-03 02:00:00,0.0
2015-08-03 03:00:00,0.0
2015-08-03 04:00:00,0.0
2015-08-03 05:00:00,15698.0
2015-08-03 06:00:00,300878.0
2015-08-03 07:00:00,1062806.0
2015-08-03 08:00:00,2356024.0
2015-08-03 09:00:00,4118844.0
2015-08-03 10:00:00,6252406.0
2015-08-03 11:00:00,8617190.0
2015-08-03 12:00:00,11047522.0
2015-08-03 13:00:00,13347224.0
2015-08-03 14:00:00,15288006.0
2015-08-03 15:00:00,16688256.0
2015-08-03 16:00:00,17856884.0
2015-08-03 17:00:00,18520228.0
2015-08-03 18:00:00,18765190.0
2015-08-03 19:00:00,18778576.0
2015-08-03 20:00:00,18778576.0
2015-08-03 21:00:00,18778576.0
2015-08-03 22:00:00,18778576.0
2015-08-03 23:00:00,18778576.0
2015-08-04 00:00:00,18778576.0
2015-08-04 01:00:00,0.0
2015-08-04 02:00:00,0.0
2015-08-04 03:00:00,0.0
2015-08-04 04:00:00,0.0
2015-08-04 05:00:00,15726.0
2015-08-04 06:00:00,313448.0
2015-08-04 07:00:00,1121130.0
2015-08-04 08:00:00,2471026.0
2015-08-04 09:00:00,4313404.0
2015-08-04 10:00:00,6542974.0
2015-08-04 11:00:00,9015788.0
2015-08-04 12:00:00,11566798.0
2015-08-04 13:00:00,14023610.0
2015-08-04 14:00:00,16224530.0
2015-08-04 15:00:00,18032520.0
2015-08-04 16:00:00,19346406.0
2015-08-04 17:00:00,20120358.0
2015-08-04 18:00:00,20396904.0
2015-08-04 19:00:00,20409558.0
2015-08-04 20:00:00,20409558.0
2015-08-04 21:00:00,20409558.0
2015-08-04 22:00:00,20409558.0
2015-08-04 23:00:00,20409558.0
2015-08-05 00:00:00,20409558.0
2015-08-05 01:00:00,0.0
2015-08-05 02:00:00,0.0
2015-08-05 03:00:00,0.0
2015-08-05 04:00:00,0.0
2015-08-05 05:00:00,13752.0
2015-08-05 06:00:00,291258.0
2015-08-05 07:00:00,1055950.0
2015-08-05 08:00:00,2346284.0
2015-08-05 09:00:00,4115496.0
2015-08-05 10:00:00,6263714.0
2015-08-05 11:00:00,8649844.0
2015-08-05 12:00:00,11103466.0
2015-08-05 13:00:00,13473710.0
2015-08-05 14:00:00,15626230.0
2015-08-05 15:00:00,17290762.0
2015-08-05 16:00:00,18434620.0
2015-08-05 17:00:00,19130144.0
2015-08-05 18:00:00,19378992.0
2015-08-05 19:00:00,19389584.0
2015-08-05 20:00:00,19389584.0
2015-08-05 21:00:00,19389584.0
2015-08-05 22:00:00,19389584.0
2015-08-05 23:00:00,19389584.0
2015-08-06 00:00:00,19389584.0
2015-08-06 01:00:00,0.0
2015-08-06 02:00:00,0.0
2015-08-06 03:00:00,0.0
2015-08-06 04:00:00,0.0
2015-08-06 05:00:00,13095.0
2015-08-06 06:00:00,294466.0
2015-08-06 07:00:00,1068192.0
2015-08-06 08:00:00,2367742.0
2015-08-06 09:00:00,4145178.0
2015-08-06 10:00:00,6299078.0
2015-08-06 11:00:00,8693236.0
2015-08-06 12:00:00,11167714.0
2015-08-06 13:00:00,13557032.0
2015-08-06 14:00:00,15703276.0
2015-08-06 15:00:00,17468416.0
2015-08-06 16:00:00,18750700.0
2015-08-06 17:00:00,19484496.0
2015-08-06 18:00:00,19744482.0
2015-08-06 19:00:00,19754632.0
2015-08-06 20:00:00,19754632.0
2015-08-06 21:00:00,19754632.0
2015-08-06 22:00:00,19754632.0
2015-08-06 23:00:00,19754632.0
2015-08-07 00:00:00,19754632.0
2015-08-07 01:00:00,0.0
2015-08-07 02:00:00,0.0
2015-08-07 03:00:00,0.0
2015-08-07 04:00:00,0.0
2015-08-07 05:00:00,11948.0
2015-08-07 06:00:00,281978.0
2015-08-07 07:00:00,1038492.0
2015-08-07 08:00:00,2319384.0
2015-08-07 09:00:00,4075700.0
2015-08-07 10:00:00,6203928.0
2015-08-07 11:00:00,8569250.0
2015-08-07 12:00:00,11014980.0
2015-08-07 13:00:00,13373670.0
2015-08-07 14:00:00,15447308.0
2015-08-07 15:00:00,17031892.0
2015-08-07 16:00:00,18045782.0
2015-08-07 17:00:00,18628574.0
2015-08-07 18:00:00,18853764.0
2015-08-07 19:00:00,18861718.0
2015-08-07 20:00:00,18861718.0
2015-08-07 21:00:00,18861718.0
2015-08-07 22:00:00,18861718.0
2015-08-07 23:00:00,18861718.0
2015-08-08 00:00:00,18861718.0
2015-08-08 01:00:00,0.0
2015-08-08 02:00:00,0.0
2015-08-08 03:00:00,0.0
2015-08-08 04:00:00,0.0
2015-08-08 05:00:00,10932.0
2015-08-08 06:00:00,274752.0
2015-08-08 07:00:00,1023436.0
2015-08-08 08:00:00,2296998.0
2015-08-08 09:00:00,4045254.0
2015-08-08 10:00:00,6167678.0
2015-08-08 11:00:00,8525286.0
2015-08-08 12:00:00,10952538.0
2015-08-08 13:00:00,13196306.0
2015-08-08 14:00:00,15049274.0
2015-08-08 15:00:00,16640352.0
2015-08-08 16:00:00,17769382.0
2015-08-08 17:00:00,18362432.0
2015-08-08 18:00:00,18582146.0
2015-08-08 19:00:00,18589546.0
2015-08-08 20:00:00,18589546.0
2015-08-08 21:00:00,18589546.0
2015-08-08 22:00:00,18589546.0
2015-08-08 23:00:00,18589546.0
2015-08-09 00:00:00,18589546.0
2015-08-09 01:00:00,0.0
2015-08-09 02:00:00,0.0
2015-08-09 03:00:00,0.0
2015-08-09 04:00:00,0.0
2015-08-09 05:00:00,9875.0
2015-08-09 06:00:00,264060.0
2015-08-09 07:00:00,981234.0
2015-08-09 08:00:00,2130644.0
2015-08-09 09:00:00,3709188.0
2015-08-09 10:00:00,5453320.0
2015-08-09 11:00:00,7427992.0
2015-08-09 12:00:00,9306356.0
2015-08-09 13:00:00,11006276.0
2015-08-09 14:00:00,11700034.0
2015-08-09 15:00:00,12530160.0
2015-08-09 16:00:00,13548336.0
2015-08-09 17:00:00,14250390.0
2015-08-09 18:00:00,14453558.0
2015-08-09 19:00:00,14459608.0
2015-08-09 20:00:00,14459608.0
2015-08-09 21:00:00,14459608.0
2015-08-09 22:00:00,14459608.0
2015-08-09 23:00:00,14459608.0
2015-08-10 00:00:00,14459608.0
2015-08-10 01:00:00,0.0
2015-08-10 02:00:00,0.0
2015-08-10 03:00:00,0.0
2015-08-10 04:00:00,0.0
2015-08-10 05:00:00,8926.0
2015-08-10 06:00:00,253982.0
2015-08-10 07:00:00,762958.0
2015-08-10 08:00:00,1684430.0
2015-08-10 09:00:00,2829460.0
2015-08-10 10:00:00,4209538.0
2015-08-10 11:00:00,6261350.0
2015-08-10 12:00:00,8313368.0
2015-08-10 13:00:00,9985066.0
2015-08-10 14:00:00,11139656.0
2015-08-10 15:00:00,11970166.0
2015-08-10 16:00:00,12833836.0
2015-08-10 17:00:00,13310622.0
2015-08-10 18:00:00,13485042.0
2015-08-10 19:00:00,13490250.0
2015-08-10 20:00:00,13490250.0
2015-08-10 21:00:00,13490250.0
2015-08-10 22:00:00,13490250.0
2015-08-10 23:00:00,13490250.0
2015-08-11 00:00:00,13490250.0
2015-08-11 01:00:00,0.0
2015-08-11 02:00:00,0.0
2015-08-11 03:00:00,0.0
2015-08-11 04:00:00,0.0
2015-08-11 05:00:00,7676.0
2015-08-11 06:00:00,222170.0
2015-08-11 07:00:00,882638.0
2015-08-11 08:00:00,2008466.0
2015-08-11 09:00:00,3653550.0
2015-08-11 10:00:00,5450288.0
2015-08-11 11:00:00,7545168.0
2015-08-11 12:00:00,9784466.0
2015-08-11 13:00:00,11996964.0
2015-08-11 14:00:00,13808048.0
2015-08-11 15:00:00,15385910.0
2015-08-11 16:00:00,16489082.0
2015-08-11 17:00:00,17168172.0
2015-08-11 18:00:00,17390062.0
2015-08-11 19:00:00,17395126.0
2015-08-11 20:00:00,17395126.0
2015-08-11 21:00:00,17395126.0
2015-08-11 22:00:00,17395126.0
2015-08-11 23:00:00,17395126.0
2015-08-12 00:00:00,17395126.0
2015-08-12 01:00:00,0.0
2015-08-12 02:00:00,0.0
2015-08-12 03:00:00,0.0
2015-08-12 04:00:00,0.0
2015-08-12 05:00:00,7494.0
2015-08-12 06:00:00,251044.0
2015-08-12 07:00:00,978748.0
2015-08-12 08:00:00,2236050.0
2015-08-12 09:00:00,3980340.0
2015-08-12 10:00:00,6086152.0
2015-08-12 11:00:00,8375522.0
2015-08-12 12:00:00,10729250.0
2015-08-12 13:00:00,13026706.0
2015-08-12 14:00:00,15051704.0
2015-08-12 15:00:00,16708304.0
2015-08-12 16:00:00,17888424.0
2015-08-12 17:00:00,18575844.0
2015-08-12 18:00:00,18793738.0
2015-08-12 19:00:00,18798058.0
2015-08-12 20:00:00,18798058.0
2015-08-12 21:00:00,18798058.0
2015-08-12 22:00:00,18798058.0
2015-08-12 23:00:00,18798058.0
2015-08-13 00:00:00,18798058.0
2015-08-13 01:00:00,0.0
2015-08-13 02:00:00,0.0
2015-08-13 03:00:00,0.0
2015-08-13 04:00:00,0.0
2015-08-13 05:00:00,6926.0
2015-08-13 06:00:00,248574.0
2015-08-13 07:00:00,973306.0
2015-08-13 08:00:00,2228514.0
2015-08-13 09:00:00,3958196.0
2015-08-13 10:00:00,6065060.0
2015-08-13 11:00:00,8402434.0
2015-08-13 12:00:00,10803866.0
2015-08-13 13:00:00,13088002.0
2015-08-13 14:00:00,15130348.0
2015-08-13 15:00:00,16813516.0
2015-08-13 16:00:00,17995072.0
2015-08-13 17:00:00,18665766.0
2015-08-13 18:00:00,18876460.0
2015-08-13 19:00:00,18879922.0
2015-08-13 20:00:00,18879922.0
2015-08-13 21:00:00,18879922.0
2015-08-13 22:00:00,18879922.0
2015-08-13 23:00:00,18879922.0
2015-08-14 00:00:00,18879922.0
2015-08-14 01:00:00,0.0
2015-08-14 02:00:00,0.0
2015-08-14 03:00:00,0.0
2015-08-14 04:00:00,0.0
2015-08-14 05:00:00,6127.0
2015-08-14 06:00:00,225650.0
2015-08-14 07:00:00,880112.0
2015-08-14 08:00:00,1945584.0
2015-08-14 09:00:00,3113794.0
2015-08-14 10:00:00,4237754.0
2015-08-14 11:00:00,6104746.0
2015-08-14 12:00:00,8426436.0
2015-08-14 13:00:00,10554958.0
2015-08-14 14:00:00,12339196.0
2015-08-14 15:00:00,13780636.0
2015-08-14 16:00:00,14645574.0
2015-08-14 17:00:00,15042678.0
2015-08-14 18:00:00,15172536.0
2015-08-14 19:00:00,15174234.0
2015-08-14 20:00:00,15174234.0
2015-08-14 21:00:00,15174234.0
2015-08-14 22:00:00,15174234.0
2015-08-14 23:00:00,15174234.0
2015-08-15 00:00:00,15174234.0
2015-08-15 01:00:00,0.0
2015-08-15 02:00:00,0.0
2015-08-15 03:00:00,0.0
2015-08-15 04:00:00,0.0
2015-08-15 05:00:00,5301.0
2015-08-15 06:00:00,229170.0
2015-08-15 07:00:00,933180.0
2015-08-15 08:00:00,2156488.0
2015-08-15 09:00:00,3850296.0
2015-08-15 10:00:00,5768992.0
2015-08-15 11:00:00,7740922.0
2015-08-15 12:00:00,9807366.0
2015-08-15 13:00:00,11977562.0
2015-08-15 14:00:00,13721438.0
2015-08-15 15:00:00,15174014.0
2015-08-15 16:00:00,16242544.0
2015-08-15 17:00:00,16776468.0
2015-08-15 18:00:00,16898626.0
2015-08-15 19:00:00,16900560.0
2015-08-15 20:00:00,16900560.0
2015-08-15 21:00:00,16900560.0
2015-08-15 22:00:00,16900560.0
2015-08-15 23:00:00,16900560.0
2015-08-16 00:00:00,16900560.0
2015-08-16 01:00:00,0.0
2015-08-16 02:00:00,0.0
2015-08-16 03:00:00,0.0
2015-08-16 04:00:00,0.0
2015-08-16 05:00:00,2593.0
2015-08-16 06:00:00,117224.0
2015-08-16 07:00:00,636166.0
2015-08-16 08:00:00,1561234.0
2015-08-16 09:00:00,2911030.0
2015-08-16 10:00:00,4695678.0
2015-08-16 11:00:00,6448550.0
2015-08-16 12:00:00,8442078.0
2015-08-16 13:00:00,10396316.0
2015-08-16 14:00:00,11802600.0
2015-08-16 15:00:00,12718750.0
2015-08-16 16:00:00,13615588.0
2015-08-16 17:00:00,14146326.0
2015-08-16 18:00:00,14322298.0
2015-08-16 19:00:00,14323888.0
2015-08-16 20:00:00,14323888.0
2015-08-16 21:00:00,14323888.0
2015-08-16 22:00:00,14323888.0
2015-08-16 23:00:00,14323888.0
2015-08-17 00:00:00,14323888.0
2015-08-17 01:00:00,0.0
2015-08-17 02:00:00,0.0
2015-08-17 03:00:00,0.0
2015-08-17 04:00:00,0.0
2015-08-17 05:00:00,4142.0
2015-08-17 06:00:00,216630.0
2015-08-17 07:00:00,892062.0
2015-08-17 08:00:00,2091268.0
2015-08-17 09:00:00,3767210.0
2015-08-17 10:00:00,5815566.0
2015-08-17 11:00:00,8101850.0
2015-08-17 12:00:00,10461074.0
2015-08-17 13:00:00,12692832.0
2015-08-17 14:00:00,14630120.0
2015-08-17 15:00:00,16100792.0
2015-08-17 16:00:00,17121926.0
2015-08-17 17:00:00,17709402.0
2015-08-17 18:00:00,17862162.0
2015-08-17 19:00:00,17863276.0
2015-08-17 20:00:00,17863276.0
2015-08-17 21:00:00,17863276.0
2015-08-17 22:00:00,17863276.0
2015-08-17 23:00:00,17863276.0
2015-08-18 00:00:00,17863276.0
2015-08-18 01:00:00,0.0
2015-08-18 02:00:00,0.0
2015-08-18 03:00:00,0.0
2015-08-18 04:00:00,0.0
2015-08-18 05:00:00,3682.0
2015-08-18 06:00:00,204458.0
2015-08-18 07:00:00,872936.0
2015-08-18 08:00:00,2042902.0
2015-08-18 09:00:00,3716496.0
2015-08-18 10:00:00,5739558.0
2015-08-18 11:00:00,8005958.0
2015-08-18 12:00:00,10229904.0
2015-08-18 13:00:00,12354944.0
2015-08-18 14:00:00,13861628.0
2015-08-18 15:00:00,15000508.0
2015-08-18 16:00:00,15834872.0
2015-08-18 17:00:00,16188280.0
2015-08-18 18:00:00,16220934.0
2015-08-18 19:00:00,16221644.0
2015-08-18 20:00:00,16221644.0
2015-08-18 21:00:00,16221644.0
2015-08-18 22:00:00,16221644.0
2015-08-18 23:00:00,16221644.0
2015-08-19 00:00:00,16221644.0
2015-08-19 01:00:00,0.0
2015-08-19 02:00:00,0.0
2015-08-19 03:00:00,0.0
2015-08-19 04:00:00,0.0
2015-08-19 05:00:00,2247.0
2015-08-19 06:00:00,96926.0
2015-08-19 07:00:00,636566.0
2015-08-19 08:00:00,1573632.0
2015-08-19 09:00:00,2964072.0
2015-08-19 10:00:00,4851032.0
2015-08-19 11:00:00,6965804.0
2015-08-19 12:00:00,8934452.0
2015-08-19 13:00:00,10655600.0
2015-08-19 14:00:00,12163446.0
2015-08-19 15:00:00,13136452.0
2015-08-19 16:00:00,13861216.0
2015-08-19 17:00:00,14078924.0
2015-08-19 18:00:00,14131564.0
2015-08-19 19:00:00,14131798.0
2015-08-19 20:00:00,14131798.0
2015-08-19 21:00:00,14131798.0
2015-08-19 22:00:00,14131798.0
2015-08-19 23:00:00,14131798.0
2015-08-20 00:00:00,14131798.0
2015-08-20 01:00:00,0.0
2015-08-20 02:00:00,0.0
2015-08-20 03:00:00,0.0
2015-08-20 04:00:00,0.0
2015-08-20 05:00:00,2635.0
2015-08-20 06:00:00,197582.0
2015-08-20 07:00:00,843232.0
2015-08-20 08:00:00,1987106.0
2015-08-20 09:00:00,3653014.0
2015-08-20 10:00:00,5684898.0
2015-08-20 11:00:00,7901640.0
2015-08-20 12:00:00,10185060.0
2015-08-20 13:00:00,12453708.0
2015-08-20 14:00:00,14400702.0
2015-08-20 15:00:00,15954022.0
2015-08-20 16:00:00,17056856.0
2015-08-20 17:00:00,17664108.0
2015-08-20 18:00:00,17824860.0
2015-08-20 19:00:00,17825166.0
2015-08-20 20:00:00,17825166.0
2015-08-20 21:00:00,17825166.0
2015-08-20 22:00:00,17825166.0
2015-08-20 23:00:00,17825166.0
2015-08-21 00:00:00,17825166.0
2015-08-21 01:00:00,0.0
2015-08-21 02:00:00,0.0
2015-08-21 03:00:00,0.0
2015-08-21 04:00:00,0.0
2015-08-21 05:00:00,2475.0
2015-08-21 06:00:00,210750.0
2015-08-21 07:00:00,900676.0
2015-08-21 08:00:00,2128930.0
2015-08-21 09:00:00,3839720.0
2015-08-21 10:00:00,5930258.0
2015-08-21 11:00:00,8242196.0
2015-08-21 12:00:00,10609948.0
2015-08-21 13:00:00,12862580.0
2015-08-21 14:00:00,14927886.0
2015-08-21 15:00:00,16594056.0
2015-08-21 16:00:00,17774806.0
2015-08-21 17:00:00,18412518.0
2015-08-21 18:00:00,18576234.0
2015-08-21 19:00:00,18576388.0
2015-08-21 20:00:00,18576388.0
2015-08-21 21:00:00,18576388.0
2015-08-21 22:00:00,18576388.0
2015-08-21 23:00:00,18576388.0
2015-08-22 00:00:00,18576388.0
2015-08-22 01:00:00,0.0
2015-08-22 02:00:00,0.0
2015-08-22 03:00:00,0.0
2015-08-22 04:00:00,0.0
2015-08-22 05:00:00,2059.0
2015-08-22 06:00:00,199376.0
2015-08-22 07:00:00,862086.0
2015-08-22 08:00:00,2051120.0
2015-08-22 09:00:00,3720592.0
2015-08-22 10:00:00,5765892.0
2015-08-22 11:00:00,8002618.0
2015-08-22 12:00:00,10165570.0
2015-08-22 13:00:00,12357892.0
2015-08-22 14:00:00,14251038.0
2015-08-22 15:00:00,15772826.0
2015-08-22 16:00:00,16853848.0
2015-08-22 17:00:00,17431440.0
2015-08-22 18:00:00,17566624.0
2015-08-22 19:00:00,17566624.0
2015-08-22 20:00:00,17566624.0
2015-08-22 21:00:00,17566624.0
2015-08-22 22:00:00,17566624.0
2015-08-22 23:00:00,17566624.0
2015-08-23 00:00:00,17566624.0
2015-08-23 01:00:00,0.0
2015-08-23 02:00:00,0.0
2015-08-23 03:00:00,0.0
2015-08-23 04:00:00,0.0
2015-08-23 05:00:00,1187.0
2015-08-23 06:00:00,183572.0
2015-08-23 07:00:00,825646.0
2015-08-23 08:00:00,1978976.0
2015-08-23 09:00:00,3597172.0
2015-08-23 10:00:00,5611882.0
2015-08-23 11:00:00,7801562.0
2015-08-23 12:00:00,9439928.0
2015-08-23 13:00:00,11388126.0
2015-08-23 14:00:00,12523906.0
2015-08-23 15:00:00,13497948.0
2015-08-23 16:00:00,14231446.0
2015-08-23 17:00:00,14531786.0
2015-08-23 18:00:00,14601052.0
2015-08-23 19:00:00,14601052.0
2015-08-23 20:00:00,14601052.0
2015-08-23 21:00:00,14601052.0
2015-08-23 22:00:00,14601052.0
2015-08-23 23:00:00,14601052.0
2015-08-24 00:00:00,14601052.0
2015-08-24 01:00:00,0.0
2015-08-24 02:00:00,0.0
2015-08-24 03:00:00,0.0
2015-08-24 04:00:00,0.0
2015-08-24 05:00:00,1368.0
2015-08-24 06:00:00,191336.0
2015-08-24 07:00:00,860964.0
2015-08-24 08:00:00,2066048.0
2015-08-24 09:00:00,3757334.0
2015-08-24 10:00:00,5825810.0
2015-08-24 11:00:00,8030004.0
2015-08-24 12:00:00,10307064.0
2015-08-24 13:00:00,12404936.0
2015-08-24 14:00:00,14186324.0
2015-08-24 15:00:00,15629954.0
2015-08-24 16:00:00,16537250.0
2015-08-24 17:00:00,16981720.0
2015-08-24 18:00:00,17088774.0
2015-08-24 19:00:00,17088774.0
2015-08-24 20:00:00,17088774.0
2015-08-24 21:00:00,17088774.0
2015-08-24 22:00:00,17088774.0
2015-08-24 23:00:00,17088774.0
2015-08-25 00:00:00,17088774.0
2015-08-25 01:00:00,0.0
2015-08-25 02:00:00,0.0
2015-08-25 03:00:00,0.0
2015-08-25 04:00:00,0.0
2015-08-25 05:00:00,1083.0
2015-08-25 06:00:00,179564.0
2015-08-25 07:00:00,746212.0
2015-08-25 08:00:00,1671278.0
2015-08-25 09:00:00,3168226.0
2015-08-25 10:00:00,5133886.0
2015-08-25 11:00:00,7273208.0
2015-08-25 12:00:00,9453004.0
2015-08-25 13:00:00,11525464.0
2015-08-25 14:00:00,13352996.0
2015-08-25 15:00:00,14760316.0
2015-08-25 16:00:00,15326210.0
2015-08-25 17:00:00,15659496.0
2015-08-25 18:00:00,15738210.0
2015-08-25 19:00:00,15738210.0
2015-08-25 20:00:00,15738210.0
2015-08-25 21:00:00,15738210.0
2015-08-25 22:00:00,15738210.0
2015-08-25 23:00:00,15738210.0
2015-08-26 00:00:00,15738210.0
2015-08-26 01:00:00,0.0
2015-08-26 02:00:00,0.0
2015-08-26 03:00:00,0.0
2015-08-26 04:00:00,0.0
2015-08-26 05:00:00,836.0
2015-08-26 06:00:00,173308.0
2015-08-26 07:00:00,797186.0
2015-08-26 08:00:00,1937772.0
2015-08-26 09:00:00,3537518.0
2015-08-26 10:00:00,5516660.0
2015-08-26 11:00:00,7714538.0
2015-08-26 12:00:00,9756590.0
2015-08-26 13:00:00,11713296.0
2015-08-26 14:00:00,13495384.0
2015-08-26 15:00:00,14909328.0
2015-08-26 16:00:00,15797830.0
2015-08-26 17:00:00,16125236.0
