datetime,surface_net_solar_radiation
2015-10-26 17:00:00,10242718.0
2015-10-26 18:00:00,10242718.0
2015-10-26 19:00:00,10242718.0
2015-10-26 20:00:00,10242718.0
2015-10-26 21:00:00,10242718.0
2015-10-26 22:00:00,10242718.0
2015-10-26 23:00:00,10242718.0
2015-10-27 00:00:00,10242718.0
2015-10-27 01:00:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 03:00:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 05:00:00,0.0
2015-10-27 06:00:00,7676.0
2015-10-27 07:00:00,282154.0
2015-10-27 08:00:00,1025258.0
2015-10-27 09:00:00,2254204.0
2015-10-27 10:00:00,3821328.0
2015-10-27 11:00:00,5593324.0
2015-10-27 12:00:00,7387094.0
2015-10-27 13:00:00,8950510.0
2015-10-27 14:00:00,10182238.0
2015-10-27 15:00:00,10943420.0
2015-10-27 16:00:00,11239010.0
2015-10-27 17:00:00,11260736.0
2015-10-27 18:00:00,11260736.0
2015-10-27 19:00:00,11260736.0
2015-10-27 20:00:00,11260736.0
2015-10-27 21:00:00,11260736.0
2015-10-27 22:00:00,11260736.0
2015-10-27 23:00:00,11260736.0
2015-10-28 00:00:00,11260736.0
2015-10-28 01:00:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 03:00:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 05:00:00,0.0
2015-10-28 06:00:00,7052.0
2015-10-28 07:00:00,274672.0
2015-10-28 08:00:00,1042754.0
2015-10-28 09:00:00,2278850.0
2015-10-28 10:00:00,3867322.0
2015-10-28 11:00:00,5649616.0
2015-10-28 12:00:00,7321854.0
2015-10-28 13:00:00,8911070.0
2015-10-28 14:00:00,10124388.0
2015-10-28 15:00:00,10939210.0
2015-10-28 16:00:00,11206576.0
2015-10-28 17:00:00,11226022.0
2015-10-28 18:00:00,11226022.0
2015-10-28 19:00:00,11226022.0
2015-10-28 20:00:00,11226022.0
2015-10-28 21:00:00,11226022.0
2015-10-28 22:00:00,11226022.0
2015-10-28 23:00:00,11226022.0
2015-10-29 00:00:00,11226022.0
2015-10-29 01:00:00,0.0
2015-10-29 02:00:00,0.0
2015-10-29 03:00:00,0.0
2015-10-29 04:00:00,0.0
2015-10-29 05:00:00,0.0
2015-10-29 06:00:00,3730.0
2015-10-29 07:00:00,179350.0
2015-10-29 08:00:00,481588.0
2015-10-29 09:00:00,993678.0
2015-10-29 10:00:00,1598560.0
2015-10-29 11:00:00,2556994.0
2015-10-29 12:00:00,3633054.0
2015-10-29 13:00:00,4742526.0
2015-10-29 14:00:00,5737056.0
2015-10-29 15:00:00,6408928.0
2015-10-29 16:00:00,6631506.0
2015-10-29 17:00:00,6652208.0
2015-10-29 18:00:00,6652208.0
2015-10-29 19:00:00,6652208.0
2015-10-29 20:00:00,6652208.0
2015-10-29 21:00:00,6652208.0
2015-10-29 22:00:00,6652208.0
2015-10-29 23:00:00,6652208.0
2015-10-30 00:00:00,6652208.0
2015-10-30 01:00:00,0.0
2015-10-30 02:00:00,0.0
2015-10-30 03:00:00,0.0
2015-10-30 04:00:00,0.0
2015-10-30 05:00:00,0.0
2015-10-30 06:00:00,4144.0
2015-10-30 07:00:00,191018.0
2015-10-30 08:00:00,722728.0
2015-10-30 09:00:00,1563188.0
2015-10-30 10:00:00,2660692.0
2015-10-30 11:00:00,3975856.0
2015-10-30 12:00:00,5177026.0
2015-10-30 13:00:00,6261608.0
2015-10-30 14:00:00,7368084.0
2015-10-30 15:00:00,8002062.0
2015-10-30 16:00:00,8241450.0
2015-10-30 17:00:00,8259272.0
2015-10-30 18:00:00,8259272.0
2015-10-30 19:00:00,8259272.0
2015-10-30 20:00:00,8259272.0
2015-10-30 21:00:00,8259272.0
2015-10-30 22:00:00,8259272.0
2015-10-30 23:00:00,8259272.0
2015-10-31 00:00:00,8259272.0
2015-10-31 01:00:00,0.0
2015-10-31 02:00:00,0.0
2015-10-31 03:00:00,0.0
2015-10-31 04:00:00,0.0
2015-10-31 05:00:00,0.0
2015-10-31 06:00:00,2308.0
2015-10-31 07:00:00,90702.0
2015-10-31 08:00:00,404458.0
2015-10-31 09:00:00,1119774.0
2015-10-31 10:00:00,2053684.0
2015-10-31 11:00:00,3278980.0
2015-10-31 12:00:00,4460600.0
2015-10-31 13:00:00,5594334.0
2015-10-31 14:00:00,6343354.0
2015-10-31 15:00:00,6743820.0
2015-10-31 16:00:00,6818972.0
2015-10-31 17:00:00,6824972.0
2015-10-31 18:00:00,6824972.0
2015-10-31 19:00:00,6824972.0
2015-10-31 20:00:00,6824972.0
2015-10-31 21:00:00,6824972.0
2015-10-31 22:00:00,6824972.0
2015-10-31 23:00:00,6824972.0
2015-11-01 00:00:00,6824972.0
2015-11-01 01:00:00,0.0
2015-11-01 02:00:00,0.0
2015-11-01 03:00:00,0.0
2015-11-01 04:00:00,0.0
2015-11-01 05:00:00,0.0
2015-11-01 06:00:00,2314.0
2015-11-01 07:00:00,164594.0
2015-11-01 08:00:00,757860.0
2015-11-01 09:00:00,1567814.0
2015-11-01 10:00:00,2493946.0
2015-11-01 11:00:00,3709536.0
2015-11-01 12:00:00,4865046.0
2015-11-01 13:00:00,5653308.0
2015-11-01 14:00:00,6178166.0
2015-11-01 15:00:00,6605036.0
2015-11-01 16:00:00,6787004.0
2015-11-01 17:00:00,6797204.0
2015-11-01 18:00:00,6797204.0
2015-11-01 19:00:00,6797204.0
2015-11-01 20:00:00,6797204.0
2015-11-01 21:00:00,6797204.0
2015-11-01 22:00:00,6797204.0
2015-11-01 23:00:00,6797204.0
2015-11-02 00:00:00,6797204.0
2015-11-02 01:00:00,0.0
2015-11-02 02:00:00,0.0
2015-11-02 03:00:00,0.0
2015-11-02 04:00:00,0.0
2015-11-02 05:00:00,0.0
2015-11-02 06:00:00,2638.0
2015-11-02 07:00:00,145376.0
2015-11-02 08:00:00,688730.0
2015-11-02 09:00:00,1746966.0
2015-11-02 10:00:00,3150742.0
2015-11-02 11:00:00,4846692.0
2015-11-02 12:00:00,6484994.0
2015-11-02 13:00:00,7870250.0
2015-11-02 14:00:00,8944770.0
2015-11-02 15:00:00,9580834.0
2015-11-02 16:00:00,9849270.0
2015-11-02 17:00:00,9864560.0
2015-11-02 18:00:00,9864560.0
2015-11-02 19:00:00,9864560.0
2015-11-02 20:00:00,9864560.0
2015-11-02 21:00:00,9864560.0
2015-11-02 22:00:00,9864560.0
2015-11-02 23:00:00,9864560.0
2015-11-03 00:00:00,9864560.0
2015-11-03 01:00:00,0.0
2015-11-03 02:00:00,0.0
2015-11-03 03:00:00,0.0
2015-11-03 04:00:00,0.0
2015-11-03 05:00:00,0.0
2015-11-03 06:00:00,2400.0
2015-11-03 07:00:00,206846.0
2015-11-03 08:00:00,859716.0
2015-11-03 09:00:00,2015092.0
2015-11-03 10:00:00,3490662.0
2015-11-03 11:00:00,5176046.0
2015-11-03 12:00:00,6838166.0
2015-11-03 13:00:00,8255782.0
2015-11-03 14:00:00,9234744.0
2015-11-03 15:00:00,9805256.0
2015-11-03 16:00:00,10039162.0
2015-11-03 17:00:00,10050900.0
2015-11-03 18:00:00,10050900.0
2015-11-03 19:00:00,10050900.0
2015-11-03 20:00:00,10050900.0
2015-11-03 21:00:00,10050900.0
2015-11-03 22:00:00,10050900.0
2015-11-03 23:00:00,10050900.0
2015-11-04 00:00:00,10050900.0
2015-11-04 01:00:00,0.0
2015-11-04 02:00:00,0.0
2015-11-04 03:00:00,0.0
2015-11-04 04:00:00,0.0
2015-11-04 05:00:00,0.0
2015-11-04 06:00:00,2024.0
2015-11-04 07:00:00,218136.0
2015-11-04 08:00:00,923090.0
2015-11-04 09:00:00,2046284.0
2015-11-04 10:00:00,3429720.0
2015-11-04 11:00:00,4894486.0
2015-11-04 12:00:00,6338234.0
2015-11-04 13:00:00,7527846.0
2015-11-04 14:00:00,8487696.0
2015-11-04 15:00:00,8930918.0
2015-11-04 16:00:00,9098128.0
2015-11-04 17:00:00,9108176.0
2015-11-04 18:00:00,9108176.0
2015-11-04 19:00:00,9108176.0
2015-11-04 20:00:00,9108176.0
2015-11-04 21:00:00,9108176.0
2015-11-04 22:00:00,9108176.0
2015-11-04 23:00:00,9108176.0
2015-11-05 00:00:00,9108176.0
2015-11-05 01:00:00,0.0
2015-11-05 02:00:00,0.0
2015-11-05 03:00:00,0.0
2015-11-05 04:00:00,0.0
2015-11-05 05:00:00,0.0
2015-11-05 06:00:00,1440.0
2015-11-05 07:00:00,171054.0
2015-11-05 08:00:00,729172.0
2015-11-05 09:00:00,1698356.0
2015-11-05 10:00:00,2580682.0
2015-11-05 11:00:00,3256962.0
2015-11-05 12:00:00,4369052.0
2015-11-05 13:00:00,5543760.0
2015-11-05 14:00:00,6355996.0
2015-11-05 15:00:00,6822830.0
2015-11-05 16:00:00,6986888.0
2015-11-05 17:00:00,6996028.0
2015-11-05 18:00:00,6996028.0
2015-11-05 19:00:00,6996028.0
2015-11-05 20:00:00,6996028.0
2015-11-05 21:00:00,6996028.0
2015-11-05 22:00:00,6996028.0
2015-11-05 23:00:00,6996028.0
2015-11-06 00:00:00,6996028.0
2015-11-06 01:00:00,0.0
2015-11-06 02:00:00,0.0
2015-11-06 03:00:00,0.0
2015-11-06 04:00:00,0.0
2015-11-06 05:00:00,0.0
2015-11-06 06:00:00,1000.0
2015-11-06 07:00:00,164134.0
2015-11-06 08:00:00,646416.0
2015-11-06 09:00:00,1562642.0
2015-11-06 10:00:00,2207032.0
2015-11-06 11:00:00,3226494.0
2015-11-06 12:00:00,4287712.0
2015-11-06 13:00:00,5268436.0
2015-11-06 14:00:00,6194094.0
2015-11-06 15:00:00,6699176.0
2015-11-06 16:00:00,6869388.0
2015-11-06 17:00:00,6878286.0
2015-11-06 18:00:00,6878286.0
2015-11-06 19:00:00,6878286.0
2015-11-06 20:00:00,6878286.0
2015-11-06 21:00:00,6878286.0
2015-11-06 22:00:00,6878286.0
2015-11-06 23:00:00,6878286.0
2015-11-07 00:00:00,6878286.0
2015-11-07 01:00:00,0.0
2015-11-07 02:00:00,0.0
2015-11-07 03:00:00,0.0
2015-11-07 04:00:00,0.0
2015-11-07 05:00:00,0.0
2015-11-07 06:00:00,648.0
2015-11-07 07:00:00,109372.0
2015-11-07 08:00:00,491534.0
2015-11-07 09:00:00,1309316.0
2015-11-07 10:00:00,2518078.0
2015-11-07 11:00:00,3710972.0
2015-11-07 12:00:00,4975734.0
2015-11-07 13:00:00,5849890.0
2015-11-07 14:00:00,6443590.0
2015-11-07 15:00:00,6973338.0
2015-11-07 16:00:00,7112394.0
2015-11-07 17:00:00,7119130.0
2015-11-07 18:00:00,7119130.0
2015-11-07 19:00:00,7119130.0
2015-11-07 20:00:00,7119130.0
2015-11-07 21:00:00,7119130.0
2015-11-07 22:00:00,7119130.0
2015-11-07 23:00:00,7119130.0
2015-11-08 00:00:00,7119130.0
2015-11-08 01:00:00,0.0
2015-11-08 02:00:00,0.0
2015-11-08 03:00:00,0.0
2015-11-08 04:00:00,0.0
2015-11-08 05:00:00,0.0
2015-11-08 06:00:00,414.0
2015-11-08 07:00:00,143458.0
2015-11-08 08:00:00,632762.0
2015-11-08 09:00:00,1489146.0
2015-11-08 10:00:00,2752318.0
2015-11-08 11:00:00,4273916.0
2015-11-08 12:00:00,5905254.0
2015-11-08 13:00:00,7379284.0
2015-11-08 14:00:00,8517652.0
2015-11-08 15:00:00,9235878.0
2015-11-08 16:00:00,9521600.0
2015-11-08 17:00:00,9530484.0
2015-11-08 18:00:00,9530484.0
2015-11-08 19:00:00,9530484.0
2015-11-08 20:00:00,9530484.0
2015-11-08 21:00:00,9530484.0
2015-11-08 22:00:00,9530484.0
2015-11-08 23:00:00,9530484.0
2015-11-09 00:00:00,9530484.0
2015-11-09 01:00:00,0.0
2015-11-09 02:00:00,0.0
2015-11-09 03:00:00,0.0
2015-11-09 04:00:00,0.0
2015-11-09 05:00:00,0.0
2015-11-09 06:00:00,326.0
2015-11-09 07:00:00,200942.0
2015-11-09 08:00:00,883580.0
2015-11-09 09:00:00,2057648.0
2015-11-09 10:00:00,3583926.0
2015-11-09 11:00:00,5307444.0
2015-11-09 12:00:00,7045248.0
2015-11-09 13:00:00,8622524.0
2015-11-09 14:00:00,9871882.0
2015-11-09 15:00:00,10663496.0
2015-11-09 16:00:00,10953572.0
2015-11-09 17:00:00,10961586.0
2015-11-09 18:00:00,10961586.0
2015-11-09 19:00:00,10961586.0
2015-11-09 20:00:00,10961586.0
2015-11-09 21:00:00,10961586.0
2015-11-09 22:00:00,10961586.0
2015-11-09 23:00:00,10961586.0
2015-11-10 00:00:00,10961586.0
2015-11-10 01:00:00,0.0
2015-11-10 02:00:00,0.0
2015-11-10 03:00:00,0.0
2015-11-10 04:00:00,0.0
2015-11-10 05:00:00,0.0
2015-11-10 06:00:00,148.0
2015-11-10 07:00:00,172472.0
2015-11-10 08:00:00,780052.0
2015-11-10 09:00:00,1750560.0
2015-11-10 10:00:00,3085238.0
2015-11-10 11:00:00,4687388.0
2015-11-10 12:00:00,6374942.0
2015-11-10 13:00:00,7922384.0
2015-11-10 14:00:00,9130952.0
2015-11-10 15:00:00,9899858.0
2015-11-10 16:00:00,10166616.0
2015-11-10 17:00:00,10173282.0
2015-11-10 18:00:00,10173282.0
2015-11-10 19:00:00,10173282.0
2015-11-10 20:00:00,10173282.0
2015-11-10 21:00:00,10173282.0
2015-11-10 22:00:00,10173282.0
2015-11-10 23:00:00,10173282.0
2015-11-11 00:00:00,10173282.0
2015-11-11 01:00:00,0.0
2015-11-11 02:00:00,0.0
2015-11-11 03:00:00,0.0
2015-11-11 04:00:00,0.0
2015-11-11 05:00:00,0.0
2015-11-11 06:00:00,60.0
2015-11-11 07:00:00,54230.0
2015-11-11 08:00:00,293626.0
2015-11-11 09:00:00,812706.0
2015-11-11 10:00:00,1517450.0
2015-11-11 11:00:00,2507986.0
2015-11-11 12:00:00,3532320.0
2015-11-11 13:00:00,4555108.0
2015-11-11 14:00:00,5241184.0
2015-11-11 15:00:00,5741652.0
2015-11-11 16:00:00,5943912.0
2015-11-11 17:00:00,5949138.0
2015-11-11 18:00:00,5949138.0
2015-11-11 19:00:00,5949138.0
2015-11-11 20:00:00,5949138.0
2015-11-11 21:00:00,5949138.0
2015-11-11 22:00:00,5949138.0
2015-11-11 23:00:00,5949138.0
2015-11-12 00:00:00,5949138.0
2015-11-12 01:00:00,0.0
2015-11-12 02:00:00,0.0
2015-11-12 03:00:00,0.0
2015-11-12 04:00:00,0.0
2015-11-12 05:00:00,0.0
2015-11-12 06:00:00,0.0
2015-11-12 07:00:00,157956.0
2015-11-12 08:00:00,751102.0
2015-11-12 09:00:00,1788452.0
2015-11-12 10:00:00,3154816.0
2015-11-12 11:00:00,4784988.0
2015-11-12 12:00:00,6371124.0
2015-11-12 13:00:00,7853366.0
2015-11-12 14:00:00,9006810.0
2015-11-12 15:00:00,9721946.0
2015-11-12 16:00:00,9985500.0
2015-11-12 17:00:00,9990812.0
2015-11-12 18:00:00,9990812.0
2015-11-12 19:00:00,9990812.0
2015-11-12 20:00:00,9990812.0
2015-11-12 21:00:00,9990812.0
2015-11-12 22:00:00,9990812.0
2015-11-12 23:00:00,9990812.0
2015-11-13 00:00:00,9990812.0
2015-11-13 01:00:00,0.0
2015-11-13 02:00:00,0.0
2015-11-13 03:00:00,0.0
2015-11-13 04:00:00,0.0
2015-11-13 05:00:00,0.0
2015-11-13 06:00:00,0.0
2015-11-13 07:00:00,166742.0
2015-11-13 08:00:00,804570.0
2015-11-13 09:00:00,1876358.0
2015-11-13 10:00:00,3291498.0
2015-11-13 11:00:00,4918024.0
2015-11-13 12:00:00,6532688.0
2015-11-13 13:00:00,8030020.0
2015-11-13 14:00:00,9217042.0
2015-11-13 15:00:00,9935870.0
2015-11-13 16:00:00,10182724.0
2015-11-13 17:00:00,10187330.0
2015-11-13 18:00:00,10187330.0
2015-11-13 19:00:00,10187330.0
2015-11-13 20:00:00,10187330.0
2015-11-13 21:00:00,10187330.0
2015-11-13 22:00:00,10187330.0
2015-11-13 23:00:00,10187330.0
2015-11-14 00:00:00,10187330.0
2015-11-14 01:00:00,0.0
2015-11-14 02:00:00,0.0
2015-11-14 03:00:00,0.0
2015-11-14 04:00:00,0.0
2015-11-14 05:00:00,0.0
2015-11-14 06:00:00,0.0
2015-11-14 07:00:00,92276.0
2015-11-14 08:00:00,504674.0
2015-11-14 09:00:00,1255406.0
2015-11-14 10:00:00,2195296.0
2015-11-14 11:00:00,3387892.0
2015-11-14 12:00:00,4598456.0
2015-11-14 13:00:00,5915898.0
2015-11-14 14:00:00,6847786.0
2015-11-14 15:00:00,7393100.0
2015-11-14 16:00:00,7578780.0
2015-11-14 17:00:00,7581118.0
2015-11-14 18:00:00,7581118.0
2015-11-14 19:00:00,7581118.0
2015-11-14 20:00:00,7581118.0
2015-11-14 21:00:00,7581118.0
2015-11-14 22:00:00,7581118.0
2015-11-14 23:00:00,7581118.0
2015-11-15 00:00:00,7581118.0
2015-11-15 01:00:00,0.0
2015-11-15 02:00:00,0.0
2015-11-15 03:00:00,0.0
2015-11-15 04:00:00,0.0
2015-11-15 05:00:00,0.0
2015-11-15 06:00:00,0.0
2015-11-15 07:00:00,114072.0
2015-11-15 08:00:00,609380.0
2015-11-15 09:00:00,1453540.0
2015-11-15 10:00:00,2287642.0
2015-11-15 11:00:00,3217224.0
2015-11-15 12:00:00,4221064.0
2015-11-15 13:00:00,5240838.0
2015-11-15 14:00:00,6137784.0
2015-11-15 15:00:00,6622888.0
2015-11-15 16:00:00,6814130.0
2015-11-15 17:00:00,6816888.0
2015-11-15 18:00:00,6816888.0
2015-11-15 19:00:00,6816888.0
2015-11-15 20:00:00,6816888.0
2015-11-15 21:00:00,6816888.0
2015-11-15 22:00:00,6816888.0
2015-11-15 23:00:00,6816888.0
2015-11-16 00:00:00,6816888.0
2015-11-16 01:00:00,0.0
2015-11-16 02:00:00,0.0
2015-11-16 03:00:00,0.0
2015-11-16 04:00:00,0.0
2015-11-16 05:00:00,0.0
2015-11-16 06:00:00,0.0
2015-11-16 07:00:00,143670.0
2015-11-16 08:00:00,727386.0
2015-11-16 09:00:00,1777076.0
2015-11-16 10:00:00,3113158.0
2015-11-16 11:00:00,4647042.0
2015-11-16 12:00:00,6306340.0
2015-11-16 13:00:00,7634650.0
2015-11-16 14:00:00,8785816.0
2015-11-16 15:00:00,9503568.0
2015-11-16 16:00:00,9745410.0
2015-11-16 17:00:00,9748550.0
2015-11-16 18:00:00,9748550.0
2015-11-16 19:00:00,9748550.0
2015-11-16 20:00:00,9748550.0
2015-11-16 21:00:00,9748550.0
2015-11-16 22:00:00,9748550.0
2015-11-16 23:00:00,9748550.0
2015-11-17 00:00:00,9748550.0
2015-11-17 01:00:00,0.0
2015-11-17 02:00:00,0.0
2015-11-17 03:00:00,0.0
2015-11-17 04:00:00,0.0
2015-11-17 05:00:00,0.0
2015-11-17 06:00:00,0.0
2015-11-17 07:00:00,121762.0
2015-11-17 08:00:00,658902.0
2015-11-17 09:00:00,1477974.0
2015-11-17 10:00:00,2558768.0
2015-11-17 11:00:00,3796040.0
2015-11-17 12:00:00,4798684.0
2015-11-17 13:00:00,5728848.0
2015-11-17 14:00:00,6419656.0
2015-11-17 15:00:00,6800632.0
2015-11-17 16:00:00,6961162.0
2015-11-17 17:00:00,6963082.0
2015-11-17 18:00:00,6963082.0
2015-11-17 19:00:00,6963082.0
2015-11-17 20:00:00,6963082.0
2015-11-17 21:00:00,6963082.0
2015-11-17 22:00:00,6963082.0
2015-11-17 23:00:00,6963082.0
2015-11-18 00:00:00,6963082.0
2015-11-18 01:00:00,0.0
2015-11-18 02:00:00,0.0
2015-11-18 03:00:00,0.0
2015-11-18 04:00:00,0.0
2015-11-18 05:00:00,0.0
2015-11-18 06:00:00,0.0
2015-11-18 07:00:00,126746.0
2015-11-18 08:00:00,592656.0
2015-11-18 09:00:00,1489880.0
2015-11-18 10:00:00,2756758.0
2015-11-18 11:00:00,4073230.0
2015-11-18 12:00:00,5453798.0
2015-11-18 13:00:00,6675508.0
2015-11-18 14:00:00,7552012.0
2015-11-18 15:00:00,8077700.0
2015-11-18 16:00:00,8243340.0
2015-11-18 17:00:00,8245256.0
2015-11-18 18:00:00,8245256.0
2015-11-18 19:00:00,8245256.0
2015-11-18 20:00:00,8245256.0
2015-11-18 21:00:00,8245256.0
2015-11-18 22:00:00,8245256.0
2015-11-18 23:00:00,8245256.0
2015-11-19 00:00:00,8245256.0
2015-11-19 01:00:00,0.0
2015-11-19 02:00:00,0.0
2015-11-19 03:00:00,0.0
2015-11-19 04:00:00,0.0
2015-11-19 05:00:00,0.0
2015-11-19 06:00:00,0.0
2015-11-19 07:00:00,49408.0
2015-11-19 08:00:00,341176.0
2015-11-19 09:00:00,854346.0
2015-11-19 10:00:00,1713870.0
2015-11-19 11:00:00,2563702.0
2015-11-19 12:00:00,3409072.0
2015-11-19 13:00:00,4183964.0
2015-11-19 14:00:00,4717850.0
2015-11-19 15:00:00,5191818.0
2015-11-19 16:00:00,5349664.0
2015-11-19 17:00:00,5351038.0
2015-11-19 18:00:00,5351038.0
2015-11-19 19:00:00,5351038.0
2015-11-19 20:00:00,5351038.0
2015-11-19 21:00:00,5351038.0
2015-11-19 22:00:00,5351038.0
2015-11-19 23:00:00,5351038.0
2015-11-20 00:00:00,5351038.0
2015-11-20 01:00:00,0.0
2015-11-20 02:00:00,0.0
2015-11-20 03:00:00,0.0
2015-11-20 04:00:00,0.0
2015-11-20 05:00:00,0.0
2015-11-20 06:00:00,0.0
2015-11-20 07:00:00,39998.0
2015-11-20 08:00:00,457902.0
2015-11-20 09:00:00,1265084.0
2015-11-20 10:00:00,2074740.0
2015-11-20 11:00:00,3084134.0
2015-11-20 12:00:00,4142094.0
2015-11-20 13:00:00,5198078.0
2015-11-20 14:00:00,6214138.0
2015-11-20 15:00:00,6782246.0
2015-11-20 16:00:00,6991014.0
2015-11-20 17:00:00,6992726.0
2015-11-20 18:00:00,6992726.0
2015-11-20 19:00:00,6992726.0
2015-11-20 20:00:00,6992726.0
2015-11-20 21:00:00,6992726.0
2015-11-20 22:00:00,6992726.0
2015-11-20 23:00:00,6992726.0
2015-11-21 00:00:00,6992726.0
2015-11-21 01:00:00,0.0
2015-11-21 02:00:00,0.0
2015-11-21 03:00:00,0.0
2015-11-21 04:00:00,0.0
2015-11-21 05:00:00,0.0
2015-11-21 06:00:00,0.0
2015-11-21 07:00:00,125056.0
2015-11-21 08:00:00,708292.0
2015-11-21 09:00:00,1764138.0
2015-11-21 10:00:00,3181964.0
2015-11-21 11:00:00,4798328.0
2015-11-21 12:00:00,6432982.0
2015-11-21 13:00:00,7909262.0
2015-11-21 14:00:00,9065684.0
2015-11-21 15:00:00,9774276.0
2015-11-21 16:00:00,10001212.0
2015-11-21 17:00:00,10002744.0
2015-11-21 18:00:00,10002744.0
2015-11-21 19:00:00,10002744.0
2015-11-21 20:00:00,10002744.0
2015-11-21 21:00:00,10002744.0
2015-11-21 22:00:00,10002744.0
2015-11-21 23:00:00,10002744.0
2015-11-22 00:00:00,10002744.0
2015-11-22 01:00:00,0.0
2015-11-22 02:00:00,0.0
2015-11-22 03:00:00,0.0
2015-11-22 04:00:00,0.0
2015-11-22 05:00:00,0.0
2015-11-22 06:00:00,0.0
2015-11-22 07:00:00,22900.0
2015-11-22 08:00:00,217396.0
2015-11-22 09:00:00,542550.0
2015-11-22 10:00:00,1227434.0
2015-11-22 11:00:00,2090634.0
2015-11-22 12:00:00,2552096.0
2015-11-22 13:00:00,2949302.0
2015-11-22 14:00:00,3288074.0
2015-11-22 15:00:00,3458572.0
2015-11-22 16:00:00,3566682.0
2015-11-22 17:00:00,3567340.0
2015-11-22 18:00:00,3567340.0
2015-11-22 19:00:00,3567340.0
2015-11-22 20:00:00,3567340.0
2015-11-22 21:00:00,3567340.0
2015-11-22 22:00:00,3567340.0
2015-11-22 23:00:00,3567340.0
2015-11-23 00:00:00,3567340.0
2015-11-23 01:00:00,0.0
2015-11-23 02:00:00,0.0
2015-11-23 03:00:00,0.0
2015-11-23 04:00:00,0.0
2015-11-23 05:00:00,0.0
2015-11-23 06:00:00,0.0
2015-11-23 07:00:00,82376.0
2015-11-23 08:00:00,400132.0
2015-11-23 09:00:00,1043082.0
2015-11-23 10:00:00,2069956.0
2015-11-23 11:00:00,3434676.0
2015-11-23 12:00:00,4697476.0
2015-11-23 13:00:00,5751218.0
2015-11-23 14:00:00,6501358.0
2015-11-23 15:00:00,6836924.0
2015-11-23 16:00:00,6948868.0
2015-11-23 17:00:00,6949498.0
2015-11-23 18:00:00,6949498.0
2015-11-23 19:00:00,6949498.0
2015-11-23 20:00:00,6949498.0
2015-11-23 21:00:00,6949498.0
2015-11-23 22:00:00,6949498.0
2015-11-23 23:00:00,6949498.0
2015-11-24 00:00:00,6949498.0
2015-11-24 01:00:00,0.0
2015-11-24 02:00:00,0.0
2015-11-24 03:00:00,0.0
2015-11-24 04:00:00,0.0
2015-11-24 05:00:00,0.0
2015-11-24 06:00:00,0.0
2015-11-24 07:00:00,13112.0
2015-11-24 08:00:00,59044.0
2015-11-24 09:00:00,132576.0
2015-11-24 10:00:00,272892.0
2015-11-24 11:00:00,449126.0
2015-11-24 12:00:00,654956.0
2015-11-24 13:00:00,863668.0
2015-11-24 14:00:00,1018250.0
2015-11-24 15:00:00,1133368.0
2015-11-24 16:00:00,1177914.0
2015-11-24 17:00:00,1178432.0
2015-11-24 18:00:00,1178432.0
2015-11-24 19:00:00,1178432.0
2015-11-24 20:00:00,1178432.0
2015-11-24 21:00:00,1178432.0
2015-11-24 22:00:00,1178432.0
2015-11-24 23:00:00,1178432.0
2015-11-25 00:00:00,1178432.0
2015-11-25 01:00:00,0.0
2015-11-25 02:00:00,0.0
2015-11-25 03:00:00,0.0
2015-11-25 04:00:00,0.0
2015-11-25 05:00:00,0.0
2015-11-25 06:00:00,0.0
2015-11-25 07:00:00,80240.0
2015-11-25 08:00:00,439316.0
2015-11-25 09:00:00,1082446.0
2015-11-25 10:00:00,2056542.0
2015-11-25 11:00:00,3139892.0
2015-11-25 12:00:00,4236904.0
2015-11-25 13:00:00,5353750.0
2015-11-25 14:00:00,6330128.0
2015-11-25 15:00:00,6868508.0
2015-11-25 16:00:00,7029686.0
2015-11-25 17:00:00,7030474.0
2015-11-25 18:00:00,7030474.0
2015-11-25 19:00:00,7030474.0
2015-11-25 20:00:00,7030474.0
2015-11-25 21:00:00,7030474.0
2015-11-25 22:00:00,7030474.0
2015-11-25 23:00:00,7030474.0
2015-11-26 00:00:00,7030474.0
2015-11-26 01:00:00,0.0
2015-11-26 02:00:00,0.0
2015-11-26 03:00:00,0.0
2015-11-26 04:00:00,0.0
2015-11-26 05:00:00,0.0
2015-11-26 06:00:00,0.0
2015-11-26 07:00:00,38750.0
2015-11-26 08:00:00,414870.0
2015-11-26 09:00:00,1096706.0
2015-11-26 10:00:00,2092766.0
2015-11-26 11:00:00,3098024.0
2015-11-26 12:00:00,3758416.0
2015-11-26 13:00:00,4046722.0
2015-11-26 14:00:00,4748158.0
2015-11-26 15:00:00,5298112.0
2015-11-26 16:00:00,5444304.0
2015-11-26 17:00:00,5444940.0
2015-11-26 18:00:00,5444940.0
2015-11-26 19:00:00,5444940.0
2015-11-26 20:00:00,5444940.0
2015-11-26 21:00:00,5444940.0
2015-11-26 22:00:00,5444940.0
2015-11-26 23:00:00,5444940.0
2015-11-27 00:00:00,5444940.0
2015-11-27 01:00:00,0.0
2015-11-27 02:00:00,0.0
2015-11-27 03:00:00,0.0
2015-11-27 04:00:00,0.0
2015-11-27 05:00:00,0.0
2015-11-27 06:00:00,0.0
2015-11-27 07:00:00,79924.0
