datetime,surface_net_solar_radiation
2015-03-08 19:00:00,10918710.87109375
2015-03-08 20:00:00,10918710.87109375
2015-03-08 21:00:00,10918710.87109375
2015-03-08 22:00:00,10918710.87109375
2015-03-08 23:00:00,10918710.87109375
2015-03-09 00:00:00,10918710.87109375
2015-03-09 01:00:00,0.0
2015-03-09 02:00:00,0.0
2015-03-09 03:00:00,0.0
2015-03-09 04:00:00,0.0
2015-03-09 05:00:00,0.0
2015-03-09 06:00:00,2880.0
2015-03-09 07:00:00,162362.0
2015-03-09 08:00:00,594444.0
2015-03-09 09:00:00,1455168.0
2015-03-09 10:00:00,2392050.0
2015-03-09 11:00:00,3725276.0
2015-03-09 12:00:00,5230844.0
2015-03-09 13:00:00,6707348.0
2015-03-09 14:00:00,7939890.0
2015-03-09 15:00:00,8891608.0
2015-03-09 16:00:00,9402875.47265625
2015-03-09 17:00:00,9649648.98046875
2015-03-09 18:00:00,9660294.8359375
2015-03-09 19:00:00,9660295.07421875
2015-03-09 20:00:00,9660295.07421875
2015-03-09 21:00:00,9660295.07421875
2015-03-09 22:00:00,9660295.07421875
2015-03-09 23:00:00,9660295.07421875
2015-03-10 00:00:00,9660295.07421875
2015-03-10 01:00:00,0.0
2015-03-10 02:00:00,0.0
2015-03-10 03:00:00,0.0
2015-03-10 04:00:00,0.0
2015-03-10 05:00:00,0.0
2015-03-10 06:00:00,5978.0
2015-03-10 07:00:00,238454.0
2015-03-10 08:00:00,969638.0
2015-03-10 09:00:00,2049840.0
2015-03-10 10:00:00,3534410.0
2015-03-10 11:00:00,4928670.0
2015-03-10 12:00:00,6260546.0
2015-03-10 13:00:00,7081124.0
2015-03-10 14:00:00,8109546.0
2015-03-10 15:00:00,9074282.65550232
2015-03-10 16:00:00,9811125.77734375
2015-03-10 17:00:00,10035772.80859375
2015-03-10 18:00:00,10049623.49609375
2015-03-10 19:00:00,10049624.87890625
2015-03-10 20:00:00,10049624.87890625
2015-03-10 21:00:00,10049624.87890625
2015-03-10 22:00:00,10049624.87890625
2015-03-10 23:00:00,10049624.87890625
2015-03-11 00:00:00,10049624.87890625
2015-03-11 01:00:00,0.0
2015-03-11 02:00:00,0.0
2015-03-11 03:00:00,0.0
2015-03-11 04:00:00,0.0
2015-03-11 05:00:00,0.0
2015-03-11 06:00:00,8624.0
2015-03-11 07:00:00,325756.0
2015-03-11 08:00:00,1129520.0
2015-03-11 09:00:00,2490004.0
2015-03-11 10:00:00,4277436.0
2015-03-11 11:00:00,6161192.0
2015-03-11 12:00:00,8228800.0
2015-03-11 13:00:00,10209344.0
2015-03-11 14:00:00,11824180.0
2015-03-11 15:00:00,13212644.251464844
2015-03-11 16:00:00,14182350.125
2015-03-11 17:00:00,14566638.875
2015-03-11 18:00:00,14587026.375
2015-03-11 19:00:00,14587025.296875
2015-03-11 20:00:00,14587025.296875
2015-03-11 21:00:00,14587025.296875
2015-03-11 22:00:00,14587025.296875
2015-03-11 23:00:00,14587025.296875
2015-03-12 00:00:00,14587025.296875
2015-03-12 01:00:00,0.0
2015-03-12 02:00:00,0.0
2015-03-12 03:00:00,0.0
2015-03-12 04:00:00,0.0
2015-03-12 05:00:00,0.0
2015-03-12 06:00:00,10982.0
2015-03-12 07:00:00,351534.0
2015-03-12 08:00:00,1278890.0
2015-03-12 09:00:00,2766684.0
2015-03-12 10:00:00,4701046.0
2015-03-12 11:00:00,6907372.0
2015-03-12 12:00:00,9226190.0
2015-03-12 13:00:00,11490644.0
2015-03-12 14:00:00,13501742.0
2015-03-12 15:00:00,14979891.721191406
2015-03-12 16:00:00,15868531.55078125
2015-03-12 17:00:00,16224619.74609375
2015-03-12 18:00:00,16244477.49609375
2015-03-12 19:00:00,16244477.3515625
2015-03-12 20:00:00,16244477.3515625
2015-03-12 21:00:00,16244477.3515625
2015-03-12 22:00:00,16244477.3515625
2015-03-12 23:00:00,16244477.3515625
2015-03-13 00:00:00,16244477.3515625
2015-03-13 01:00:00,0.0
2015-03-13 02:00:00,0.0
2015-03-13 03:00:00,0.0
2015-03-13 04:00:00,0.0
2015-03-13 05:00:00,0.0
2015-03-13 06:00:00,11328.0
2015-03-13 07:00:00,319424.0
2015-03-13 08:00:00,1041014.0
2015-03-13 09:00:00,2241660.0
2015-03-13 10:00:00,3905166.0
2015-03-13 11:00:00,5693884.0
2015-03-13 12:00:00,7152926.0
2015-03-13 13:00:00,8558616.0
2015-03-13 14:00:00,10104200.0
2015-03-13 15:00:00,11497923.66796875
2015-03-13 16:00:00,12435848.05078125
2015-03-13 17:00:00,12828728.33203125
2015-03-13 18:00:00,12852866.8828125
2015-03-13 19:00:00,12852865.28125
2015-03-13 20:00:00,12852866.9921875
2015-03-13 21:00:00,12852866.8671875
2015-03-13 22:00:00,12852865.2421875
2015-03-13 23:00:00,12852865.2421875
2015-03-14 00:00:00,12852865.2421875
2015-03-14 01:00:00,0.0
2015-03-14 02:00:00,0.0
2015-03-14 03:00:00,0.0
2015-03-14 04:00:00,0.0
2015-03-14 05:00:00,0.0
2015-03-14 06:00:00,16316.0
2015-03-14 07:00:00,389334.0
2015-03-14 08:00:00,1345434.0
2015-03-14 09:00:00,2871790.0
2015-03-14 10:00:00,4818576.0
2015-03-14 11:00:00,7075542.0
2015-03-14 12:00:00,9440470.0
2015-03-14 13:00:00,11696098.0
2015-03-14 14:00:00,13649544.568069458
2015-03-14 15:00:00,15142912.359375
2015-03-14 16:00:00,16028713.1484375
2015-03-14 17:00:00,16378630.30859375
2015-03-14 18:00:00,16402192.75390625
2015-03-14 19:00:00,16402194.125
2015-03-14 20:00:00,16402194.8125
2015-03-14 21:00:00,16402194.1875
2015-03-14 22:00:00,16402194.6875
2015-03-14 23:00:00,16402194.6875
2015-03-15 00:00:00,16402194.6875
2015-03-15 01:00:00,0.0
2015-03-15 02:00:00,0.0
2015-03-15 03:00:00,0.0
2015-03-15 04:00:00,0.0
2015-03-15 05:00:00,0.0
2015-03-15 06:00:00,14660.0
2015-03-15 07:00:00,266880.0
2015-03-15 08:00:00,1053110.0
2015-03-15 09:00:00,2217786.0
2015-03-15 10:00:00,3847780.0
2015-03-15 11:00:00,5241630.0
2015-03-15 12:00:00,6419436.0
2015-03-15 13:00:00,7718144.0
2015-03-15 14:00:00,8674374.431884766
2015-03-15 15:00:00,9328628.5
2015-03-15 16:00:00,9671507.875
2015-03-15 17:00:00,9778748.99609375
2015-03-15 18:00:00,9787370.3125
2015-03-15 19:00:00,9787369.625
2015-03-15 20:00:00,9787370.5625
2015-03-15 21:00:00,9787370.5625
2015-03-15 22:00:00,9787370.5625
2015-03-15 23:00:00,9787370.5625
2015-03-16 00:00:00,9787370.5625
2015-03-16 01:00:00,0.0
2015-03-16 02:00:00,0.0
2015-03-16 03:00:00,0.0
2015-03-16 04:00:00,0.0
2015-03-16 05:00:00,0.0
2015-03-16 06:00:00,7420.0
2015-03-16 07:00:00,127404.0
2015-03-16 08:00:00,518116.0
2015-03-16 09:00:00,1194858.0
2015-03-16 10:00:00,2028550.0
2015-03-16 11:00:00,3207628.0
2015-03-16 12:00:00,4579544.0
2015-03-16 13:00:00,6075856.0
2015-03-16 14:00:00,7425504.869628906
2015-03-16 15:00:00,8462886.36328125
2015-03-16 16:00:00,9120883.328125
2015-03-16 17:00:00,9502568.25
2015-03-16 18:00:00,9528797.1875
2015-03-16 19:00:00,9528798.875
2015-03-16 20:00:00,9528797.25
2015-03-16 21:00:00,9528797.25
2015-03-16 22:00:00,9528797.25
2015-03-16 23:00:00,9528797.25
2015-03-17 00:00:00,9528797.25
2015-03-17 01:00:00,0.0
2015-03-17 02:00:00,0.0
2015-03-17 03:00:00,0.0
2015-03-17 04:00:00,0.0
2015-03-17 05:00:00,0.0
2015-03-17 06:00:00,17090.0
2015-03-17 07:00:00,288558.0
2015-03-17 08:00:00,1041098.0
2015-03-17 09:00:00,2283590.0
2015-03-17 10:00:00,4020820.0
2015-03-17 11:00:00,5658126.0
2015-03-17 12:00:00,7524672.0
2015-03-17 13:00:00,9058098.0
2015-03-17 14:00:00,10382594.68359375
2015-03-17 15:00:00,11599594.44921875
2015-03-17 16:00:00,12416330.98046875
2015-03-17 17:00:00,12820277.5078125
2015-03-17 18:00:00,12852166.3125
2015-03-17 19:00:00,12852167.75
2015-03-17 20:00:00,12852166.375
2015-03-17 21:00:00,12852166.25
2015-03-17 22:00:00,12852165.0
2015-03-17 23:00:00,12852164.875
2015-03-18 00:00:00,12852167.6875
2015-03-18 01:00:00,0.0
2015-03-18 02:00:00,0.0
2015-03-18 03:00:00,0.0
2015-03-18 04:00:00,0.0
2015-03-18 05:00:00,0.0
2015-03-18 06:00:00,28452.0
2015-03-18 07:00:00,440706.0
2015-03-18 08:00:00,1448596.0
2015-03-18 09:00:00,3046570.0
2015-03-18 10:00:00,5088690.0
2015-03-18 11:00:00,7413802.0
2015-03-18 12:00:00,9836814.0
2015-03-18 13:00:00,12160370.374984741
2015-03-18 14:00:00,14196638.76171875
2015-03-18 15:00:00,15785266.37109375
2015-03-18 16:00:00,16812019.25390625
2015-03-18 17:00:00,17247096.296875
2015-03-18 18:00:00,17281594.47265625
2015-03-18 19:00:00,17281594.46875
2015-03-18 20:00:00,17281595.3125
2015-03-18 21:00:00,17281594.1875
2015-03-18 22:00:00,17281593.6875
2015-03-18 23:00:00,17281593.75
2015-03-19 00:00:00,17281593.25
2015-03-19 01:00:00,0.0
2015-03-19 02:00:00,0.0
2015-03-19 03:00:00,0.0
2015-03-19 04:00:00,0.0
2015-03-19 05:00:00,0.0
2015-03-19 06:00:00,31040.0
2015-03-19 07:00:00,452124.0
2015-03-19 08:00:00,1449792.0
2015-03-19 09:00:00,3028764.0
2015-03-19 10:00:00,5067206.0
2015-03-19 11:00:00,7378074.0
2015-03-19 12:00:00,9798962.0
2015-03-19 13:00:00,12124265.74975586
2015-03-19 14:00:00,14168006.82421875
2015-03-19 15:00:00,15769232.703125
2015-03-19 16:00:00,16813082.3046875
2015-03-19 17:00:00,17261784.7578125
2015-03-19 18:00:00,17299366.06640625
2015-03-19 19:00:00,17299366.74609375
2015-03-19 20:00:00,17299365.78515625
2015-03-19 21:00:00,17299366.96875
2015-03-19 22:00:00,17299365.90234375
2015-03-19 23:00:00,17299367.8359375
2015-03-20 00:00:00,17299366.24609375
2015-03-20 01:00:00,0.0
2015-03-20 02:00:00,0.0
2015-03-20 03:00:00,0.0
2015-03-20 04:00:00,0.0
2015-03-20 05:00:00,0.0
2015-03-20 06:00:00,21426.0
2015-03-20 07:00:00,271260.0
2015-03-20 08:00:00,826016.0
2015-03-20 09:00:00,1907452.0
2015-03-20 10:00:00,3410200.0
2015-03-20 11:00:00,5328960.0
2015-03-20 12:00:00,7530582.0
2015-03-20 13:00:00,9391168.624511719
2015-03-20 14:00:00,10849167.796875
2015-03-20 15:00:00,11839194.703125
2015-03-20 16:00:00,12310183.87109375
2015-03-20 17:00:00,12498772.734375
2015-03-20 18:00:00,12512867.36328125
2015-03-20 19:00:00,12512867.4375
2015-03-20 20:00:00,12512867.90625
2015-03-20 21:00:00,12512868.390625
2015-03-20 22:00:00,12512868.83984375
2015-03-20 23:00:00,12512869.5
2015-03-21 00:00:00,12512866.74609375
2015-03-21 01:00:00,0.0
2015-03-21 02:00:00,0.0
2015-03-21 03:00:00,0.0
2015-03-21 04:00:00,0.0
2015-03-21 05:00:00,0.0
2015-03-21 06:00:00,16048.0
2015-03-21 07:00:00,158420.0
2015-03-21 08:00:00,576102.0
2015-03-21 09:00:00,1389658.0
2015-03-21 10:00:00,2537628.0
2015-03-21 11:00:00,3887828.0
2015-03-21 12:00:00,5045022.0
2015-03-21 13:00:00,6526392.0
2015-03-21 14:00:00,8096458.0
2015-03-21 15:00:00,9378094.0
2015-03-21 16:00:00,10192630.0
2015-03-21 17:00:00,10541072.0
2015-03-21 18:00:00,10576208.0
2015-03-21 19:00:00,10576208.0
2015-03-21 20:00:00,10576208.0
2015-03-21 21:00:00,10576208.0
2015-03-21 22:00:00,10576208.0
2015-03-21 23:00:00,10576208.0
2015-03-22 00:00:00,10576208.0
2015-03-22 01:00:00,0.0
2015-03-22 02:00:00,0.0
2015-03-22 03:00:00,0.0
2015-03-22 04:00:00,0.0
2015-03-22 05:00:00,0.0
2015-03-22 06:00:00,41308.0
2015-03-22 07:00:00,509800.0
2015-03-22 08:00:00,1593620.0
2015-03-22 09:00:00,3239940.0
2015-03-22 10:00:00,5327758.0
2015-03-22 11:00:00,7659490.0
2015-03-22 12:00:00,9852700.0
2015-03-22 13:00:00,11648926.0
2015-03-22 14:00:00,13305974.0
2015-03-22 15:00:00,14761756.0
2015-03-22 16:00:00,15570982.0
2015-03-22 17:00:00,15990008.0
2015-03-22 18:00:00,16030610.0
2015-03-22 19:00:00,16030610.0
2015-03-22 20:00:00,16030610.0
2015-03-22 21:00:00,16030610.0
2015-03-22 22:00:00,16030610.0
2015-03-22 23:00:00,16030610.0
2015-03-23 00:00:00,16030610.0
2015-03-23 01:00:00,0.0
2015-03-23 02:00:00,0.0
2015-03-23 03:00:00,0.0
2015-03-23 04:00:00,0.0
2015-03-23 05:00:00,0.0
2015-03-23 06:00:00,47486.0
2015-03-23 07:00:00,522082.0
2015-03-23 08:00:00,1603010.0
2015-03-23 09:00:00,3231432.0
2015-03-23 10:00:00,5315124.0
2015-03-23 11:00:00,7670046.0
2015-03-23 12:00:00,10076644.0
2015-03-23 13:00:00,12207888.0
2015-03-23 14:00:00,14196558.0
2015-03-23 15:00:00,15703312.0
2015-03-23 16:00:00,16611856.0
2015-03-23 17:00:00,17022636.0
2015-03-23 18:00:00,17064650.0
2015-03-23 19:00:00,17064650.0
2015-03-23 20:00:00,17064650.0
2015-03-23 21:00:00,17064650.0
2015-03-23 22:00:00,17064650.0
2015-03-23 23:00:00,17064650.0
2015-03-24 00:00:00,17064650.0
2015-03-24 01:00:00,0.0
2015-03-24 02:00:00,0.0
2015-03-24 03:00:00,0.0
2015-03-24 04:00:00,0.0
2015-03-24 05:00:00,0.0
2015-03-24 06:00:00,34816.0
2015-03-24 07:00:00,268730.0
2015-03-24 08:00:00,979600.0
2015-03-24 09:00:00,1839766.0
2015-03-24 10:00:00,3088066.0
2015-03-24 11:00:00,4246372.0
2015-03-24 12:00:00,5422362.0
2015-03-24 13:00:00,6537020.0
2015-03-24 14:00:00,7332300.0
2015-03-24 15:00:00,7988464.0
2015-03-24 16:00:00,8496510.0
2015-03-24 17:00:00,8643326.0
2015-03-24 18:00:00,8665258.0
2015-03-24 19:00:00,8665258.0
2015-03-24 20:00:00,8665258.0
2015-03-24 21:00:00,8665258.0
2015-03-24 22:00:00,8665258.0
2015-03-24 23:00:00,8665258.0
2015-03-25 00:00:00,8665258.0
2015-03-25 01:00:00,0.0
2015-03-25 02:00:00,0.0
2015-03-25 03:00:00,0.0
2015-03-25 04:00:00,0.0
2015-03-25 05:00:00,0.0
2015-03-25 06:00:00,59094.0
2015-03-25 07:00:00,570750.0
2015-03-25 08:00:00,1684622.0
2015-03-25 09:00:00,3356564.0
2015-03-25 10:00:00,5473026.0
2015-03-25 11:00:00,7890034.0
2015-03-25 12:00:00,10060248.0
2015-03-25 13:00:00,12178514.0
2015-03-25 14:00:00,13961976.0
2015-03-25 15:00:00,15289398.0
2015-03-25 16:00:00,15894712.0
2015-03-25 17:00:00,16168662.0
2015-03-25 18:00:00,16199576.0
2015-03-25 19:00:00,16199576.0
2015-03-25 20:00:00,16199576.0
2015-03-25 21:00:00,16199576.0
2015-03-25 22:00:00,16199576.0
2015-03-25 23:00:00,16199576.0
2015-03-26 00:00:00,16199576.0
2015-03-26 01:00:00,0.0
2015-03-26 02:00:00,0.0
2015-03-26 03:00:00,0.0
2015-03-26 04:00:00,0.0
2015-03-26 05:00:00,0.0
2015-03-26 06:00:00,18866.0
2015-03-26 07:00:00,173256.0
2015-03-26 08:00:00,642586.0
2015-03-26 09:00:00,1418396.0
2015-03-26 10:00:00,2490660.0
2015-03-26 11:00:00,3332160.0
2015-03-26 12:00:00,4202586.0
2015-03-26 13:00:00,4878376.0
2015-03-26 14:00:00,5126076.0
2015-03-26 15:00:00,5339934.0
2015-03-26 16:00:00,5554316.0
2015-03-26 17:00:00,5648680.0
2015-03-26 18:00:00,5669000.0
2015-03-26 19:00:00,5669000.0
2015-03-26 20:00:00,5669000.0
2015-03-26 21:00:00,5669000.0
2015-03-26 22:00:00,5669000.0
2015-03-26 23:00:00,5669000.0
2015-03-27 00:00:00,5669000.0
2015-03-27 01:00:00,0.0
2015-03-27 02:00:00,0.0
2015-03-27 03:00:00,0.0
2015-03-27 04:00:00,0.0
2015-03-27 05:00:00,0.0
2015-03-27 06:00:00,51284.0
2015-03-27 07:00:00,445316.0
2015-03-27 08:00:00,1348264.0
2015-03-27 09:00:00,2796026.0
2015-03-27 10:00:00,4332556.0
2015-03-27 11:00:00,5787906.0
2015-03-27 12:00:00,7301030.0
2015-03-27 13:00:00,8611210.0
2015-03-27 14:00:00,9650400.0
2015-03-27 15:00:00,10330790.0
2015-03-27 16:00:00,11156714.0
2015-03-27 17:00:00,11600608.0
2015-03-27 18:00:00,11658924.0
2015-03-27 19:00:00,11658924.0
2015-03-27 20:00:00,11658924.0
2015-03-27 21:00:00,11658924.0
2015-03-27 22:00:00,11658924.0
2015-03-27 23:00:00,11658924.0
2015-03-28 00:00:00,11658924.0
2015-03-28 01:00:00,0.0
2015-03-28 02:00:00,0.0
2015-03-28 03:00:00,0.0
2015-03-28 04:00:00,0.0
2015-03-28 05:00:00,0.0
2015-03-28 06:00:00,61440.0
2015-03-28 07:00:00,435014.0
2015-03-28 08:00:00,1233584.0
2015-03-28 09:00:00,2431022.0
2015-03-28 10:00:00,3864988.0
2015-03-28 11:00:00,5749228.0
2015-03-28 12:00:00,8055812.0
2015-03-28 13:00:00,10175218.0
2015-03-28 14:00:00,12181306.0
2015-03-28 15:00:00,13700054.0
2015-03-28 16:00:00,14669078.0
2015-03-28 17:00:00,15136894.0
2015-03-28 18:00:00,15192248.0
2015-03-28 19:00:00,15192248.0
2015-03-28 20:00:00,15192248.0
2015-03-28 21:00:00,15192248.0
2015-03-28 22:00:00,15192248.0
2015-03-28 23:00:00,15192248.0
2015-03-29 00:00:00,15192248.0
2015-03-29 01:00:00,0.0
2015-03-29 02:00:00,0.0
2015-03-29 03:00:00,0.0
2015-03-29 04:00:00,0.0
2015-03-29 05:00:00,0.0
2015-03-29 06:00:00,29206.0
2015-03-29 07:00:00,333930.0
2015-03-29 08:00:00,906300.0
2015-03-29 09:00:00,1898692.0
2015-03-29 10:00:00,3457680.0
2015-03-29 11:00:00,5568480.0
2015-03-29 12:00:00,7866952.0
2015-03-29 13:00:00,9807804.0
2015-03-29 14:00:00,11436124.0
2015-03-29 15:00:00,12503168.0
2015-03-29 16:00:00,13324152.0
2015-03-29 17:00:00,13738952.0
2015-03-29 18:00:00,13797578.0
2015-03-29 19:00:00,13797578.0
2015-03-29 20:00:00,13797578.0
2015-03-29 21:00:00,13797578.0
2015-03-29 22:00:00,13797578.0
2015-03-29 23:00:00,13797578.0
2015-03-30 00:00:00,13797578.0
2015-03-30 01:00:00,0.0
2015-03-30 02:00:00,0.0
2015-03-30 03:00:00,0.0
2015-03-30 04:00:00,0.0
2015-03-30 05:00:00,0.0
2015-03-30 06:00:00,82262.0
2015-03-30 07:00:00,619074.0
2015-03-30 08:00:00,1706574.0
2015-03-30 09:00:00,3202726.0
2015-03-30 10:00:00,4748480.0
2015-03-30 11:00:00,6648076.0
2015-03-30 12:00:00,9067608.0
2015-03-30 13:00:00,11378006.0
2015-03-30 14:00:00,13408946.0
2015-03-30 15:00:00,15034220.0
2015-03-30 16:00:00,16151600.0
2015-03-30 17:00:00,16606282.0
2015-03-30 18:00:00,16673066.0
2015-03-30 19:00:00,16673066.0
2015-03-30 20:00:00,16673066.0
2015-03-30 21:00:00,16673066.0
2015-03-30 22:00:00,16673066.0
2015-03-30 23:00:00,16673066.0
2015-03-31 00:00:00,16673066.0
2015-03-31 01:00:00,0.0
2015-03-31 02:00:00,0.0
2015-03-31 03:00:00,0.0
2015-03-31 04:00:00,0.0
2015-03-31 05:00:00,0.0
2015-03-31 06:00:00,93400.0
2015-03-31 07:00:00,670814.0
2015-03-31 08:00:00,1836378.0
2015-03-31 09:00:00,3517136.0
2015-03-31 10:00:00,5656946.0
2015-03-31 11:00:00,8070318.0
2015-03-31 12:00:00,10579844.0
2015-03-31 13:00:00,12992814.0
2015-03-31 14:00:00,15120116.0
2015-03-31 15:00:00,16796502.0
2015-03-31 16:00:00,17914022.0
2015-03-31 17:00:00,18437050.0
2015-03-31 18:00:00,18506762.0
2015-03-31 19:00:00,18506762.0
2015-03-31 20:00:00,18506762.0
2015-03-31 21:00:00,18506762.0
2015-03-31 22:00:00,18506762.0
2015-03-31 23:00:00,18506762.0
2015-04-01 00:00:00,18506762.0
2015-04-01 01:00:00,0.0
2015-04-01 02:00:00,0.0
2015-04-01 03:00:00,0.0
2015-04-01 04:00:00,0.0
2015-04-01 05:00:00,0.0
2015-04-01 06:00:00,91086.0
2015-04-01 07:00:00,690808.0
2015-04-01 08:00:00,1901262.0
2015-04-01 09:00:00,3605572.0
2015-04-01 10:00:00,5754118.0
2015-04-01 11:00:00,8130140.0
2015-04-01 12:00:00,10653958.0
2015-04-01 13:00:00,13040880.0
2015-04-01 14:00:00,15003416.0
2015-04-01 15:00:00,16710070.0
2015-04-01 16:00:00,17768142.0
2015-04-01 17:00:00,18313090.0
2015-04-01 18:00:00,18389718.0
2015-04-01 19:00:00,18389718.0
2015-04-01 20:00:00,18389718.0
2015-04-01 21:00:00,18389718.0
2015-04-01 22:00:00,18389718.0
2015-04-01 23:00:00,18389718.0
2015-04-02 00:00:00,18389718.0
2015-04-02 01:00:00,0.0
2015-04-02 02:00:00,0.0
2015-04-02 03:00:00,0.0
2015-04-02 04:00:00,0.0
2015-04-02 05:00:00,0.0
2015-04-02 06:00:00,113084.0
2015-04-02 07:00:00,745240.0
2015-04-02 08:00:00,1956294.0
2015-04-02 09:00:00,3777574.0
2015-04-02 10:00:00,6050288.0
2015-04-02 11:00:00,8600224.0
2015-04-02 12:00:00,11223058.0
2015-04-02 13:00:00,13728260.0
2015-04-02 14:00:00,15948636.0
2015-04-02 15:00:00,17650818.0
2015-04-02 16:00:00,18820930.0
2015-04-02 17:00:00,19379816.0
2015-04-02 18:00:00,19456712.0
2015-04-02 19:00:00,19456712.0
2015-04-02 20:00:00,19456712.0
2015-04-02 21:00:00,19456712.0
2015-04-02 22:00:00,19456712.0
2015-04-02 23:00:00,19456712.0
2015-04-03 00:00:00,19456712.0
2015-04-03 01:00:00,0.0
2015-04-03 02:00:00,0.0
2015-04-03 03:00:00,0.0
2015-04-03 04:00:00,0.0
2015-04-03 05:00:00,0.0
2015-04-03 06:00:00,118790.0
2015-04-03 07:00:00,765360.0
2015-04-03 08:00:00,2030762.0
2015-04-03 09:00:00,3853574.0
2015-04-03 10:00:00,6111506.0
2015-04-03 11:00:00,8639812.0
2015-04-03 12:00:00,11244524.0
2015-04-03 13:00:00,13739468.0
2015-04-03 14:00:00,15935364.0
2015-04-03 15:00:00,17679834.0
2015-04-03 16:00:00,18858052.0
2015-04-03 17:00:00,19426608.0
2015-04-03 18:00:00,19510802.0
2015-04-03 19:00:00,19510802.0
2015-04-03 20:00:00,19510802.0
2015-04-03 21:00:00,19510802.0
2015-04-03 22:00:00,19510802.0
2015-04-03 23:00:00,19510802.0
2015-04-04 00:00:00,19510802.0
2015-04-04 01:00:00,0.0
2015-04-04 02:00:00,0.0
2015-04-04 03:00:00,0.0
2015-04-04 04:00:00,0.0
2015-04-04 05:00:00,0.0
2015-04-04 06:00:00,101332.0
2015-04-04 07:00:00,627956.0
2015-04-04 08:00:00,1776850.0
2015-04-04 09:00:00,3459450.0
2015-04-04 10:00:00,5423378.0
2015-04-04 11:00:00,7630166.0
2015-04-04 12:00:00,9853326.0
2015-04-04 13:00:00,11787284.0
2015-04-04 14:00:00,13413282.0
2015-04-04 15:00:00,14470610.0
2015-04-04 16:00:00,15047780.0
2015-04-04 17:00:00,15301930.0
2015-04-04 18:00:00,15328938.0
2015-04-04 19:00:00,15328938.0
2015-04-04 20:00:00,15328938.0
2015-04-04 21:00:00,15328938.0
2015-04-04 22:00:00,15328938.0
2015-04-04 23:00:00,15328938.0
2015-04-05 00:00:00,15328938.0
2015-04-05 01:00:00,0.0
2015-04-05 02:00:00,0.0
2015-04-05 03:00:00,0.0
2015-04-05 04:00:00,0.0
2015-04-05 05:00:00,0.0
2015-04-05 06:00:00,115712.0
2015-04-05 07:00:00,565792.0
2015-04-05 08:00:00,1526834.0
2015-04-05 09:00:00,3179354.0
2015-04-05 10:00:00,5355232.0
2015-04-05 11:00:00,7850856.0
2015-04-05 12:00:00,10445838.0
2015-04-05 13:00:00,12942576.0
2015-04-05 14:00:00,15123910.0
2015-04-05 15:00:00,16656844.0
2015-04-05 16:00:00,17661472.0
2015-04-05 17:00:00,18157812.0
2015-04-05 18:00:00,18242658.0
2015-04-05 19:00:00,18242658.0
2015-04-05 20:00:00,18242658.0
2015-04-05 21:00:00,18242658.0
2015-04-05 22:00:00,18242658.0
2015-04-05 23:00:00,18242658.0
2015-04-06 00:00:00,18242658.0
2015-04-06 01:00:00,0.0
2015-04-06 02:00:00,0.0
2015-04-06 03:00:00,0.0
2015-04-06 04:00:00,0.0
2015-04-06 05:00:00,0.0
2015-04-06 06:00:00,128124.0
2015-04-06 07:00:00,699720.0
2015-04-06 08:00:00,1733988.0
2015-04-06 09:00:00,3062078.0
2015-04-06 10:00:00,4693106.0
2015-04-06 11:00:00,6513868.0
2015-04-06 12:00:00,8630822.0
2015-04-06 13:00:00,10383294.0
2015-04-06 14:00:00,11861032.0
2015-04-06 15:00:00,12481968.0
2015-04-06 16:00:00,13215008.0
2015-04-06 17:00:00,13501592.0
2015-04-06 18:00:00,13551592.0
2015-04-06 19:00:00,13551592.0
2015-04-06 20:00:00,13551592.0
2015-04-06 21:00:00,13551592.0
2015-04-06 22:00:00,13551592.0
2015-04-06 23:00:00,13551592.0
2015-04-07 00:00:00,13551592.0
2015-04-07 01:00:00,0.0
2015-04-07 02:00:00,0.0
2015-04-07 03:00:00,0.0
2015-04-07 04:00:00,0.0
2015-04-07 05:00:00,0.0
2015-04-07 06:00:00,151034.0
2015-04-07 07:00:00,829286.0
2015-04-07 08:00:00,2128190.0
2015-04-07 09:00:00,3747378.0
2015-04-07 10:00:00,5899540.0
2015-04-07 11:00:00,8326936.0
2015-04-07 12:00:00,10929350.0
2015-04-07 13:00:00,13011882.0
2015-04-07 14:00:00,14769762.0
2015-04-07 15:00:00,16126710.0
2015-04-07 16:00:00,17058884.0
2015-04-07 17:00:00,17414798.0
2015-04-07 18:00:00,17480500.0
2015-04-07 19:00:00,17480500.0
2015-04-07 20:00:00,17480500.0
2015-04-07 21:00:00,17480500.0
2015-04-07 22:00:00,17480500.0
2015-04-07 23:00:00,17480500.0
2015-04-08 00:00:00,17480500.0
2015-04-08 01:00:00,0.0
2015-04-08 02:00:00,0.0
2015-04-08 03:00:00,0.0
2015-04-08 04:00:00,0.0
2015-04-08 05:00:00,0.0
2015-04-08 06:00:00,167792.0
2015-04-08 07:00:00,764040.0
2015-04-08 08:00:00,1980672.0
2015-04-08 09:00:00,3545150.0
2015-04-08 10:00:00,5467896.0
2015-04-08 11:00:00,7509406.0
2015-04-08 12:00:00,10016656.0
2015-04-08 13:00:00,12441294.0
2015-04-08 14:00:00,14723730.0
2015-04-08 15:00:00,16488452.0
2015-04-08 16:00:00,17734950.0
2015-04-08 17:00:00,18352274.0
2015-04-08 18:00:00,18457998.0
2015-04-08 19:00:00,18457998.0
2015-04-08 20:00:00,18457998.0
