datetime,surface_net_solar_radiation
2015-09-28 19:00:00,10876198.4375
2015-09-28 20:00:00,10876199.6328125
2015-09-28 21:00:00,10876199.6875
2015-09-28 22:00:00,10876199.0
2015-09-28 23:00:00,10876199.0
2015-09-29 00:00:00,10876199.0
2015-09-29 01:00:00,0.0
2015-09-29 02:00:00,0.0
2015-09-29 03:00:00,0.0
2015-09-29 04:00:00,0.0
2015-09-29 05:00:00,0.0
2015-09-29 06:00:00,67156.0
2015-09-29 07:00:00,549018.0
2015-09-29 08:00:00,1584396.0
2015-09-29 09:00:00,3108532.0
2015-09-29 10:00:00,4899718.0
2015-09-29 11:00:00,6927712.0
2015-09-29 12:00:00,9000204.0
2015-09-29 13:00:00,10947582.0
2015-09-29 14:00:00,12477338.38696289
2015-09-29 15:00:00,13501049.21484375
2015-09-29 16:00:00,14128578.75
2015-09-29 17:00:00,14317962.5
2015-09-29 18:00:00,14318680.65234375
2015-09-29 19:00:00,14318681.0390625
2015-09-29 20:00:00,14318679.79296875
2015-09-29 21:00:00,14318680.20703125
2015-09-29 22:00:00,14318680.20703125
2015-09-29 23:00:00,14318680.20703125
2015-09-30 00:00:00,14318680.20703125
2015-09-30 01:00:00,0.0
2015-09-30 02:00:00,0.0
2015-09-30 03:00:00,0.0
2015-09-30 04:00:00,0.0
2015-09-30 05:00:00,0.0
2015-09-30 06:00:00,63370.0
2015-09-30 07:00:00,543406.0
2015-09-30 08:00:00,1560976.0
2015-09-30 09:00:00,3039240.0
2015-09-30 10:00:00,4759852.0
2015-09-30 11:00:00,6780684.0
2015-09-30 12:00:00,8763978.0
2015-09-30 13:00:00,10501626.0
2015-09-30 14:00:00,11848180.483306885
2015-09-30 15:00:00,12742815.499023438
2015-09-30 16:00:00,12989698.36328125
2015-09-30 17:00:00,13061111.8984375
2015-09-30 18:00:00,13061287.375
2015-09-30 19:00:00,13061287.62890625
2015-09-30 20:00:00,13061286.2578125
2015-09-30 21:00:00,13061286.2578125
2015-09-30 22:00:00,13061286.2578125
2015-09-30 23:00:00,13061286.2578125
2015-10-01 00:00:00,13061286.2578125
2015-10-01 01:00:00,0.0
2015-10-01 02:00:00,0.0
2015-10-01 03:00:00,0.0
2015-10-01 04:00:00,0.0
2015-10-01 05:00:00,0.0
2015-10-01 06:00:00,61348.0
2015-10-01 07:00:00,547144.0
2015-10-01 08:00:00,1567878.0
2015-10-01 09:00:00,3107078.0
2015-10-01 10:00:00,5005138.0
2015-10-01 11:00:00,7090790.0
2015-10-01 12:00:00,9002844.0
2015-10-01 13:00:00,10778512.0
2015-10-01 14:00:00,11821510.0
2015-10-01 15:00:00,12404444.92211914
2015-10-01 16:00:00,12866036.63671875
2015-10-01 17:00:00,13016166.828125
2015-10-01 18:00:00,13016263.43359375
2015-10-01 19:00:00,13016261.40625
2015-10-01 20:00:00,13016260.80859375
2015-10-01 21:00:00,13016261.625
2015-10-01 22:00:00,13016261.625
2015-10-01 23:00:00,13016261.625
2015-10-02 00:00:00,13016261.625
2015-10-02 01:00:00,0.0
2015-10-02 02:00:00,0.0
2015-10-02 03:00:00,0.0
2015-10-02 04:00:00,0.0
2015-10-02 05:00:00,0.0
2015-10-02 06:00:00,55714.0
2015-10-02 07:00:00,506028.0
2015-10-02 08:00:00,1477478.0
2015-10-02 09:00:00,2870946.0
2015-10-02 10:00:00,4670576.0
2015-10-02 11:00:00,6729060.0
2015-10-02 12:00:00,8809736.0
2015-10-02 13:00:00,10702320.0
2015-10-02 14:00:00,12242852.0
2015-10-02 15:00:00,13376316.824951172
2015-10-02 16:00:00,13968582.42578125
2015-10-02 17:00:00,14149414.24609375
2015-10-02 18:00:00,14149419.87109375
2015-10-02 19:00:00,14149420.45703125
2015-10-02 20:00:00,14149420.45703125
2015-10-02 21:00:00,14149420.45703125
2015-10-02 22:00:00,14149420.45703125
2015-10-02 23:00:00,14149420.45703125
2015-10-03 00:00:00,14149420.45703125
2015-10-03 01:00:00,0.0
2015-10-03 02:00:00,0.0
2015-10-03 03:00:00,0.0
2015-10-03 04:00:00,0.0
2015-10-03 05:00:00,0.0
2015-10-03 06:00:00,58548.0
2015-10-03 07:00:00,532576.0
2015-10-03 08:00:00,1557708.0
2015-10-03 09:00:00,3087866.0
2015-10-03 10:00:00,4996922.0
2015-10-03 11:00:00,7125634.0
2015-10-03 12:00:00,9288998.0
2015-10-03 13:00:00,11301490.0
2015-10-03 14:00:00,12989090.0
2015-10-03 15:00:00,14214972.943603516
2015-10-03 16:00:00,14896384.3671875
2015-10-03 17:00:00,15068685.72265625
2015-10-03 18:00:00,15068684.8125
2015-10-03 19:00:00,15068683.87109375
2015-10-03 20:00:00,15068683.87109375
2015-10-03 21:00:00,15068683.87109375
2015-10-03 22:00:00,15068683.87109375
2015-10-03 23:00:00,15068683.87109375
2015-10-04 00:00:00,15068683.87109375
2015-10-04 01:00:00,0.0
2015-10-04 02:00:00,0.0
2015-10-04 03:00:00,0.0
2015-10-04 04:00:00,0.0
2015-10-04 05:00:00,0.0
2015-10-04 06:00:00,42984.0
2015-10-04 07:00:00,295064.0
2015-10-04 08:00:00,1073700.0
2015-10-04 09:00:00,2325914.0
2015-10-04 10:00:00,4076134.0
2015-10-04 11:00:00,6074884.0
2015-10-04 12:00:00,7999332.0
2015-10-04 13:00:00,9860066.0
2015-10-04 14:00:00,11353796.0
2015-10-04 15:00:00,12206720.1484375
2015-10-04 16:00:00,12782498.0703125
2015-10-04 17:00:00,12939401.1328125
2015-10-04 18:00:00,12939401.16015625
2015-10-04 19:00:00,12939401.16015625
2015-10-04 20:00:00,12939401.16015625
2015-10-04 21:00:00,12939401.16015625
2015-10-04 22:00:00,12939401.16015625
2015-10-04 23:00:00,12939401.16015625
2015-10-05 00:00:00,12939401.16015625
2015-10-05 01:00:00,0.0
2015-10-05 02:00:00,0.0
2015-10-05 03:00:00,0.0
2015-10-05 04:00:00,0.0
2015-10-05 05:00:00,0.0
2015-10-05 06:00:00,50240.0
2015-10-05 07:00:00,472158.0
2015-10-05 08:00:00,1412896.0
2015-10-05 09:00:00,2830796.0
2015-10-05 10:00:00,4626710.0
2015-10-05 11:00:00,6559404.0
2015-10-05 12:00:00,8629444.0
2015-10-05 13:00:00,10547880.0
2015-10-05 14:00:00,12150916.0
2015-10-05 15:00:00,13303658.0
2015-10-05 16:00:00,13929474.34375
2015-10-05 17:00:00,14076034.375
2015-10-05 18:00:00,14076033.49609375
2015-10-05 19:00:00,14076034.0
2015-10-05 20:00:00,14076034.0
2015-10-05 21:00:00,14076034.0
2015-10-05 22:00:00,14076034.0
2015-10-05 23:00:00,14076034.0
2015-10-06 00:00:00,14076034.0
2015-10-06 01:00:00,0.0
2015-10-06 02:00:00,0.0
2015-10-06 03:00:00,0.0
2015-10-06 04:00:00,0.0
2015-10-06 05:00:00,0.0
2015-10-06 06:00:00,46674.0
2015-10-06 07:00:00,487206.0
2015-10-06 08:00:00,1286650.0
2015-10-06 09:00:00,2337050.0
2015-10-06 10:00:00,3574686.0
2015-10-06 11:00:00,5382866.0
2015-10-06 12:00:00,7368142.0
2015-10-06 13:00:00,9191990.0
2015-10-06 14:00:00,10774336.0
2015-10-06 15:00:00,11361474.0
2015-10-06 16:00:00,11584562.694824219
2015-10-06 17:00:00,11682031.23828125
2015-10-06 18:00:00,11682031.60546875
2015-10-06 19:00:00,11682031.8125
2015-10-06 20:00:00,11682031.8125
2015-10-06 21:00:00,11682031.8125
2015-10-06 22:00:00,11682031.8125
2015-10-06 23:00:00,11682031.8125
2015-10-07 00:00:00,11682031.8125
2015-10-07 01:00:00,0.0
2015-10-07 02:00:00,0.0
2015-10-07 03:00:00,0.0
2015-10-07 04:00:00,0.0
2015-10-07 05:00:00,0.0
2015-10-07 06:00:00,40004.0
2015-10-07 07:00:00,408228.0
2015-10-07 08:00:00,1229218.0
2015-10-07 09:00:00,2498412.0
2015-10-07 10:00:00,4111504.0
2015-10-07 11:00:00,5975744.0
2015-10-07 12:00:00,7792914.0
2015-10-07 13:00:00,9521884.0
2015-10-07 14:00:00,11014172.0
2015-10-07 15:00:00,12012454.0
2015-10-07 16:00:00,12421066.70336914
2015-10-07 17:00:00,12537105.875
2015-10-07 18:00:00,12537105.60546875
2015-10-07 19:00:00,12537105.60546875
2015-10-07 20:00:00,12537105.60546875
2015-10-07 21:00:00,12537105.60546875
2015-10-07 22:00:00,12537105.60546875
2015-10-07 23:00:00,12537105.60546875
2015-10-08 00:00:00,12537105.60546875
2015-10-08 01:00:00,0.0
2015-10-08 02:00:00,0.0
2015-10-08 03:00:00,0.0
2015-10-08 04:00:00,0.0
2015-10-08 05:00:00,0.0
2015-10-08 06:00:00,29062.0
2015-10-08 07:00:00,273670.0
2015-10-08 08:00:00,745872.0
2015-10-08 09:00:00,1356866.0
2015-10-08 10:00:00,2003768.0
2015-10-08 11:00:00,2830942.0
2015-10-08 12:00:00,3778424.0
2015-10-08 13:00:00,4841538.0
2015-10-08 14:00:00,5464312.0
2015-10-08 15:00:00,5791396.0
2015-10-08 16:00:00,5995851.791748047
2015-10-08 17:00:00,6042781.76953125
2015-10-08 18:00:00,6042781.76953125
2015-10-08 19:00:00,6042781.76953125
2015-10-08 20:00:00,6042781.76953125
2015-10-08 21:00:00,6042781.76953125
2015-10-08 22:00:00,6042781.76953125
2015-10-08 23:00:00,6042781.76953125
2015-10-09 00:00:00,6042781.76953125
2015-10-09 01:00:00,0.0
2015-10-09 02:00:00,0.0
2015-10-09 03:00:00,0.0
2015-10-09 04:00:00,0.0
2015-10-09 05:00:00,0.0
2015-10-09 06:00:00,35606.0
2015-10-09 07:00:00,252118.0
2015-10-09 08:00:00,710804.0
2015-10-09 09:00:00,1349430.0
2015-10-09 10:00:00,2162852.0
2015-10-09 11:00:00,2974070.0
2015-10-09 12:00:00,3654804.0
2015-10-09 13:00:00,4377824.0
2015-10-09 14:00:00,4957212.0
2015-10-09 15:00:00,5380752.0
2015-10-09 16:00:00,5623819.526123047
2015-10-09 17:00:00,5682749.277099609
2015-10-09 18:00:00,5682749.277099609
2015-10-09 19:00:00,5682749.277099609
2015-10-09 20:00:00,5682749.277099609
2015-10-09 21:00:00,5682749.277099609
2015-10-09 22:00:00,5682749.277099609
2015-10-09 23:00:00,5682749.277099609
2015-10-10 00:00:00,5682749.277099609
2015-10-10 01:00:00,0.0
2015-10-10 02:00:00,0.0
2015-10-10 03:00:00,0.0
2015-10-10 04:00:00,0.0
2015-10-10 05:00:00,0.0
2015-10-10 06:00:00,28762.0
2015-10-10 07:00:00,364314.0
2015-10-10 08:00:00,1011128.0
2015-10-10 09:00:00,2207842.0
2015-10-10 10:00:00,3675960.0
2015-10-10 11:00:00,5329760.0
2015-10-10 12:00:00,7152700.0
2015-10-10 13:00:00,8763888.0
2015-10-10 14:00:00,10162968.0
2015-10-10 15:00:00,10985424.0
2015-10-10 16:00:00,11372586.0
2015-10-10 17:00:00,11459506.0
2015-10-10 18:00:00,11459506.0
2015-10-10 19:00:00,11459506.0
2015-10-10 20:00:00,11459506.0
2015-10-10 21:00:00,11459506.0
2015-10-10 22:00:00,11459506.0
2015-10-10 23:00:00,11459506.0
2015-10-11 00:00:00,11459506.0
2015-10-11 01:00:00,0.0
2015-10-11 02:00:00,0.0
2015-10-11 03:00:00,0.0
2015-10-11 04:00:00,0.0
2015-10-11 05:00:00,0.0
2015-10-11 06:00:00,33418.0
2015-10-11 07:00:00,385462.0
2015-10-11 08:00:00,1182864.0
2015-10-11 09:00:00,2504982.0
2015-10-11 10:00:00,4123648.0
2015-10-11 11:00:00,6051632.0
2015-10-11 12:00:00,7993922.0
2015-10-11 13:00:00,9614816.0
2015-10-11 14:00:00,11041248.0
2015-10-11 15:00:00,12058114.0
2015-10-11 16:00:00,12586172.0
2015-10-11 17:00:00,12689298.0
2015-10-11 18:00:00,12689298.0
2015-10-11 19:00:00,12689298.0
2015-10-11 20:00:00,12689298.0
2015-10-11 21:00:00,12689298.0
2015-10-11 22:00:00,12689298.0
2015-10-11 23:00:00,12689298.0
2015-10-12 00:00:00,12689298.0
2015-10-12 01:00:00,0.0
2015-10-12 02:00:00,0.0
2015-10-12 03:00:00,0.0
2015-10-12 04:00:00,0.0
2015-10-12 05:00:00,0.0
2015-10-12 06:00:00,34948.0
2015-10-12 07:00:00,446212.0
2015-10-12 08:00:00,1366238.0
2015-10-12 09:00:00,2796454.0
2015-10-12 10:00:00,4600962.0
2015-10-12 11:00:00,6568526.0
2015-10-12 12:00:00,8604872.0
2015-10-12 13:00:00,10464316.0
2015-10-12 14:00:00,11929078.0
2015-10-12 15:00:00,12894984.0
2015-10-12 16:00:00,13408428.0
2015-10-12 17:00:00,13504338.0
2015-10-12 18:00:00,13504338.0
2015-10-12 19:00:00,13504338.0
2015-10-12 20:00:00,13504338.0
2015-10-12 21:00:00,13504338.0
2015-10-12 22:00:00,13504338.0
2015-10-12 23:00:00,13504338.0
2015-10-13 00:00:00,13504338.0
2015-10-13 01:00:00,0.0
2015-10-13 02:00:00,0.0
2015-10-13 03:00:00,0.0
2015-10-13 04:00:00,0.0
2015-10-13 05:00:00,0.0
2015-10-13 06:00:00,32528.0
2015-10-13 07:00:00,431700.0
2015-10-13 08:00:00,1362852.0
2015-10-13 09:00:00,2780972.0
2015-10-13 10:00:00,4566522.0
2015-10-13 11:00:00,6558102.0
2015-10-13 12:00:00,8561924.0
2015-10-13 13:00:00,10350600.0
2015-10-13 14:00:00,11642638.0
2015-10-13 15:00:00,12375384.0
2015-10-13 16:00:00,12644518.0
2015-10-13 17:00:00,12697878.0
2015-10-13 18:00:00,12697878.0
2015-10-13 19:00:00,12697878.0
2015-10-13 20:00:00,12697878.0
2015-10-13 21:00:00,12697878.0
2015-10-13 22:00:00,12697878.0
2015-10-13 23:00:00,12697878.0
2015-10-14 00:00:00,12697878.0
2015-10-14 01:00:00,0.0
2015-10-14 02:00:00,0.0
2015-10-14 03:00:00,0.0
2015-10-14 04:00:00,0.0
2015-10-14 05:00:00,0.0
2015-10-14 06:00:00,27790.0
2015-10-14 07:00:00,396226.0
2015-10-14 08:00:00,1275550.0
2015-10-14 09:00:00,2664772.0
2015-10-14 10:00:00,4357664.0
2015-10-14 11:00:00,6181976.0
2015-10-14 12:00:00,8053576.0
2015-10-14 13:00:00,9784008.0
2015-10-14 14:00:00,10996256.0
2015-10-14 15:00:00,11754008.0
2015-10-14 16:00:00,12109636.0
2015-10-14 17:00:00,12180146.0
2015-10-14 18:00:00,12180146.0
2015-10-14 19:00:00,12180146.0
2015-10-14 20:00:00,12180146.0
2015-10-14 21:00:00,12180146.0
2015-10-14 22:00:00,12180146.0
2015-10-14 23:00:00,12180146.0
2015-10-15 00:00:00,12180146.0
2015-10-15 01:00:00,0.0
2015-10-15 02:00:00,0.0
2015-10-15 03:00:00,0.0
2015-10-15 04:00:00,0.0
2015-10-15 05:00:00,0.0
2015-10-15 06:00:00,15120.0
2015-10-15 07:00:00,270696.0
2015-10-15 08:00:00,873584.0
2015-10-15 09:00:00,1932108.0
2015-10-15 10:00:00,2960788.0
2015-10-15 11:00:00,3854094.0
2015-10-15 12:00:00,4483858.0
2015-10-15 13:00:00,5033074.0
2015-10-15 14:00:00,5549672.0
2015-10-15 15:00:00,6111920.0
2015-10-15 16:00:00,6389208.0
2015-10-15 17:00:00,6414940.0
2015-10-15 18:00:00,6414940.0
2015-10-15 19:00:00,6414940.0
2015-10-15 20:00:00,6414940.0
2015-10-15 21:00:00,6414940.0
2015-10-15 22:00:00,6414940.0
2015-10-15 23:00:00,6414940.0
2015-10-16 00:00:00,6414940.0
2015-10-16 01:00:00,0.0
2015-10-16 02:00:00,0.0
2015-10-16 03:00:00,0.0
2015-10-16 04:00:00,0.0
2015-10-16 05:00:00,0.0
2015-10-16 06:00:00,22930.0
2015-10-16 07:00:00,374280.0
2015-10-16 08:00:00,1228842.0
2015-10-16 09:00:00,2542492.0
2015-10-16 10:00:00,4244002.0
2015-10-16 11:00:00,5959874.0
2015-10-16 12:00:00,7582988.0
2015-10-16 13:00:00,8960070.0
2015-10-16 14:00:00,10046224.0
2015-10-16 15:00:00,10787932.0
2015-10-16 16:00:00,11174562.0
2015-10-16 17:00:00,11233820.0
2015-10-16 18:00:00,11233820.0
2015-10-16 19:00:00,11233820.0
2015-10-16 20:00:00,11233820.0
2015-10-16 21:00:00,11233820.0
2015-10-16 22:00:00,11233820.0
2015-10-16 23:00:00,11233820.0
2015-10-17 00:00:00,11233820.0
2015-10-17 01:00:00,0.0
2015-10-17 02:00:00,0.0
2015-10-17 03:00:00,0.0
2015-10-17 04:00:00,0.0
2015-10-17 05:00:00,0.0
2015-10-17 06:00:00,22864.0
2015-10-17 07:00:00,344504.0
2015-10-17 08:00:00,1226110.0
2015-10-17 09:00:00,2601164.0
2015-10-17 10:00:00,4342424.0
2015-10-17 11:00:00,6278548.0
2015-10-17 12:00:00,8162304.0
2015-10-17 13:00:00,9842566.0
2015-10-17 14:00:00,11179976.0
2015-10-17 15:00:00,12023766.0
2015-10-17 16:00:00,12428480.0
2015-10-17 17:00:00,12486694.0
2015-10-17 18:00:00,12486694.0
2015-10-17 19:00:00,12486694.0
2015-10-17 20:00:00,12486694.0
2015-10-17 21:00:00,12486694.0
2015-10-17 22:00:00,12486694.0
2015-10-17 23:00:00,12486694.0
2015-10-18 00:00:00,12486694.0
2015-10-18 01:00:00,0.0
2015-10-18 02:00:00,0.0
2015-10-18 03:00:00,0.0
2015-10-18 04:00:00,0.0
2015-10-18 05:00:00,0.0
2015-10-18 06:00:00,20442.0
2015-10-18 07:00:00,365298.0
2015-10-18 08:00:00,1213010.0
2015-10-18 09:00:00,2573804.0
2015-10-18 10:00:00,4310276.0
2015-10-18 11:00:00,6244588.0
2015-10-18 12:00:00,8190410.0
2015-10-18 13:00:00,9958584.0
2015-10-18 14:00:00,11404170.0
2015-10-18 15:00:00,12394922.0
2015-10-18 16:00:00,12860182.0
2015-10-18 17:00:00,12921666.0
2015-10-18 18:00:00,12921666.0
2015-10-18 19:00:00,12921666.0
2015-10-18 20:00:00,12921666.0
2015-10-18 21:00:00,12921666.0
2015-10-18 22:00:00,12921666.0
2015-10-18 23:00:00,12921666.0
2015-10-19 00:00:00,12921666.0
2015-10-19 01:00:00,0.0
2015-10-19 02:00:00,0.0
2015-10-19 03:00:00,0.0
2015-10-19 04:00:00,0.0
2015-10-19 05:00:00,0.0
2015-10-19 06:00:00,16796.0
2015-10-19 07:00:00,317170.0
2015-10-19 08:00:00,1128752.0
2015-10-19 09:00:00,2486352.0
2015-10-19 10:00:00,4208068.0
2015-10-19 11:00:00,6130882.0
2015-10-19 12:00:00,7997308.0
2015-10-19 13:00:00,9675644.0
2015-10-19 14:00:00,11013456.0
2015-10-19 15:00:00,11923264.0
2015-10-19 16:00:00,12313392.0
2015-10-19 17:00:00,12356098.0
2015-10-19 18:00:00,12356098.0
2015-10-19 19:00:00,12356098.0
2015-10-19 20:00:00,12356098.0
2015-10-19 21:00:00,12356098.0
2015-10-19 22:00:00,12356098.0
2015-10-19 23:00:00,12356098.0
2015-10-20 00:00:00,12356098.0
2015-10-20 01:00:00,0.0
2015-10-20 02:00:00,0.0
2015-10-20 03:00:00,0.0
2015-10-20 04:00:00,0.0
2015-10-20 05:00:00,0.0
2015-10-20 06:00:00,17288.0
2015-10-20 07:00:00,313190.0
2015-10-20 08:00:00,1097408.0
2015-10-20 09:00:00,2279582.0
2015-10-20 10:00:00,3805178.0
2015-10-20 11:00:00,5399236.0
2015-10-20 12:00:00,6808356.0
2015-10-20 13:00:00,7934916.0
2015-10-20 14:00:00,8787254.0
2015-10-20 15:00:00,9367244.0
2015-10-20 16:00:00,9621792.0
2015-10-20 17:00:00,9655652.0
2015-10-20 18:00:00,9655652.0
2015-10-20 19:00:00,9655652.0
2015-10-20 20:00:00,9655652.0
2015-10-20 21:00:00,9655652.0
2015-10-20 22:00:00,9655652.0
2015-10-20 23:00:00,9655652.0
2015-10-21 00:00:00,9655652.0
2015-10-21 01:00:00,0.0
2015-10-21 02:00:00,0.0
2015-10-21 03:00:00,0.0
2015-10-21 04:00:00,0.0
2015-10-21 05:00:00,0.0
2015-10-21 06:00:00,11872.0
2015-10-21 07:00:00,258242.0
2015-10-21 08:00:00,956988.0
2015-10-21 09:00:00,2106456.0
2015-10-21 10:00:00,3619108.0
2015-10-21 11:00:00,4924210.0
2015-10-21 12:00:00,6209552.0
2015-10-21 13:00:00,7408768.0
2015-10-21 14:00:00,8617280.0
2015-10-21 15:00:00,9396786.0
2015-10-21 16:00:00,9764640.0
2015-10-21 17:00:00,9801794.0
2015-10-21 18:00:00,9801794.0
2015-10-21 19:00:00,9801794.0
2015-10-21 20:00:00,9801794.0
2015-10-21 21:00:00,9801794.0
2015-10-21 22:00:00,9801794.0
2015-10-21 23:00:00,9801794.0
2015-10-22 00:00:00,9801794.0
2015-10-22 01:00:00,0.0
2015-10-22 02:00:00,0.0
2015-10-22 03:00:00,0.0
2015-10-22 04:00:00,0.0
2015-10-22 05:00:00,0.0
2015-10-22 06:00:00,8418.0
2015-10-22 07:00:00,225554.0
2015-10-22 08:00:00,666662.0
2015-10-22 09:00:00,1327298.0
2015-10-22 10:00:00,2076988.0
2015-10-22 11:00:00,3190006.0
2015-10-22 12:00:00,4002178.0
2015-10-22 13:00:00,4813512.0
2015-10-22 14:00:00,5545000.0
2015-10-22 15:00:00,6217232.0
2015-10-22 16:00:00,6513738.0
2015-10-22 17:00:00,6543806.0
2015-10-22 18:00:00,6543806.0
2015-10-22 19:00:00,6543806.0
2015-10-22 20:00:00,6543806.0
2015-10-22 21:00:00,6543806.0
2015-10-22 22:00:00,6543806.0
2015-10-22 23:00:00,6543806.0
2015-10-23 00:00:00,6543806.0
2015-10-23 01:00:00,0.0
2015-10-23 02:00:00,0.0
2015-10-23 03:00:00,0.0
2015-10-23 04:00:00,0.0
2015-10-23 05:00:00,0.0
2015-10-23 06:00:00,7836.0
2015-10-23 07:00:00,140244.0
2015-10-23 08:00:00,581348.0
2015-10-23 09:00:00,1284808.0
2015-10-23 10:00:00,2590108.0
2015-10-23 11:00:00,3953688.0
2015-10-23 12:00:00,5181374.0
2015-10-23 13:00:00,6461704.0
2015-10-23 14:00:00,7618586.0
2015-10-23 15:00:00,8379952.0
2015-10-23 16:00:00,8709162.0
2015-10-23 17:00:00,8742206.0
2015-10-23 18:00:00,8742206.0
2015-10-23 19:00:00,8742206.0
2015-10-23 20:00:00,8742206.0
2015-10-23 21:00:00,8742206.0
2015-10-23 22:00:00,8742206.0
2015-10-23 23:00:00,8742206.0
2015-10-24 00:00:00,8742206.0
2015-10-24 01:00:00,0.0
2015-10-24 02:00:00,0.0
2015-10-24 03:00:00,0.0
2015-10-24 04:00:00,0.0
2015-10-24 05:00:00,0.0
2015-10-24 06:00:00,11050.0
2015-10-24 07:00:00,271132.0
2015-10-24 08:00:00,915752.0
2015-10-24 09:00:00,2158272.0
2015-10-24 10:00:00,3559180.0
2015-10-24 11:00:00,4841388.0
2015-10-24 12:00:00,6331190.0
2015-10-24 13:00:00,7792582.0
2015-10-24 14:00:00,8958216.0
2015-10-24 15:00:00,9782232.0
2015-10-24 16:00:00,10158490.0
2015-10-24 17:00:00,10196046.0
2015-10-24 18:00:00,10196046.0
2015-10-24 19:00:00,10196046.0
2015-10-24 20:00:00,10196046.0
2015-10-24 21:00:00,10196046.0
2015-10-24 22:00:00,10196046.0
2015-10-24 23:00:00,10196046.0
2015-10-25 00:00:00,10196046.0
2015-10-25 01:00:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 03:00:00,0.0
2015-10-25 04:00:00,0.0
2015-10-25 05:00:00,0.0
2015-10-25 06:00:00,10190.0
2015-10-25 07:00:00,294120.0
2015-10-25 08:00:00,1062264.0
2015-10-25 09:00:00,2298476.0
2015-10-25 10:00:00,3801620.0
2015-10-25 11:00:00,5479070.0
2015-10-25 12:00:00,7133960.0
2015-10-25 13:00:00,8550080.0
2015-10-25 14:00:00,9824298.0
2015-10-25 15:00:00,10759224.0
2015-10-25 16:00:00,11166770.0
2015-10-25 17:00:00,11201792.0
2015-10-25 18:00:00,11201792.0
2015-10-25 19:00:00,11201792.0
2015-10-25 20:00:00,11201792.0
2015-10-25 21:00:00,11201792.0
2015-10-25 22:00:00,11201792.0
2015-10-25 23:00:00,11201792.0
2015-10-26 00:00:00,11201792.0
2015-10-26 01:00:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 03:00:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 05:00:00,0.0
2015-10-26 06:00:00,9220.0
2015-10-26 07:00:00,293294.0
2015-10-26 08:00:00,974126.0
2015-10-26 09:00:00,2114102.0
2015-10-26 10:00:00,3569646.0
2015-10-26 11:00:00,5254342.0
2015-10-26 12:00:00,7000398.0
2015-10-26 13:00:00,8479092.0
2015-10-26 14:00:00,9626810.0
2015-10-26 15:00:00,10161416.0
2015-10-26 16:00:00,10304008.0
2015-10-26 17:00:00,10317450.0
2015-10-26 18:00:00,10317450.0
2015-10-26 19:00:00,10317450.0
2015-10-26 20:00:00,10317450.0
2015-10-26 21:00:00,10317450.0
2015-10-26 22:00:00,10317450.0
2015-10-26 23:00:00,10317450.0
2015-10-27 00:00:00,10317450.0
2015-10-27 01:00:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 03:00:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 05:00:00,0.0
2015-10-27 06:00:00,6896.0
2015-10-27 07:00:00,277364.0
2015-10-27 08:00:00,1022648.0
2015-10-27 09:00:00,2276502.0
2015-10-27 10:00:00,3873178.0
2015-10-27 11:00:00,5669252.0
2015-10-27 12:00:00,7475686.0
2015-10-27 13:00:00,9054018.0
2015-10-27 14:00:00,10340046.0
2015-10-27 15:00:00,11131124.0
2015-10-27 16:00:00,11434550.0
2015-10-27 17:00:00,11456284.0
2015-10-27 18:00:00,11456284.0
2015-10-27 19:00:00,11456284.0
2015-10-27 20:00:00,11456284.0
2015-10-27 21:00:00,11456284.0
2015-10-27 22:00:00,11456284.0
2015-10-27 23:00:00,11456284.0
2015-10-28 00:00:00,11456284.0
2015-10-28 01:00:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 03:00:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 05:00:00,0.0
2015-10-28 06:00:00,6952.0
2015-10-28 07:00:00,280944.0
2015-10-28 08:00:00,1060346.0
2015-10-28 09:00:00,2314776.0
2015-10-28 10:00:00,3927198.0
2015-10-28 11:00:00,5734956.0
2015-10-28 12:00:00,7300268.0
2015-10-28 13:00:00,8783552.0
2015-10-28 14:00:00,9895700.0
2015-10-28 15:00:00,10679382.0
2015-10-28 16:00:00,10923156.0
2015-10-28 17:00:00,10940630.0
2015-10-28 18:00:00,10940630.0
2015-10-28 19:00:00,10940630.0
2015-10-28 20:00:00,10940630.0
2015-10-28 21:00:00,10940630.0
2015-10-28 22:00:00,10940630.0
2015-10-28 23:00:00,10940630.0
2015-10-29 00:00:00,10940630.0
2015-10-29 01:00:00,0.0
2015-10-29 02:00:00,0.0
2015-10-29 03:00:00,0.0
2015-10-29 04:00:00,0.0
2015-10-29 05:00:00,0.0
2015-10-29 06:00:00,2886.0
2015-10-29 07:00:00,157178.0
2015-10-29 08:00:00,519438.0
2015-10-29 09:00:00,1133604.0
2015-10-29 10:00:00,1947300.0
2015-10-29 11:00:00,3180134.0
2015-10-29 12:00:00,4415322.0
2015-10-29 13:00:00,5634930.0
2015-10-29 14:00:00,6621692.0
2015-10-29 15:00:00,7290812.0
2015-10-29 16:00:00,7514840.0
2015-10-29 17:00:00,7533554.0
2015-10-29 18:00:00,7533554.0
2015-10-29 19:00:00,7533554.0
2015-10-29 20:00:00,7533554.0
