datetime,surface_net_solar_radiation
2015-11-01 19:00:00,7829318.0
2015-11-01 20:00:00,7829318.0
2015-11-01 21:00:00,7829318.0
2015-11-01 22:00:00,7829318.0
2015-11-01 23:00:00,7829318.0
2015-11-02 00:00:00,7829318.0
2015-11-02 01:00:00,0.0
2015-11-02 02:00:00,0.0
2015-11-02 03:00:00,0.0
2015-11-02 04:00:00,0.0
2015-11-02 05:00:00,0.0
2015-11-02 06:00:00,2928.0
2015-11-02 07:00:00,165016.0
2015-11-02 08:00:00,765044.0
2015-11-02 09:00:00,1903224.0
2015-11-02 10:00:00,3431206.0
2015-11-02 11:00:00,5256874.0
2015-11-02 12:00:00,7035930.0
2015-11-02 13:00:00,8562458.0
2015-11-02 14:00:00,9751060.0
2015-11-02 15:00:00,10465590.0
2015-11-02 16:00:00,10758314.0
2015-11-02 17:00:00,10774934.0
2015-11-02 18:00:00,10774934.0
2015-11-02 19:00:00,10774934.0
2015-11-02 20:00:00,10774934.0
2015-11-02 21:00:00,10774934.0
2015-11-02 22:00:00,10774934.0
2015-11-02 23:00:00,10774934.0
2015-11-03 00:00:00,10774934.0
2015-11-03 01:00:00,0.0
2015-11-03 02:00:00,0.0
2015-11-03 03:00:00,0.0
2015-11-03 04:00:00,0.0
2015-11-03 05:00:00,0.0
2015-11-03 06:00:00,2666.0
2015-11-03 07:00:00,218712.0
2015-11-03 08:00:00,907256.0
2015-11-03 09:00:00,2143648.0
2015-11-03 10:00:00,3726690.0
2015-11-03 11:00:00,5530518.0
2015-11-03 12:00:00,7316304.0
2015-11-03 13:00:00,8842828.0
2015-11-03 14:00:00,9891536.0
2015-11-03 15:00:00,10492860.0
2015-11-03 16:00:00,10744662.0
2015-11-03 17:00:00,10757320.0
2015-11-03 18:00:00,10757320.0
2015-11-03 19:00:00,10757320.0
2015-11-03 20:00:00,10757320.0
2015-11-03 21:00:00,10757320.0
2015-11-03 22:00:00,10757320.0
2015-11-03 23:00:00,10757320.0
2015-11-04 00:00:00,10757320.0
2015-11-04 01:00:00,0.0
2015-11-04 02:00:00,0.0
2015-11-04 03:00:00,0.0
2015-11-04 04:00:00,0.0
2015-11-04 05:00:00,0.0
2015-11-04 06:00:00,2294.0
2015-11-04 07:00:00,235664.0
2015-11-04 08:00:00,991972.0
2015-11-04 09:00:00,2194106.0
2015-11-04 10:00:00,3663238.0
2015-11-04 11:00:00,5244920.0
2015-11-04 12:00:00,6790072.0
2015-11-04 13:00:00,8055612.0
2015-11-04 14:00:00,9058198.0
2015-11-04 15:00:00,9508236.0
2015-11-04 16:00:00,9681824.0
2015-11-04 17:00:00,9692574.0
2015-11-04 18:00:00,9692574.0
2015-11-04 19:00:00,9692574.0
2015-11-04 20:00:00,9692574.0
2015-11-04 21:00:00,9692574.0
2015-11-04 22:00:00,9692574.0
2015-11-04 23:00:00,9692574.0
2015-11-05 00:00:00,9692574.0
2015-11-05 01:00:00,0.0
2015-11-05 02:00:00,0.0
2015-11-05 03:00:00,0.0
2015-11-05 04:00:00,0.0
2015-11-05 05:00:00,0.0
2015-11-05 06:00:00,1562.0
2015-11-05 07:00:00,186192.0
2015-11-05 08:00:00,803754.0
2015-11-05 09:00:00,1858778.0
2015-11-05 10:00:00,2889568.0
2015-11-05 11:00:00,3624038.0
2015-11-05 12:00:00,4792240.0
2015-11-05 13:00:00,6024336.0
2015-11-05 14:00:00,6892762.0
2015-11-05 15:00:00,7403430.0
2015-11-05 16:00:00,7575340.0
2015-11-05 17:00:00,7584910.0
2015-11-05 18:00:00,7584910.0
2015-11-05 19:00:00,7584910.0
2015-11-05 20:00:00,7584910.0
2015-11-05 21:00:00,7584910.0
2015-11-05 22:00:00,7584910.0
2015-11-05 23:00:00,7584910.0
2015-11-06 00:00:00,7584910.0
2015-11-06 01:00:00,0.0
2015-11-06 02:00:00,0.0
2015-11-06 03:00:00,0.0
2015-11-06 04:00:00,0.0
2015-11-06 05:00:00,0.0
2015-11-06 06:00:00,1174.0
2015-11-06 07:00:00,181040.0
2015-11-06 08:00:00,726312.0
2015-11-06 09:00:00,1740790.0
2015-11-06 10:00:00,2567460.0
2015-11-06 11:00:00,3733274.0
2015-11-06 12:00:00,4935656.0
2015-11-06 13:00:00,5977360.0
2015-11-06 14:00:00,6944596.0
2015-11-06 15:00:00,7486398.0
2015-11-06 16:00:00,7673234.0
2015-11-06 17:00:00,7682688.0
2015-11-06 18:00:00,7682688.0
2015-11-06 19:00:00,7682688.0
2015-11-06 20:00:00,7682688.0
2015-11-06 21:00:00,7682688.0
2015-11-06 22:00:00,7682688.0
2015-11-06 23:00:00,7682688.0
2015-11-07 00:00:00,7682688.0
2015-11-07 01:00:00,0.0
2015-11-07 02:00:00,0.0
2015-11-07 03:00:00,0.0
2015-11-07 04:00:00,0.0
2015-11-07 05:00:00,0.0
2015-11-07 06:00:00,720.0
2015-11-07 07:00:00,130330.0
2015-11-07 08:00:00,574508.0
2015-11-07 09:00:00,1479680.0
2015-11-07 10:00:00,2802206.0
2015-11-07 11:00:00,4106784.0
2015-11-07 12:00:00,5484950.0
2015-11-07 13:00:00,6453248.0
2015-11-07 14:00:00,7120602.0
2015-11-07 15:00:00,7699082.0
2015-11-07 16:00:00,7853162.0
2015-11-07 17:00:00,7860264.0
2015-11-07 18:00:00,7860264.0
2015-11-07 19:00:00,7860264.0
2015-11-07 20:00:00,7860264.0
2015-11-07 21:00:00,7860264.0
2015-11-07 22:00:00,7860264.0
2015-11-07 23:00:00,7860264.0
2015-11-08 00:00:00,7860264.0
2015-11-08 01:00:00,0.0
2015-11-08 02:00:00,0.0
2015-11-08 03:00:00,0.0
2015-11-08 04:00:00,0.0
2015-11-08 05:00:00,0.0
2015-11-08 06:00:00,532.0
2015-11-08 07:00:00,162794.0
2015-11-08 08:00:00,711700.0
2015-11-08 09:00:00,1674672.0
2015-11-08 10:00:00,3062318.0
2015-11-08 11:00:00,4738124.0
2015-11-08 12:00:00,6507340.0
2015-11-08 13:00:00,8111596.0
2015-11-08 14:00:00,9347734.0
2015-11-08 15:00:00,10130048.0
2015-11-08 16:00:00,10436756.0
2015-11-08 17:00:00,10446416.0
2015-11-08 18:00:00,10446416.0
2015-11-08 19:00:00,10446416.0
2015-11-08 20:00:00,10446416.0
2015-11-08 21:00:00,10446416.0
2015-11-08 22:00:00,10446416.0
2015-11-08 23:00:00,10446416.0
2015-11-09 00:00:00,10446416.0
2015-11-09 01:00:00,0.0
2015-11-09 02:00:00,0.0
2015-11-09 03:00:00,0.0
2015-11-09 04:00:00,0.0
2015-11-09 05:00:00,0.0
2015-11-09 06:00:00,438.0
2015-11-09 07:00:00,215822.0
2015-11-09 08:00:00,948184.0
2015-11-09 09:00:00,2200934.0
2015-11-09 10:00:00,3825234.0
2015-11-09 11:00:00,5659120.0
2015-11-09 12:00:00,7508802.0
2015-11-09 13:00:00,9187050.0
2015-11-09 14:00:00,10517186.0
2015-11-09 15:00:00,11360666.0
2015-11-09 16:00:00,11670362.0
2015-11-09 17:00:00,11679074.0
2015-11-09 18:00:00,11679074.0
2015-11-09 19:00:00,11679074.0
2015-11-09 20:00:00,11679074.0
2015-11-09 21:00:00,11679074.0
2015-11-09 22:00:00,11679074.0
2015-11-09 23:00:00,11679074.0
2015-11-10 00:00:00,11679074.0
2015-11-10 01:00:00,0.0
2015-11-10 02:00:00,0.0
2015-11-10 03:00:00,0.0
2015-11-10 04:00:00,0.0
2015-11-10 05:00:00,0.0
2015-11-10 06:00:00,250.0
2015-11-10 07:00:00,189678.0
2015-11-10 08:00:00,854922.0
2015-11-10 09:00:00,1923770.0
2015-11-10 10:00:00,3382052.0
2015-11-10 11:00:00,5120284.0
2015-11-10 12:00:00,6944234.0
2015-11-10 13:00:00,8608608.0
2015-11-10 14:00:00,9910668.0
2015-11-10 15:00:00,10740962.0
2015-11-10 16:00:00,11031726.0
2015-11-10 17:00:00,11039112.0
2015-11-10 18:00:00,11039112.0
2015-11-10 19:00:00,11039112.0
2015-11-10 20:00:00,11039112.0
2015-11-10 21:00:00,11039112.0
2015-11-10 22:00:00,11039112.0
2015-11-10 23:00:00,11039112.0
2015-11-11 00:00:00,11039112.0
2015-11-11 01:00:00,0.0
2015-11-11 02:00:00,0.0
2015-11-11 03:00:00,0.0
2015-11-11 04:00:00,0.0
2015-11-11 05:00:00,0.0
2015-11-11 06:00:00,94.0
2015-11-11 07:00:00,65314.0
2015-11-11 08:00:00,349968.0
2015-11-11 09:00:00,974090.0
2015-11-11 10:00:00,1837676.0
2015-11-11 11:00:00,3004542.0
2015-11-11 12:00:00,4211042.0
2015-11-11 13:00:00,5388278.0
2015-11-11 14:00:00,6214024.0
2015-11-11 15:00:00,6793904.0
2015-11-11 16:00:00,7021620.0
2015-11-11 17:00:00,7027490.0
2015-11-11 18:00:00,7027490.0
2015-11-11 19:00:00,7027490.0
2015-11-11 20:00:00,7027490.0
2015-11-11 21:00:00,7027490.0
2015-11-11 22:00:00,7027490.0
2015-11-11 23:00:00,7027490.0
2015-11-12 00:00:00,7027490.0
2015-11-12 01:00:00,0.0
2015-11-12 02:00:00,0.0
2015-11-12 03:00:00,0.0
2015-11-12 04:00:00,0.0
2015-11-12 05:00:00,0.0
2015-11-12 06:00:00,0.0
2015-11-12 07:00:00,160302.0
2015-11-12 08:00:00,791498.0
2015-11-12 09:00:00,1889596.0
2015-11-12 10:00:00,3332540.0
2015-11-12 11:00:00,5036254.0
2015-11-12 12:00:00,6678904.0
2015-11-12 13:00:00,8238154.0
2015-11-12 14:00:00,9449146.0
2015-11-12 15:00:00,10213462.0
2015-11-12 16:00:00,10494916.0
2015-11-12 17:00:00,10500712.0
2015-11-12 18:00:00,10500712.0
2015-11-12 19:00:00,10500712.0
2015-11-12 20:00:00,10500712.0
2015-11-12 21:00:00,10500712.0
2015-11-12 22:00:00,10500712.0
2015-11-12 23:00:00,10500712.0
2015-11-13 00:00:00,10500712.0
2015-11-13 01:00:00,0.0
2015-11-13 02:00:00,0.0
2015-11-13 03:00:00,0.0
2015-11-13 04:00:00,0.0
2015-11-13 05:00:00,0.0
2015-11-13 06:00:00,0.0
2015-11-13 07:00:00,177024.0
2015-11-13 08:00:00,855084.0
2015-11-13 09:00:00,1984672.0
2015-11-13 10:00:00,3487344.0
2015-11-13 11:00:00,5216834.0
2015-11-13 12:00:00,6944966.0
2015-11-13 13:00:00,8542350.0
2015-11-13 14:00:00,9808870.0
2015-11-13 15:00:00,10570718.0
2015-11-13 16:00:00,10829908.0
2015-11-13 17:00:00,10834956.0
2015-11-13 18:00:00,10834956.0
2015-11-13 19:00:00,10834956.0
2015-11-13 20:00:00,10834956.0
2015-11-13 21:00:00,10834956.0
2015-11-13 22:00:00,10834956.0
2015-11-13 23:00:00,10834956.0
2015-11-14 00:00:00,10834956.0
2015-11-14 01:00:00,0.0
2015-11-14 02:00:00,0.0
2015-11-14 03:00:00,0.0
2015-11-14 04:00:00,0.0
2015-11-14 05:00:00,0.0
2015-11-14 06:00:00,0.0
2015-11-14 07:00:00,103568.0
2015-11-14 08:00:00,536790.0
2015-11-14 09:00:00,1343344.0
2015-11-14 10:00:00,2395584.0
2015-11-14 11:00:00,3730532.0
2015-11-14 12:00:00,5097270.0
2015-11-14 13:00:00,6539838.0
2015-11-14 14:00:00,7570346.0
2015-11-14 15:00:00,8186512.0
2015-11-14 16:00:00,8398012.0
2015-11-14 17:00:00,8400846.0
2015-11-14 18:00:00,8400846.0
2015-11-14 19:00:00,8400846.0
2015-11-14 20:00:00,8400846.0
2015-11-14 21:00:00,8400846.0
2015-11-14 22:00:00,8400846.0
2015-11-14 23:00:00,8400846.0
2015-11-15 00:00:00,8400846.0
2015-11-15 01:00:00,0.0
2015-11-15 02:00:00,0.0
2015-11-15 03:00:00,0.0
2015-11-15 04:00:00,0.0
2015-11-15 05:00:00,0.0
2015-11-15 06:00:00,0.0
2015-11-15 07:00:00,128096.0
2015-11-15 08:00:00,663604.0
2015-11-15 09:00:00,1594166.0
2015-11-15 10:00:00,2593594.0
2015-11-15 11:00:00,3681536.0
2015-11-15 12:00:00,4846940.0
2015-11-15 13:00:00,6010198.0
2015-11-15 14:00:00,6998866.0
2015-11-15 15:00:00,7553302.0
2015-11-15 16:00:00,7767562.0
2015-11-15 17:00:00,7770774.0
2015-11-15 18:00:00,7770774.0
2015-11-15 19:00:00,7770774.0
2015-11-15 20:00:00,7770774.0
2015-11-15 21:00:00,7770774.0
2015-11-15 22:00:00,7770774.0
2015-11-15 23:00:00,7770774.0
2015-11-16 00:00:00,7770774.0
2015-11-16 01:00:00,0.0
2015-11-16 02:00:00,0.0
2015-11-16 03:00:00,0.0
2015-11-16 04:00:00,0.0
2015-11-16 05:00:00,0.0
2015-11-16 06:00:00,0.0
2015-11-16 07:00:00,154486.0
2015-11-16 08:00:00,780216.0
2015-11-16 09:00:00,1906372.0
2015-11-16 10:00:00,3346514.0
2015-11-16 11:00:00,4996492.0
2015-11-16 12:00:00,6756908.0
2015-11-16 13:00:00,8194028.0
2015-11-16 14:00:00,9422948.0
2015-11-16 15:00:00,10189084.0
2015-11-16 16:00:00,10447656.0
2015-11-16 17:00:00,10451094.0
2015-11-16 18:00:00,10451094.0
2015-11-16 19:00:00,10451094.0
2015-11-16 20:00:00,10451094.0
2015-11-16 21:00:00,10451094.0
2015-11-16 22:00:00,10451094.0
2015-11-16 23:00:00,10451094.0
2015-11-17 00:00:00,10451094.0
2015-11-17 01:00:00,0.0
2015-11-17 02:00:00,0.0
2015-11-17 03:00:00,0.0
2015-11-17 04:00:00,0.0
2015-11-17 05:00:00,0.0
2015-11-17 06:00:00,0.0
2015-11-17 07:00:00,132492.0
2015-11-17 08:00:00,709956.0
2015-11-17 09:00:00,1621474.0
2015-11-17 10:00:00,2812220.0
2015-11-17 11:00:00,4176432.0
2015-11-17 12:00:00,5326254.0
2015-11-17 13:00:00,6385392.0
2015-11-17 14:00:00,7169412.0
2015-11-17 15:00:00,7600672.0
2015-11-17 16:00:00,7788344.0
2015-11-17 17:00:00,7790632.0
2015-11-17 18:00:00,7790632.0
2015-11-17 19:00:00,7790632.0
2015-11-17 20:00:00,7790632.0
2015-11-17 21:00:00,7790632.0
2015-11-17 22:00:00,7790632.0
2015-11-17 23:00:00,7790632.0
2015-11-18 00:00:00,7790632.0
2015-11-18 01:00:00,0.0
2015-11-18 02:00:00,0.0
2015-11-18 03:00:00,0.0
2015-11-18 04:00:00,0.0
2015-11-18 05:00:00,0.0
2015-11-18 06:00:00,0.0
2015-11-18 07:00:00,137710.0
2015-11-18 08:00:00,657142.0
2015-11-18 09:00:00,1635606.0
2015-11-18 10:00:00,3014146.0
2015-11-18 11:00:00,4474646.0
2015-11-18 12:00:00,5983386.0
2015-11-18 13:00:00,7326748.0
2015-11-18 14:00:00,8310694.0
2015-11-18 15:00:00,8904930.0
2015-11-18 16:00:00,9095088.0
2015-11-18 17:00:00,9097202.0
2015-11-18 18:00:00,9097202.0
2015-11-18 19:00:00,9097202.0
2015-11-18 20:00:00,9097202.0
2015-11-18 21:00:00,9097202.0
2015-11-18 22:00:00,9097202.0
2015-11-18 23:00:00,9097202.0
2015-11-19 00:00:00,9097202.0
2015-11-19 01:00:00,0.0
2015-11-19 02:00:00,0.0
2015-11-19 03:00:00,0.0
2015-11-19 04:00:00,0.0
2015-11-19 05:00:00,0.0
2015-11-19 06:00:00,0.0
2015-11-19 07:00:00,56106.0
2015-11-19 08:00:00,394726.0
2015-11-19 09:00:00,964620.0
2015-11-19 10:00:00,1923156.0
2015-11-19 11:00:00,2860458.0
2015-11-19 12:00:00,3778714.0
2015-11-19 13:00:00,4539424.0
2015-11-19 14:00:00,5072142.0
2015-11-19 15:00:00,5571658.0
2015-11-19 16:00:00,5735566.0
2015-11-19 17:00:00,5737096.0
2015-11-19 18:00:00,5737096.0
2015-11-19 19:00:00,5737096.0
2015-11-19 20:00:00,5737096.0
2015-11-19 21:00:00,5737096.0
2015-11-19 22:00:00,5737096.0
2015-11-19 23:00:00,5737096.0
2015-11-20 00:00:00,5737096.0
2015-11-20 01:00:00,0.0
2015-11-20 02:00:00,0.0
2015-11-20 03:00:00,0.0
2015-11-20 04:00:00,0.0
2015-11-20 05:00:00,0.0
2015-11-20 06:00:00,0.0
2015-11-20 07:00:00,49172.0
2015-11-20 08:00:00,504328.0
2015-11-20 09:00:00,1376940.0
2015-11-20 10:00:00,2255112.0
2015-11-20 11:00:00,3340870.0
2015-11-20 12:00:00,4420114.0
2015-11-20 13:00:00,5480214.0
2015-11-20 14:00:00,6537052.0
2015-11-20 15:00:00,7165424.0
2015-11-20 16:00:00,7391362.0
2015-11-20 17:00:00,7393270.0
2015-11-20 18:00:00,7393270.0
2015-11-20 19:00:00,7393270.0
2015-11-20 20:00:00,7393270.0
2015-11-20 21:00:00,7393270.0
2015-11-20 22:00:00,7393270.0
2015-11-20 23:00:00,7393270.0
2015-11-21 00:00:00,7393270.0
2015-11-21 01:00:00,0.0
2015-11-21 02:00:00,0.0
2015-11-21 03:00:00,0.0
2015-11-21 04:00:00,0.0
2015-11-21 05:00:00,0.0
2015-11-21 06:00:00,0.0
2015-11-21 07:00:00,133742.0
2015-11-21 08:00:00,754016.0
2015-11-21 09:00:00,1875370.0
2015-11-21 10:00:00,3380472.0
2015-11-21 11:00:00,5096266.0
2015-11-21 12:00:00,6830634.0
2015-11-21 13:00:00,8394842.0
2015-11-21 14:00:00,9619038.0
2015-11-21 15:00:00,10370124.0
2015-11-21 16:00:00,10612376.0
2015-11-21 17:00:00,10614098.0
2015-11-21 18:00:00,10614098.0
2015-11-21 19:00:00,10614098.0
2015-11-21 20:00:00,10614098.0
2015-11-21 21:00:00,10614098.0
2015-11-21 22:00:00,10614098.0
2015-11-21 23:00:00,10614098.0
2015-11-22 00:00:00,10614098.0
2015-11-22 01:00:00,0.0
2015-11-22 02:00:00,0.0
2015-11-22 03:00:00,0.0
2015-11-22 04:00:00,0.0
2015-11-22 05:00:00,0.0
2015-11-22 06:00:00,0.0
2015-11-22 07:00:00,22296.0
2015-11-22 08:00:00,207942.0
2015-11-22 09:00:00,509706.0
2015-11-22 10:00:00,1189048.0
2015-11-22 11:00:00,2024428.0
2015-11-22 12:00:00,2478078.0
2015-11-22 13:00:00,2853012.0
2015-11-22 14:00:00,3191084.0
2015-11-22 15:00:00,3356296.0
2015-11-22 16:00:00,3458236.0
2015-11-22 17:00:00,3458914.0
2015-11-22 18:00:00,3458914.0
2015-11-22 19:00:00,3458914.0
2015-11-22 20:00:00,3458914.0
2015-11-22 21:00:00,3458914.0
2015-11-22 22:00:00,3458914.0
2015-11-22 23:00:00,3458914.0
2015-11-23 00:00:00,3458914.0
2015-11-23 01:00:00,0.0
2015-11-23 02:00:00,0.0
2015-11-23 03:00:00,0.0
2015-11-23 04:00:00,0.0
2015-11-23 05:00:00,0.0
2015-11-23 06:00:00,0.0
2015-11-23 07:00:00,91610.0
2015-11-23 08:00:00,444934.0
2015-11-23 09:00:00,1153246.0
2015-11-23 10:00:00,2268720.0
2015-11-23 11:00:00,3755318.0
2015-11-23 12:00:00,5149156.0
2015-11-23 13:00:00,6314326.0
2015-11-23 14:00:00,7152140.0
2015-11-23 15:00:00,7534456.0
2015-11-23 16:00:00,7661188.0
2015-11-23 17:00:00,7661946.0
2015-11-23 18:00:00,7661946.0
2015-11-23 19:00:00,7661946.0
2015-11-23 20:00:00,7661946.0
2015-11-23 21:00:00,7661946.0
2015-11-23 22:00:00,7661946.0
2015-11-23 23:00:00,7661946.0
2015-11-24 00:00:00,7661946.0
2015-11-24 01:00:00,0.0
2015-11-24 02:00:00,0.0
2015-11-24 03:00:00,0.0
2015-11-24 04:00:00,0.0
2015-11-24 05:00:00,0.0
2015-11-24 06:00:00,0.0
2015-11-24 07:00:00,14328.0
2015-11-24 08:00:00,67926.0
2015-11-24 09:00:00,148106.0
2015-11-24 10:00:00,308354.0
2015-11-24 11:00:00,512076.0
2015-11-24 12:00:00,749674.0
2015-11-24 13:00:00,985844.0
2015-11-24 14:00:00,1162042.0
2015-11-24 15:00:00,1295120.0
2015-11-24 16:00:00,1344162.0
2015-11-24 17:00:00,1344746.0
2015-11-24 18:00:00,1344746.0
2015-11-24 19:00:00,1344746.0
2015-11-24 20:00:00,1344746.0
2015-11-24 21:00:00,1344746.0
2015-11-24 22:00:00,1344746.0
2015-11-24 23:00:00,1344746.0
2015-11-25 00:00:00,1344746.0
2015-11-25 01:00:00,0.0
2015-11-25 02:00:00,0.0
2015-11-25 03:00:00,0.0
2015-11-25 04:00:00,0.0
2015-11-25 05:00:00,0.0
2015-11-25 06:00:00,0.0
2015-11-25 07:00:00,88308.0
2015-11-25 08:00:00,494942.0
2015-11-25 09:00:00,1216700.0
2015-11-25 10:00:00,2301458.0
2015-11-25 11:00:00,3506110.0
2015-11-25 12:00:00,4730012.0
2015-11-25 13:00:00,5938486.0
2015-11-25 14:00:00,6950804.0
2015-11-25 15:00:00,7514976.0
2015-11-25 16:00:00,7692746.0
2015-11-25 17:00:00,7693616.0
2015-11-25 18:00:00,7693616.0
2015-11-25 19:00:00,7693616.0
2015-11-25 20:00:00,7693616.0
2015-11-25 21:00:00,7693616.0
2015-11-25 22:00:00,7693616.0
2015-11-25 23:00:00,7693616.0
2015-11-26 00:00:00,7693616.0
2015-11-26 01:00:00,0.0
2015-11-26 02:00:00,0.0
2015-11-26 03:00:00,0.0
2015-11-26 04:00:00,0.0
2015-11-26 05:00:00,0.0
2015-11-26 06:00:00,0.0
2015-11-26 07:00:00,47270.0
2015-11-26 08:00:00,465402.0
2015-11-26 09:00:00,1231100.0
2015-11-26 10:00:00,2328048.0
2015-11-26 11:00:00,3481586.0
2015-11-26 12:00:00,4210666.0
2015-11-26 13:00:00,4478074.0
2015-11-26 14:00:00,5160064.0
2015-11-26 15:00:00,5741254.0
2015-11-26 16:00:00,5896458.0
2015-11-26 17:00:00,5897218.0
2015-11-26 18:00:00,5897218.0
2015-11-26 19:00:00,5897218.0
2015-11-26 20:00:00,5897218.0
2015-11-26 21:00:00,5897218.0
2015-11-26 22:00:00,5897218.0
2015-11-26 23:00:00,5897218.0
2015-11-27 00:00:00,5897218.0
2015-11-27 01:00:00,0.0
2015-11-27 02:00:00,0.0
2015-11-27 03:00:00,0.0
2015-11-27 04:00:00,0.0
2015-11-27 05:00:00,0.0
2015-11-27 06:00:00,0.0
2015-11-27 07:00:00,88014.0
2015-11-27 08:00:00,596128.0
2015-11-27 09:00:00,1499472.0
2015-11-27 10:00:00,2818966.0
2015-11-27 11:00:00,4145862.0
2015-11-27 12:00:00,5477180.0
2015-11-27 13:00:00,6736656.0
2015-11-27 14:00:00,7632342.0
2015-11-27 15:00:00,8137286.0
2015-11-27 16:00:00,8329866.0
2015-11-27 17:00:00,8330548.0
2015-11-27 18:00:00,8330548.0
2015-11-27 19:00:00,8330548.0
2015-11-27 20:00:00,8330548.0
2015-11-27 21:00:00,8330548.0
2015-11-27 22:00:00,8330548.0
2015-11-27 23:00:00,8330548.0
2015-11-28 00:00:00,8330548.0
2015-11-28 01:00:00,0.0
2015-11-28 02:00:00,0.0
2015-11-28 03:00:00,0.0
2015-11-28 04:00:00,0.0
2015-11-28 05:00:00,0.0
2015-11-28 06:00:00,0.0
2015-11-28 07:00:00,83730.0
2015-11-28 08:00:00,575378.0
2015-11-28 09:00:00,1478702.0
2015-11-28 10:00:00,2750830.0
2015-11-28 11:00:00,4127724.0
2015-11-28 12:00:00,5229616.0
2015-11-28 13:00:00,5964878.0
2015-11-28 14:00:00,6407496.0
2015-11-28 15:00:00,6771704.0
2015-11-28 16:00:00,6932868.0
2015-11-28 17:00:00,6933534.0
2015-11-28 18:00:00,6933534.0
2015-11-28 19:00:00,6933534.0
2015-11-28 20:00:00,6933534.0
2015-11-28 21:00:00,6933534.0
2015-11-28 22:00:00,6933532.0
2015-11-28 23:00:00,6933532.0
2015-11-29 00:00:00,6933532.0
2015-11-29 01:00:00,0.0
2015-11-29 02:00:00,0.0
2015-11-29 03:00:00,0.0
2015-11-29 04:00:00,0.0
2015-11-29 05:00:00,0.0
2015-11-29 06:00:00,0.0
2015-11-29 07:00:00,52484.0
2015-11-29 08:00:00,408560.0
2015-11-29 09:00:00,1002024.0
2015-11-29 10:00:00,2029278.0
2015-11-29 11:00:00,3201036.0
2015-11-29 12:00:00,4700114.0
2015-11-29 13:00:00,6161350.0
2015-11-29 14:00:00,7319168.0
2015-11-29 15:00:00,8045794.0
2015-11-29 16:00:00,8267784.0
2015-11-29 17:00:00,8268450.0
2015-11-29 18:00:00,8268450.0
2015-11-29 19:00:00,8268450.0
2015-11-29 20:00:00,8268450.0
2015-11-29 21:00:00,8268450.0
2015-11-29 22:00:00,8268450.0
2015-11-29 23:00:00,8268450.0
2015-11-30 00:00:00,8268450.0
2015-11-30 01:00:00,0.0
2015-11-30 02:00:00,0.0
2015-11-30 03:00:00,0.0
2015-11-30 04:00:00,0.0
2015-11-30 05:00:00,0.0
2015-11-30 06:00:00,0.0
2015-11-30 07:00:00,66664.0
2015-11-30 08:00:00,486556.0
2015-11-30 09:00:00,1333116.0
2015-11-30 10:00:00,2498980.0
2015-11-30 11:00:00,3804694.0
2015-11-30 12:00:00,5135242.0
2015-11-30 13:00:00,6240024.0
2015-11-30 14:00:00,7124180.0
2015-11-30 15:00:00,7759962.0
2015-11-30 16:00:00,7943774.0
2015-11-30 17:00:00,7944344.0
2015-11-30 18:00:00,7944344.0
2015-11-30 19:00:00,7944344.0
2015-11-30 20:00:00,7944344.0
2015-11-30 21:00:00,7944344.0
2015-11-30 22:00:00,7944344.0
2015-11-30 23:00:00,7944346.0
2015-12-01 00:00:00,7944346.0
2015-12-01 01:00:00,0.0
2015-12-01 02:00:00,0.0
2015-12-01 03:00:00,0.0
2015-12-01 04:00:00,0.0
2015-12-01 05:00:00,0.0
2015-12-01 06:00:00,0.0
2015-12-01 07:00:00,83378.0
2015-12-01 08:00:00,614136.0
2015-12-01 09:00:00,1635106.0
2015-12-01 10:00:00,3045788.0
2015-12-01 11:00:00,4665308.0
2015-12-01 12:00:00,6305674.0
2015-12-01 13:00:00,7774130.0
2015-12-01 14:00:00,8898840.0
2015-12-01 15:00:00,9547420.0
2015-12-01 16:00:00,9754154.0
2015-12-01 17:00:00,9754726.0
2015-12-01 18:00:00,9754726.0
2015-12-01 19:00:00,9754726.0
2015-12-01 20:00:00,9754726.0
2015-12-01 21:00:00,9754726.0
2015-12-01 22:00:00,9754726.0
2015-12-01 23:00:00,9754726.0
2015-12-02 00:00:00,9754726.0
2015-12-02 01:00:00,0.0
2015-12-02 02:00:00,0.0
2015-12-02 03:00:00,0.0
2015-12-02 04:00:00,0.0
2015-12-02 05:00:00,0.0
2015-12-02 06:00:00,0.0
2015-12-02 07:00:00,79798.0
2015-12-02 08:00:00,605444.0
2015-12-02 09:00:00,1636738.0
2015-12-02 10:00:00,3059012.0
2015-12-02 11:00:00,4707752.0
2015-12-02 12:00:00,6392236.0
2015-12-02 13:00:00,7917504.0
2015-12-02 14:00:00,9105570.0
2015-12-02 15:00:00,9825178.0
2015-12-02 16:00:00,10042046.0
2015-12-02 17:00:00,10042538.0
2015-12-02 18:00:00,10042538.0
2015-12-02 19:00:00,10042538.0
2015-12-02 20:00:00,10042538.0
2015-12-02 21:00:00,10042538.0
2015-12-02 22:00:00,10042538.0
2015-12-02 23:00:00,10042540.0
2015-12-03 00:00:00,10042540.0
2015-12-03 01:00:00,0.0
2015-12-03 02:00:00,0.0
2015-12-03 03:00:00,0.0
2015-12-03 04:00:00,0.0
2015-12-03 05:00:00,0.0
2015-12-03 06:00:00,0.0
2015-12-03 07:00:00,70894.0
2015-12-03 08:00:00,562696.0
2015-12-03 09:00:00,1559094.0
