datetime,surface_net_solar_radiation
2016-07-03 11:00:00,9789112.0
2016-07-03 12:00:00,12416154.0
2016-07-03 13:00:00,14948632.0
2016-07-03 14:00:00,17232090.0
2016-07-03 15:00:00,19134652.0
2016-07-03 16:00:00,20555682.0
2016-07-03 17:00:00,21449860.0
2016-07-03 18:00:00,21838312.0
2016-07-03 19:00:00,21886406.0
2016-07-03 20:00:00,21886406.0
2016-07-03 21:00:00,21886406.0
2016-07-03 22:00:00,21886406.0
2016-07-03 23:00:00,21886406.0
2016-07-04 00:00:00,21886406.0
2016-07-04 01:00:00,0.0
2016-07-04 02:00:00,0.0
2016-07-04 03:00:00,0.0
2016-07-04 04:00:00,0.0
2016-07-04 05:00:00,66693.0
2016-07-04 06:00:00,504597.0
2016-07-04 07:00:00,1459368.0
2016-07-04 08:00:00,2944102.0
2016-07-04 09:00:00,4902238.0
2016-07-04 10:00:00,7230804.0
2016-07-04 11:00:00,9793272.0
2016-07-04 12:00:00,12430494.0
2016-07-04 13:00:00,14977354.0
2016-07-04 14:00:00,17271838.0
2016-07-04 15:00:00,19185946.0
2016-07-04 16:00:00,20619198.0
2016-07-04 17:00:00,21510440.0
2016-07-04 18:00:00,21856410.0
2016-07-04 19:00:00,21904102.0
2016-07-04 20:00:00,21904102.0
2016-07-04 21:00:00,21904102.0
2016-07-04 22:00:00,21904102.0
2016-07-04 23:00:00,21904102.0
2016-07-05 00:00:00,21904102.0
2016-07-05 01:00:00,0.0
2016-07-05 02:00:00,0.0
2016-07-05 03:00:00,0.0
2016-07-05 04:00:00,0.0
2016-07-05 05:00:00,63747.0
2016-07-05 06:00:00,452302.0
2016-07-05 07:00:00,1275650.0
2016-07-05 08:00:00,2736412.0
2016-07-05 09:00:00,4669814.0
2016-07-05 10:00:00,6973332.0
2016-07-05 11:00:00,9508880.0
2016-07-05 12:00:00,12103240.0
2016-07-05 13:00:00,14443434.0
2016-07-05 14:00:00,15965874.0
2016-07-05 15:00:00,17372764.0
2016-07-05 16:00:00,18461156.0
2016-07-05 17:00:00,19050572.0
2016-07-05 18:00:00,19341896.0
2016-07-05 19:00:00,19379300.0
2016-07-05 20:00:00,19379300.0
2016-07-05 21:00:00,19379300.0
2016-07-05 22:00:00,19379300.0
2016-07-05 23:00:00,19379300.0
2016-07-06 00:00:00,19379300.0
2016-07-06 01:00:00,0.0
2016-07-06 02:00:00,0.0
2016-07-06 03:00:00,0.0
2016-07-06 04:00:00,0.0
2016-07-06 05:00:00,54257.0
2016-07-06 06:00:00,451544.0
2016-07-06 07:00:00,1339498.0
2016-07-06 08:00:00,2764328.0
2016-07-06 09:00:00,4658376.0
2016-07-06 10:00:00,6921020.0
2016-07-06 11:00:00,9413104.0
2016-07-06 12:00:00,11982412.0
2016-07-06 13:00:00,14463500.0
2016-07-06 14:00:00,16693116.0
2016-07-06 15:00:00,18544446.0
2016-07-06 16:00:00,19909206.0
2016-07-06 17:00:00,20770668.0
2016-07-06 18:00:00,21146264.0
2016-07-06 19:00:00,21191898.0
2016-07-06 20:00:00,21191898.0
2016-07-06 21:00:00,21191898.0
2016-07-06 22:00:00,21191898.0
2016-07-06 23:00:00,21191898.0
2016-07-07 00:00:00,21191898.0
2016-07-07 01:00:00,0.0
2016-07-07 02:00:00,0.0
2016-07-07 03:00:00,0.0
2016-07-07 04:00:00,0.0
2016-07-07 05:00:00,62364.0
2016-07-07 06:00:00,498372.0
2016-07-07 07:00:00,1465280.0
2016-07-07 08:00:00,2979060.0
2016-07-07 09:00:00,4982284.0
2016-07-07 10:00:00,7362964.0
2016-07-07 11:00:00,9980226.0
2016-07-07 12:00:00,12673478.0
2016-07-07 13:00:00,15276148.0
2016-07-07 14:00:00,17629374.0
2016-07-07 15:00:00,19595436.0
2016-07-07 16:00:00,21070866.0
2016-07-07 17:00:00,22000448.0
2016-07-07 18:00:00,22403618.0
2016-07-07 19:00:00,22451590.0
2016-07-07 20:00:00,22451590.0
2016-07-07 21:00:00,22451590.0
2016-07-07 22:00:00,22451590.0
2016-07-07 23:00:00,22451590.0
2016-07-08 00:00:00,22451590.0
2016-07-08 01:00:00,0.0
2016-07-08 02:00:00,0.0
2016-07-08 03:00:00,0.0
2016-07-08 04:00:00,0.0
2016-07-08 05:00:00,60677.0
2016-07-08 06:00:00,491874.0
2016-07-08 07:00:00,1449462.0
2016-07-08 08:00:00,2944472.0
2016-07-08 09:00:00,4915820.0
2016-07-08 10:00:00,7254214.0
2016-07-08 11:00:00,9822712.0
2016-07-08 12:00:00,12463842.0
2016-07-08 13:00:00,15015600.0
2016-07-08 14:00:00,17321498.0
2016-07-08 15:00:00,19244926.0
2016-07-08 16:00:00,20684540.0
2016-07-08 17:00:00,21586538.0
2016-07-08 18:00:00,21972692.0
2016-07-08 19:00:00,22017664.0
2016-07-08 20:00:00,22017664.0
2016-07-08 21:00:00,22017664.0
2016-07-08 22:00:00,22017664.0
2016-07-08 23:00:00,22017664.0
2016-07-09 00:00:00,22017664.0
2016-07-09 01:00:00,0.0
2016-07-09 02:00:00,0.0
2016-07-09 03:00:00,0.0
2016-07-09 04:00:00,0.0
2016-07-09 05:00:00,55993.0
2016-07-09 06:00:00,464813.0
2016-07-09 07:00:00,1385650.0
2016-07-09 08:00:00,2833626.0
2016-07-09 09:00:00,4752000.0
2016-07-09 10:00:00,7028428.0
2016-07-09 11:00:00,9542406.0
2016-07-09 12:00:00,12061036.0
2016-07-09 13:00:00,14329948.0
2016-07-09 14:00:00,16517088.0
2016-07-09 15:00:00,18345078.0
2016-07-09 16:00:00,19709776.0
2016-07-09 17:00:00,20494708.0
2016-07-09 18:00:00,20752970.0
2016-07-09 19:00:00,20791476.0
2016-07-09 20:00:00,20791476.0
2016-07-09 21:00:00,20791476.0
2016-07-09 22:00:00,20791476.0
2016-07-09 23:00:00,20791476.0
2016-07-10 00:00:00,20791476.0
2016-07-10 01:00:00,0.0
2016-07-10 02:00:00,0.0
2016-07-10 03:00:00,0.0
2016-07-10 04:00:00,0.0
2016-07-10 05:00:00,49350.0
2016-07-10 06:00:00,422585.0
2016-07-10 07:00:00,1203680.0
2016-07-10 08:00:00,2473776.0
2016-07-10 09:00:00,4214858.0
2016-07-10 10:00:00,6150420.0
2016-07-10 11:00:00,8157360.0
2016-07-10 12:00:00,10061882.0
2016-07-10 13:00:00,11580800.0
2016-07-10 14:00:00,13344732.0
2016-07-10 15:00:00,14550206.0
2016-07-10 16:00:00,15547712.0
2016-07-10 17:00:00,15962712.0
2016-07-10 18:00:00,16107154.0
2016-07-10 19:00:00,16149974.0
2016-07-10 20:00:00,16149974.0
2016-07-10 21:00:00,16149974.0
2016-07-10 22:00:00,16149974.0
2016-07-10 23:00:00,16149974.0
2016-07-11 00:00:00,16149974.0
2016-07-11 01:00:00,0.0
2016-07-11 02:00:00,0.0
2016-07-11 03:00:00,0.0
2016-07-11 04:00:00,0.0
2016-07-11 05:00:00,51453.0
2016-07-11 06:00:00,442700.0
2016-07-11 07:00:00,1340968.0
2016-07-11 08:00:00,2761358.0
2016-07-11 09:00:00,4651132.0
2016-07-11 10:00:00,6910310.0
2016-07-11 11:00:00,9402438.0
2016-07-11 12:00:00,11969620.0
2016-07-11 13:00:00,14321994.0
2016-07-11 14:00:00,16513160.0
2016-07-11 15:00:00,18004382.0
2016-07-11 16:00:00,19028160.0
2016-07-11 17:00:00,19661236.0
2016-07-11 18:00:00,19911390.0
2016-07-11 19:00:00,19951676.0
2016-07-11 20:00:00,19951676.0
2016-07-11 21:00:00,19951676.0
2016-07-11 22:00:00,19951676.0
2016-07-11 23:00:00,19951676.0
2016-07-12 00:00:00,19951676.0
2016-07-12 01:00:00,0.0
2016-07-12 02:00:00,0.0
2016-07-12 03:00:00,0.0
2016-07-12 04:00:00,0.0
2016-07-12 05:00:00,50244.0
2016-07-12 06:00:00,440168.0
2016-07-12 07:00:00,1333232.0
2016-07-12 08:00:00,2750940.0
2016-07-12 09:00:00,4637042.0
2016-07-12 10:00:00,6889316.0
2016-07-12 11:00:00,9371478.0
2016-07-12 12:00:00,11927344.0
2016-07-12 13:00:00,14396296.0
2016-07-12 14:00:00,16624830.0
2016-07-12 15:00:00,18476910.0
2016-07-12 16:00:00,19860120.0
2016-07-12 17:00:00,20508152.0
2016-07-12 18:00:00,20864790.0
2016-07-12 19:00:00,20905406.0
2016-07-12 20:00:00,20905406.0
2016-07-12 21:00:00,20905406.0
2016-07-12 22:00:00,20905406.0
2016-07-12 23:00:00,20905406.0
2016-07-13 00:00:00,20905406.0
2016-07-13 01:00:00,0.0
2016-07-13 02:00:00,0.0
2016-07-13 03:00:00,0.0
2016-07-13 04:00:00,0.0
2016-07-13 05:00:00,48946.0
2016-07-13 06:00:00,438914.0
2016-07-13 07:00:00,1340052.0
2016-07-13 08:00:00,2770292.0
2016-07-13 09:00:00,4672248.0
2016-07-13 10:00:00,6944320.0
2016-07-13 11:00:00,9448752.0
2016-07-13 12:00:00,12026200.0
2016-07-13 13:00:00,14511570.0
2016-07-13 14:00:00,16620166.0
2016-07-13 15:00:00,18044000.0
2016-07-13 16:00:00,19129270.0
2016-07-13 17:00:00,19932848.0
2016-07-13 18:00:00,20284692.0
2016-07-13 19:00:00,20323340.0
2016-07-13 20:00:00,20323340.0
2016-07-13 21:00:00,20323340.0
2016-07-13 22:00:00,20323340.0
2016-07-13 23:00:00,20323340.0
2016-07-14 00:00:00,20323340.0
2016-07-14 01:00:00,0.0
2016-07-14 02:00:00,0.0
2016-07-14 03:00:00,0.0
2016-07-14 04:00:00,0.0
2016-07-14 05:00:00,44330.0
2016-07-14 06:00:00,402080.0
2016-07-14 07:00:00,1259908.0
2016-07-14 08:00:00,2619624.0
2016-07-14 09:00:00,4459040.0
2016-07-14 10:00:00,6628150.0
2016-07-14 11:00:00,9082174.0
2016-07-14 12:00:00,11545968.0
2016-07-14 13:00:00,14002374.0
2016-07-14 14:00:00,16222752.0
2016-07-14 15:00:00,18079402.0
2016-07-14 16:00:00,19395492.0
2016-07-14 17:00:00,20251526.0
2016-07-14 18:00:00,20610072.0
2016-07-14 19:00:00,20648392.0
2016-07-14 20:00:00,20648392.0
2016-07-14 21:00:00,20648392.0
2016-07-14 22:00:00,20648392.0
2016-07-14 23:00:00,20648392.0
2016-07-15 00:00:00,20648392.0
2016-07-15 01:00:00,0.0
2016-07-15 02:00:00,0.0
2016-07-15 03:00:00,0.0
2016-07-15 04:00:00,0.0
2016-07-15 05:00:00,36916.0
2016-07-15 06:00:00,350484.0
2016-07-15 07:00:00,1015712.0
2016-07-15 08:00:00,1932774.0
2016-07-15 09:00:00,3229894.0
2016-07-15 10:00:00,4931184.0
2016-07-15 11:00:00,7033038.0
2016-07-15 12:00:00,9568364.0
2016-07-15 13:00:00,12029636.0
2016-07-15 14:00:00,14311188.0
2016-07-15 15:00:00,16229246.0
2016-07-15 16:00:00,17662538.0
2016-07-15 17:00:00,18555288.0
2016-07-15 18:00:00,18931318.0
2016-07-15 19:00:00,18970878.0
2016-07-15 20:00:00,18970878.0
2016-07-15 21:00:00,18970878.0
2016-07-15 22:00:00,18970878.0
2016-07-15 23:00:00,18970878.0
2016-07-16 00:00:00,18970878.0
2016-07-16 01:00:00,0.0
2016-07-16 02:00:00,0.0
2016-07-16 03:00:00,0.0
2016-07-16 04:00:00,0.0
2016-07-16 05:00:00,43848.0
2016-07-16 06:00:00,424902.0
2016-07-16 07:00:00,1279724.0
2016-07-16 08:00:00,2700880.0
2016-07-16 09:00:00,4522306.0
2016-07-16 10:00:00,6801144.0
2016-07-16 11:00:00,9309350.0
2016-07-16 12:00:00,11928738.0
2016-07-16 13:00:00,14470352.0
2016-07-16 14:00:00,16762652.0
2016-07-16 15:00:00,18677962.0
2016-07-16 16:00:00,20110436.0
2016-07-16 17:00:00,21003956.0
2016-07-16 18:00:00,21379974.0
2016-07-16 19:00:00,21419040.0
2016-07-16 20:00:00,21419040.0
2016-07-16 21:00:00,21419040.0
2016-07-16 22:00:00,21419040.0
2016-07-16 23:00:00,21419040.0
2016-07-17 00:00:00,21419040.0
2016-07-17 01:00:00,0.0
2016-07-17 02:00:00,0.0
2016-07-17 03:00:00,0.0
2016-07-17 04:00:00,0.0
2016-07-17 05:00:00,42696.0
2016-07-17 06:00:00,420882.0
2016-07-17 07:00:00,1311770.0
2016-07-17 08:00:00,2737258.0
2016-07-17 09:00:00,4641292.0
2016-07-17 10:00:00,6921468.0
2016-07-17 11:00:00,9438718.0
2016-07-17 12:00:00,12034126.0
2016-07-17 13:00:00,14545218.0
2016-07-17 14:00:00,16816268.0
2016-07-17 15:00:00,18710170.0
2016-07-17 16:00:00,20124548.0
2016-07-17 17:00:00,21003764.0
2016-07-17 18:00:00,21369718.0
2016-07-17 19:00:00,21406796.0
2016-07-17 20:00:00,21406796.0
2016-07-17 21:00:00,21406796.0
2016-07-17 22:00:00,21406796.0
2016-07-17 23:00:00,21406796.0
2016-07-18 00:00:00,21406796.0
2016-07-18 01:00:00,0.0
2016-07-18 02:00:00,0.0
2016-07-18 03:00:00,0.0
2016-07-18 04:00:00,0.0
2016-07-18 05:00:00,40720.0
2016-07-18 06:00:00,412404.0
2016-07-18 07:00:00,1295586.0
2016-07-18 08:00:00,2711760.0
2016-07-18 09:00:00,4608382.0
2016-07-18 10:00:00,6881960.0
2016-07-18 11:00:00,9392516.0
2016-07-18 12:00:00,11981668.0
2016-07-18 13:00:00,14485488.0
2016-07-18 14:00:00,16747402.0
2016-07-18 15:00:00,18631760.0
2016-07-18 16:00:00,20037072.0
2016-07-18 17:00:00,20909622.0
2016-07-18 18:00:00,21268516.0
2016-07-18 19:00:00,21304352.0
2016-07-18 20:00:00,21304352.0
2016-07-18 21:00:00,21304352.0
2016-07-18 22:00:00,21304352.0
2016-07-18 23:00:00,21304352.0
2016-07-19 00:00:00,21304352.0
2016-07-19 01:00:00,0.0
2016-07-19 02:00:00,0.0
2016-07-19 03:00:00,0.0
2016-07-19 04:00:00,0.0
2016-07-19 05:00:00,39714.0
2016-07-19 06:00:00,413354.0
2016-07-19 07:00:00,1301716.0
2016-07-19 08:00:00,2727172.0
2016-07-19 09:00:00,4638608.0
2016-07-19 10:00:00,6930642.0
2016-07-19 11:00:00,9464948.0
2016-07-19 12:00:00,12084596.0
2016-07-19 13:00:00,14622890.0
2016-07-19 14:00:00,16919004.0
2016-07-19 15:00:00,18832916.0
2016-07-19 16:00:00,20258400.0
2016-07-19 17:00:00,21140908.0
2016-07-19 18:00:00,21504822.0
2016-07-19 19:00:00,21539968.0
2016-07-19 20:00:00,21539968.0
2016-07-19 21:00:00,21539968.0
2016-07-19 22:00:00,21539968.0
2016-07-19 23:00:00,21539968.0
2016-07-20 00:00:00,21539968.0
2016-07-20 01:00:00,0.0
2016-07-20 02:00:00,0.0
2016-07-20 03:00:00,0.0
2016-07-20 04:00:00,0.0
2016-07-20 05:00:00,39103.0
2016-07-20 06:00:00,417528.0
2016-07-20 07:00:00,1312396.0
2016-07-20 08:00:00,2745758.0
2016-07-20 09:00:00,4661694.0
2016-07-20 10:00:00,6955394.0
2016-07-20 11:00:00,9488198.0
2016-07-20 12:00:00,12100562.0
2016-07-20 13:00:00,14627568.0
2016-07-20 14:00:00,16910512.0
2016-07-20 15:00:00,18811694.0
2016-07-20 16:00:00,20227316.0
2016-07-20 17:00:00,21103098.0
2016-07-20 18:00:00,21463080.0
2016-07-20 19:00:00,21496734.0
2016-07-20 20:00:00,21496734.0
2016-07-20 21:00:00,21496734.0
2016-07-20 22:00:00,21496734.0
2016-07-20 23:00:00,21496734.0
2016-07-21 00:00:00,21496734.0
2016-07-21 01:00:00,0.0
2016-07-21 02:00:00,0.0
2016-07-21 03:00:00,0.0
2016-07-21 04:00:00,0.0
2016-07-21 05:00:00,37433.0
2016-07-21 06:00:00,412922.0
2016-07-21 07:00:00,1315832.0
2016-07-21 08:00:00,2763984.0
2016-07-21 09:00:00,4699912.0
2016-07-21 10:00:00,7017656.0
2016-07-21 11:00:00,9577734.0
2016-07-21 12:00:00,12219244.0
2016-07-21 13:00:00,14773110.0
2016-07-21 14:00:00,17077882.0
2016-07-21 15:00:00,18993842.0
2016-07-21 16:00:00,20416556.0
2016-07-21 17:00:00,21292392.0
2016-07-21 18:00:00,21648142.0
2016-07-21 19:00:00,21679944.0
2016-07-21 20:00:00,21679944.0
2016-07-21 21:00:00,21679944.0
2016-07-21 22:00:00,21679944.0
2016-07-21 23:00:00,21679944.0
2016-07-22 00:00:00,21679944.0
2016-07-22 01:00:00,0.0
2016-07-22 02:00:00,0.0
2016-07-22 03:00:00,0.0
2016-07-22 04:00:00,0.0
2016-07-22 05:00:00,35208.0
2016-07-22 06:00:00,400721.0
2016-07-22 07:00:00,1282062.0
2016-07-22 08:00:00,2700418.0
2016-07-22 09:00:00,4600354.0
2016-07-22 10:00:00,6876944.0
2016-07-22 11:00:00,9391210.0
2016-07-22 12:00:00,11986432.0
2016-07-22 13:00:00,14495640.0
2016-07-22 14:00:00,16766452.0
2016-07-22 15:00:00,18650880.0
2016-07-22 16:00:00,20049898.0
2016-07-22 17:00:00,20912086.0
2016-07-22 18:00:00,21261188.0
2016-07-22 19:00:00,21291474.0
2016-07-22 20:00:00,21291474.0
2016-07-22 21:00:00,21291474.0
2016-07-22 22:00:00,21291474.0
2016-07-22 23:00:00,21291474.0
2016-07-23 00:00:00,21291474.0
2016-07-23 01:00:00,0.0
2016-07-23 02:00:00,0.0
2016-07-23 03:00:00,0.0
2016-07-23 04:00:00,0.0
2016-07-23 05:00:00,32441.0
2016-07-23 06:00:00,384552.0
2016-07-23 07:00:00,1244638.0
2016-07-23 08:00:00,2633530.0
2016-07-23 09:00:00,4503596.0
2016-07-23 10:00:00,6745308.0
2016-07-23 11:00:00,9201920.0
2016-07-23 12:00:00,11529634.0
2016-07-23 13:00:00,13863172.0
2016-07-23 14:00:00,16007496.0
2016-07-23 15:00:00,17361336.0
2016-07-23 16:00:00,18064308.0
2016-07-23 17:00:00,18691062.0
2016-07-23 18:00:00,18939956.0
2016-07-23 19:00:00,18958614.0
2016-07-23 20:00:00,18958614.0
2016-07-23 21:00:00,18958614.0
2016-07-23 22:00:00,18958614.0
2016-07-23 23:00:00,18958614.0
2016-07-24 00:00:00,18958614.0
2016-07-24 01:00:00,0.0
2016-07-24 02:00:00,0.0
2016-07-24 03:00:00,0.0
2016-07-24 04:00:00,0.0
2016-07-24 05:00:00,25704.0
2016-07-24 06:00:00,317530.0
2016-07-24 07:00:00,1034816.0
2016-07-24 08:00:00,2184304.0
2016-07-24 09:00:00,3876708.0
2016-07-24 10:00:00,5812872.0
2016-07-24 11:00:00,8053454.0
2016-07-24 12:00:00,10444974.0
2016-07-24 13:00:00,12467986.0
2016-07-24 14:00:00,14297584.0
2016-07-24 15:00:00,15880594.0
2016-07-24 16:00:00,16842072.0
2016-07-24 17:00:00,17315966.0
2016-07-24 18:00:00,17583998.0
2016-07-24 19:00:00,17602956.0
2016-07-24 20:00:00,17602956.0
2016-07-24 21:00:00,17602956.0
2016-07-24 22:00:00,17602956.0
2016-07-24 23:00:00,17602956.0
2016-07-25 00:00:00,17602956.0
2016-07-25 01:00:00,0.0
2016-07-25 02:00:00,0.0
2016-07-25 03:00:00,0.0
2016-07-25 04:00:00,0.0
2016-07-25 05:00:00,26936.0
2016-07-25 06:00:00,328688.0
2016-07-25 07:00:00,1138174.0
2016-07-25 08:00:00,2483772.0
2016-07-25 09:00:00,4310216.0
2016-07-25 10:00:00,6510142.0
2016-07-25 11:00:00,8948108.0
2016-07-25 12:00:00,11469228.0
2016-07-25 13:00:00,13905066.0
2016-07-25 14:00:00,16078524.0
2016-07-25 15:00:00,17881228.0
2016-07-25 16:00:00,19224750.0
2016-07-25 17:00:00,20051964.0
2016-07-25 18:00:00,20377870.0
2016-07-25 19:00:00,20403236.0
2016-07-25 20:00:00,20403236.0
2016-07-25 21:00:00,20403236.0
2016-07-25 22:00:00,20403236.0
2016-07-25 23:00:00,20403236.0
2016-07-26 00:00:00,20403236.0
2016-07-26 01:00:00,0.0
2016-07-26 02:00:00,0.0
2016-07-26 03:00:00,0.0
2016-07-26 04:00:00,0.0
2016-07-26 05:00:00,26635.0
2016-07-26 06:00:00,353628.0
2016-07-26 07:00:00,1143126.0
2016-07-26 08:00:00,2466106.0
2016-07-26 09:00:00,4197724.0
2016-07-26 10:00:00,6200538.0
2016-07-26 11:00:00,8545282.0
2016-07-26 12:00:00,11013478.0
2016-07-26 13:00:00,13419616.0
2016-07-26 14:00:00,15601782.0
2016-07-26 15:00:00,17406496.0
2016-07-26 16:00:00,18751076.0
2016-07-26 17:00:00,19573138.0
2016-07-26 18:00:00,19895046.0
2016-07-26 19:00:00,19919306.0
2016-07-26 20:00:00,19919306.0
2016-07-26 21:00:00,19919306.0
2016-07-26 22:00:00,19919306.0
2016-07-26 23:00:00,19919306.0
2016-07-27 00:00:00,19919306.0
2016-07-27 01:00:00,0.0
2016-07-27 02:00:00,0.0
2016-07-27 03:00:00,0.0
2016-07-27 04:00:00,0.0
2016-07-27 05:00:00,26640.0
2016-07-27 06:00:00,361782.0
2016-07-27 07:00:00,1206326.0
2016-07-27 08:00:00,2590230.0
2016-07-27 09:00:00,4458772.0
2016-07-27 10:00:00,6706308.0
2016-07-27 11:00:00,9194398.0
2016-07-27 12:00:00,11762186.0
2016-07-27 13:00:00,14243444.0
2016-07-27 14:00:00,16479960.0
2016-07-27 15:00:00,18335504.0
2016-07-27 16:00:00,19706116.0
2016-07-27 17:00:00,20539098.0
2016-07-27 18:00:00,20863764.0
2016-07-27 19:00:00,20887028.0
2016-07-27 20:00:00,20887028.0
2016-07-27 21:00:00,20887028.0
2016-07-27 22:00:00,20887028.0
2016-07-27 23:00:00,20887028.0
2016-07-28 00:00:00,20887028.0
2016-07-28 01:00:00,0.0
2016-07-28 02:00:00,0.0
2016-07-28 03:00:00,0.0
2016-07-28 04:00:00,0.0
2016-07-28 05:00:00,24998.0
2016-07-28 06:00:00,352890.0
2016-07-28 07:00:00,1188018.0
2016-07-28 08:00:00,2555778.0
2016-07-28 09:00:00,4405398.0
2016-07-28 10:00:00,6631368.0
2016-07-28 11:00:00,9094146.0
2016-07-28 12:00:00,11632632.0
2016-07-28 13:00:00,14081676.0
2016-07-28 14:00:00,16283586.0
2016-07-28 15:00:00,18101504.0
2016-07-28 16:00:00,19444250.0
2016-07-28 17:00:00,20255502.0
2016-07-28 18:00:00,20568648.0
2016-07-28 19:00:00,20589926.0
2016-07-28 20:00:00,20589926.0
2016-07-28 21:00:00,20589926.0
2016-07-28 22:00:00,20589926.0
2016-07-28 23:00:00,20589926.0
2016-07-29 00:00:00,20589926.0
2016-07-29 01:00:00,0.0
2016-07-29 02:00:00,0.0
2016-07-29 03:00:00,0.0
2016-07-29 04:00:00,0.0
2016-07-29 05:00:00,23382.0
2016-07-29 06:00:00,346348.0
2016-07-29 07:00:00,1177256.0
2016-07-29 08:00:00,2543874.0
2016-07-29 09:00:00,4392406.0
2016-07-29 10:00:00,6618906.0
2016-07-29 11:00:00,9085256.0
2016-07-29 12:00:00,11632310.0
2016-07-29 13:00:00,14093292.0
2016-07-29 14:00:00,16309780.0
2016-07-29 15:00:00,18145102.0
2016-07-29 16:00:00,19495940.0
2016-07-29 17:00:00,20311412.0
2016-07-29 18:00:00,20622888.0
2016-07-29 19:00:00,20643004.0
2016-07-29 20:00:00,20643004.0
2016-07-29 21:00:00,20643004.0
2016-07-29 22:00:00,20643004.0
2016-07-29 23:00:00,20643004.0
2016-07-30 00:00:00,20643004.0
2016-07-30 01:00:00,0.0
2016-07-30 02:00:00,0.0
2016-07-30 03:00:00,0.0
2016-07-30 04:00:00,0.0
2016-07-30 05:00:00,22279.0
2016-07-30 06:00:00,342392.0
2016-07-30 07:00:00,1172372.0
2016-07-30 08:00:00,2542610.0
2016-07-30 09:00:00,4402672.0
2016-07-30 10:00:00,6648828.0
2016-07-30 11:00:00,9138530.0
2016-07-30 12:00:00,11709342.0
2016-07-30 13:00:00,14192038.0
2016-07-30 14:00:00,16425442.0
2016-07-30 15:00:00,18270814.0
2016-07-30 16:00:00,19625542.0
2016-07-30 17:00:00,20440046.0
2016-07-30 18:00:00,20748158.0
2016-07-30 19:00:00,20766920.0
2016-07-30 20:00:00,20766920.0
2016-07-30 21:00:00,20766920.0
2016-07-30 22:00:00,20766920.0
2016-07-30 23:00:00,20766920.0
2016-07-31 00:00:00,20766920.0
2016-07-31 01:00:00,0.0
2016-07-31 02:00:00,0.0
2016-07-31 03:00:00,0.0
2016-07-31 04:00:00,0.0
2016-07-31 05:00:00,21202.0
2016-07-31 06:00:00,340916.0
2016-07-31 07:00:00,1174828.0
2016-07-31 08:00:00,2553660.0
2016-07-31 09:00:00,4420740.0
2016-07-31 10:00:00,6666968.0
2016-07-31 11:00:00,9149772.0
2016-07-31 12:00:00,11706642.0
2016-07-31 13:00:00,14169206.0
2016-07-31 14:00:00,16379160.0
2016-07-31 15:00:00,18203376.0
2016-07-31 16:00:00,19541260.0
2016-07-31 17:00:00,20341644.0
2016-07-31 18:00:00,20639532.0
2016-07-31 19:00:00,20656552.0
2016-07-31 20:00:00,20656552.0
2016-07-31 21:00:00,20656552.0
2016-07-31 22:00:00,20656552.0
2016-07-31 23:00:00,20656552.0
2016-08-01 00:00:00,20656552.0
2016-08-01 01:00:00,0.0
2016-08-01 02:00:00,0.0
2016-08-01 03:00:00,0.0
2016-08-01 04:00:00,0.0
2016-08-01 05:00:00,19073.0
2016-08-01 06:00:00,324841.0
2016-08-01 07:00:00,1125488.0
2016-08-01 08:00:00,2460398.0
2016-08-01 09:00:00,4269742.0
2016-08-01 10:00:00,6451214.0
2016-08-01 11:00:00,8877312.0
2016-08-01 12:00:00,11224770.0
2016-08-01 13:00:00,13368922.0
2016-08-01 14:00:00,14572536.0
2016-08-01 15:00:00,15875818.0
2016-08-01 16:00:00,16553224.0
2016-08-01 17:00:00,16797820.0
2016-08-01 18:00:00,17057486.0
2016-08-01 19:00:00,17072358.0
2016-08-01 20:00:00,17072358.0
2016-08-01 21:00:00,17072358.0
2016-08-01 22:00:00,17072358.0
2016-08-01 23:00:00,17072358.0
2016-08-02 00:00:00,17072358.0
2016-08-02 01:00:00,0.0
2016-08-02 02:00:00,0.0
2016-08-02 03:00:00,0.0
2016-08-02 04:00:00,0.0
2016-08-02 05:00:00,16999.0
2016-08-02 06:00:00,292989.0
2016-08-02 07:00:00,1022034.0
2016-08-02 08:00:00,2198590.0
2016-08-02 09:00:00,3819514.0
2016-08-02 10:00:00,5726870.0
2016-08-02 11:00:00,8119412.0
2016-08-02 12:00:00,10602726.0
2016-08-02 13:00:00,12987934.0
2016-08-02 14:00:00,15098342.0
2016-08-02 15:00:00,16571742.0
2016-08-02 16:00:00,17770924.0
2016-08-02 17:00:00,18515738.0
2016-08-02 18:00:00,18798962.0
2016-08-02 19:00:00,18813554.0
2016-08-02 20:00:00,18813554.0
2016-08-02 21:00:00,18813554.0
2016-08-02 22:00:00,18813554.0
2016-08-02 23:00:00,18813554.0
2016-08-03 00:00:00,18813554.0
2016-08-03 01:00:00,0.0
2016-08-03 02:00:00,0.0
2016-08-03 03:00:00,0.0
2016-08-03 04:00:00,0.0
2016-08-03 05:00:00,17414.0
2016-08-03 06:00:00,321700.0
2016-08-03 07:00:00,1140290.0
2016-08-03 08:00:00,2506100.0
2016-08-03 09:00:00,4363864.0
2016-08-03 10:00:00,6606852.0
2016-08-03 11:00:00,9093676.0
2016-08-03 12:00:00,11658790.0
2016-08-03 13:00:00,14132688.0
2016-08-03 14:00:00,16354624.0
2016-08-03 15:00:00,18186288.0
2016-08-03 16:00:00,19524704.0
2016-08-03 17:00:00,20319912.0
2016-08-03 18:00:00,20607748.0
