datetime,surface_net_solar_radiation
2016-02-14 01:00:00,0.0
2016-02-14 02:00:00,0.0
2016-02-14 03:00:00,0.0
2016-02-14 04:00:00,0.0
2016-02-14 05:00:00,0.0
2016-02-14 06:00:00,0.0
2016-02-14 07:00:00,80270.0
2016-02-14 08:00:00,589968.0
2016-02-14 09:00:00,1587976.0
2016-02-14 10:00:00,2953272.0
2016-02-14 11:00:00,4650808.0
2016-02-14 12:00:00,6198624.0
2016-02-14 13:00:00,7236152.0
2016-02-14 14:00:00,8111982.0
2016-02-14 15:00:00,8731272.0
2016-02-14 16:00:00,8981612.0
2016-02-14 17:00:00,9054570.0
2016-02-14 18:00:00,9054570.0
2016-02-14 19:00:00,9054570.0
2016-02-14 20:00:00,9054570.0
2016-02-14 21:00:00,9054570.0
2016-02-14 22:00:00,9054570.0
2016-02-14 23:00:00,9054570.0
2016-02-15 00:00:00,9054570.0
2016-02-15 01:00:00,0.0
2016-02-15 02:00:00,0.0
2016-02-15 03:00:00,0.0
2016-02-15 04:00:00,0.0
2016-02-15 05:00:00,0.0
2016-02-15 06:00:00,0.0
2016-02-15 07:00:00,101530.0
2016-02-15 08:00:00,687892.0
2016-02-15 09:00:00,1823404.0
2016-02-15 10:00:00,3416146.0
2016-02-15 11:00:00,5312264.0
2016-02-15 12:00:00,7322316.0
2016-02-15 13:00:00,9245976.0
2016-02-15 14:00:00,10907404.0
2016-02-15 15:00:00,12145158.0
2016-02-15 16:00:00,12821124.0
2016-02-15 17:00:00,12908420.0
2016-02-15 18:00:00,12908420.0
2016-02-15 19:00:00,12908420.0
2016-02-15 20:00:00,12908420.0
2016-02-15 21:00:00,12908420.0
2016-02-15 22:00:00,12908420.0
2016-02-15 23:00:00,12908420.0
2016-02-16 00:00:00,12908420.0
2016-02-16 01:00:00,0.0
2016-02-16 02:00:00,0.0
2016-02-16 03:00:00,0.0
2016-02-16 04:00:00,0.0
2016-02-16 05:00:00,0.0
2016-02-16 06:00:00,0.0
2016-02-16 07:00:00,79314.0
2016-02-16 08:00:00,561744.0
2016-02-16 09:00:00,1424102.0
2016-02-16 10:00:00,2449022.0
2016-02-16 11:00:00,4152922.0
2016-02-16 12:00:00,5932592.0
2016-02-16 13:00:00,7654488.0
2016-02-16 14:00:00,9188536.0
2016-02-16 15:00:00,10387058.0
2016-02-16 16:00:00,11089470.0
2016-02-16 17:00:00,11281150.0
2016-02-16 18:00:00,11281150.0
2016-02-16 19:00:00,11281150.0
2016-02-16 20:00:00,11281150.0
2016-02-16 21:00:00,11281150.0
2016-02-16 22:00:00,11281150.0
2016-02-16 23:00:00,11281150.0
2016-02-17 00:00:00,11281150.0
2016-02-17 01:00:00,0.0
2016-02-17 02:00:00,0.0
2016-02-17 03:00:00,0.0
2016-02-17 04:00:00,0.0
2016-02-17 05:00:00,0.0
2016-02-17 06:00:00,0.0
2016-02-17 07:00:00,56280.0
2016-02-17 08:00:00,381466.0
2016-02-17 09:00:00,909854.0
2016-02-17 10:00:00,1658568.0
2016-02-17 11:00:00,2479996.0
2016-02-17 12:00:00,3143004.0
2016-02-17 13:00:00,3756432.0
2016-02-17 14:00:00,4385374.0
2016-02-17 15:00:00,4803742.0
2016-02-17 16:00:00,5037734.0
2016-02-17 17:00:00,5099368.0
2016-02-17 18:00:00,5099368.0
2016-02-17 19:00:00,5099368.0
2016-02-17 20:00:00,5099368.0
2016-02-17 21:00:00,5099368.0
2016-02-17 22:00:00,5099368.0
2016-02-17 23:00:00,5099368.0
2016-02-18 00:00:00,5099368.0
2016-02-18 01:00:00,0.0
2016-02-18 02:00:00,0.0
2016-02-18 03:00:00,0.0
2016-02-18 04:00:00,0.0
2016-02-18 05:00:00,0.0
2016-02-18 06:00:00,0.0
2016-02-18 07:00:00,112778.0
2016-02-18 08:00:00,685222.0
2016-02-18 09:00:00,1802706.0
2016-02-18 10:00:00,3388262.0
2016-02-18 11:00:00,5268610.0
2016-02-18 12:00:00,7195156.0
2016-02-18 13:00:00,9118690.0
2016-02-18 14:00:00,10804704.0
2016-02-18 15:00:00,12081814.0
2016-02-18 16:00:00,12819594.0
2016-02-18 17:00:00,13025388.0
2016-02-18 18:00:00,13025494.0
2016-02-18 19:00:00,13025494.0
2016-02-18 20:00:00,13025494.0
2016-02-18 21:00:00,13025494.0
2016-02-18 22:00:00,13025494.0
2016-02-18 23:00:00,13025494.0
2016-02-19 00:00:00,13025494.0
2016-02-19 01:00:00,0.0
2016-02-19 02:00:00,0.0
2016-02-19 03:00:00,0.0
2016-02-19 04:00:00,0.0
2016-02-19 05:00:00,0.0
2016-02-19 06:00:00,0.0
2016-02-19 07:00:00,123776.0
2016-02-19 08:00:00,744846.0
2016-02-19 09:00:00,1910064.0
2016-02-19 10:00:00,3524718.0
2016-02-19 11:00:00,5435374.0
2016-02-19 12:00:00,7460008.0
2016-02-19 13:00:00,9409042.0
2016-02-19 14:00:00,11097244.0
2016-02-19 15:00:00,12365920.0
2016-02-19 16:00:00,13104784.0
2016-02-19 17:00:00,13315022.0
2016-02-19 18:00:00,13315216.0
2016-02-19 19:00:00,13315216.0
2016-02-19 20:00:00,13315216.0
2016-02-19 21:00:00,13315216.0
2016-02-19 22:00:00,13315216.0
2016-02-19 23:00:00,13315216.0
2016-02-20 00:00:00,13315216.0
2016-02-20 01:00:00,0.0
2016-02-20 02:00:00,0.0
2016-02-20 03:00:00,0.0
2016-02-20 04:00:00,0.0
2016-02-20 05:00:00,0.0
2016-02-20 06:00:00,0.0
2016-02-20 07:00:00,105142.0
2016-02-20 08:00:00,477790.0
2016-02-20 09:00:00,1336786.0
2016-02-20 10:00:00,2503386.0
2016-02-20 11:00:00,4209644.0
2016-02-20 12:00:00,6069042.0
2016-02-20 13:00:00,8039570.0
2016-02-20 14:00:00,9743008.0
2016-02-20 15:00:00,11028272.0
2016-02-20 16:00:00,11784200.0
2016-02-20 17:00:00,12005850.0
2016-02-20 18:00:00,12006318.0
2016-02-20 19:00:00,12006318.0
2016-02-20 20:00:00,12006318.0
2016-02-20 21:00:00,12006318.0
2016-02-20 22:00:00,12006318.0
2016-02-20 23:00:00,12006318.0
2016-02-21 00:00:00,12006318.0
2016-02-21 01:00:00,0.0
2016-02-21 02:00:00,0.0
2016-02-21 03:00:00,0.0
2016-02-21 04:00:00,0.0
2016-02-21 05:00:00,0.0
2016-02-21 06:00:00,0.0
2016-02-21 07:00:00,141084.0
2016-02-21 08:00:00,804044.0
2016-02-21 09:00:00,1989688.0
2016-02-21 10:00:00,3566206.0
2016-02-21 11:00:00,5472888.0
2016-02-21 12:00:00,7522048.0
2016-02-21 13:00:00,9488366.0
2016-02-21 14:00:00,11190092.0
2016-02-21 15:00:00,12464806.0
2016-02-21 16:00:00,13209528.0
2016-02-21 17:00:00,13425736.0
2016-02-21 18:00:00,13426432.0
2016-02-21 19:00:00,13426432.0
2016-02-21 20:00:00,13426432.0
2016-02-21 21:00:00,13426432.0
2016-02-21 22:00:00,13426432.0
2016-02-21 23:00:00,13426432.0
2016-02-22 00:00:00,13426432.0
2016-02-22 01:00:00,0.0
2016-02-22 02:00:00,0.0
2016-02-22 03:00:00,0.0
2016-02-22 04:00:00,0.0
2016-02-22 05:00:00,0.0
2016-02-22 06:00:00,0.0
2016-02-22 07:00:00,88366.0
2016-02-22 08:00:00,555554.0
2016-02-22 09:00:00,1596068.0
2016-02-22 10:00:00,2815502.0
2016-02-22 11:00:00,4566104.0
2016-02-22 12:00:00,6483908.0
2016-02-22 13:00:00,8101072.0
2016-02-22 14:00:00,9406500.0
2016-02-22 15:00:00,10499572.0
2016-02-22 16:00:00,11239690.0
2016-02-22 17:00:00,11403520.0
2016-02-22 18:00:00,11404344.0
2016-02-22 19:00:00,11404344.0
2016-02-22 20:00:00,11404344.0
2016-02-22 21:00:00,11404344.0
2016-02-22 22:00:00,11404344.0
2016-02-22 23:00:00,11404344.0
2016-02-23 00:00:00,11404344.0
2016-02-23 01:00:00,0.0
2016-02-23 02:00:00,0.0
2016-02-23 03:00:00,0.0
2016-02-23 04:00:00,0.0
2016-02-23 05:00:00,0.0
2016-02-23 06:00:00,0.0
2016-02-23 07:00:00,105366.0
2016-02-23 08:00:00,385374.0
2016-02-23 09:00:00,698660.0
2016-02-23 10:00:00,1287068.0
2016-02-23 11:00:00,2514844.0
2016-02-23 12:00:00,3625686.0
2016-02-23 13:00:00,4171512.0
2016-02-23 14:00:00,4799502.0
2016-02-23 15:00:00,5219236.0
2016-02-23 16:00:00,5499278.0
2016-02-23 17:00:00,5625574.0
2016-02-23 18:00:00,5626752.0
2016-02-23 19:00:00,5626752.0
2016-02-23 20:00:00,5626752.0
2016-02-23 21:00:00,5626752.0
2016-02-23 22:00:00,5626752.0
2016-02-23 23:00:00,5626752.0
2016-02-24 00:00:00,5626752.0
2016-02-24 01:00:00,0.0
2016-02-24 02:00:00,0.0
2016-02-24 03:00:00,0.0
2016-02-24 04:00:00,0.0
2016-02-24 05:00:00,0.0
2016-02-24 06:00:00,0.0
2016-02-24 07:00:00,147674.0
2016-02-24 08:00:00,736586.0
2016-02-24 09:00:00,1832254.0
2016-02-24 10:00:00,3175934.0
2016-02-24 11:00:00,4833314.0
2016-02-24 12:00:00,6704052.0
2016-02-24 13:00:00,8554696.0
2016-02-24 14:00:00,10284318.0
2016-02-24 15:00:00,11606682.0
2016-02-24 16:00:00,12399812.0
2016-02-24 17:00:00,12650984.0
2016-02-24 18:00:00,12652888.0
2016-02-24 19:00:00,12652888.0
2016-02-24 20:00:00,12652888.0
2016-02-24 21:00:00,12652888.0
2016-02-24 22:00:00,12652888.0
2016-02-24 23:00:00,12652888.0
2016-02-25 00:00:00,12652888.0
2016-02-25 01:00:00,0.0
2016-02-25 02:00:00,0.0
2016-02-25 03:00:00,0.0
2016-02-25 04:00:00,0.0
2016-02-25 05:00:00,0.0
2016-02-25 06:00:00,0.0
2016-02-25 07:00:00,175502.0
2016-02-25 08:00:00,890166.0
2016-02-25 09:00:00,2158606.0
2016-02-25 10:00:00,3878644.0
2016-02-25 11:00:00,5894014.0
2016-02-25 12:00:00,8017374.0
2016-02-25 13:00:00,10052700.0
2016-02-25 14:00:00,11814276.0
2016-02-25 15:00:00,13124816.0
2016-02-25 16:00:00,13902186.0
2016-02-25 17:00:00,14146186.0
2016-02-25 18:00:00,14148548.0
2016-02-25 19:00:00,14148548.0
2016-02-25 20:00:00,14148548.0
2016-02-25 21:00:00,14148548.0
2016-02-25 22:00:00,14148548.0
2016-02-25 23:00:00,14148548.0
2016-02-26 00:00:00,14148548.0
2016-02-26 01:00:00,0.0
2016-02-26 02:00:00,0.0
2016-02-26 03:00:00,0.0
2016-02-26 04:00:00,0.0
2016-02-26 05:00:00,0.0
2016-02-26 06:00:00,0.0
2016-02-26 07:00:00,135132.0
2016-02-26 08:00:00,690484.0
2016-02-26 09:00:00,1760500.0
2016-02-26 10:00:00,3161036.0
2016-02-26 11:00:00,4824412.0
2016-02-26 12:00:00,6341142.0
2016-02-26 13:00:00,7771538.0
2016-02-26 14:00:00,9003304.0
2016-02-26 15:00:00,9895802.0
2016-02-26 16:00:00,10465646.0
2016-02-26 17:00:00,10703662.0
2016-02-26 18:00:00,10706682.0
2016-02-26 19:00:00,10706682.0
2016-02-26 20:00:00,10706682.0
2016-02-26 21:00:00,10706682.0
2016-02-26 22:00:00,10706682.0
2016-02-26 23:00:00,10706682.0
2016-02-27 00:00:00,10706682.0
2016-02-27 01:00:00,0.0
2016-02-27 02:00:00,0.0
2016-02-27 03:00:00,0.0
2016-02-27 04:00:00,0.0
2016-02-27 05:00:00,0.0
2016-02-27 06:00:00,0.0
2016-02-27 07:00:00,160958.0
2016-02-27 08:00:00,719426.0
2016-02-27 09:00:00,1445732.0
2016-02-27 10:00:00,2721228.0
2016-02-27 11:00:00,3967060.0
2016-02-27 12:00:00,5246306.0
2016-02-27 13:00:00,6443046.0
2016-02-27 14:00:00,7452186.0
2016-02-27 15:00:00,8402704.0
2016-02-27 16:00:00,8977156.0
2016-02-27 17:00:00,9170210.0
2016-02-27 18:00:00,9172900.0
2016-02-27 19:00:00,9172900.0
2016-02-27 20:00:00,9172900.0
2016-02-27 21:00:00,9172900.0
2016-02-27 22:00:00,9172900.0
2016-02-27 23:00:00,9172900.0
2016-02-28 00:00:00,9172900.0
2016-02-28 01:00:00,0.0
2016-02-28 02:00:00,0.0
2016-02-28 03:00:00,0.0
2016-02-28 04:00:00,0.0
2016-02-28 05:00:00,0.0
2016-02-28 06:00:00,0.0
2016-02-28 07:00:00,149506.0
2016-02-28 08:00:00,688532.0
2016-02-28 09:00:00,1606224.0
2016-02-28 10:00:00,3068562.0
2016-02-28 11:00:00,4919822.0
2016-02-28 12:00:00,6059974.0
2016-02-28 13:00:00,6951272.0
2016-02-28 14:00:00,7447786.0
2016-02-28 15:00:00,8142134.0
2016-02-28 16:00:00,8856634.0
2016-02-28 17:00:00,9141318.0
2016-02-28 18:00:00,9146100.0
2016-02-28 19:00:00,9146100.0
2016-02-28 20:00:00,9146100.0
2016-02-28 21:00:00,9146100.0
2016-02-28 22:00:00,9146100.0
2016-02-28 23:00:00,9146100.0
2016-02-29 00:00:00,9146100.0
2016-02-29 01:00:00,0.0
2016-02-29 02:00:00,0.0
2016-02-29 03:00:00,0.0
2016-02-29 04:00:00,0.0
2016-02-29 05:00:00,0.0
2016-02-29 06:00:00,122.0
2016-02-29 07:00:00,214604.0
2016-02-29 08:00:00,980856.0
2016-02-29 09:00:00,2295310.0
2016-02-29 10:00:00,4059802.0
2016-02-29 11:00:00,6110654.0
2016-02-29 12:00:00,8154614.0
2016-02-29 13:00:00,9757068.0
2016-02-29 14:00:00,10759822.0
2016-02-29 15:00:00,11516370.0
2016-02-29 16:00:00,12133960.0
2016-02-29 17:00:00,12419322.0
2016-02-29 18:00:00,12424732.0
2016-02-29 19:00:00,12424732.0
2016-02-29 20:00:00,12424732.0
2016-02-29 21:00:00,12424732.0
2016-02-29 22:00:00,12424732.0
2016-02-29 23:00:00,12424732.0
2016-03-01 00:00:00,12424732.0
2016-03-01 01:00:00,0.0
2016-03-01 02:00:00,0.0
2016-03-01 03:00:00,0.0
2016-03-01 04:00:00,0.0
2016-03-01 05:00:00,0.0
2016-03-01 06:00:00,298.0
2016-03-01 07:00:00,111816.0
2016-03-01 08:00:00,528400.0
2016-03-01 09:00:00,1207496.0
2016-03-01 10:00:00,2196052.0
2016-03-01 11:00:00,3598326.0
2016-03-01 12:00:00,5000422.0
2016-03-01 13:00:00,6789308.0
2016-03-01 14:00:00,8407574.0
2016-03-01 15:00:00,9624902.0
2016-03-01 16:00:00,10171474.0
2016-03-01 17:00:00,10373148.0
2016-03-01 18:00:00,10378084.0
2016-03-01 19:00:00,10378084.0
2016-03-01 20:00:00,10378084.0
2016-03-01 21:00:00,10378084.0
2016-03-01 22:00:00,10378084.0
2016-03-01 23:00:00,10378084.0
2016-03-02 00:00:00,10378084.0
2016-03-02 01:00:00,0.0
2016-03-02 02:00:00,0.0
2016-03-02 03:00:00,0.0
2016-03-02 04:00:00,0.0
2016-03-02 05:00:00,0.0
2016-03-02 06:00:00,508.0
2016-03-02 07:00:00,149186.0
2016-03-02 08:00:00,712300.0
2016-03-02 09:00:00,1618852.0
2016-03-02 10:00:00,2773814.0
2016-03-02 11:00:00,4374204.0
2016-03-02 12:00:00,6180952.0
2016-03-02 13:00:00,7993674.0
2016-03-02 14:00:00,9451274.0
2016-03-02 15:00:00,10736858.0
2016-03-02 16:00:00,11553624.0
2016-03-02 17:00:00,11842596.0
2016-03-02 18:00:00,11849406.0
2016-03-02 19:00:00,11849406.0
2016-03-02 20:00:00,11849406.0
2016-03-02 21:00:00,11849406.0
2016-03-02 22:00:00,11849406.0
2016-03-02 23:00:00,11849406.0
2016-03-03 00:00:00,11849406.0
2016-03-03 01:00:00,0.0
2016-03-03 02:00:00,0.0
2016-03-03 03:00:00,0.0
2016-03-03 04:00:00,0.0
2016-03-03 05:00:00,0.0
2016-03-03 06:00:00,996.0
2016-03-03 07:00:00,116658.0
2016-03-03 08:00:00,566534.0
2016-03-03 09:00:00,1061064.0
2016-03-03 10:00:00,1662658.0
2016-03-03 11:00:00,2315400.0
2016-03-03 12:00:00,3542568.0
2016-03-03 13:00:00,5075872.0
2016-03-03 14:00:00,6756872.0
2016-03-03 15:00:00,8005986.0
2016-03-03 16:00:00,8537248.0
2016-03-03 17:00:00,8809768.254638672
2016-03-03 18:00:00,8818106.254638672
2016-03-03 19:00:00,8818106.254638672
2016-03-03 20:00:00,8818106.254638672
2016-03-03 21:00:00,8818106.254638672
2016-03-03 22:00:00,8818106.254638672
2016-03-03 23:00:00,8818106.254638672
2016-03-04 00:00:00,8818106.254638672
2016-03-04 01:00:00,0.0
2016-03-04 02:00:00,0.0
2016-03-04 03:00:00,0.0
2016-03-04 04:00:00,0.0
2016-03-04 05:00:00,0.0
2016-03-04 06:00:00,1682.0
2016-03-04 07:00:00,237260.0
2016-03-04 08:00:00,932938.0
2016-03-04 09:00:00,2178390.0
2016-03-04 10:00:00,3687446.0
2016-03-04 11:00:00,5501228.0
2016-03-04 12:00:00,7401548.0
2016-03-04 13:00:00,9297434.0
2016-03-04 14:00:00,11072300.0
2016-03-04 15:00:00,12452480.0
2016-03-04 16:00:00,13318630.886993408
2016-03-04 17:00:00,13642764.237060547
2016-03-04 18:00:00,13652572.237060547
2016-03-04 19:00:00,13652572.237060547
2016-03-04 20:00:00,13652572.237060547
2016-03-04 21:00:00,13652572.237060547
2016-03-04 22:00:00,13652572.237060547
2016-03-04 23:00:00,13652572.237060547
2016-03-05 00:00:00,13652572.237060547
2016-03-05 01:00:00,0.0
2016-03-05 02:00:00,0.0
2016-03-05 03:00:00,0.0
2016-03-05 04:00:00,0.0
2016-03-05 05:00:00,0.0
2016-03-05 06:00:00,2592.0
2016-03-05 07:00:00,227162.0
2016-03-05 08:00:00,849076.0
2016-03-05 09:00:00,1944108.0
2016-03-05 10:00:00,3485164.0
2016-03-05 11:00:00,5508694.0
2016-03-05 12:00:00,7673570.0
2016-03-05 13:00:00,9734370.0
2016-03-05 14:00:00,11573172.0
2016-03-05 15:00:00,12962100.0
2016-03-05 16:00:00,13685864.75756836
2016-03-05 17:00:00,13969233.37109375
2016-03-05 18:00:00,13978713.74609375
2016-03-05 19:00:00,13978714.21484375
2016-03-05 20:00:00,13978714.21484375
2016-03-05 21:00:00,13978714.21484375
2016-03-05 22:00:00,13978714.21484375
2016-03-05 23:00:00,13978714.21484375
2016-03-06 00:00:00,13978714.21484375
2016-03-06 01:00:00,0.0
2016-03-06 02:00:00,0.0
2016-03-06 03:00:00,0.0
2016-03-06 04:00:00,0.0
2016-03-06 05:00:00,0.0
2016-03-06 06:00:00,2996.0
2016-03-06 07:00:00,224014.0
2016-03-06 08:00:00,993616.0
2016-03-06 09:00:00,2141576.0
2016-03-06 10:00:00,3477862.0
2016-03-06 11:00:00,4912354.0
2016-03-06 12:00:00,6378596.0
2016-03-06 13:00:00,8216452.0
2016-03-06 14:00:00,9662060.0
2016-03-06 15:00:00,10734250.0
2016-03-06 16:00:00,11408371.017089844
2016-03-06 17:00:00,11698778.20703125
2016-03-06 18:00:00,11710357.4765625
2016-03-06 19:00:00,11710357.4765625
2016-03-06 20:00:00,11710357.4765625
2016-03-06 21:00:00,11710357.4765625
2016-03-06 22:00:00,11710357.4765625
2016-03-06 23:00:00,11710357.4765625
2016-03-07 00:00:00,11710357.4765625
2016-03-07 01:00:00,0.0
2016-03-07 02:00:00,0.0
2016-03-07 03:00:00,0.0
2016-03-07 04:00:00,0.0
2016-03-07 05:00:00,0.0
2016-03-07 06:00:00,3792.0
2016-03-07 07:00:00,260990.0
2016-03-07 08:00:00,1039178.0
2016-03-07 09:00:00,2280412.0
2016-03-07 10:00:00,3974622.0
2016-03-07 11:00:00,5974406.0
2016-03-07 12:00:00,8068020.0
2016-03-07 13:00:00,10064140.0
2016-03-07 14:00:00,11830468.0
2016-03-07 15:00:00,12992376.0
2016-03-07 16:00:00,13605601.421875
2016-03-07 17:00:00,13861934.74609375
2016-03-07 18:00:00,13875038.62109375
2016-03-07 19:00:00,13875038.24609375
2016-03-07 20:00:00,13875039.87109375
2016-03-07 21:00:00,13875039.87109375
2016-03-07 22:00:00,13875039.87109375
2016-03-07 23:00:00,13875039.87109375
2016-03-08 00:00:00,13875039.87109375
2016-03-08 01:00:00,0.0
2016-03-08 02:00:00,0.0
2016-03-08 03:00:00,0.0
2016-03-08 04:00:00,0.0
2016-03-08 05:00:00,0.0
2016-03-08 06:00:00,4546.0
2016-03-08 07:00:00,266544.0
2016-03-08 08:00:00,1086584.0
2016-03-08 09:00:00,2470194.0
2016-03-08 10:00:00,4273770.0
2016-03-08 11:00:00,6272482.0
2016-03-08 12:00:00,8096078.0
2016-03-08 13:00:00,9744270.0
2016-03-08 14:00:00,11088304.0
2016-03-08 15:00:00,11976630.0
2016-03-08 16:00:00,12449658.5078125
2016-03-08 17:00:00,12532831.5078125
2016-03-08 18:00:00,12538617.3125
2016-03-08 19:00:00,12538617.1640625
2016-03-08 20:00:00,12538616.74609375
2016-03-08 21:00:00,12538617.12109375
2016-03-08 22:00:00,12538617.12109375
2016-03-08 23:00:00,12538617.12109375
2016-03-09 00:00:00,12538617.12109375
2016-03-09 01:00:00,0.0
2016-03-09 02:00:00,0.0
2016-03-09 03:00:00,0.0
2016-03-09 04:00:00,0.0
2016-03-09 05:00:00,0.0
2016-03-09 06:00:00,5668.0
2016-03-09 07:00:00,220300.0
2016-03-09 08:00:00,842832.0
2016-03-09 09:00:00,1902572.0
2016-03-09 10:00:00,3418162.0
2016-03-09 11:00:00,5349360.0
2016-03-09 12:00:00,7160526.0
2016-03-09 13:00:00,8840036.0
2016-03-09 14:00:00,10313542.0
2016-03-09 15:00:00,11539173.522109985
2016-03-09 16:00:00,12313542.4140625
2016-03-09 17:00:00,12594106.828125
2016-03-09 18:00:00,12608393.37109375
2016-03-09 19:00:00,12608394.12109375
2016-03-09 20:00:00,12608394.99609375
2016-03-09 21:00:00,12608393.62109375
2016-03-09 22:00:00,12608393.62109375
2016-03-09 23:00:00,12608393.62109375
2016-03-10 00:00:00,12608393.62109375
2016-03-10 01:00:00,0.0
2016-03-10 02:00:00,0.0
2016-03-10 03:00:00,0.0
2016-03-10 04:00:00,0.0
2016-03-10 05:00:00,0.0
2016-03-10 06:00:00,8098.0
2016-03-10 07:00:00,286978.0
2016-03-10 08:00:00,926160.0
2016-03-10 09:00:00,2022104.0
2016-03-10 10:00:00,3232974.0
2016-03-10 11:00:00,4678502.0
2016-03-10 12:00:00,6233876.0
2016-03-10 13:00:00,7799998.0
2016-03-10 14:00:00,8706772.0
2016-03-10 15:00:00,9130677.774169922
2016-03-10 16:00:00,9322937.24609375
2016-03-10 17:00:00,9444591.49609375
2016-03-10 18:00:00,9453015.87109375
2016-03-10 19:00:00,9453014.5625
2016-03-10 20:00:00,9453015.9375
2016-03-10 21:00:00,9453015.0625
2016-03-10 22:00:00,9453015.0625
2016-03-10 23:00:00,9453015.0625
2016-03-11 00:00:00,9453015.0625
2016-03-11 01:00:00,0.0
2016-03-11 02:00:00,0.0
2016-03-11 03:00:00,0.0
2016-03-11 04:00:00,0.0
2016-03-11 05:00:00,0.0
2016-03-11 06:00:00,6848.0
2016-03-11 07:00:00,148644.0
2016-03-11 08:00:00,562604.0
2016-03-11 09:00:00,995908.0
2016-03-11 10:00:00,1426570.0
2016-03-11 11:00:00,1818428.0
2016-03-11 12:00:00,2141846.0
2016-03-11 13:00:00,2641734.0
2016-03-11 14:00:00,2911066.0
2016-03-11 15:00:00,3095333.7993164062
2016-03-11 16:00:00,3355066.23046875
2016-03-11 17:00:00,3428113.8828125
2016-03-11 18:00:00,3437404.5859375
2016-03-11 19:00:00,3437406.0625
2016-03-11 20:00:00,3437404.75
2016-03-11 21:00:00,3437404.75
2016-03-11 22:00:00,3437404.75
2016-03-11 23:00:00,3437404.75
2016-03-12 00:00:00,3437404.75
2016-03-12 01:00:00,0.0
2016-03-12 02:00:00,0.0
2016-03-12 03:00:00,0.0
2016-03-12 04:00:00,0.0
2016-03-12 05:00:00,0.0
2016-03-12 06:00:00,6614.0
2016-03-12 07:00:00,165384.0
2016-03-12 08:00:00,768852.0
2016-03-12 09:00:00,1512566.0
2016-03-12 10:00:00,2784222.0
2016-03-12 11:00:00,4077042.0
2016-03-12 12:00:00,5304000.0
2016-03-12 13:00:00,6721102.0
2016-03-12 14:00:00,7427870.0
2016-03-12 15:00:00,8072146.14453125
2016-03-12 16:00:00,8313021.12890625
2016-03-12 17:00:00,8474268.33984375
2016-03-12 18:00:00,8483196.81640625
2016-03-12 19:00:00,8483197.71484375
2016-03-12 20:00:00,8483197.0625
2016-03-12 21:00:00,8483196.3125
2016-03-12 22:00:00,8483196.3125
2016-03-12 23:00:00,8483196.3125
2016-03-13 00:00:00,8483196.3125
2016-03-13 01:00:00,0.0
2016-03-13 02:00:00,0.0
2016-03-13 03:00:00,0.0
2016-03-13 04:00:00,0.0
2016-03-13 05:00:00,0.0
2016-03-13 06:00:00,6546.0
2016-03-13 07:00:00,181256.0
2016-03-13 08:00:00,698220.0
2016-03-13 09:00:00,1813476.0
2016-03-13 10:00:00,3112278.0
2016-03-13 11:00:00,4717360.0
2016-03-13 12:00:00,6327250.0
2016-03-13 13:00:00,8009850.0
2016-03-13 14:00:00,9578689.677307129
2016-03-13 15:00:00,10938351.76171875
2016-03-13 16:00:00,11560259.7890625
2016-03-13 17:00:00,11872880.49609375
2016-03-13 18:00:00,11892079.625
2016-03-13 19:00:00,11892079.75
2016-03-13 20:00:00,11892079.75
2016-03-13 21:00:00,11892079.75
2016-03-13 22:00:00,11892079.75
2016-03-13 23:00:00,11892079.75
2016-03-14 00:00:00,11892079.75
2016-03-14 01:00:00,0.0
2016-03-14 02:00:00,0.0
2016-03-14 03:00:00,0.0
2016-03-14 04:00:00,0.0
2016-03-14 05:00:00,0.0
2016-03-14 06:00:00,14906.0
2016-03-14 07:00:00,249554.0
2016-03-14 08:00:00,1008902.0
2016-03-14 09:00:00,2161618.0
2016-03-14 10:00:00,3637362.0
2016-03-14 11:00:00,5472450.0
2016-03-14 12:00:00,7224044.0
2016-03-14 13:00:00,8936840.0
2016-03-14 14:00:00,10262938.08178711
2016-03-14 15:00:00,11417345.28125
2016-03-14 16:00:00,11979325.125
2016-03-14 17:00:00,12250703.82421875
2016-03-14 18:00:00,12270776.0625
2016-03-14 19:00:00,12270774.6875
2016-03-14 20:00:00,12270775.3125
2016-03-14 21:00:00,12270775.3125
2016-03-14 22:00:00,12270775.3125
2016-03-14 23:00:00,12270775.3125
2016-03-15 00:00:00,12270775.3125
2016-03-15 01:00:00,0.0
2016-03-15 02:00:00,0.0
2016-03-15 03:00:00,0.0
2016-03-15 04:00:00,0.0
2016-03-15 05:00:00,0.0
2016-03-15 06:00:00,20026.0
2016-03-15 07:00:00,369780.0
2016-03-15 08:00:00,1284332.0
2016-03-15 09:00:00,2729144.0
2016-03-15 10:00:00,4631912.0
2016-03-15 11:00:00,6845106.0
2016-03-15 12:00:00,9035766.0
2016-03-15 13:00:00,11027622.0
2016-03-15 14:00:00,12665731.30883789
2016-03-15 15:00:00,13993307.4765625
2016-03-15 16:00:00,14877659.63671875
2016-03-15 17:00:00,15234697.75
2016-03-15 18:00:00,15254606.3125
2016-03-15 19:00:00,15254606.5
2016-03-15 20:00:00,15254607.125
2016-03-15 21:00:00,15254607.125
2016-03-15 22:00:00,15254607.125
2016-03-15 23:00:00,15254607.125
2016-03-16 00:00:00,15254607.125
2016-03-16 01:00:00,0.0
2016-03-16 02:00:00,0.0
2016-03-16 03:00:00,0.0
2016-03-16 04:00:00,0.0
