datetime,surface_net_solar_radiation
2015-08-05 22:00:00,19849602.0
2015-08-05 23:00:00,19849602.0
2015-08-06 00:00:00,19849602.0
2015-08-06 01:00:00,0.0
2015-08-06 02:00:00,0.0
2015-08-06 03:00:00,0.0
2015-08-06 04:00:00,0.0
2015-08-06 05:00:00,14438.0
2015-08-06 06:00:00,292358.0
2015-08-06 07:00:00,1067254.0
2015-08-06 08:00:00,2380562.0
2015-08-06 09:00:00,4174162.0
2015-08-06 10:00:00,6346202.0
2015-08-06 11:00:00,8759286.0
2015-08-06 12:00:00,11250600.0
2015-08-06 13:00:00,13652316.0
2015-08-06 14:00:00,15805742.0
2015-08-06 15:00:00,17573456.0
2015-08-06 16:00:00,18855412.0
2015-08-06 17:00:00,19586328.0
2015-08-06 18:00:00,19846166.0
2015-08-06 19:00:00,19856476.0
2015-08-06 20:00:00,19856476.0
2015-08-06 21:00:00,19856476.0
2015-08-06 22:00:00,19856476.0
2015-08-06 23:00:00,19856476.0
2015-08-07 00:00:00,19856476.0
2015-08-07 01:00:00,0.0
2015-08-07 02:00:00,0.0
2015-08-07 03:00:00,0.0
2015-08-07 04:00:00,0.0
2015-08-07 05:00:00,13326.0
2015-08-07 06:00:00,292578.0
2015-08-07 07:00:00,1063392.0
2015-08-07 08:00:00,2361468.0
2015-08-07 09:00:00,4136650.0
2015-08-07 10:00:00,6284662.0
2015-08-07 11:00:00,8669864.0
2015-08-07 12:00:00,11135038.0
2015-08-07 13:00:00,13514596.0
2015-08-07 14:00:00,15607368.0
2015-08-07 15:00:00,17341750.0
2015-08-07 16:00:00,18378928.0
2015-08-07 17:00:00,19002222.0
2015-08-07 18:00:00,19242598.0
2015-08-07 19:00:00,19250776.0
2015-08-07 20:00:00,19250776.0
2015-08-07 21:00:00,19250776.0
2015-08-07 22:00:00,19250776.0
2015-08-07 23:00:00,19250776.0
2015-08-08 00:00:00,19250776.0
2015-08-08 01:00:00,0.0
2015-08-08 02:00:00,0.0
2015-08-08 03:00:00,0.0
2015-08-08 04:00:00,0.0
2015-08-08 05:00:00,12179.0
2015-08-08 06:00:00,285026.0
2015-08-08 07:00:00,1048526.0
2015-08-08 08:00:00,2339322.0
2015-08-08 09:00:00,4105422.0
2015-08-08 10:00:00,6244990.0
2015-08-08 11:00:00,8618558.0
2015-08-08 12:00:00,11016314.0
2015-08-08 13:00:00,13222788.0
2015-08-08 14:00:00,14993608.0
2015-08-08 15:00:00,16588062.0
2015-08-08 16:00:00,17727590.0
2015-08-08 17:00:00,18334756.0
2015-08-08 18:00:00,18564224.0
2015-08-08 19:00:00,18571952.0
2015-08-08 20:00:00,18571952.0
2015-08-08 21:00:00,18571952.0
2015-08-08 22:00:00,18571952.0
2015-08-08 23:00:00,18571952.0
2015-08-09 00:00:00,18571952.0
2015-08-09 01:00:00,0.0
2015-08-09 02:00:00,0.0
2015-08-09 03:00:00,0.0
2015-08-09 04:00:00,0.0
2015-08-09 05:00:00,11070.0
2015-08-09 06:00:00,271942.0
2015-08-09 07:00:00,988976.0
2015-08-09 08:00:00,2131870.0
2015-08-09 09:00:00,3674582.0
2015-08-09 10:00:00,5390542.0
2015-08-09 11:00:00,7235300.0
2015-08-09 12:00:00,8884904.0
2015-08-09 13:00:00,10438548.0
2015-08-09 14:00:00,11110406.0
2015-08-09 15:00:00,12130224.0
2015-08-09 16:00:00,13307830.0
2015-08-09 17:00:00,14030768.0
2015-08-09 18:00:00,14253646.0
2015-08-09 19:00:00,14260270.0
2015-08-09 20:00:00,14260270.0
2015-08-09 21:00:00,14260270.0
2015-08-09 22:00:00,14260270.0
2015-08-09 23:00:00,14260270.0
2015-08-10 00:00:00,14260270.0
2015-08-10 01:00:00,0.0
2015-08-10 02:00:00,0.0
2015-08-10 03:00:00,0.0
2015-08-10 04:00:00,0.0
2015-08-10 05:00:00,9748.0
2015-08-10 06:00:00,252480.0
2015-08-10 07:00:00,754898.0
2015-08-10 08:00:00,1617678.0
2015-08-10 09:00:00,2665726.0
2015-08-10 10:00:00,4023102.0
2015-08-10 11:00:00,5961786.0
2015-08-10 12:00:00,8091348.0
2015-08-10 13:00:00,10263388.0
2015-08-10 14:00:00,11709334.0
2015-08-10 15:00:00,12602316.0
2015-08-10 16:00:00,13610594.0
2015-08-10 17:00:00,14133768.0
2015-08-10 18:00:00,14295522.0
2015-08-10 19:00:00,14300760.0
2015-08-10 20:00:00,14300760.0
2015-08-10 21:00:00,14300760.0
2015-08-10 22:00:00,14300760.0
2015-08-10 23:00:00,14300760.0
2015-08-11 00:00:00,14300760.0
2015-08-11 01:00:00,0.0
2015-08-11 02:00:00,0.0
2015-08-11 03:00:00,0.0
2015-08-11 04:00:00,0.0
2015-08-11 05:00:00,7925.0
2015-08-11 06:00:00,208260.0
2015-08-11 07:00:00,799788.0
2015-08-11 08:00:00,1868534.0
2015-08-11 09:00:00,3420326.0
2015-08-11 10:00:00,5087456.0
2015-08-11 11:00:00,7139788.0
2015-08-11 12:00:00,9308776.0
2015-08-11 13:00:00,11451020.0
2015-08-11 14:00:00,13364678.0
2015-08-11 15:00:00,14999294.0
2015-08-11 16:00:00,16113992.0
2015-08-11 17:00:00,16805090.0
2015-08-11 18:00:00,17025698.0
2015-08-11 19:00:00,17030810.0
2015-08-11 20:00:00,17030810.0
2015-08-11 21:00:00,17030810.0
2015-08-11 22:00:00,17030810.0
2015-08-11 23:00:00,17030810.0
2015-08-12 00:00:00,17030810.0
2015-08-12 01:00:00,0.0
2015-08-12 02:00:00,0.0
2015-08-12 03:00:00,0.0
2015-08-12 04:00:00,0.0
2015-08-12 05:00:00,8288.0
2015-08-12 06:00:00,249244.0
2015-08-12 07:00:00,966604.0
2015-08-12 08:00:00,2209896.0
2015-08-12 09:00:00,3905374.0
2015-08-12 10:00:00,5978640.0
2015-08-12 11:00:00,8204748.0
2015-08-12 12:00:00,10483064.0
2015-08-12 13:00:00,12706726.0
2015-08-12 14:00:00,14653100.0
2015-08-12 15:00:00,16238934.0
2015-08-12 16:00:00,17361612.0
2015-08-12 17:00:00,18046944.0
2015-08-12 18:00:00,18264204.0
2015-08-12 19:00:00,18268576.0
2015-08-12 20:00:00,18268576.0
2015-08-12 21:00:00,18268576.0
2015-08-12 22:00:00,18268576.0
2015-08-12 23:00:00,18268576.0
2015-08-13 00:00:00,18268576.0
2015-08-13 01:00:00,0.0
2015-08-13 02:00:00,0.0
2015-08-13 03:00:00,0.0
2015-08-13 04:00:00,0.0
2015-08-13 05:00:00,7691.0
2015-08-13 06:00:00,251610.0
2015-08-13 07:00:00,974856.0
2015-08-13 08:00:00,2222738.0
2015-08-13 09:00:00,3957516.0
2015-08-13 10:00:00,6057708.0
2015-08-13 11:00:00,8405276.0
2015-08-13 12:00:00,10782850.0
2015-08-13 13:00:00,13064066.0
2015-08-13 14:00:00,15106452.0
2015-08-13 15:00:00,16796832.0
2015-08-13 16:00:00,17981842.0
2015-08-13 17:00:00,18653522.0
2015-08-13 18:00:00,18866192.0
2015-08-13 19:00:00,18869708.0
2015-08-13 20:00:00,18869708.0
2015-08-13 21:00:00,18869708.0
2015-08-13 22:00:00,18869708.0
2015-08-13 23:00:00,18869708.0
2015-08-14 00:00:00,18869708.0
2015-08-14 01:00:00,0.0
2015-08-14 02:00:00,0.0
2015-08-14 03:00:00,0.0
2015-08-14 04:00:00,0.0
2015-08-14 05:00:00,6972.0
2015-08-14 06:00:00,221530.0
2015-08-14 07:00:00,910258.0
2015-08-14 08:00:00,2066710.0
2015-08-14 09:00:00,3330440.0
2015-08-14 10:00:00,4373182.0
2015-08-14 11:00:00,6104296.0
2015-08-14 12:00:00,8326378.0
2015-08-14 13:00:00,10553468.0
2015-08-14 14:00:00,12393102.0
2015-08-14 15:00:00,13873928.0
2015-08-14 16:00:00,14758236.0
2015-08-14 17:00:00,15175488.0
2015-08-14 18:00:00,15327856.0
2015-08-14 19:00:00,15329904.0
2015-08-14 20:00:00,15329904.0
2015-08-14 21:00:00,15329904.0
2015-08-14 22:00:00,15329904.0
2015-08-14 23:00:00,15329904.0
2015-08-15 00:00:00,15329904.0
2015-08-15 01:00:00,0.0
2015-08-15 02:00:00,0.0
2015-08-15 03:00:00,0.0
2015-08-15 04:00:00,0.0
2015-08-15 05:00:00,6131.0
2015-08-15 06:00:00,238446.0
2015-08-15 07:00:00,957144.0
2015-08-15 08:00:00,2204902.0
2015-08-15 09:00:00,3927442.0
2015-08-15 10:00:00,5852490.0
2015-08-15 11:00:00,7983508.0
2015-08-15 12:00:00,9943378.0
2015-08-15 13:00:00,12143796.0
2015-08-15 14:00:00,13986606.0
2015-08-15 15:00:00,15465446.0
2015-08-15 16:00:00,16451078.0
2015-08-15 17:00:00,16974154.0
2015-08-15 18:00:00,17088434.0
2015-08-15 19:00:00,17090482.0
2015-08-15 20:00:00,17090482.0
2015-08-15 21:00:00,17090482.0
2015-08-15 22:00:00,17090482.0
2015-08-15 23:00:00,17090482.0
2015-08-16 00:00:00,17090482.0
2015-08-16 01:00:00,0.0
2015-08-16 02:00:00,0.0
2015-08-16 03:00:00,0.0
2015-08-16 04:00:00,0.0
2015-08-16 05:00:00,2838.0
2015-08-16 06:00:00,107940.0
2015-08-16 07:00:00,587864.0
2015-08-16 08:00:00,1451232.0
2015-08-16 09:00:00,2772286.0
2015-08-16 10:00:00,4648512.0
2015-08-16 11:00:00,6598030.0
2015-08-16 12:00:00,8653624.0
2015-08-16 13:00:00,10675516.0
2015-08-16 14:00:00,12183112.0
2015-08-16 15:00:00,13096568.0
2015-08-16 16:00:00,14001184.0
2015-08-16 17:00:00,14524550.0
2015-08-16 18:00:00,14701726.0
2015-08-16 19:00:00,14703400.0
2015-08-16 20:00:00,14703400.0
2015-08-16 21:00:00,14703400.0
2015-08-16 22:00:00,14703400.0
2015-08-16 23:00:00,14703400.0
2015-08-17 00:00:00,14703400.0
2015-08-17 01:00:00,0.0
2015-08-17 02:00:00,0.0
2015-08-17 03:00:00,0.0
2015-08-17 04:00:00,0.0
2015-08-17 05:00:00,4883.0
2015-08-17 06:00:00,229036.0
2015-08-17 07:00:00,925778.0
2015-08-17 08:00:00,2148108.0
2015-08-17 09:00:00,3850308.0
2015-08-17 10:00:00,5926904.0
2015-08-17 11:00:00,8239058.0
2015-08-17 12:00:00,10626722.0
2015-08-17 13:00:00,12854814.0
2015-08-17 14:00:00,14799750.0
2015-08-17 15:00:00,16365160.0
2015-08-17 16:00:00,17514358.0
2015-08-17 17:00:00,18152484.0
2015-08-17 18:00:00,18329122.0
2015-08-17 19:00:00,18330266.0
2015-08-17 20:00:00,18330266.0
2015-08-17 21:00:00,18330266.0
2015-08-17 22:00:00,18330266.0
2015-08-17 23:00:00,18330266.0
2015-08-18 00:00:00,18330266.0
2015-08-18 01:00:00,0.0
2015-08-18 02:00:00,0.0
2015-08-18 03:00:00,0.0
2015-08-18 04:00:00,0.0
2015-08-18 05:00:00,4132.0
2015-08-18 06:00:00,216276.0
2015-08-18 07:00:00,895886.0
2015-08-18 08:00:00,2076168.0
2015-08-18 09:00:00,3765274.0
2015-08-18 10:00:00,5824138.0
2015-08-18 11:00:00,8110112.0
2015-08-18 12:00:00,10386728.0
2015-08-18 13:00:00,12570952.0
2015-08-18 14:00:00,14158664.0
2015-08-18 15:00:00,15349826.0
2015-08-18 16:00:00,16214872.0
2015-08-18 17:00:00,16647000.0
2015-08-18 18:00:00,16694166.0
2015-08-18 19:00:00,16694856.0
2015-08-18 20:00:00,16694856.0
2015-08-18 21:00:00,16694856.0
2015-08-18 22:00:00,16694856.0
2015-08-18 23:00:00,16694856.0
2015-08-19 00:00:00,16694856.0
2015-08-19 01:00:00,0.0
2015-08-19 02:00:00,0.0
2015-08-19 03:00:00,0.0
2015-08-19 04:00:00,0.0
2015-08-19 05:00:00,3386.0
2015-08-19 06:00:00,142750.0
2015-08-19 07:00:00,770278.0
2015-08-19 08:00:00,1850734.0
2015-08-19 09:00:00,3343864.0
2015-08-19 10:00:00,5279232.0
2015-08-19 11:00:00,7449304.0
2015-08-19 12:00:00,9432358.0
2015-08-19 13:00:00,11223002.0
2015-08-19 14:00:00,12675426.0
2015-08-19 15:00:00,13407420.0
2015-08-19 16:00:00,14096442.0
2015-08-19 17:00:00,14378510.0
2015-08-19 18:00:00,14450930.0
2015-08-19 19:00:00,14451132.0
2015-08-19 20:00:00,14451132.0
2015-08-19 21:00:00,14451132.0
2015-08-19 22:00:00,14451132.0
2015-08-19 23:00:00,14451132.0
2015-08-20 00:00:00,14451132.0
2015-08-20 01:00:00,0.0
2015-08-20 02:00:00,0.0
2015-08-20 03:00:00,0.0
2015-08-20 04:00:00,0.0
2015-08-20 05:00:00,3205.0
2015-08-20 06:00:00,208996.0
2015-08-20 07:00:00,879130.0
2015-08-20 08:00:00,2029428.0
2015-08-20 09:00:00,3708146.0
2015-08-20 10:00:00,5766884.0
2015-08-20 11:00:00,8062994.0
2015-08-20 12:00:00,10438420.0
2015-08-20 13:00:00,12726334.0
2015-08-20 14:00:00,14756790.0
2015-08-20 15:00:00,16399536.0
2015-08-20 16:00:00,17558794.0
2015-08-20 17:00:00,18188244.0
2015-08-20 18:00:00,18351188.0
2015-08-20 19:00:00,18351474.0
2015-08-20 20:00:00,18351474.0
2015-08-20 21:00:00,18351474.0
2015-08-20 22:00:00,18351474.0
2015-08-20 23:00:00,18351474.0
2015-08-21 00:00:00,18351474.0
2015-08-21 01:00:00,0.0
2015-08-21 02:00:00,0.0
2015-08-21 03:00:00,0.0
2015-08-21 04:00:00,0.0
2015-08-21 05:00:00,2960.0
2015-08-21 06:00:00,220262.0
2015-08-21 07:00:00,923950.0
2015-08-21 08:00:00,2162330.0
2015-08-21 09:00:00,3903918.0
2015-08-21 10:00:00,6028722.0
2015-08-21 11:00:00,8393216.0
2015-08-21 12:00:00,10831404.0
2015-08-21 13:00:00,13170416.0
2015-08-21 14:00:00,15252428.0
2015-08-21 15:00:00,16933496.0
2015-08-21 16:00:00,18114622.0
2015-08-21 17:00:00,18752086.0
2015-08-21 18:00:00,18917084.0
2015-08-21 19:00:00,18917204.0
2015-08-21 20:00:00,18917204.0
2015-08-21 21:00:00,18917204.0
2015-08-21 22:00:00,18917204.0
2015-08-21 23:00:00,18917204.0
2015-08-22 00:00:00,18917204.0
2015-08-22 01:00:00,0.0
2015-08-22 02:00:00,0.0
2015-08-22 03:00:00,0.0
2015-08-22 04:00:00,0.0
2015-08-22 05:00:00,2468.0
2015-08-22 06:00:00,208984.0
2015-08-22 07:00:00,891618.0
2015-08-22 08:00:00,2105190.0
2015-08-22 09:00:00,3803980.0
2015-08-22 10:00:00,5882306.0
2015-08-22 11:00:00,8198248.0
2015-08-22 12:00:00,10589000.0
2015-08-22 13:00:00,12868230.0
2015-08-22 14:00:00,14847216.0
2015-08-22 15:00:00,16497650.0
2015-08-22 16:00:00,17651416.0
2015-08-22 17:00:00,18269240.0
2015-08-22 18:00:00,18421820.0
2015-08-22 19:00:00,18421820.0
2015-08-22 20:00:00,18421820.0
2015-08-22 21:00:00,18421820.0
2015-08-22 22:00:00,18421820.0
2015-08-22 23:00:00,18421820.0
2015-08-23 00:00:00,18421820.0
2015-08-23 01:00:00,0.0
2015-08-23 02:00:00,0.0
2015-08-23 03:00:00,0.0
2015-08-23 04:00:00,0.0
2015-08-23 05:00:00,1355.0
2015-08-23 06:00:00,185756.0
2015-08-23 07:00:00,847496.0
2015-08-23 08:00:00,2025498.0
2015-08-23 09:00:00,3684858.0
2015-08-23 10:00:00,5719690.0
2015-08-23 11:00:00,7970106.0
2015-08-23 12:00:00,9634060.0
2015-08-23 13:00:00,11662160.0
2015-08-23 14:00:00,13002140.0
2015-08-23 15:00:00,14004058.0
2015-08-23 16:00:00,14784172.0
2015-08-23 17:00:00,15106150.0
2015-08-23 18:00:00,15198692.0
2015-08-23 19:00:00,15198692.0
2015-08-23 20:00:00,15198692.0
2015-08-23 21:00:00,15198692.0
2015-08-23 22:00:00,15198692.0
2015-08-23 23:00:00,15198692.0
2015-08-24 00:00:00,15198692.0
2015-08-24 01:00:00,0.0
2015-08-24 02:00:00,0.0
2015-08-24 03:00:00,0.0
2015-08-24 04:00:00,0.0
2015-08-24 05:00:00,1649.0
2015-08-24 06:00:00,194064.0
2015-08-24 07:00:00,870534.0
2015-08-24 08:00:00,2085120.0
2015-08-24 09:00:00,3791544.0
2015-08-24 10:00:00,5877420.0
2015-08-24 11:00:00,8195378.0
2015-08-24 12:00:00,10509982.0
2015-08-24 13:00:00,12639442.0
2015-08-24 14:00:00,14483928.0
2015-08-24 15:00:00,15947256.0
2015-08-24 16:00:00,16903718.0
2015-08-24 17:00:00,17377468.0
2015-08-24 18:00:00,17499526.0
2015-08-24 19:00:00,17499526.0
2015-08-24 20:00:00,17499526.0
2015-08-24 21:00:00,17499526.0
2015-08-24 22:00:00,17499526.0
2015-08-24 23:00:00,17499526.0
2015-08-25 00:00:00,17499526.0
2015-08-25 01:00:00,0.0
2015-08-25 02:00:00,0.0
2015-08-25 03:00:00,0.0
2015-08-25 04:00:00,0.0
2015-08-25 05:00:00,1340.0
2015-08-25 06:00:00,184390.0
2015-08-25 07:00:00,751122.0
2015-08-25 08:00:00,1666650.0
2015-08-25 09:00:00,3117896.0
2015-08-25 10:00:00,5031238.0
2015-08-25 11:00:00,7225532.0
2015-08-25 12:00:00,9491578.0
2015-08-25 13:00:00,11677586.0
2015-08-25 14:00:00,13563074.0
2015-08-25 15:00:00,15095770.0
2015-08-25 16:00:00,15702588.0
2015-08-25 17:00:00,16043486.0
2015-08-25 18:00:00,16127836.0
2015-08-25 19:00:00,16127836.0
2015-08-25 20:00:00,16127836.0
2015-08-25 21:00:00,16127836.0
2015-08-25 22:00:00,16127836.0
2015-08-25 23:00:00,16127836.0
2015-08-26 00:00:00,16127836.0
2015-08-26 01:00:00,0.0
2015-08-26 02:00:00,0.0
2015-08-26 03:00:00,0.0
2015-08-26 04:00:00,0.0
2015-08-26 05:00:00,1052.0
2015-08-26 06:00:00,178424.0
2015-08-26 07:00:00,812186.0
2015-08-26 08:00:00,1966234.0
2015-08-26 09:00:00,3596192.0
2015-08-26 10:00:00,5565946.0
2015-08-26 11:00:00,7744438.0
2015-08-26 12:00:00,9814432.0
2015-08-26 13:00:00,11678910.0
2015-08-26 14:00:00,13543278.0
2015-08-26 15:00:00,15021946.0
2015-08-26 16:00:00,16008268.0
2015-08-26 17:00:00,16417980.0
2015-08-26 18:00:00,16510774.0
2015-08-26 19:00:00,16510774.0
2015-08-26 20:00:00,16510774.0
2015-08-26 21:00:00,16510774.0
2015-08-26 22:00:00,16510774.0
2015-08-26 23:00:00,16510774.0
2015-08-27 00:00:00,16510774.0
2015-08-27 01:00:00,0.0
2015-08-27 02:00:00,0.0
2015-08-27 03:00:00,0.0
2015-08-27 04:00:00,0.0
2015-08-27 05:00:00,825.0
2015-08-27 06:00:00,180448.0
2015-08-27 07:00:00,819128.0
2015-08-27 08:00:00,1754616.0
2015-08-27 09:00:00,3095048.0
2015-08-27 10:00:00,4522224.0
2015-08-27 11:00:00,6577632.0
2015-08-27 12:00:00,8820514.0
2015-08-27 13:00:00,10823718.0
2015-08-27 14:00:00,12694286.0
2015-08-27 15:00:00,14154570.0
2015-08-27 16:00:00,14779798.0
2015-08-27 17:00:00,15065562.0
2015-08-27 18:00:00,15123424.0
2015-08-27 19:00:00,15123424.0
2015-08-27 20:00:00,15123424.0
2015-08-27 21:00:00,15123424.0
2015-08-27 22:00:00,15123424.0
2015-08-27 23:00:00,15123424.0
2015-08-28 00:00:00,15123424.0
2015-08-28 01:00:00,0.0
2015-08-28 02:00:00,0.0
2015-08-28 03:00:00,0.0
2015-08-28 04:00:00,0.0
2015-08-28 05:00:00,619.0
2015-08-28 06:00:00,177714.0
2015-08-28 07:00:00,821242.0
2015-08-28 08:00:00,1993566.0
2015-08-28 09:00:00,3640980.0
2015-08-28 10:00:00,5674954.0
2015-08-28 11:00:00,7905222.0
2015-08-28 12:00:00,9998420.0
2015-08-28 13:00:00,12114276.0
2015-08-28 14:00:00,13791392.0
2015-08-28 15:00:00,14993128.0
2015-08-28 16:00:00,15596676.0
2015-08-28 17:00:00,15978576.0
2015-08-28 18:00:00,16065044.0
2015-08-28 19:00:00,16065044.0
2015-08-28 20:00:00,16065044.0
2015-08-28 21:00:00,16065044.0
2015-08-28 22:00:00,16065044.0
2015-08-28 23:00:00,16065044.0
2015-08-29 00:00:00,16065044.0
2015-08-29 01:00:00,0.0
2015-08-29 02:00:00,0.0
2015-08-29 03:00:00,0.0
2015-08-29 04:00:00,0.0
2015-08-29 05:00:00,433.0
2015-08-29 06:00:00,167968.0
2015-08-29 07:00:00,773924.0
2015-08-29 08:00:00,1937796.0
2015-08-29 09:00:00,3579760.0
2015-08-29 10:00:00,5602194.0
2015-08-29 11:00:00,7524736.0
2015-08-29 12:00:00,9636280.0
2015-08-29 13:00:00,11688936.0
2015-08-29 14:00:00,13524534.0
2015-08-29 15:00:00,14991874.0
2015-08-29 16:00:00,15841446.0
2015-08-29 17:00:00,16191724.0
2015-08-29 18:00:00,16286144.0
2015-08-29 19:00:00,16286144.0
2015-08-29 20:00:00,16286144.0
2015-08-29 21:00:00,16286144.0
2015-08-29 22:00:00,16286144.0
2015-08-29 23:00:00,16286144.0
2015-08-30 00:00:00,16286144.0
2015-08-30 01:00:00,0.0
2015-08-30 02:00:00,0.0
2015-08-30 03:00:00,0.0
2015-08-30 04:00:00,0.0
2015-08-30 05:00:00,327.0
2015-08-30 06:00:00,178428.0
2015-08-30 07:00:00,841744.0
2015-08-30 08:00:00,2051644.0
2015-08-30 09:00:00,3758776.0
2015-08-30 10:00:00,5852108.0
2015-08-30 11:00:00,8193004.0
2015-08-30 12:00:00,10606970.0
2015-08-30 13:00:00,12918208.0
2015-08-30 14:00:00,14958812.0
2015-08-30 15:00:00,16587440.0
2015-08-30 16:00:00,17698440.0
2015-08-30 17:00:00,18256036.0
2015-08-30 18:00:00,18361628.0
2015-08-30 19:00:00,18361628.0
2015-08-30 20:00:00,18361628.0
2015-08-30 21:00:00,18361628.0
2015-08-30 22:00:00,18361628.0
2015-08-30 23:00:00,18361628.0
2015-08-31 00:00:00,18361628.0
2015-08-31 01:00:00,0.0
2015-08-31 02:00:00,0.0
2015-08-31 03:00:00,0.0
2015-08-31 04:00:00,0.0
2015-08-31 05:00:00,165.0
2015-08-31 06:00:00,183918.0
2015-08-31 07:00:00,862058.0
2015-08-31 08:00:00,2096232.0
2015-08-31 09:00:00,3832354.0
2015-08-31 10:00:00,5958934.0
2015-08-31 11:00:00,8326404.0
2015-08-31 12:00:00,10761876.0
2015-08-31 13:00:00,13088848.0
2015-08-31 14:00:00,15139446.0
2015-08-31 15:00:00,16772986.0
2015-08-31 16:00:00,17884206.0
2015-08-31 17:00:00,18435748.0
2015-08-31 18:00:00,18531338.0
2015-08-31 19:00:00,18531338.0
2015-08-31 20:00:00,18531338.0
2015-08-31 21:00:00,18531338.0
2015-08-31 22:00:00,18531338.0
2015-08-31 23:00:00,18531338.0
2015-09-01 00:00:00,18531338.0
2015-09-01 01:00:00,0.0
2015-09-01 02:00:00,0.0
2015-09-01 03:00:00,0.0
2015-09-01 04:00:00,0.0
2015-09-01 05:00:00,63.0
2015-09-01 06:00:00,168604.0
2015-09-01 07:00:00,816012.0
2015-09-01 08:00:00,2005890.0
2015-09-01 09:00:00,3684330.0
2015-09-01 10:00:00,5739604.0
2015-09-01 11:00:00,8024832.0
2015-09-01 12:00:00,10373422.0
2015-09-01 13:00:00,12601914.0
2015-09-01 14:00:00,14353232.0
2015-09-01 15:00:00,15888022.0
2015-09-01 16:00:00,16936804.0
2015-09-01 17:00:00,17449444.0
2015-09-01 18:00:00,17537218.0
2015-09-01 19:00:00,17537218.0
2015-09-01 20:00:00,17537218.0
2015-09-01 21:00:00,17537218.0
2015-09-01 22:00:00,17537218.0
2015-09-01 23:00:00,17537218.0
2015-09-02 00:00:00,17537218.0
2015-09-02 01:00:00,0.0
2015-09-02 02:00:00,0.0
2015-09-02 03:00:00,0.0
2015-09-02 04:00:00,0.0
2015-09-02 05:00:00,83.0
2015-09-02 06:00:00,156432.0
2015-09-02 07:00:00,774116.0
2015-09-02 08:00:00,1932550.0
2015-09-02 09:00:00,3578892.0
2015-09-02 10:00:00,5596532.0
2015-09-02 11:00:00,7757572.0
2015-09-02 12:00:00,9827924.0
2015-09-02 13:00:00,11743396.0
2015-09-02 14:00:00,13384418.0
2015-09-02 15:00:00,14705488.0
2015-09-02 16:00:00,15443118.0
2015-09-02 17:00:00,15655506.0
2015-09-02 18:00:00,15697870.0
2015-09-02 19:00:00,15697870.0
2015-09-02 20:00:00,15697870.0
2015-09-02 21:00:00,15697870.0
2015-09-02 22:00:00,15697870.0
2015-09-02 23:00:00,15697870.0
2015-09-03 00:00:00,15697870.0
2015-09-03 01:00:00,0.0
2015-09-03 02:00:00,0.0
2015-09-03 03:00:00,0.0
2015-09-03 04:00:00,0.0
2015-09-03 05:00:00,0.0
2015-09-03 06:00:00,152370.0
2015-09-03 07:00:00,765558.0
2015-09-03 08:00:00,1907102.0
2015-09-03 09:00:00,3521978.0
2015-09-03 10:00:00,5515832.0
2015-09-03 11:00:00,7738192.0
2015-09-03 12:00:00,9995948.0
2015-09-03 13:00:00,12105500.0
2015-09-03 14:00:00,13653522.0
2015-09-03 15:00:00,14763218.0
2015-09-03 16:00:00,15243084.0
2015-09-03 17:00:00,15446190.0
2015-09-03 18:00:00,15489410.0
2015-09-03 19:00:00,15489410.0
2015-09-03 20:00:00,15489410.0
2015-09-03 21:00:00,15489410.0
2015-09-03 22:00:00,15489410.0
2015-09-03 23:00:00,15489410.0
2015-09-04 00:00:00,15489410.0
2015-09-04 01:00:00,0.0
2015-09-04 02:00:00,0.0
2015-09-04 03:00:00,0.0
2015-09-04 04:00:00,0.0
2015-09-04 05:00:00,0.0
2015-09-04 06:00:00,135130.0
2015-09-04 07:00:00,589364.0
2015-09-04 08:00:00,1420424.0
2015-09-04 09:00:00,2947504.0
2015-09-04 10:00:00,4899034.0
2015-09-04 11:00:00,7106964.0
2015-09-04 12:00:00,9348834.0
2015-09-04 13:00:00,11475052.0
2015-09-04 14:00:00,13201474.0
2015-09-04 15:00:00,14511796.0
2015-09-04 16:00:00,15388058.0
2015-09-04 17:00:00,15755188.0
2015-09-04 18:00:00,15802580.0
2015-09-04 19:00:00,15802580.0
2015-09-04 20:00:00,15802580.0
2015-09-04 21:00:00,15802580.0
2015-09-04 22:00:00,15802580.0
2015-09-04 23:00:00,15802580.0
2015-09-05 00:00:00,15802580.0
2015-09-05 01:00:00,0.0
2015-09-05 02:00:00,0.0
2015-09-05 03:00:00,0.0
2015-09-05 04:00:00,0.0
2015-09-05 05:00:00,0.0
2015-09-05 06:00:00,133730.0
2015-09-05 07:00:00,694362.0
2015-09-05 08:00:00,1732908.0
2015-09-05 09:00:00,3244558.0
2015-09-05 10:00:00,5191318.0
2015-09-05 11:00:00,7378366.0
2015-09-05 12:00:00,9616342.0
2015-09-05 13:00:00,11697318.0
2015-09-05 14:00:00,13514550.0
2015-09-05 15:00:00,14701188.0
2015-09-05 16:00:00,15443990.0
2015-09-05 17:00:00,15862304.0
2015-09-05 18:00:00,15921298.0
2015-09-05 19:00:00,15921298.0
2015-09-05 20:00:00,15921298.0
2015-09-05 21:00:00,15921298.0
2015-09-05 22:00:00,15921298.0
2015-09-05 23:00:00,15921298.0
2015-09-06 00:00:00,15921298.0
2015-09-06 01:00:00,0.0
2015-09-06 02:00:00,0.0
2015-09-06 03:00:00,0.0
2015-09-06 04:00:00,0.0
2015-09-06 05:00:00,0.0
2015-09-06 06:00:00,108702.0
2015-09-06 07:00:00,615800.0
