datetime,surface_net_solar_radiation
2015-09-04 22:00:00,16382254.0
2015-09-04 23:00:00,16382254.0
2015-09-05 00:00:00,16382254.0
2015-09-05 01:00:00,0.0
2015-09-05 02:00:00,0.0
2015-09-05 03:00:00,0.0
2015-09-05 04:00:00,0.0
2015-09-05 05:00:00,0.0
2015-09-05 06:00:00,158462.0
2015-09-05 07:00:00,797590.0
2015-09-05 08:00:00,1881500.0
2015-09-05 09:00:00,3474754.0
2015-09-05 10:00:00,5593994.0
2015-09-05 11:00:00,7966590.0
2015-09-05 12:00:00,10343628.0
2015-09-05 13:00:00,12564748.0
2015-09-05 14:00:00,14461862.0
2015-09-05 15:00:00,15626552.0
2015-09-05 16:00:00,16331544.0
2015-09-05 17:00:00,16747962.0
2015-09-05 18:00:00,16803330.0
2015-09-05 19:00:00,16803330.0
2015-09-05 20:00:00,16803330.0
2015-09-05 21:00:00,16803330.0
2015-09-05 22:00:00,16803330.0
2015-09-05 23:00:00,16803330.0
2015-09-06 00:00:00,16803330.0
2015-09-06 01:00:00,0.0
2015-09-06 02:00:00,0.0
2015-09-06 03:00:00,0.0
2015-09-06 04:00:00,0.0
2015-09-06 05:00:00,0.0
2015-09-06 06:00:00,135202.0
2015-09-06 07:00:00,723544.0
2015-09-06 08:00:00,1903514.0
2015-09-06 09:00:00,3480690.0
2015-09-06 10:00:00,5453590.0
2015-09-06 11:00:00,7696680.0
2015-09-06 12:00:00,10031222.0
2015-09-06 13:00:00,12168462.0
2015-09-06 14:00:00,14033228.0
2015-09-06 15:00:00,15396574.0
2015-09-06 16:00:00,16210270.0
2015-09-06 17:00:00,16413120.0
2015-09-06 18:00:00,16426896.0
2015-09-06 19:00:00,16426896.0
2015-09-06 20:00:00,16426896.0
2015-09-06 21:00:00,16426896.0
2015-09-06 22:00:00,16426896.0
2015-09-06 23:00:00,16426896.0
2015-09-07 00:00:00,16426896.0
2015-09-07 01:00:00,0.0
2015-09-07 02:00:00,0.0
2015-09-07 03:00:00,0.0
2015-09-07 04:00:00,0.0
2015-09-07 05:00:00,0.0
2015-09-07 06:00:00,95736.0
2015-09-07 07:00:00,342898.0
2015-09-07 08:00:00,955658.0
2015-09-07 09:00:00,2395268.0
2015-09-07 10:00:00,4460334.0
2015-09-07 11:00:00,6488902.0
2015-09-07 12:00:00,8428724.0
2015-09-07 13:00:00,10171358.0
2015-09-07 14:00:00,11599036.0
2015-09-07 15:00:00,12560432.0
2015-09-07 16:00:00,13086280.0
2015-09-07 17:00:00,13309722.0
2015-09-07 18:00:00,13344092.0
2015-09-07 19:00:00,13344092.0
2015-09-07 20:00:00,13344092.0
2015-09-07 21:00:00,13344092.0
2015-09-07 22:00:00,13344092.0
2015-09-07 23:00:00,13344092.0
2015-09-08 00:00:00,13344092.0
2015-09-08 01:00:00,0.0
2015-09-08 02:00:00,0.0
2015-09-08 03:00:00,0.0
2015-09-08 04:00:00,0.0
2015-09-08 05:00:00,0.0
2015-09-08 06:00:00,114558.0
2015-09-08 07:00:00,448440.0
2015-09-08 08:00:00,1169958.0
2015-09-08 09:00:00,2238178.0
2015-09-08 10:00:00,3459748.0
2015-09-08 11:00:00,5088920.0
2015-09-08 12:00:00,6566418.0
2015-09-08 13:00:00,7839404.0
2015-09-08 14:00:00,8789090.0
2015-09-08 15:00:00,9030728.0
2015-09-08 16:00:00,9206200.0
2015-09-08 17:00:00,9312150.0
2015-09-08 18:00:00,9325626.0
2015-09-08 19:00:00,9325626.0
2015-09-08 20:00:00,9325626.0
2015-09-08 21:00:00,9325626.0
2015-09-08 22:00:00,9325626.0
2015-09-08 23:00:00,9325626.0
2015-09-09 00:00:00,9325626.0
2015-09-09 01:00:00,0.0
2015-09-09 02:00:00,0.0
2015-09-09 03:00:00,0.0
2015-09-09 04:00:00,0.0
2015-09-09 05:00:00,0.0
2015-09-09 06:00:00,70642.0
2015-09-09 07:00:00,483702.0
2015-09-09 08:00:00,1255804.0
2015-09-09 09:00:00,2612100.0
2015-09-09 10:00:00,4323604.0
2015-09-09 11:00:00,6491854.0
2015-09-09 12:00:00,8773486.0
2015-09-09 13:00:00,10764168.0
2015-09-09 14:00:00,12425606.0
2015-09-09 15:00:00,13597632.0
2015-09-09 16:00:00,14373488.0
2015-09-09 17:00:00,14637492.0
2015-09-09 18:00:00,14674860.0
2015-09-09 19:00:00,14674860.0
2015-09-09 20:00:00,14674860.0
2015-09-09 21:00:00,14674860.0
2015-09-09 22:00:00,14674860.0
2015-09-09 23:00:00,14674860.0
2015-09-10 00:00:00,14674860.0
2015-09-10 01:00:00,0.0
2015-09-10 02:00:00,0.0
2015-09-10 03:00:00,0.0
2015-09-10 04:00:00,0.0
2015-09-10 05:00:00,0.0
2015-09-10 06:00:00,117152.0
2015-09-10 07:00:00,636236.0
2015-09-10 08:00:00,1756018.0
2015-09-10 09:00:00,3394886.0
2015-09-10 10:00:00,5359492.0
2015-09-10 11:00:00,7511406.0
2015-09-10 12:00:00,9454478.0
2015-09-10 13:00:00,10602046.0
2015-09-10 14:00:00,12021600.0
2015-09-10 15:00:00,13060956.0
2015-09-10 16:00:00,13708870.0
2015-09-10 17:00:00,14044320.0
2015-09-10 18:00:00,14076310.0
2015-09-10 19:00:00,14076310.0
2015-09-10 20:00:00,14076310.0
2015-09-10 21:00:00,14076310.0
2015-09-10 22:00:00,14076310.0
2015-09-10 23:00:00,14076310.0
2015-09-11 00:00:00,14076310.0
2015-09-11 01:00:00,0.0
2015-09-11 02:00:00,0.0
2015-09-11 03:00:00,0.0
2015-09-11 04:00:00,0.0
2015-09-11 05:00:00,0.0
2015-09-11 06:00:00,128938.0
2015-09-11 07:00:00,732664.0
2015-09-11 08:00:00,1901438.0
2015-09-11 09:00:00,3588148.0
2015-09-11 10:00:00,5675870.0
2015-09-11 11:00:00,7743234.0
2015-09-11 12:00:00,9652482.0
2015-09-11 13:00:00,11553858.0
2015-09-11 14:00:00,13416316.0
2015-09-11 15:00:00,14771792.0
2015-09-11 16:00:00,15676162.0
2015-09-11 17:00:00,16046950.0
2015-09-11 18:00:00,16081750.0
2015-09-11 19:00:00,16081750.0
2015-09-11 20:00:00,16081750.0
2015-09-11 21:00:00,16081750.0
2015-09-11 22:00:00,16081750.0
2015-09-11 23:00:00,16081750.0
2015-09-12 00:00:00,16081750.0
2015-09-12 01:00:00,0.0
2015-09-12 02:00:00,0.0
2015-09-12 03:00:00,0.0
2015-09-12 04:00:00,0.0
2015-09-12 05:00:00,0.0
2015-09-12 06:00:00,132296.0
2015-09-12 07:00:00,743094.0
2015-09-12 08:00:00,1915628.0
2015-09-12 09:00:00,3595270.0
2015-09-12 10:00:00,5684288.0
2015-09-12 11:00:00,8012672.0
2015-09-12 12:00:00,10389006.0
2015-09-12 13:00:00,12518184.0
2015-09-12 14:00:00,14363806.0
2015-09-12 15:00:00,15772210.0
2015-09-12 16:00:00,16588482.0
2015-09-12 17:00:00,16970024.0
2015-09-12 18:00:00,17002540.0
2015-09-12 19:00:00,17002540.0
2015-09-12 20:00:00,17002540.0
2015-09-12 21:00:00,17002540.0
2015-09-12 22:00:00,17002540.0
2015-09-12 23:00:00,17002540.0
2015-09-13 00:00:00,17002540.0
2015-09-13 01:00:00,0.0
2015-09-13 02:00:00,0.0
2015-09-13 03:00:00,0.0
2015-09-13 04:00:00,0.0
2015-09-13 05:00:00,0.0
2015-09-13 06:00:00,122462.0
2015-09-13 07:00:00,718152.0
2015-09-13 08:00:00,1874204.0
2015-09-13 09:00:00,3543700.0
2015-09-13 10:00:00,5603030.0
2015-09-13 11:00:00,7889030.0
2015-09-13 12:00:00,10204340.0
2015-09-13 13:00:00,12389066.0
2015-09-13 14:00:00,14236168.0
2015-09-13 15:00:00,15579596.0
2015-09-13 16:00:00,16275832.0
2015-09-13 17:00:00,16515954.0
2015-09-13 18:00:00,16533156.0
2015-09-13 19:00:00,16533156.0
2015-09-13 20:00:00,16533156.0
2015-09-13 21:00:00,16533156.0
2015-09-13 22:00:00,16533156.0
2015-09-13 23:00:00,16533156.0
2015-09-14 00:00:00,16533156.0
2015-09-14 01:00:00,0.0
2015-09-14 02:00:00,0.0
2015-09-14 03:00:00,0.0
2015-09-14 04:00:00,0.0
2015-09-14 05:00:00,0.0
2015-09-14 06:00:00,125284.0
2015-09-14 07:00:00,725434.0
2015-09-14 08:00:00,1869292.0
2015-09-14 09:00:00,3556296.0
2015-09-14 10:00:00,5636024.0
2015-09-14 11:00:00,7969790.0
2015-09-14 12:00:00,10160032.0
2015-09-14 13:00:00,12367772.0
2015-09-14 14:00:00,13973704.0
2015-09-14 15:00:00,15012398.0
2015-09-14 16:00:00,15599082.0
2015-09-14 17:00:00,15852384.0
2015-09-14 18:00:00,15876440.0
2015-09-14 19:00:00,15876440.0
2015-09-14 20:00:00,15876440.0
2015-09-14 21:00:00,15876440.0
2015-09-14 22:00:00,15876440.0
2015-09-14 23:00:00,15876440.0
2015-09-15 00:00:00,15876440.0
2015-09-15 01:00:00,0.0
2015-09-15 02:00:00,0.0
2015-09-15 03:00:00,0.0
2015-09-15 04:00:00,0.0
2015-09-15 05:00:00,0.0
2015-09-15 06:00:00,119824.0
2015-09-15 07:00:00,720744.0
2015-09-15 08:00:00,1899518.0
2015-09-15 09:00:00,3600604.0
2015-09-15 10:00:00,5681944.0
2015-09-15 11:00:00,7999412.0
2015-09-15 12:00:00,10370266.0
2015-09-15 13:00:00,12563686.0
2015-09-15 14:00:00,14440944.0
2015-09-15 15:00:00,15730578.0
2015-09-15 16:00:00,16505640.0
2015-09-15 17:00:00,16808652.0
2015-09-15 18:00:00,16828664.0
2015-09-15 19:00:00,16828664.0
2015-09-15 20:00:00,16828664.0
2015-09-15 21:00:00,16828664.0
2015-09-15 22:00:00,16828664.0
2015-09-15 23:00:00,16828664.0
2015-09-16 00:00:00,16828664.0
2015-09-16 01:00:00,0.0
2015-09-16 02:00:00,0.0
2015-09-16 03:00:00,0.0
2015-09-16 04:00:00,0.0
2015-09-16 05:00:00,0.0
2015-09-16 06:00:00,120982.0
2015-09-16 07:00:00,733590.0
2015-09-16 08:00:00,1924144.0
2015-09-16 09:00:00,3636136.0
2015-09-16 10:00:00,5746860.0
2015-09-16 11:00:00,8094792.0
2015-09-16 12:00:00,10494838.0
2015-09-16 13:00:00,12753630.0
2015-09-16 14:00:00,14699744.0
2015-09-16 15:00:00,16166002.0
2015-09-16 16:00:00,17095264.0
2015-09-16 17:00:00,17456572.0
2015-09-16 18:00:00,17477684.0
2015-09-16 19:00:00,17477684.0
2015-09-16 20:00:00,17477684.0
2015-09-16 21:00:00,17477684.0
2015-09-16 22:00:00,17477684.0
2015-09-16 23:00:00,17477684.0
2015-09-17 00:00:00,17477684.0
2015-09-17 01:00:00,0.0
2015-09-17 02:00:00,0.0
2015-09-17 03:00:00,0.0
2015-09-17 04:00:00,0.0
2015-09-17 05:00:00,0.0
2015-09-17 06:00:00,114246.0
2015-09-17 07:00:00,693204.0
2015-09-17 08:00:00,1838392.0
2015-09-17 09:00:00,3504742.0
2015-09-17 10:00:00,5566038.0
2015-09-17 11:00:00,7861578.0
2015-09-17 12:00:00,10219790.0
2015-09-17 13:00:00,12428578.0
2015-09-17 14:00:00,14290898.0
2015-09-17 15:00:00,15583296.0
2015-09-17 16:00:00,16415692.0
2015-09-17 17:00:00,16755836.0
2015-09-17 18:00:00,16773242.0
2015-09-17 19:00:00,16773242.0
2015-09-17 20:00:00,16773242.0
2015-09-17 21:00:00,16773242.0
2015-09-17 22:00:00,16773242.0
2015-09-17 23:00:00,16773242.0
2015-09-18 00:00:00,16773242.0
2015-09-18 01:00:00,0.0
2015-09-18 02:00:00,0.0
2015-09-18 03:00:00,0.0
2015-09-18 04:00:00,0.0
2015-09-18 05:00:00,0.0
2015-09-18 06:00:00,111868.0
2015-09-18 07:00:00,700314.0
2015-09-18 08:00:00,1857828.0
2015-09-18 09:00:00,3524958.0
2015-09-18 10:00:00,5582108.0
2015-09-18 11:00:00,7872324.0
2015-09-18 12:00:00,10204444.0
2015-09-18 13:00:00,12398112.0
2015-09-18 14:00:00,14267350.0
2015-09-18 15:00:00,15689310.0
2015-09-18 16:00:00,16567724.0
2015-09-18 17:00:00,16852682.0
2015-09-18 18:00:00,16863396.0
2015-09-18 19:00:00,16863396.0
2015-09-18 20:00:00,16863396.0
2015-09-18 21:00:00,16863396.0
2015-09-18 22:00:00,16863396.0
2015-09-18 23:00:00,16863396.0
2015-09-19 00:00:00,16863396.0
2015-09-19 01:00:00,0.0
2015-09-19 02:00:00,0.0
2015-09-19 03:00:00,0.0
2015-09-19 04:00:00,0.0
2015-09-19 05:00:00,0.0
2015-09-19 06:00:00,90532.0
2015-09-19 07:00:00,575484.0
2015-09-19 08:00:00,1663204.0
2015-09-19 09:00:00,3252646.0
2015-09-19 10:00:00,5240698.0
2015-09-19 11:00:00,7518222.0
2015-09-19 12:00:00,9702126.0
2015-09-19 13:00:00,11816708.0
2015-09-19 14:00:00,13662850.0
2015-09-19 15:00:00,15035438.0
2015-09-19 16:00:00,15843152.0
2015-09-19 17:00:00,16039306.0
2015-09-19 18:00:00,16046780.0
2015-09-19 19:00:00,16046780.0
2015-09-19 20:00:00,16046780.0
2015-09-19 21:00:00,16046780.0
2015-09-19 22:00:00,16046780.0
2015-09-19 23:00:00,16046780.0
2015-09-20 00:00:00,16046780.0
2015-09-20 01:00:00,0.0
2015-09-20 02:00:00,0.0
2015-09-20 03:00:00,0.0
2015-09-20 04:00:00,0.0
2015-09-20 05:00:00,0.0
2015-09-20 06:00:00,92724.0
2015-09-20 07:00:00,535020.0
2015-09-20 08:00:00,1434354.0
2015-09-20 09:00:00,2944152.0
2015-09-20 10:00:00,4858174.0
2015-09-20 11:00:00,7016060.0
2015-09-20 12:00:00,9065652.0
2015-09-20 13:00:00,11147546.0
2015-09-20 14:00:00,12968376.0
2015-09-20 15:00:00,14293354.0
2015-09-20 16:00:00,15147928.0
2015-09-20 17:00:00,15449380.0
2015-09-20 18:00:00,15461070.0
2015-09-20 19:00:00,15461070.0
2015-09-20 20:00:00,15461070.0
2015-09-20 21:00:00,15461070.0
2015-09-20 22:00:00,15461070.0
2015-09-20 23:00:00,15461070.0
2015-09-21 00:00:00,15461070.0
2015-09-21 01:00:00,0.0
2015-09-21 02:00:00,0.0
2015-09-21 03:00:00,0.0
2015-09-21 04:00:00,0.0
2015-09-21 05:00:00,0.0
2015-09-21 06:00:00,94548.0
2015-09-21 07:00:00,612742.0
2015-09-21 08:00:00,1664122.0
2015-09-21 09:00:00,3157776.0
2015-09-21 10:00:00,5167742.0
2015-09-21 11:00:00,7368622.0
2015-09-21 12:00:00,9714938.0
2015-09-21 13:00:00,11915590.0
2015-09-21 14:00:00,13792536.0
2015-09-21 15:00:00,15189276.0
2015-09-21 16:00:00,16050820.0
2015-09-21 17:00:00,16343542.0
2015-09-21 18:00:00,16352660.0
2015-09-21 19:00:00,16352660.0
2015-09-21 20:00:00,16352660.0
2015-09-21 21:00:00,16352660.0
2015-09-21 22:00:00,16352660.0
2015-09-21 23:00:00,16352660.0
2015-09-22 00:00:00,16352660.0
2015-09-22 01:00:00,0.0
2015-09-22 02:00:00,0.0
2015-09-22 03:00:00,0.0
2015-09-22 04:00:00,0.0
2015-09-22 05:00:00,0.0
2015-09-22 06:00:00,100206.0
2015-09-22 07:00:00,678160.0
2015-09-22 08:00:00,1833858.0
2015-09-22 09:00:00,3516132.0
2015-09-22 10:00:00,5601080.0
2015-09-22 11:00:00,7923314.0
2015-09-22 12:00:00,10296120.0
2015-09-22 13:00:00,12524086.0
2015-09-22 14:00:00,14436266.0
2015-09-22 15:00:00,15874732.0
2015-09-22 16:00:00,16745012.0
2015-09-22 17:00:00,17048654.0
2015-09-22 18:00:00,17056710.0
2015-09-22 19:00:00,17056710.0
2015-09-22 20:00:00,17056710.0
2015-09-22 21:00:00,17056710.0
2015-09-22 22:00:00,17056710.0
2015-09-22 23:00:00,17056710.0
2015-09-23 00:00:00,17056710.0
2015-09-23 01:00:00,0.0
2015-09-23 02:00:00,0.0
2015-09-23 03:00:00,0.0
2015-09-23 04:00:00,0.0
2015-09-23 05:00:00,0.0
2015-09-23 06:00:00,94548.0
2015-09-23 07:00:00,629624.0
2015-09-23 08:00:00,1747608.0
2015-09-23 09:00:00,3345732.0
2015-09-23 10:00:00,5370664.0
2015-09-23 11:00:00,7612722.0
2015-09-23 12:00:00,9928144.0
2015-09-23 13:00:00,11782698.484390259
2015-09-23 14:00:00,13363953.760131836
2015-09-23 15:00:00,14399801.126220703
2015-09-23 16:00:00,14916173.198730469
2015-09-23 17:00:00,15113503.084716797
2015-09-23 18:00:00,15119052.5625
2015-09-23 19:00:00,15119052.217529297
2015-09-23 20:00:00,15119052.4140625
2015-09-23 21:00:00,15119052.07421875
2015-09-23 22:00:00,15119051.7890625
2015-09-23 23:00:00,15119053.375
2015-09-24 00:00:00,15119052.68359375
2015-09-24 01:00:00,0.0
2015-09-24 02:00:00,0.0
2015-09-24 03:00:00,0.0
2015-09-24 04:00:00,0.0
2015-09-24 05:00:00,0.0
2015-09-24 06:00:00,81392.0
2015-09-24 07:00:00,565254.0
2015-09-24 08:00:00,1582730.0
2015-09-24 09:00:00,3077496.0
2015-09-24 10:00:00,4776852.0
2015-09-24 11:00:00,6684216.0
2015-09-24 12:00:00,8804516.0
2015-09-24 13:00:00,10728107.875
2015-09-24 14:00:00,12157853.4765625
2015-09-24 15:00:00,13299760.99609375
2015-09-24 16:00:00,14028592.05859375
2015-09-24 17:00:00,14283503.21875
2015-09-24 18:00:00,14288022.80859375
2015-09-24 19:00:00,14288021.546875
2015-09-24 20:00:00,14288022.15625
2015-09-24 21:00:00,14288022.48828125
2015-09-24 22:00:00,14288020.9140625
2015-09-24 23:00:00,14288022.15625
2015-09-25 00:00:00,14288023.24609375
2015-09-25 01:00:00,0.0
2015-09-25 02:00:00,0.0
2015-09-25 03:00:00,0.0
2015-09-25 04:00:00,0.0
2015-09-25 05:00:00,0.0
2015-09-25 06:00:00,61810.0
2015-09-25 07:00:00,391066.0
2015-09-25 08:00:00,1035558.0
2015-09-25 09:00:00,1951418.0
2015-09-25 10:00:00,3303752.0
2015-09-25 11:00:00,4803482.0
2015-09-25 12:00:00,5962242.0
2015-09-25 13:00:00,7267006.6416015625
2015-09-25 14:00:00,8355569.11328125
2015-09-25 15:00:00,9333210.3046875
2015-09-25 16:00:00,9733856.9453125
2015-09-25 17:00:00,9893899.3046875
2015-09-25 18:00:00,9896821.50390625
2015-09-25 19:00:00,9896821.26171875
2015-09-25 20:00:00,9896821.5625
2015-09-25 21:00:00,9896822.125
2015-09-25 22:00:00,9896822.9375
2015-09-25 23:00:00,9896821.875
2015-09-26 00:00:00,9896821.875
2015-09-26 01:00:00,0.0
2015-09-26 02:00:00,0.0
2015-09-26 03:00:00,0.0
2015-09-26 04:00:00,0.0
2015-09-26 05:00:00,0.0
2015-09-26 06:00:00,60500.0
2015-09-26 07:00:00,522968.0
2015-09-26 08:00:00,1374048.0
2015-09-26 09:00:00,2723842.0
2015-09-26 10:00:00,4504980.0
2015-09-26 11:00:00,6211968.0
2015-09-26 12:00:00,7873426.0
2015-09-26 13:00:00,9616929.166900635
2015-09-26 14:00:00,11066008.116210938
2015-09-26 15:00:00,11988836.63671875
2015-09-26 16:00:00,12505097.97265625
2015-09-26 17:00:00,12699229.15625
2015-09-26 18:00:00,12701173.6875
2015-09-26 19:00:00,12701174.0625
2015-09-26 20:00:00,12701174.8125
2015-09-26 21:00:00,12701174.8125
2015-09-26 22:00:00,12701174.8125
2015-09-26 23:00:00,12701174.8125
2015-09-27 00:00:00,12701174.8125
2015-09-27 01:00:00,0.0
2015-09-27 02:00:00,0.0
2015-09-27 03:00:00,0.0
2015-09-27 04:00:00,0.0
2015-09-27 05:00:00,0.0
2015-09-27 06:00:00,73794.0
2015-09-27 07:00:00,571990.0
2015-09-27 08:00:00,1606428.0
2015-09-27 09:00:00,3067072.0
2015-09-27 10:00:00,5008738.0
2015-09-27 11:00:00,6963642.0
2015-09-27 12:00:00,8780514.0
2015-09-27 13:00:00,10172076.0
2015-09-27 14:00:00,11597634.438476562
2015-09-27 15:00:00,12548787.27734375
2015-09-27 16:00:00,12983864.28125
2015-09-27 17:00:00,13111232.74609375
2015-09-27 18:00:00,13112531.88671875
2015-09-27 19:00:00,13112532.44921875
2015-09-27 20:00:00,13112532.44921875
2015-09-27 21:00:00,13112532.44921875
2015-09-27 22:00:00,13112532.44921875
2015-09-27 23:00:00,13112532.44921875
2015-09-28 00:00:00,13112532.44921875
2015-09-28 01:00:00,0.0
2015-09-28 02:00:00,0.0
2015-09-28 03:00:00,0.0
2015-09-28 04:00:00,0.0
2015-09-28 05:00:00,0.0
2015-09-28 06:00:00,68306.0
2015-09-28 07:00:00,482150.0
2015-09-28 08:00:00,1470124.0
2015-09-28 09:00:00,2788672.0
2015-09-28 10:00:00,4489490.0
2015-09-28 11:00:00,6562420.0
2015-09-28 12:00:00,8269338.0
2015-09-28 13:00:00,9611994.0
2015-09-28 14:00:00,10314085.134277344
2015-09-28 15:00:00,11195582.62109375
2015-09-28 16:00:00,11645147.4375
2015-09-28 17:00:00,11793722.5625
2015-09-28 18:00:00,11794757.6015625
2015-09-28 19:00:00,11794756.4375
2015-09-28 20:00:00,11794755.6328125
2015-09-28 21:00:00,11794757.6875
2015-09-28 22:00:00,11794757.0
2015-09-28 23:00:00,11794757.0
2015-09-29 00:00:00,11794757.0
2015-09-29 01:00:00,0.0
2015-09-29 02:00:00,0.0
2015-09-29 03:00:00,0.0
2015-09-29 04:00:00,0.0
2015-09-29 05:00:00,0.0
2015-09-29 06:00:00,71552.0
2015-09-29 07:00:00,568328.0
2015-09-29 08:00:00,1624652.0
2015-09-29 09:00:00,3170328.0
2015-09-29 10:00:00,5027374.0
2015-09-29 11:00:00,7018054.0
2015-09-29 12:00:00,8942386.0
2015-09-29 13:00:00,10783484.0
2015-09-29 14:00:00,12200264.38696289
2015-09-29 15:00:00,13070543.21484375
2015-09-29 16:00:00,13669370.75
2015-09-29 17:00:00,13851974.5
2015-09-29 18:00:00,13852564.65234375
2015-09-29 19:00:00,13852565.0390625
2015-09-29 20:00:00,13852563.79296875
2015-09-29 21:00:00,13852564.20703125
2015-09-29 22:00:00,13852564.20703125
2015-09-29 23:00:00,13852564.20703125
2015-09-30 00:00:00,13852564.20703125
2015-09-30 01:00:00,0.0
2015-09-30 02:00:00,0.0
2015-09-30 03:00:00,0.0
2015-09-30 04:00:00,0.0
2015-09-30 05:00:00,0.0
2015-09-30 06:00:00,63860.0
2015-09-30 07:00:00,537986.0
2015-09-30 08:00:00,1527594.0
2015-09-30 09:00:00,2966568.0
2015-09-30 10:00:00,4659944.0
2015-09-30 11:00:00,6715988.0
2015-09-30 12:00:00,8831132.0
2015-09-30 13:00:00,10774688.0
2015-09-30 14:00:00,12400132.483306885
2015-09-30 15:00:00,13465737.499023438
2015-09-30 16:00:00,13808476.36328125
2015-09-30 17:00:00,13918787.8984375
2015-09-30 18:00:00,13918965.375
2015-09-30 19:00:00,13918963.62890625
2015-09-30 20:00:00,13918964.2578125
2015-09-30 21:00:00,13918964.2578125
2015-09-30 22:00:00,13918964.2578125
2015-09-30 23:00:00,13918964.2578125
2015-10-01 00:00:00,13918964.2578125
2015-10-01 01:00:00,0.0
2015-10-01 02:00:00,0.0
2015-10-01 03:00:00,0.0
2015-10-01 04:00:00,0.0
2015-10-01 05:00:00,0.0
2015-10-01 06:00:00,63128.0
2015-10-01 07:00:00,551518.0
2015-10-01 08:00:00,1594512.0
2015-10-01 09:00:00,3152546.0
2015-10-01 10:00:00,5130010.0
2015-10-01 11:00:00,7263236.0
2015-10-01 12:00:00,9232004.0
2015-10-01 13:00:00,11170944.0
2015-10-01 14:00:00,12489206.0
2015-10-01 15:00:00,13131910.92211914
2015-10-01 16:00:00,13584362.63671875
2015-10-01 17:00:00,13725790.828125
2015-10-01 18:00:00,13725879.43359375
2015-10-01 19:00:00,13725879.40625
2015-10-01 20:00:00,13725878.80859375
2015-10-01 21:00:00,13725879.625
2015-10-01 22:00:00,13725879.625
2015-10-01 23:00:00,13725879.625
2015-10-02 00:00:00,13725879.625
2015-10-02 01:00:00,0.0
2015-10-02 02:00:00,0.0
2015-10-02 03:00:00,0.0
2015-10-02 04:00:00,0.0
2015-10-02 05:00:00,0.0
2015-10-02 06:00:00,65212.0
2015-10-02 07:00:00,555888.0
2015-10-02 08:00:00,1609474.0
2015-10-02 09:00:00,3187886.0
2015-10-02 10:00:00,5150664.0
2015-10-02 11:00:00,7343226.0
2015-10-02 12:00:00,9575870.0
2015-10-02 13:00:00,11626668.0
2015-10-02 14:00:00,13284780.0
2015-10-02 15:00:00,14424718.824951172
2015-10-02 16:00:00,14999680.42578125
2015-10-02 17:00:00,15179898.24609375
2015-10-02 18:00:00,15179899.87109375
2015-10-02 19:00:00,15179898.45703125
2015-10-02 20:00:00,15179898.45703125
2015-10-02 21:00:00,15179898.45703125
2015-10-02 22:00:00,15179898.45703125
2015-10-02 23:00:00,15179898.45703125
2015-10-03 00:00:00,15179898.45703125
2015-10-03 01:00:00,0.0
2015-10-03 02:00:00,0.0
2015-10-03 03:00:00,0.0
2015-10-03 04:00:00,0.0
2015-10-03 05:00:00,0.0
2015-10-03 06:00:00,61030.0
2015-10-03 07:00:00,543640.0
2015-10-03 08:00:00,1591186.0
2015-10-03 09:00:00,3139374.0
2015-10-03 10:00:00,5086132.0
2015-10-03 11:00:00,7251462.0
2015-10-03 12:00:00,9457076.0
2015-10-03 13:00:00,11508878.0
2015-10-03 14:00:00,13224886.0
2015-10-03 15:00:00,14469282.943603516
2015-10-03 16:00:00,15157960.3671875
2015-10-03 17:00:00,15332055.72265625
2015-10-03 18:00:00,15332056.8125
2015-10-03 19:00:00,15332055.87109375
2015-10-03 20:00:00,15332055.87109375
2015-10-03 21:00:00,15332055.87109375
2015-10-03 22:00:00,15332055.87109375
2015-10-03 23:00:00,15332055.87109375
2015-10-04 00:00:00,15332055.87109375
2015-10-04 01:00:00,0.0
2015-10-04 02:00:00,0.0
2015-10-04 03:00:00,0.0
2015-10-04 04:00:00,0.0
2015-10-04 05:00:00,0.0
2015-10-04 06:00:00,50806.0
2015-10-04 07:00:00,383796.0
2015-10-04 08:00:00,1296762.0
2015-10-04 09:00:00,2712280.0
2015-10-04 10:00:00,4567604.0
2015-10-04 11:00:00,6624516.0
2015-10-04 12:00:00,8585400.0
2015-10-04 13:00:00,10501752.0
2015-10-04 14:00:00,12051788.0
2015-10-04 15:00:00,12881146.1484375
2015-10-04 16:00:00,13439422.0703125
2015-10-04 17:00:00,13595433.1328125
2015-10-04 18:00:00,13595433.16015625
2015-10-04 19:00:00,13595433.16015625
2015-10-04 20:00:00,13595433.16015625
2015-10-04 21:00:00,13595433.16015625
2015-10-04 22:00:00,13595433.16015625
2015-10-04 23:00:00,13595433.16015625
2015-10-05 00:00:00,13595433.16015625
2015-10-05 01:00:00,0.0
2015-10-05 02:00:00,0.0
2015-10-05 03:00:00,0.0
2015-10-05 04:00:00,0.0
2015-10-05 05:00:00,0.0
2015-10-05 06:00:00,53224.0
2015-10-05 07:00:00,497520.0
2015-10-05 08:00:00,1476864.0
2015-10-05 09:00:00,2922824.0
2015-10-05 10:00:00,4764476.0
2015-10-05 11:00:00,6680782.0
2015-10-05 12:00:00,8792554.0
2015-10-05 13:00:00,10748962.0
2015-10-05 14:00:00,12381020.0
2015-10-05 15:00:00,13552714.0
2015-10-05 16:00:00,14187084.34375
2015-10-05 17:00:00,14334376.375
2015-10-05 18:00:00,14334375.49609375
2015-10-05 19:00:00,14334376.0
2015-10-05 20:00:00,14334376.0
2015-10-05 21:00:00,14334376.0
